date,open,close,high,low,volume
2019-05-22,11.41,13.69,13.69,11.41,172.0
2019-05-23,15.06,15.06,15.06,15.06,90.0
2019-05-24,16.56,16.56,16.56,16.56,273.73
2019-05-27,18.22,18.22,18.22,18.22,636.02
2019-05-28,20.04,20.04,20.04,20.04,829.41
2019-05-29,22.05,22.05,22.05,22.05,1124.83
2019-05-30,24.25,24.25,24.25,24.25,2149.57
2019-05-31,26.68,26.68,26.68,26.68,1104.87
2019-06-03,29.35,29.35,29.35,29.35,1760.7
2019-06-04,27.55,29.27,31.39,26.51,174045.85
2019-06-05,29.61,30.53,32.2,28.1,180557.99
2019-06-06,27.62,28.88,33.57,27.48,144986.2
2019-06-10,30.25,31.77,31.77,30.25,104886.07
2019-06-11,33.22,34.95,34.95,30.11,157451.71
2019-06-12,34.97,32.18,38.44,31.85,199523.81
2019-06-13,30.79,29.52,31.32,29.08,132940.47
2019-06-14,28.8,27.06,29.37,26.86,100037.39
2019-06-17,27.11,27.24,27.97,27.04,66021.96
2019-06-18,26.92,27.24,28.34,26.65,68533.04
2019-06-19,27.69,29.97,29.97,27.32,103705.9
2019-06-20,30.69,32.97,32.97,30.27,168594.3
2019-06-21,32.17,33.67,36.23,31.48,160796.21
2019-06-24,34.03,33.84,35.67,32.24,137224.19
2019-06-25,31.53,32.66,35.58,30.46,154785.71
2019-06-26,30.95,31.44,32.55,30.28,104813.44
2019-06-27,31.57,33.09,33.29,31.18,113127.36
2019-06-28,32.48,36.39,36.39,32.46,166897.27
2019-07-01,37.08,40.03,40.03,36.39,127187.37
2019-07-02,39.72,36.03,39.72,36.03,132694.92
2019-07-03,33.55,32.65,34.71,32.43,116396.33
2019-07-04,32.86,33.21,33.85,31.86,86288.85
2019-07-05,33.18,31.54,33.2,31.34,77743.16
2019-07-08,31.05,29.65,31.26,29.38,64525.26
2019-07-09,29.65,29.81,30.41,29.02,51372.38
2019-07-10,29.36,30.07,30.47,29.29,45436.85
2019-07-11,30.3,28.33,30.31,27.76,68032.52
2019-07-12,28.32,27.48,28.6,27.13,50953.04
2019-07-15,27.47,28.19,28.32,26.79,44704.44
2019-07-16,27.97,29.16,29.37,27.75,56081.7
2019-07-17,29.24,27.9,29.29,27.9,48379.66
2019-07-18,27.35,27.89,28.71,27.13,41107.97
2019-07-19,27.29,27.18,28.39,27.13,38632.12
2019-07-22,27.21,24.46,27.34,24.46,50045.71
2019-07-23,24.37,24.48,24.65,23.94,28826.09
2019-07-24,24.48,25.01,25.37,24.46,36895.09
2019-07-25,25.1,25.24,25.72,24.83,37014.17
2019-07-26,24.85,24.94,25.52,24.83,27381.96
2019-07-29,24.97,24.45,25.14,24.2,26193.15
2019-07-30,24.44,24.85,25.11,24.37,27989.08
2019-07-31,24.51,24.54,25.09,24.37,25199.01
2019-08-01,24.67,24.37,24.67,24.17,22732.78
2019-08-02,24.89,25.73,26.27,24.89,75059.44
2019-08-05,25.39,26.34,26.56,25.36,70986.44
2019-08-06,25.67,28.01,28.79,25.33,96332.18
2019-08-07,27.48,27.6,28.41,26.5,73577.13
2019-08-08,27.11,25.98,27.51,25.98,54016.72
2019-08-09,25.81,26.93,27.9,25.81,73490.27
2019-08-12,26.39,25.98,26.81,24.96,57111.57
2019-08-13,25.2,25.32,26.08,25.2,34095.25
2019-08-14,25.18,24.73,25.52,24.62,46977.75
2019-08-15,23.78,24.02,24.16,23.29,40619.21
2019-08-16,24.27,24.44,24.87,24.27,36776.99
2019-08-19,24.19,24.91,24.96,24.02,37958.99
2019-08-20,24.59,25.16,25.46,24.59,40974.77
2019-08-21,25.04,25.05,25.14,24.63,30847.14
2019-08-22,24.99,25.52,25.68,24.95,37261.5
2019-08-23,25.34,26.57,26.59,25.12,68659.07
2019-08-26,26.25,25.61,27.4,25.6,51458.81
2019-08-27,25.51,25.97,26.07,24.88,43809.45
2019-08-28,25.65,26.55,26.57,25.65,49277.18
