date,open,close,high,low,volume
2022-09-14,26.59,27.63,29.42,24.74,189649.98
2022-09-15,29.06,28.49,32.4,27.16,195238.65
2022-09-16,26.59,24.64,27.83,24.49,160963.0
2022-09-19,23.9,21.48,23.9,21.35,129381.33
2022-09-20,21.27,21.73,22.42,21.27,95638.87
2022-09-21,21.31,22.01,22.52,20.77,89068.18
2022-09-22,21.54,23.47,23.6,21.39,116098.26
2022-09-23,23.78,22.08,24.31,21.85,89316.11
2022-09-26,21.44,20.86,22.55,20.56,68775.75
2022-09-27,20.98,20.86,21.31,20.32,50046.85
2022-09-28,20.65,19.5,20.98,19.47,53303.46
2022-09-29,19.7,18.97,19.97,18.84,45593.73
2022-09-30,19.3,19.3,19.85,18.84,48767.74
2022-10-10,19.0,18.32,19.62,18.14,40239.01
2022-10-11,18.47,18.79,19.03,18.13,26067.5
2022-10-12,18.63,19.09,19.16,18.17,33105.05
2022-10-13,18.91,18.61,19.26,18.59,35489.2
2022-10-14,18.82,19.02,19.22,18.82,36516.58
2022-10-17,19.21,20.27,20.27,18.85,57945.32
2022-10-18,20.15,19.79,20.15,19.51,46250.54
2022-10-19,19.84,19.24,19.84,18.96,43699.09
2022-10-20,19.24,18.86,19.53,18.64,38143.93
2022-10-21,18.86,19.1,19.37,18.81,36228.16
2022-10-24,19.1,19.28,19.54,18.86,38852.91
2022-10-25,19.09,18.19,19.09,17.62,44909.47
2022-10-26,18.26,18.45,18.57,18.04,28613.47
2022-10-27,18.48,18.0,18.8,18.0,27897.53
2022-10-28,17.89,17.26,18.08,17.2,28248.3
2022-10-31,17.09,17.88,17.99,17.09,24984.48
2022-11-01,17.96,18.53,18.53,17.77,25255.6
2022-11-02,18.32,20.75,21.31,18.32,97701.16
2022-11-03,20.66,24.9,24.9,20.39,154516.68
2022-11-04,25.36,27.34,29.65,25.26,158429.85
2022-11-07,27.58,26.89,28.41,26.41,97541.62
2022-11-08,26.9,27.26,28.33,26.47,77834.77
2022-11-09,27.18,27.63,28.02,26.44,56050.57
2022-11-10,27.39,28.02,28.33,27.12,39866.31
2022-11-11,28.22,26.07,28.61,25.71,67795.0
2022-11-14,26.2,24.78,26.54,24.23,58612.13
2022-11-15,24.78,25.66,26.2,24.19,37179.01
2022-11-16,25.66,25.77,26.2,24.72,28588.98
2022-11-17,25.77,25.29,25.93,24.62,21975.28
2022-11-18,25.39,24.87,25.41,24.62,17471.42
2022-11-21,24.92,24.96,25.2,24.19,17036.35
2022-11-22,24.8,23.88,25.19,23.65,23097.09
2022-11-23,24.03,24.37,24.91,23.19,32098.95
2022-11-24,24.13,24.11,24.81,23.48,27510.43
2022-11-25,23.69,22.31,23.93,22.06,38936.26
2022-11-28,22.03,22.46,22.87,21.79,23733.81
2022-11-29,22.39,22.11,22.66,21.87,20022.1
2022-11-30,21.96,21.63,22.18,21.47,16529.22
2022-12-01,21.85,22.41,22.74,21.69,28799.09
2022-12-02,22.51,22.9,23.35,21.87,26386.18
2022-12-05,22.95,22.54,23.28,22.34,23519.41
2022-12-06,22.51,22.24,22.57,21.67,22685.0
2022-12-07,22.08,22.22,22.52,21.9,13013.14
2022-12-08,22.36,23.37,23.74,21.83,37818.91
2022-12-09,23.37,22.64,23.59,21.96,47261.94
2022-12-12,23.15,23.69,24.43,21.94,57642.57
2022-12-13,23.63,24.13,24.31,22.95,53895.08
2022-12-14,23.86,24.72,24.75,23.25,71411.77
2022-12-15,24.51,24.14,25.06,23.84,60064.4
2022-12-16,23.85,22.27,24.23,21.96,46310.9
2022-12-19,22.36,22.77,24.37,21.97,43818.33
2022-12-20,22.67,22.8,23.41,22.34,27454.64
2022-12-21,22.38,22.32,23.0,22.06,21082.76
2022-12-22,22.75,20.71,22.75,20.59,40257.6
2022-12-23,20.68,20.82,21.32,20.04,19611.94
2022-12-26,21.13,20.83,21.33,20.46,17085.28
2022-12-27,20.69,20.59,21.04,20.19,17894.78
2022-12-28,21.04,22.65,22.65,20.63,63016.81
2022-12-29,22.01,22.34,22.83,21.7,37220.58
2022-12-30,22.6,23.15,23.83,22.17,43331.32
2023-01-03,23.06,23.54,23.83,22.59,40881.64
2023-01-04,23.24,23.97,24.33,23.05,35197.9
2023-01-05,23.69,23.26,23.96,23.15,31764.74
2023-01-06,23.27,23.14,24.12,22.77,31194.48
2023-01-09,23.38,22.89,23.44,22.65,21087.62
2023-01-10,23.2,24.18,24.82,23.11,54650.14
2023-01-11,23.81,23.75,24.75,23.52,44457.36
2023-01-12,23.55,23.02,24.0,22.8,29092.0
2023-01-13,23.34,21.96,23.34,21.8,40876.86
2023-01-16,22.03,22.27,22.41,21.6,22222.08
2023-01-17,22.1,21.85,22.46,21.68,16601.08
2023-01-18,21.82,22.6,22.7,21.55,25484.42
2023-01-19,22.5,22.55,22.73,21.67,20515.77
2023-01-20,22.64,24.12,24.34,22.43,41821.13
2023-01-30,24.24,24.03,24.51,23.74,34134.44
2023-01-31,23.93,23.98,24.3,23.27,27736.14
2023-02-01,23.98,24.0,24.15,23.54,23748.34
2023-02-02,23.91,24.14,24.92,23.77,45998.73
2023-02-03,24.13,23.67,24.38,23.49,22402.44
2023-02-06,23.91,24.9,25.61,23.69,50359.17
2023-02-07,24.74,24.19,24.8,23.87,37510.14
2023-02-08,23.84,23.7,24.17,23.48,21759.57
2023-02-09,23.82,24.03,24.36,23.3,25422.14
2023-02-10,24.16,23.54,24.16,23.32,24260.14
2023-02-13,23.6,28.25,28.25,23.38,80200.16
2023-02-14,30.46,31.8,32.0,29.84,132881.85
2023-02-15,30.97,29.23,31.21,28.72,114040.75
2023-02-16,29.3,27.69,29.38,27.43,77670.14
2023-02-17,28.24,28.42,28.8,27.02,83734.88
2023-02-20,28.17,29.94,30.82,27.71,89998.0
2023-02-21,29.57,29.06,30.33,28.66,62645.21
2023-02-22,29.06,28.76,29.41,28.35,34365.26
2023-02-23,29.13,28.23,29.13,27.28,46458.25
2023-02-24,27.67,27.68,28.25,27.11,25571.36
2023-02-27,27.53,26.55,27.68,26.46,32857.11
2023-02-28,26.55,26.49,27.06,25.96,27592.14
2023-03-01,26.62,27.78,28.07,26.44,44960.56
2023-03-02,27.61,27.18,27.65,26.9,24424.58
2023-03-03,26.69,27.28,27.47,26.49,19987.04
2023-03-06,27.65,28.21,28.46,27.01,45501.09
2023-03-07,27.78,27.02,28.02,26.72,33646.12
2023-03-08,26.54,27.05,27.13,26.47,13002.0
2023-03-09,26.81,27.06,27.58,26.54,16120.0
2023-03-10,26.74,25.66,27.16,25.5,29374.16
2023-03-13,25.5,26.05,26.59,25.16,18764.14
2023-03-14,25.63,26.11,27.16,25.63,32350.02
2023-03-15,25.84,26.39,27.03,25.82,17266.26
2023-03-16,26.1,26.95,27.03,25.81,24783.15
2023-03-17,28.01,27.68,29.3,27.28,59964.39
2023-03-20,27.39,25.26,27.45,25.12,48509.02
2023-03-21,25.27,25.29,25.82,24.38,39050.43
2023-03-22,25.18,24.84,25.6,24.48,29822.25
2023-03-23,24.8,24.31,24.8,24.23,21069.74
2023-03-24,24.33,24.86,24.87,24.06,23882.73
2023-03-27,25.46,24.43,25.5,24.17,29107.4
2023-03-28,24.33,23.59,24.33,23.34,24675.8
2023-03-29,23.76,23.27,23.76,23.2,12990.82
2023-03-30,23.24,23.42,23.63,23.22,11809.68
2023-03-31,23.5,24.39,24.92,23.3,28325.74
2023-04-03,24.13,24.49,25.08,23.99,20413.15
2023-04-04,24.51,23.54,24.62,23.44,21260.18
2023-04-06,23.52,22.27,23.74,21.53,62038.25
2023-04-07,21.96,22.4,23.03,21.84,30929.93
2023-04-10,22.51,22.09,22.6,21.87,27168.59
2023-04-11,22.04,22.07,22.35,21.88,15027.18
2023-04-12,22.1,22.26,22.33,21.92,13791.07
2023-04-13,22.26,21.95,22.26,21.77,13081.6
2023-04-14,21.93,22.28,22.69,21.77,21906.59
2023-04-17,22.16,22.47,22.82,22.16,16390.16
2023-04-18,22.55,22.29,22.59,21.96,13315.81
2023-04-19,22.4,22.57,22.74,22.03,20143.02
2023-04-20,22.51,21.57,22.53,21.47,26843.12
2023-04-21,21.49,20.85,21.73,20.78,16131.96
2023-04-24,20.85,21.21,21.62,20.56,16736.11
2023-04-25,21.21,20.46,21.21,20.15,14441.63
2023-04-26,20.35,21.23,21.66,20.35,18742.57
2023-04-27,20.98,21.19,21.49,20.8,9818.61
2023-04-28,21.2,21.77,21.84,20.83,14933.47
2023-05-04,21.77,21.67,21.99,21.37,10270.0
2023-05-05,21.61,21.47,21.85,21.42,8585.89
2023-05-08,21.58,21.27,21.82,21.07,10747.08
2023-05-09,21.27,20.63,21.37,20.59,13848.96
2023-05-10,20.7,20.82,21.05,20.53,9075.62
2023-05-11,21.01,20.73,21.03,20.55,9833.48
2023-05-12,20.68,20.06,20.81,20.0,11176.37
2023-05-15,19.99,20.5,20.52,19.99,7897.25
2023-05-16,20.38,20.22,20.48,20.09,8975.63
2023-05-17,20.22,22.26,22.7,20.15,49793.19
2023-05-18,22.05,21.89,22.09,21.54,25970.29
2023-05-19,21.9,21.84,22.07,21.44,17179.01
2023-05-22,21.71,22.24,22.43,21.71,22222.04
2023-05-23,22.39,22.71,23.3,22.15,40094.74
2023-05-24,22.49,22.56,22.88,22.41,21173.26
2023-05-25,22.62,22.83,22.95,22.43,18496.29
2023-05-26,22.85,22.02,22.93,21.91,23657.46
2023-05-29,22.06,21.83,22.27,21.69,12205.39
2023-05-30,22.1,21.9,22.1,21.55,11889.75
2023-05-31,21.85,21.47,21.85,21.23,13522.25
2023-06-01,21.85,22.26,22.76,21.57,38180.46
2023-06-02,22.11,22.34,22.76,21.78,25872.35
2023-06-05,22.33,22.46,22.59,22.12,17014.02
2023-06-06,22.6,21.75,22.6,21.72,15437.47
2023-06-07,21.93,21.69,22.02,21.49,10946.6
2023-06-08,21.83,21.6,22.0,21.41,10455.4
2023-06-09,21.77,22.28,22.4,21.39,19116.83
2023-06-12,22.28,22.38,22.62,21.7,18894.0
2023-06-13,22.38,22.94,23.24,22.14,33181.68
2023-06-14,22.84,22.62,23.18,22.49,17700.57
2023-06-15,22.62,23.19,23.31,22.46,33050.76
2023-06-16,23.03,22.76,23.24,22.56,28329.66
2023-06-19,22.66,22.33,22.78,22.26,21352.92
2023-06-20,22.32,22.74,22.94,22.12,24502.39
2023-06-21,22.74,22.55,23.09,22.46,21885.16
2023-06-26,22.3,21.85,22.93,21.84,17222.36
2023-06-27,21.94,22.78,22.9,21.94,21607.04
2023-06-28,22.66,23.03,23.03,22.31,27934.4
2023-06-29,23.02,23.23,23.63,22.79,34949.98
2023-06-30,23.21,22.94,23.21,22.73,26824.65
2023-07-03,23.17,24.75,26.47,23.14,78691.68
2023-07-04,24.32,24.15,24.37,23.95,50626.14
2023-07-05,23.93,24.27,24.41,23.74,38289.68
2023-07-06,24.26,23.69,24.27,23.44,26643.19
2023-07-07,23.53,23.64,24.01,23.43,20574.99
2023-07-10,23.64,22.9,23.79,22.86,29760.63
2023-07-11,22.87,23.19,23.37,22.71,17261.27
2023-07-12,23.13,22.93,23.55,22.78,20281.8
2023-07-13,22.96,22.99,23.08,22.56,18635.37
2023-07-14,23.05,22.68,23.08,22.66,16785.13
2023-07-17,22.58,22.79,22.88,22.4,10767.63
2023-07-18,22.82,22.6,22.91,22.43,9981.23
2023-07-19,22.58,22.68,22.88,22.26,11431.2
2023-07-20,22.79,22.41,22.86,22.37,10515.97
2023-07-21,22.41,21.75,22.5,21.71,14883.89
2023-07-24,21.84,21.6,21.84,21.42,8606.46
2023-07-25,22.11,22.54,22.77,21.61,18429.67
2023-07-26,22.56,22.77,23.13,22.24,19957.0
2023-07-27,22.68,22.21,22.77,22.06,13572.44
2023-07-28,22.13,21.92,22.13,21.61,10011.46
2023-07-31,23.33,23.73,25.51,22.95,82006.08
2023-08-01,23.75,23.33,24.22,22.91,44866.68
2023-08-02,22.94,25.91,28.0,22.73,143617.36
2023-08-03,24.83,25.13,26.44,24.71,97685.54
2023-08-04,25.11,24.8,25.23,24.62,59323.92
2023-08-07,24.92,24.31,24.92,23.89,46744.67
2023-08-08,24.23,25.81,26.47,23.46,105180.7
2023-08-09,25.18,24.98,25.29,24.69,50167.46
2023-08-10,24.78,24.7,25.38,24.51,36793.09
2023-08-11,24.46,23.82,24.72,23.44,33297.0
2023-08-14,23.63,23.98,24.01,23.33,27120.33
2023-08-15,23.83,23.13,23.88,22.88,31051.87
2023-08-16,23.13,22.36,23.13,22.28,25439.92
2023-08-17,22.26,22.52,22.72,22.05,18051.29
