date,open,close,high,low,volume
2019-01-02,9.85,9.85,9.93,9.72,5644.0
2019-01-03,9.85,9.83,9.98,9.8,4508.0
2019-01-04,9.81,10.1,10.18,9.75,10301.01
2019-01-07,10.1,10.34,10.39,10.05,8944.72
2019-01-08,10.34,10.4,10.44,10.27,8312.97
2019-01-09,10.4,10.31,10.59,10.29,12420.72
2019-01-10,10.3,10.36,10.49,10.27,6122.0
2019-01-11,10.36,10.44,10.44,10.31,4762.17
2019-01-14,10.41,10.31,10.48,10.28,5960.13
2019-01-15,10.26,10.39,10.4,10.26,5692.0
2019-01-16,10.4,10.57,10.61,10.37,24248.21
2019-01-17,10.54,10.43,10.55,10.4,10084.01
2019-01-18,10.37,10.51,10.54,10.26,13933.0
2019-01-21,10.58,10.51,10.58,10.44,9384.99
2019-01-22,10.54,10.41,10.54,10.34,5355.0
2019-01-23,10.44,10.48,10.54,10.35,7964.13
2019-01-24,10.42,10.5,10.62,10.4,9007.0
2019-01-25,10.49,10.44,10.55,10.37,5877.0
2019-01-28,10.43,10.41,10.49,10.35,5638.0
2019-01-29,10.37,10.08,10.4,9.77,13426.51
2019-01-30,10.08,9.93,10.08,9.81,7413.18
2019-01-31,9.96,10.18,10.22,9.72,11583.41
2019-02-01,10.16,10.59,10.6,10.02,21509.3
2019-02-11,10.9,11.0,11.27,10.82,61423.25
2019-02-12,10.8,10.84,10.98,10.69,32304.0
2019-02-13,10.84,10.84,10.9,10.7,22946.0
2019-02-14,10.82,10.77,10.82,10.69,15172.3
2019-02-15,10.79,10.81,10.86,10.76,12654.0
2019-02-18,10.85,10.94,10.95,10.74,22766.0
2019-02-19,10.96,10.92,11.08,10.82,19507.75
2019-02-20,10.83,10.9,10.94,10.77,10488.0
2019-02-21,10.9,11.03,11.11,10.84,25111.0
2019-02-22,11.03,11.16,11.21,10.91,20937.17
2019-02-25,11.16,11.55,11.57,11.08,44109.22
2019-02-26,11.51,11.56,11.89,11.34,42682.72
2019-02-27,11.56,11.28,11.62,11.21,32292.0
2019-02-28,11.27,11.37,11.47,11.27,17351.5
2019-03-01,11.45,11.36,11.45,11.21,15637.43
2019-03-04,11.37,11.37,11.7,11.34,40533.47
2019-03-05,11.37,11.5,11.54,11.29,24553.46
2019-03-06,11.61,12.12,12.35,11.56,72116.06
2019-03-07,12.13,12.12,12.24,11.93,47023.44
2019-03-08,11.87,11.32,12.02,11.29,42031.0
2019-03-11,11.32,11.65,11.73,11.32,23979.14
2019-03-12,11.74,12.24,12.51,11.67,56497.58
