date,open,close,high,low,volume
2019-01-02,9.61,10.01,10.1,9.6,46443.58
2019-01-03,9.9,9.85,10.01,9.47,43547.58
2019-01-04,9.77,10.26,10.32,9.5,65283.97
2019-01-07,10.16,10.2,10.45,10.05,71760.86
2019-01-08,10.17,10.39,10.4,9.94,49814.04
2019-01-09,10.33,10.3,10.93,10.24,90903.09
2019-01-10,10.18,9.98,10.18,9.93,49819.35
2019-01-11,9.86,10.1,10.11,9.68,45721.87
2019-01-14,9.6,9.09,9.6,9.09,58406.99
2019-01-15,8.76,8.98,9.0,8.76,29997.8
2019-01-16,8.98,9.03,9.1,8.96,19858.37
2019-01-17,9.0,8.91,9.1,8.79,21043.74
2019-01-18,8.94,9.0,9.04,8.84,16862.0
2019-01-21,9.0,8.98,9.06,8.95,14403.95
2019-01-22,8.98,9.03,9.07,8.95,13765.0
2019-01-23,9.07,9.31,9.72,8.98,37902.96
2019-01-24,9.23,9.3,9.49,9.09,26566.53
2019-01-25,9.21,9.01,9.24,9.01,19201.65
2019-01-28,9.13,8.77,9.18,8.71,15679.69
2019-01-29,8.78,8.33,8.83,8.06,19429.83
2019-01-30,8.21,8.03,8.33,8.01,16618.27
2019-01-31,8.09,7.81,8.18,7.8,16642.72
2019-02-01,8.07,8.01,8.07,7.86,14335.94
2019-02-11,8.03,8.3,8.3,8.03,15777.0
2019-02-12,8.3,8.37,8.46,8.22,20003.22
2019-02-13,8.37,8.54,8.57,8.29,21318.74
2019-02-14,8.53,8.5,8.57,8.43,19216.86
2019-02-15,8.53,8.56,8.61,8.45,20452.21
2019-02-18,8.59,8.78,8.81,8.59,23779.94
2019-02-19,8.79,8.69,8.86,8.61,26616.21
2019-02-20,8.72,8.7,8.75,8.6,18756.19
2019-02-21,8.73,8.64,8.82,8.59,28230.63
2019-02-22,8.63,8.75,8.78,8.61,26774.53
2019-02-25,8.92,9.08,9.09,8.84,44554.72
2019-02-26,9.12,9.06,9.23,8.95,44902.93
2019-02-27,9.08,9.06,9.17,8.96,34417.96
2019-02-28,9.06,9.15,9.28,9.01,32705.94
2019-03-01,9.15,9.09,9.2,8.95,25806.72
2019-03-04,9.15,9.15,9.29,9.09,45462.43
2019-03-05,9.08,9.29,9.29,9.07,35704.67
2019-03-06,9.32,9.5,9.5,9.21,49978.67
2019-03-07,9.54,9.66,9.87,9.32,59588.12
2019-03-08,9.5,8.96,9.54,8.96,44470.83
2019-03-11,8.96,9.46,9.46,8.96,33516.01
2019-03-12,9.51,9.66,9.87,9.4,51462.41
2019-03-13,9.56,9.34,9.6,9.3,32187.87
2019-03-14,9.39,9.32,9.65,9.13,30789.5
2019-03-15,9.32,9.47,9.54,9.22,29123.7
2019-03-18,9.38,9.63,9.64,9.36,36521.02
2019-03-19,9.59,9.65,9.74,9.5,40831.99
2019-03-20,9.62,9.53,9.68,9.32,31966.44
2019-03-21,9.52,9.5,9.59,9.46,29378.91
2019-03-22,9.5,9.57,9.58,9.32,31333.77
2019-03-25,9.41,9.27,9.47,9.26,28240.59
2019-03-26,9.32,9.02,9.39,8.99,25633.26
2019-03-27,9.09,9.01,9.11,8.87,15329.77
2019-03-28,8.99,8.85,9.07,8.85,14317.93
2019-03-29,8.89,9.08,9.12,8.78,16328.93
2019-04-01,9.09,9.37,9.38,9.09,26069.49
2019-04-02,9.41,9.4,9.49,9.3,31764.49
2019-04-03,9.4,9.53,9.54,9.36,27548.58
2019-04-04,9.58,9.51,9.62,9.45,27286.18
2019-04-08,9.62,9.44,9.65,9.31,30550.33
2019-04-09,9.48,9.51,9.52,9.37,22208.46
2019-04-10,9.43,9.56,9.57,9.34,27392.22
2019-04-11,9.43,9.26,9.52,9.26,26011.96
2019-04-12,9.26,9.2,9.37,9.12,23412.12
2019-04-15,9.3,9.59,9.79,9.25,67141.27
2019-04-16,9.67,9.93,10.04,9.56,103387.0
2019-04-17,9.74,9.8,9.89,9.62,64116.63
2019-04-18,9.73,9.6,9.9,9.56,41741.79
2019-04-19,9.65,9.87,9.87,9.6,49045.17
2019-04-22,9.87,9.51,9.89,9.44,37419.13
2019-04-23,9.51,9.25,9.62,9.21,27410.28
2019-04-24,9.25,9.56,9.59,9.16,33266.39
2019-04-25,9.44,9.07,9.45,9.01,38161.26
2019-04-26,9.03,8.93,9.12,8.86,16932.49
2019-04-29,8.92,8.25,8.94,8.23,24775.79
2019-04-30,8.25,8.41,8.5,8.25,11258.63
2019-05-06,8.23,7.72,8.23,7.59,19479.58
2019-05-07,7.83,7.89,7.96,7.73,12463.58
2019-05-08,7.8,7.82,7.94,7.67,10602.77
2019-05-09,7.81,7.8,7.93,7.76,9764.0
2019-05-10,7.9,8.05,8.08,7.73,14863.15
2019-05-13,8.04,8.0,8.04,7.93,9231.93
2019-05-14,7.83,7.95,8.02,7.83,6850.22
2019-05-15,8.09,8.03,8.09,8.0,9901.08
2019-05-16,8.06,8.06,8.12,8.01,9561.72
2019-05-17,8.04,7.68,8.1,7.67,12410.63
2019-05-20,7.75,7.85,7.87,7.62,9272.63
2019-05-21,7.84,7.93,7.98,7.8,7772.83
2019-05-22,7.93,7.86,7.98,7.77,7566.12
2019-05-23,7.82,7.74,7.86,7.71,7385.0
2019-05-24,7.74,7.77,7.86,7.69,5780.12
2019-05-27,7.8,7.92,7.97,7.75,8982.34
2019-05-28,7.94,7.92,8.01,7.86,9681.12
2019-05-29,7.88,8.0,8.03,7.88,8077.12
2019-05-30,7.99,8.0,8.0,7.88,8701.98
2019-05-31,8.01,8.12,8.21,7.97,14028.32
2019-06-03,8.1,7.96,8.16,7.91,10506.2
2019-06-04,7.96,7.8,7.99,7.68,8392.0
2019-06-05,7.85,7.91,7.93,7.81,6254.0
2019-06-06,7.92,7.69,7.93,7.69,8544.0
2019-06-10,7.71,7.8,7.86,7.7,6087.0
2019-06-11,7.82,8.02,8.04,7.8,11011.79
2019-06-12,8.0,8.01,8.08,7.96,7138.0
2019-06-13,8.01,8.16,8.17,7.96,17061.0
2019-06-14,8.17,7.81,8.17,7.81,13413.0
2019-06-17,7.92,7.88,7.93,7.81,8180.0
2019-06-18,7.92,7.8,7.92,7.77,7847.05
2019-06-19,7.97,7.87,7.98,7.85,10892.48
2019-06-20,7.83,7.93,7.98,7.8,16518.79
2019-06-21,8.04,8.2,8.29,7.96,41868.79
2019-06-24,8.15,8.04,8.15,7.99,21695.0
2019-06-25,8.06,7.98,8.1,7.94,15086.75
2019-06-26,7.95,8.03,8.06,7.95,10923.0
2019-06-27,8.02,8.08,8.35,7.98,18466.83
2019-06-28,8.12,7.96,8.12,7.94,11857.0
2019-07-01,8.03,8.17,8.34,8.03,25704.89
2019-07-02,8.13,8.21,8.28,8.12,18370.0
2019-07-03,8.17,8.09,8.21,8.04,12456.0
2019-07-04,8.06,8.09,8.15,8.0,9422.64
2019-07-05,8.12,8.09,8.12,8.03,8620.0
2019-07-08,8.06,7.74,8.06,7.7,16101.77
2019-07-09,7.75,7.8,7.81,7.73,5809.93
2019-07-10,7.8,7.72,7.83,7.67,7513.86
2019-07-11,7.74,7.72,7.84,7.63,7720.86
2019-07-12,7.59,7.67,7.72,7.59,7357.93
2019-07-15,7.71,7.68,7.71,7.47,10492.86
2019-07-16,7.68,7.7,7.74,7.62,7973.0
2019-07-17,7.72,7.68,7.72,7.66,6851.0
2019-07-18,7.63,7.48,7.64,7.47,8646.93
2019-07-19,7.49,7.48,7.6,7.48,8538.0
2019-07-22,7.48,7.14,7.52,7.13,12497.0
2019-07-23,7.16,7.2,7.28,7.15,7445.0
2019-07-24,7.26,7.3,7.38,7.21,10892.0
2019-07-25,7.27,7.29,7.35,7.26,5915.0
2019-07-26,7.27,7.34,7.4,7.24,6375.77
2019-07-29,7.37,7.34,7.37,7.28,5385.0
2019-07-30,7.36,7.32,7.41,7.31,6019.77
2019-07-31,7.32,7.35,7.37,7.28,6096.0
2019-08-01,7.33,7.31,7.35,7.25,7068.93
2019-08-02,7.13,7.15,7.24,7.08,11059.0
2019-08-05,7.13,6.98,7.19,6.95,13491.86
2019-08-06,6.94,6.7,6.94,6.57,17131.77
2019-08-07,6.72,6.69,6.82,6.69,10000.0
2019-08-08,6.73,6.76,6.83,6.7,6455.11
2019-08-09,6.79,6.59,6.85,6.59,9181.26
2019-08-12,6.65,6.76,6.8,6.59,8484.0
