date,open,close,high,low,volume
2019-01-02,20.41,20.51,20.59,20.03,9319.0
2019-01-03,20.47,20.36,20.81,20.22,8700.0
2019-01-04,19.98,20.58,20.66,19.7,12438.01
2019-01-07,20.73,21.07,21.45,20.47,14606.0
2019-01-08,20.93,20.94,21.12,20.8,10419.0
2019-01-09,21.16,20.91,21.27,20.87,11279.0
2019-01-10,20.91,20.56,21.12,20.55,8685.45
2019-01-11,20.56,21.0,21.01,20.5,11095.1
2019-01-14,21.01,20.62,21.15,20.51,9471.06
2019-01-15,20.62,20.74,20.82,20.26,9073.06
2019-01-16,20.74,20.79,21.12,20.6,10545.77
2019-01-17,20.78,20.42,20.8,20.36,9589.12
2019-01-18,20.22,20.45,20.63,20.22,7594.0
2019-01-21,20.55,20.69,20.74,20.51,8358.87
2019-01-22,20.81,20.76,21.4,20.51,17733.42
2019-01-23,20.74,20.6,20.74,20.36,9758.12
2019-01-24,20.61,20.61,21.01,20.42,10948.0
2019-01-25,20.53,20.14,20.66,20.09,12983.0
2019-01-28,20.43,20.1,20.43,19.99,9682.09
2019-01-29,20.15,18.79,20.29,18.09,13978.0
2019-01-30,18.55,18.4,19.26,18.36,8296.0
2019-01-31,18.4,17.65,18.7,17.39,13431.48
2019-02-01,17.74,18.2,18.25,17.71,9054.79
2019-02-11,18.54,18.89,19.0,18.45,10589.77
2019-02-12,19.03,18.97,19.2,18.84,11434.95
2019-02-13,19.17,20.86,20.86,19.09,34436.7
2019-02-14,20.84,20.55,20.84,20.17,32036.78
2019-02-15,20.54,20.5,20.55,20.26,19518.51
2019-02-18,20.58,21.45,21.76,20.5,42709.49
2019-02-19,21.23,20.98,21.35,20.65,26777.93
2019-02-20,21.01,21.17,21.25,20.68,18909.57
2019-02-21,21.39,21.69,22.68,21.38,45828.38
2019-02-22,21.69,21.95,22.09,20.96,26813.73
2019-02-25,21.95,22.76,22.84,21.86,41606.17
2019-02-26,22.5,23.22,23.7,22.36,45476.73
2019-02-27,23.34,22.98,23.63,22.64,31292.37
2019-02-28,22.84,22.98,23.32,22.66,15836.13
2019-03-01,22.95,22.61,23.17,22.41,13475.0
2019-03-04,22.92,22.73,23.09,22.56,23981.68
2019-03-05,22.62,23.17,23.3,22.57,23152.07
2019-03-06,23.45,23.42,23.54,23.03,31296.13
2019-03-07,23.42,24.35,24.52,23.16,50767.82
2019-03-08,23.71,24.27,25.57,23.34,52218.51
2019-03-11,23.9,25.29,25.29,23.9,47111.21
2019-03-12,25.3,25.04,25.47,24.52,44183.81
2019-03-13,24.98,23.88,25.02,23.77,25803.54
2019-03-14,23.91,22.76,24.03,22.46,21690.99
2019-03-15,22.61,22.54,23.06,22.37,18062.0
2019-03-18,22.61,23.02,23.03,22.55,14403.06
