date,open,close,high,low,volume
2019-01-02,7.9,7.72,7.92,7.72,7168.0
2019-01-03,7.64,7.7,7.78,7.56,11642.9
2019-01-04,7.55,7.8,7.84,7.46,11335.75
2019-01-07,7.8,7.9,7.91,7.79,12598.61
2019-01-08,7.93,7.81,7.93,7.75,5486.33
2019-01-09,7.86,7.78,7.91,7.71,15173.0
2019-01-10,7.73,7.67,7.83,7.63,12381.14
2019-01-11,7.69,7.71,7.72,7.61,9033.07
2019-01-14,7.73,7.65,7.74,7.61,9884.0
2019-01-15,7.67,7.81,7.86,7.66,11788.0
2019-01-16,7.85,7.82,7.91,7.72,9959.0
2019-01-17,7.82,7.72,7.88,7.72,8655.0
2019-01-18,7.76,7.83,7.84,7.73,9459.0
2019-01-21,7.79,7.9,7.95,7.79,10115.62
2019-01-22,7.9,7.74,7.94,7.74,11300.0
2019-01-23,7.8,7.89,7.92,7.77,12099.38
2019-01-24,7.94,7.89,7.95,7.84,13174.58
2019-01-25,7.94,7.85,7.94,7.82,10447.0
2019-01-28,7.94,7.9,7.96,7.84,9877.36
2019-01-29,7.87,7.86,7.95,7.58,13330.05
2019-01-30,7.75,7.79,7.9,7.67,10990.79
2019-01-31,7.89,7.82,7.9,7.65,14306.57
2019-02-01,7.84,7.92,7.98,7.79,10677.0
2019-02-11,7.94,8.09,8.15,7.92,17503.18
2019-02-12,8.1,8.46,8.61,8.09,46865.45
2019-02-13,8.52,8.88,8.91,8.39,46002.27
2019-02-14,8.82,8.77,8.82,8.68,23453.03
2019-02-15,8.69,8.61,8.76,8.6,20612.0
2019-02-18,8.81,8.77,8.83,8.62,36575.95
2019-02-19,8.79,9.01,9.26,8.79,56902.03
2019-02-20,9.01,8.93,9.06,8.83,14707.72
2019-02-21,8.91,8.82,9.01,8.82,12660.85
2019-02-22,8.81,8.83,8.89,8.55,42571.7
2019-02-25,8.97,9.07,9.11,8.71,70193.79
2019-02-26,9.21,9.02,9.21,9.0,44866.64
2019-02-27,9.06,8.95,9.14,8.83,26518.79
2019-02-28,9.0,9.01,9.13,8.91,25063.7
2019-03-01,9.01,9.31,9.33,8.97,32676.21
2019-03-04,9.35,9.21,9.44,9.14,45291.88
2019-03-05,9.21,9.37,9.38,9.19,24005.04
2019-03-06,9.46,9.42,9.51,9.28,29808.4
2019-03-07,9.41,9.55,9.63,9.32,42637.2
2019-03-08,9.44,9.12,9.45,9.11,33677.66
2019-03-11,9.16,9.38,9.38,9.09,36616.64
2019-03-12,9.4,9.56,9.8,9.39,55253.38
2019-03-13,9.48,9.48,9.78,9.34,40329.64
2019-03-14,9.33,9.23,9.55,9.06,29207.45
2019-03-15,9.25,9.28,9.52,9.1,24923.0
2019-03-18,9.35,9.46,9.46,9.27,31593.0
2019-03-19,9.5,9.46,9.59,9.37,19146.28
2019-03-20,9.54,9.52,9.64,9.38,18496.0
2019-03-21,9.5,9.84,9.88,9.5,49584.67
2019-03-22,9.76,9.62,9.82,9.52,32264.0
2019-03-25,9.44,9.28,9.52,9.28,44476.0
2019-03-26,9.32,9.19,9.42,9.12,29660.2
2019-03-27,9.37,9.18,9.37,9.01,27062.69
2019-03-28,9.05,9.09,9.21,9.04,11991.0
2019-03-29,9.08,9.35,9.45,8.99,24704.87
2019-04-01,9.36,9.69,9.72,9.36,30902.26
2019-04-02,9.77,9.83,10.03,9.62,40556.98
2019-04-03,9.9,9.84,9.9,9.72,18244.22
2019-04-04,9.86,9.82,9.93,9.72,32881.41
2019-04-08,9.92,9.54,10.14,9.49,67919.71
2019-04-09,9.78,10.12,10.29,9.68,97154.02
2019-04-10,10.05,9.95,10.09,9.84,53334.45
2019-04-11,9.96,9.79,10.04,9.68,41338.3
2019-04-12,9.82,9.82,9.85,9.71,24201.2
2019-04-15,9.97,9.72,10.0,9.67,38314.2
2019-04-16,9.65,9.76,9.76,9.41,37461.2
2019-04-17,9.72,9.81,9.91,9.67,35965.0
2019-04-18,9.82,9.81,9.85,9.7,23392.0
2019-04-19,9.85,9.73,9.88,9.6,38921.0
2019-04-22,9.77,9.72,9.92,9.68,35001.0
2019-04-23,9.72,9.69,9.82,9.53,29574.0
2019-04-24,9.65,9.66,9.72,9.55,16824.14
2019-04-25,9.6,9.41,9.7,9.37,21148.8
2019-04-26,9.4,9.28,9.54,9.14,19957.0
2019-04-29,9.28,8.96,9.34,8.84,38993.2
2019-04-30,8.96,8.93,9.01,8.88,17817.0
2019-05-06,8.78,8.28,8.78,8.04,55966.0
2019-05-07,8.26,8.21,8.32,8.04,23404.0
2019-05-08,8.11,8.21,8.37,8.03,20521.67
2019-05-09,8.0,8.23,8.3,8.0,16343.0
2019-05-10,8.31,8.4,8.42,8.03,26577.11
2019-05-13,8.29,8.21,8.37,8.13,21267.21
2019-05-14,8.13,8.01,8.2,7.98,22467.01
2019-05-15,8.1,8.19,8.19,8.04,17828.66
2019-05-16,8.19,8.19,8.24,8.11,20207.0
2019-05-17,8.23,7.9,8.23,7.82,35109.33
2019-05-20,7.9,7.98,8.0,7.69,16162.0
2019-05-21,8.0,8.12,8.15,7.95,15751.0
2019-05-22,8.18,8.16,8.24,8.05,19096.33
2019-05-23,8.11,8.09,8.26,7.88,17519.66
2019-05-24,7.99,8.0,8.11,7.9,11470.65
2019-05-27,8.02,8.26,8.3,7.92,14803.0
2019-05-28,8.25,8.08,8.26,8.05,14054.99
2019-05-29,8.1,8.23,8.29,8.07,15337.0
2019-05-30,8.21,8.24,8.27,8.04,11574.21
2019-05-31,8.15,8.12,8.3,8.09,11887.0
2019-06-03,8.07,8.16,8.27,8.01,12067.0
2019-06-04,8.06,7.92,8.18,7.88,13214.21
2019-06-05,8.01,7.93,8.05,7.92,8024.0
2019-06-06,7.92,7.81,7.97,7.8,9011.0
2019-06-10,7.83,7.86,8.03,7.83,9896.0
2019-06-11,7.83,8.1,8.12,7.83,14433.41
2019-06-12,8.1,8.17,8.22,8.04,14221.4
2019-06-13,8.15,8.17,8.24,8.07,11092.0
2019-06-14,8.16,8.14,8.2,8.1,8783.0
2019-06-17,8.13,8.0,8.23,7.96,23523.84
2019-06-18,8.01,7.97,8.07,7.94,9347.79
2019-06-19,8.1,8.2,8.2,8.09,11589.0
2019-06-20,8.17,8.23,8.3,8.12,19367.24
2019-06-21,8.29,8.5,8.5,8.29,24154.5
2019-06-24,8.47,8.53,8.54,8.36,21800.6
2019-06-25,8.53,8.41,8.91,8.25,22935.7
2019-06-26,8.41,8.34,8.47,8.32,9913.0
2019-06-27,8.34,8.41,8.45,8.32,8357.64
2019-06-28,8.43,8.48,8.48,8.23,11040.84
2019-07-01,8.54,8.61,8.61,8.43,40804.0
2019-07-02,8.54,8.57,8.62,8.5,15974.92
2019-07-03,8.5,8.51,8.55,8.44,12260.28
2019-07-04,8.49,8.51,8.53,8.48,6980.0
2019-07-05,8.47,8.58,8.63,8.46,11666.27
2019-07-08,8.58,8.38,8.59,8.23,14316.27
2019-07-09,8.38,8.44,8.44,8.31,7515.8
2019-07-10,8.44,8.45,8.5,8.4,5499.0
2019-07-11,8.63,8.54,8.63,8.47,16487.17
2019-07-12,8.6,8.61,8.64,8.48,11124.45
2019-07-15,8.61,8.85,8.87,8.53,19874.22
2019-07-16,8.79,8.86,8.89,8.75,12273.4
2019-07-17,8.75,8.83,8.88,8.75,12859.17
2019-07-18,8.76,8.78,8.82,8.66,10180.0
2019-07-19,8.81,8.85,8.89,8.76,8532.0
2019-07-22,8.85,8.83,8.97,8.48,19795.17
2019-07-23,8.74,8.72,8.83,8.61,11656.12
2019-07-24,8.77,8.76,8.78,8.66,14552.95
2019-07-25,8.74,8.64,8.76,8.56,17035.28
2019-07-26,8.64,8.62,8.68,8.58,9743.96
2019-07-29,8.65,8.64,8.68,8.53,11283.0
2019-07-30,8.64,8.76,8.79,8.63,20643.0
2019-07-31,8.72,9.02,9.25,8.7,40025.71
2019-08-01,8.97,9.01,9.13,8.87,21983.91
2019-08-02,8.88,8.83,9.06,8.64,28305.83
2019-08-05,8.71,8.57,8.78,8.57,20784.0
2019-08-06,8.44,8.35,8.48,8.26,28499.02
2019-08-07,8.42,8.23,8.42,8.2,9806.02
2019-08-08,8.29,8.25,8.35,8.23,5985.88
2019-08-09,8.35,8.18,8.35,8.11,7233.0
2019-08-12,8.09,8.28,8.3,8.09,7727.0
2019-08-13,8.19,8.25,8.31,8.13,6964.0
2019-08-14,8.3,8.22,8.35,8.2,9610.02
2019-08-15,8.09,8.24,8.29,8.03,12454.44
2019-08-16,8.25,8.33,8.36,8.12,9895.0
2019-08-19,8.29,8.5,8.51,8.27,15943.0
2019-08-20,8.5,8.45,8.53,8.44,9117.31
2019-08-21,8.4,8.4,8.49,8.37,10728.66
2019-08-22,8.46,8.37,8.46,8.25,25105.0
2019-08-23,8.38,8.33,8.41,8.27,13367.0
2019-08-26,8.18,8.13,8.24,8.06,19354.0
2019-08-27,8.18,8.3,8.32,8.13,15346.7
2019-08-28,8.38,8.39,8.41,8.29,25822.0
2019-08-29,8.4,8.24,8.4,8.2,20678.32
2019-08-30,8.31,8.12,8.36,8.1,16849.98
2019-09-02,8.15,8.31,8.33,8.04,17533.25
2019-09-03,8.31,8.31,8.37,8.25,14635.31
2019-09-04,8.34,8.33,8.39,8.23,25662.0
2019-09-05,8.37,8.46,8.64,8.37,32967.0
2019-09-06,8.48,8.55,8.57,8.48,21628.04
2019-09-09,8.63,8.71,8.72,8.61,17887.7
2019-09-10,8.7,8.77,8.82,8.62,33724.66
2019-09-11,8.77,8.69,8.84,8.66,22681.57
2019-09-12,8.69,8.74,8.82,8.69,20295.32
2019-09-16,8.81,8.88,9.03,8.79,27457.0
2019-09-17,8.76,8.76,8.9,8.56,26014.7
2019-09-18,8.69,8.71,8.78,8.63,19754.0
2019-09-19,8.72,8.76,8.78,8.61,15937.24
