date,open,close,high,low,volume
2019-01-02,40.6,41.05,41.38,40.6,15856.12
2019-01-03,41.06,40.36,41.31,40.11,16594.11
2019-01-04,39.61,40.08,40.1,38.39,36614.69
2019-01-07,40.44,41.61,42.76,39.32,37303.94
2019-01-08,41.26,40.72,41.4,40.57,21629.01
2019-01-09,40.94,41.09,42.09,40.2,37469.23
2019-01-10,40.94,40.63,41.44,40.6,16890.91
2019-01-11,40.81,40.21,40.93,39.94,19165.33
2019-01-14,38.94,36.21,38.94,36.19,66106.01
2019-01-15,36.11,36.43,36.59,34.44,36120.48
2019-01-16,36.27,36.67,37.17,36.04,26280.79
2019-01-17,36.62,35.94,36.62,35.84,18593.59
2019-01-18,36.31,35.74,36.32,35.15,22222.13
2019-01-21,35.42,36.64,36.77,35.42,27174.78
2019-01-22,36.37,36.24,36.86,36.04,17898.83
2019-01-23,36.06,35.88,36.19,35.54,13429.0
2019-01-24,35.88,37.19,38.28,35.88,47896.45
2019-01-25,36.83,36.52,37.68,36.45,34884.75
2019-01-28,36.74,35.63,37.12,35.59,28178.59
2019-01-29,36.13,34.71,36.13,33.58,29221.23
2019-01-30,34.82,34.47,35.09,34.42,14000.03
2019-01-31,34.17,33.62,34.86,33.41,25162.89
2019-02-01,33.48,34.95,34.98,33.48,21351.79
2019-02-11,35.77,36.5,36.91,35.25,34775.22
2019-02-12,36.31,37.23,38.07,36.06,45618.47
2019-02-13,37.66,39.09,39.97,37.36,71847.72
2019-02-14,39.18,38.82,39.65,38.5,47499.81
2019-02-15,38.9,38.4,39.25,38.34,35418.09
2019-02-18,38.94,40.14,40.15,38.77,54666.69
2019-02-19,40.3,39.35,40.35,38.98,48608.65
2019-02-20,39.06,38.77,39.2,38.19,31773.06
2019-02-21,38.86,39.14,40.13,38.31,51669.89
2019-02-22,39.0,39.88,39.91,38.77,43152.87
2019-02-25,40.83,42.3,43.0,40.29,79779.4
2019-02-26,42.48,42.36,44.79,41.12,93313.47
2019-02-27,42.09,43.45,44.74,42.08,86088.98
2019-02-28,42.71,42.95,43.88,42.39,48186.46
2019-03-01,43.05,42.57,43.48,41.94,39454.62
2019-03-04,43.28,42.95,44.3,42.88,71189.09
2019-03-05,42.9,45.38,45.81,42.37,93545.44
2019-03-06,45.38,44.82,45.85,43.87,85253.47
2019-03-07,44.67,44.66,45.47,44.03,71237.08
2019-03-08,44.18,47.81,49.13,43.32,200806.45
2019-03-11,49.63,47.98,50.07,46.22,125449.62
2019-03-12,48.08,48.54,49.25,47.12,98997.46
2019-03-13,48.11,45.9,48.51,45.27,74583.81
2019-03-14,44.57,42.99,44.86,42.51,73485.52
2019-03-15,43.2,42.62,43.62,42.23,47993.29
2019-03-18,42.67,43.46,43.46,42.28,38176.88
2019-03-19,43.75,43.75,45.14,43.47,47788.46
2019-03-20,43.98,43.18,44.47,42.61,35783.96
2019-03-21,43.18,44.03,44.57,42.81,50990.71
2019-03-22,44.14,43.85,44.14,43.21,31849.83
2019-03-25,48.1,46.0,48.1,45.91,131466.89
2019-03-26,45.95,43.23,45.95,43.02,76699.48
2019-03-27,43.39,43.75,44.14,41.92,55302.01
2019-03-28,43.2,43.17,44.82,42.76,48846.02
2019-03-29,43.26,44.16,44.27,42.46,43082.57
2019-04-01,44.21,45.23,45.49,44.18,59963.27
2019-04-02,45.73,45.52,46.14,44.94,63247.77
2019-04-03,45.16,45.21,45.4,44.78,37508.61
2019-04-04,45.53,45.47,46.11,45.31,47022.41
2019-04-08,45.59,43.55,46.01,43.2,53555.17
2019-04-09,43.52,43.32,44.08,43.0,36184.74
2019-04-10,42.41,43.03,43.54,42.34,26291.94
2019-04-11,43.31,43.18,44.06,43.1,35839.24
2019-04-12,42.81,43.4,43.83,42.81,24336.79
2019-04-15,43.8,43.47,44.3,43.39,36012.07
2019-04-16,43.22,44.33,44.37,42.81,35572.47
2019-04-17,44.34,44.09,45.01,43.96,34964.91
2019-04-18,43.99,43.08,44.14,43.05,29183.74
2019-04-19,43.08,43.2,43.42,42.72,20836.07
2019-04-22,43.2,42.71,43.47,42.64,22544.0
2019-04-23,42.71,42.11,43.0,42.1,22723.44
2019-04-24,42.11,43.0,43.06,40.68,38435.44
2019-04-25,42.23,41.18,42.64,41.04,23701.35
2019-04-26,40.84,40.26,41.45,40.21,24647.61
2019-04-29,40.15,37.36,40.69,37.21,40775.41
2019-04-30,37.8,37.79,38.07,37.01,19192.64
2019-05-06,37.01,34.56,37.04,34.01,31116.01
2019-05-07,34.66,34.97,35.26,34.15,20045.85
2019-05-08,34.36,36.39,37.61,33.88,43941.5
2019-05-09,36.37,36.32,37.54,36.13,27287.33
2019-05-10,37.04,38.63,39.34,35.49,52370.0
2019-05-13,37.99,38.04,38.58,37.52,29711.23
2019-05-14,37.6,37.06,38.24,37.06,24629.38
2019-05-15,37.39,37.2,37.69,36.88,18885.6
2019-05-16,37.2,37.22,37.4,36.78,18174.51
2019-05-17,38.28,37.61,39.71,37.32,55674.51
2019-05-20,39.27,39.45,40.11,38.1,65813.06
2019-05-21,38.4,39.17,39.73,38.4,42219.49
2019-05-22,38.98,39.55,40.06,38.8,49808.43
2019-05-23,39.56,39.76,40.99,38.39,66749.92
2019-05-24,38.76,37.51,39.2,37.31,45325.0
2019-05-27,37.47,40.74,41.26,37.39,88772.57
