date,open,close,high,low,volume
2019-01-02,5.44,5.28,5.47,5.28,61602.69
2019-01-03,5.27,5.2,5.36,5.14,71789.09
2019-01-04,5.17,5.37,5.37,5.09,68421.1
2019-01-07,5.38,5.43,5.45,5.34,55434.2
2019-01-08,5.42,5.41,5.47,5.35,43843.58
2019-01-09,5.44,5.38,5.51,5.37,76931.99
2019-01-10,5.43,5.32,5.44,5.28,84427.29
2019-01-11,5.32,5.37,5.38,5.31,60110.7
2019-01-14,5.37,5.25,5.43,5.22,75128.67
2019-01-15,5.28,5.42,5.42,5.24,108557.37
2019-01-16,5.42,5.47,5.49,5.39,95210.74
2019-01-17,5.47,5.39,5.49,5.37,72743.98
2019-01-18,5.38,5.64,5.72,5.38,126544.2
2019-01-21,5.64,5.68,5.72,5.57,98177.64
2019-01-22,5.68,5.68,5.72,5.57,78923.32
2019-01-23,5.6,5.55,5.63,5.46,67037.89
2019-01-24,5.52,5.52,5.61,5.44,53091.09
2019-01-25,5.53,5.56,5.61,5.52,47629.38
2019-01-28,5.6,5.44,5.64,5.37,67872.95
2019-01-29,5.41,5.39,5.49,5.28,61720.12
2019-01-30,5.37,5.36,5.44,5.33,59515.0
2019-01-31,5.4,5.27,5.4,5.22,87456.95
2019-02-01,5.32,5.6,5.61,5.29,85718.32
2019-02-11,5.58,5.86,5.92,5.54,92785.62
2019-02-12,5.84,5.93,5.98,5.8,92356.67
2019-02-13,5.94,5.99,6.07,5.87,108622.48
2019-02-14,5.99,5.96,6.07,5.92,75743.75
2019-02-15,6.0,5.92,6.0,5.9,75604.69
2019-02-18,5.95,6.07,6.09,5.95,132683.48
2019-02-19,6.1,5.9,6.11,5.84,151872.92
2019-02-20,5.9,5.88,5.95,5.78,91532.55
2019-02-21,5.88,5.76,5.9,5.74,159210.39
2019-02-22,5.75,5.84,5.85,5.71,119206.43
2019-02-25,5.9,6.12,6.15,5.86,200266.18
2019-02-26,6.17,6.21,6.36,6.05,232703.4
2019-02-27,6.16,6.23,6.35,6.15,142462.59
2019-02-28,6.23,6.31,6.46,6.23,127114.36
2019-03-01,6.38,6.35,6.42,6.25,111478.38
2019-03-04,6.37,6.43,6.53,6.35,153197.09
2019-03-05,6.4,6.47,6.49,6.34,139660.13
2019-03-06,6.5,6.47,6.5,6.34,218106.99
2019-03-07,6.44,6.57,6.72,6.42,244622.71
2019-03-08,6.49,6.22,6.59,6.22,242406.28
2019-03-11,6.26,6.61,6.62,6.26,174021.21
2019-03-12,6.67,6.65,6.73,6.54,162423.5
2019-03-13,6.79,6.69,7.01,6.56,211971.82
2019-03-14,6.66,6.78,7.03,6.59,292387.34
2019-03-15,6.71,7.07,7.28,6.71,289527.08
2019-03-18,6.98,7.56,7.59,6.98,317456.11
2019-03-19,7.49,7.46,7.67,7.28,200350.71
2019-03-20,7.38,7.53,7.59,7.29,201478.66
2019-03-21,7.52,7.84,7.93,7.48,228988.13
2019-03-22,7.85,7.71,7.85,7.46,145324.87
2019-03-25,7.7,7.53,7.76,7.48,128421.4
2019-03-26,7.52,7.42,7.57,7.25,125540.26
2019-03-27,7.38,7.65,7.68,7.25,151870.31
2019-03-28,7.63,7.31,7.67,7.26,142812.74
2019-03-29,7.44,7.56,7.6,7.31,125641.18
2019-04-01,7.7,7.73,7.78,7.56,127604.57
2019-04-02,7.73,7.6,7.82,7.52,88785.43
2019-04-03,7.63,7.64,7.69,7.51,69764.48
2019-04-04,7.7,7.6,7.73,7.47,60432.23
2019-04-08,7.62,7.56,7.98,7.46,168850.45
2019-04-09,7.56,7.45,7.56,7.3,81608.38
2019-04-10,7.4,7.84,7.96,7.4,277116.45
2019-04-11,7.87,7.39,7.92,7.38,204890.11
2019-04-12,7.36,6.99,7.37,6.85,216260.93
2019-04-15,7.09,6.84,7.17,6.82,154665.92
2019-04-16,6.84,6.85,6.9,6.68,257613.07
2019-04-17,6.88,6.93,7.09,6.85,196009.85
2019-04-18,6.93,6.81,6.96,6.79,118454.4
2019-04-19,6.86,7.01,7.03,6.82,145208.89
2019-04-22,7.01,6.91,7.03,6.8,126594.44
2019-04-23,6.89,6.9,6.95,6.75,98305.68
2019-04-24,6.9,7.08,7.09,6.82,157409.97
2019-04-25,7.01,6.53,7.02,6.46,236861.23
2019-04-26,6.52,6.64,6.81,6.5,156388.33
2019-04-29,6.64,6.71,6.89,6.64,153080.43
2019-04-30,6.71,6.72,6.85,6.62,65516.82
2019-05-06,6.39,6.26,6.54,6.16,135035.2
2019-05-07,6.31,6.39,6.46,6.28,91738.14
2019-05-08,6.27,6.22,6.37,6.16,116806.8
2019-05-09,6.21,6.02,6.23,5.99,92008.27
2019-05-10,6.06,6.2,6.28,5.94,97868.5
2019-05-13,6.13,6.23,6.3,6.11,78701.97
2019-05-14,6.16,6.21,6.29,6.13,53158.2
2019-05-15,6.23,6.36,6.39,6.21,75595.56
2019-05-16,6.34,6.27,6.36,6.22,115674.24
2019-05-17,6.17,5.94,6.21,5.79,217199.13
2019-05-20,5.85,5.52,5.85,5.36,232784.29
2019-05-21,5.51,5.64,5.65,5.47,95653.46
2019-05-22,5.63,5.86,5.99,5.61,158318.29
2019-05-23,5.76,5.75,5.87,5.68,98199.22
2019-05-24,5.75,5.64,5.81,5.6,64208.5
2019-05-27,5.61,5.76,5.81,5.61,50675.55
2019-05-28,5.76,5.82,5.91,5.76,62703.98
2019-05-29,5.85,6.03,6.14,5.81,127236.38
2019-05-30,6.01,6.03,6.12,5.91,97143.2
2019-05-31,6.0,6.15,6.17,5.97,91376.99
2019-06-03,6.15,6.06,6.18,6.01,55666.05
2019-06-04,6.04,5.9,6.1,5.79,105531.83
2019-06-05,6.02,5.8,6.06,5.73,85419.75
2019-06-06,5.87,5.59,5.87,5.59,65831.23
2019-06-10,5.62,5.67,5.74,5.56,44115.27
2019-06-11,5.68,5.84,5.87,5.65,56948.63
2019-06-12,5.84,5.86,6.0,5.79,67147.66
2019-06-13,5.81,5.81,5.9,5.75,46770.48
2019-06-14,5.82,5.73,5.82,5.67,47351.54
2019-06-17,5.7,5.74,5.82,5.66,44085.35
2019-06-18,5.7,5.73,5.78,5.69,31313.0
2019-06-19,5.85,5.81,5.89,5.79,66963.11
2019-06-20,5.82,6.04,6.19,5.79,175301.7
2019-06-21,6.06,6.08,6.15,6.03,91310.49
2019-06-24,6.09,5.99,6.2,5.96,69001.36
2019-06-25,6.01,5.97,6.09,5.91,79534.36
2019-06-26,5.95,6.02,6.06,5.9,56720.0
2019-06-27,6.01,6.1,6.15,6.01,103978.41
2019-06-28,6.1,6.05,6.11,5.92,71929.41
2019-07-01,6.13,6.15,6.15,6.07,90126.3
2019-07-02,6.11,6.12,6.15,6.06,61479.1
2019-07-03,6.1,6.14,6.21,6.09,75789.97
2019-07-04,6.15,6.03,6.15,5.99,58298.85
2019-07-05,6.06,6.11,6.14,6.0,52349.48
2019-07-08,6.08,5.89,6.09,5.79,96412.82
2019-07-09,5.89,5.96,5.99,5.88,66029.71
2019-07-10,5.99,6.02,6.14,5.93,78939.69
2019-07-11,6.06,5.98,6.09,5.92,76676.49
2019-07-12,5.98,6.07,6.09,5.97,50782.99
2019-07-15,6.11,6.21,6.24,6.01,85166.06
2019-07-16,6.23,6.24,6.3,6.17,65026.99
2019-07-17,6.25,6.2,6.29,6.17,50446.09
2019-07-18,6.16,6.15,6.23,6.11,38492.51
2019-07-19,6.17,6.12,6.23,6.11,43826.36
2019-07-22,6.17,6.02,6.17,5.95,49793.23
2019-07-23,6.01,5.93,6.06,5.9,56515.82
2019-07-24,5.98,6.02,6.06,5.9,41251.0
2019-07-25,6.0,5.97,6.06,5.94,40455.42
2019-07-26,5.97,5.95,6.0,5.91,37987.27
2019-07-29,5.96,5.9,5.97,5.84,51042.54
2019-07-30,5.9,5.96,6.01,5.86,35570.38
2019-07-31,5.96,6.03,6.04,5.94,49545.1
2019-08-01,5.98,5.91,6.02,5.86,52537.29
2019-08-02,5.81,5.81,5.83,5.7,48854.22
2019-08-05,5.76,5.7,5.84,5.7,36397.68
2019-08-06,5.64,5.62,5.66,5.38,75591.2
2019-08-07,5.64,5.58,5.69,5.56,42961.0
2019-08-08,5.61,5.7,5.7,5.58,35186.5
2019-08-09,5.73,5.87,5.91,5.73,89161.46
2019-08-12,5.85,5.89,5.93,5.8,65097.34
2019-08-13,5.88,5.96,5.99,5.8,47702.41
2019-08-14,6.0,5.95,6.04,5.92,33384.93
2019-08-15,5.94,6.19,6.21,5.83,115956.57
2019-08-16,6.21,6.28,6.32,6.15,102238.07
2019-08-19,6.33,6.63,6.66,6.29,156163.41
2019-08-20,6.62,6.58,6.66,6.55,121339.98
2019-08-21,6.64,6.86,6.87,6.62,164711.98
2019-08-22,6.8,6.74,6.86,6.7,83772.69
2019-08-23,6.73,6.74,6.91,6.69,93324.33
2019-08-26,6.7,6.81,6.92,6.66,109654.35
2019-08-27,6.84,6.85,7.0,6.79,84532.14
2019-08-28,6.91,6.85,6.99,6.78,109984.66
2019-08-29,6.96,6.83,6.97,6.74,73278.0
2019-08-30,6.89,6.74,6.93,6.68,86077.27
2019-09-02,6.8,6.81,6.91,6.61,117908.95
2019-09-03,6.89,6.88,6.97,6.74,89873.09
2019-09-04,6.88,6.79,6.91,6.65,91423.25
2019-09-05,6.79,6.77,6.9,6.73,121760.18
2019-09-06,6.8,6.9,7.11,6.79,145511.65
2019-09-09,6.95,7.15,7.2,6.75,203705.4
2019-09-10,7.16,7.32,7.42,7.07,195587.64
2019-09-11,7.26,7.29,7.39,7.25,88531.59
2019-09-12,7.34,7.29,7.35,7.17,65982.68
2019-09-16,7.29,7.16,7.32,7.1,86792.3
2019-09-17,7.19,7.17,7.29,7.13,106883.7
2019-09-18,7.17,7.07,7.19,6.93,113667.87
2019-09-19,7.17,7.07,7.17,6.88,91106.0
2019-09-20,7.0,7.0,7.08,6.9,66731.29
2019-09-23,7.05,6.91,7.05,6.82,60759.24
2019-09-24,6.97,7.04,7.06,6.84,82317.83
2019-09-25,6.9,6.69,6.96,6.55,160121.87
2019-09-26,6.83,6.69,6.91,6.6,115863.33
2019-09-27,6.61,6.61,6.76,6.54,86758.67
2019-09-30,6.63,6.74,6.94,6.47,81015.8
2019-10-08,6.7,6.7,6.85,6.65,53811.81
2019-10-09,6.7,6.84,6.89,6.57,70667.05
2019-10-10,6.84,6.92,6.96,6.8,65211.52
2019-10-11,6.91,7.31,7.31,6.91,120221.91
2019-10-14,7.37,7.35,7.38,7.16,101048.44
2019-10-15,7.29,7.38,7.51,7.28,94772.92
2019-10-16,7.39,7.34,7.44,7.31,62986.92
2019-10-17,7.32,7.41,7.44,7.26,72598.26
2019-10-18,7.41,7.46,7.74,7.35,142609.12
2019-10-21,7.51,7.6,7.64,7.34,120650.75
2019-10-22,7.55,7.65,7.74,7.48,84586.29
2019-10-23,7.66,7.47,7.68,7.44,115674.58
2019-10-24,7.54,7.49,7.56,7.33,109294.79
2019-10-25,7.49,7.41,7.51,7.22,86255.35
2019-10-28,7.45,7.82,7.88,7.45,248353.31
2019-10-29,7.78,7.6,7.92,7.6,161900.99
2019-10-30,7.58,7.59,7.69,7.46,132979.98
2019-10-31,7.53,7.44,7.67,7.34,110371.08
2019-11-01,7.42,7.49,7.54,7.37,66005.83
2019-11-04,7.69,7.8,8.01,7.65,199687.73
2019-11-05,7.92,7.92,7.97,7.68,184744.85
2019-11-06,7.84,8.25,8.37,7.75,229478.83
2019-11-07,8.27,9.07,9.07,8.16,355949.97
2019-11-08,9.57,8.81,9.71,8.67,540352.31
2019-11-11,8.54,8.32,8.7,8.18,317094.72
2019-11-12,8.36,7.93,8.38,7.81,357282.76
2019-11-13,7.85,8.0,8.07,7.69,293525.0
2019-11-14,7.88,8.79,8.79,7.85,489040.25
2019-11-15,9.2,9.29,9.54,8.89,592237.94
2019-11-18,9.08,8.96,9.2,8.79,419436.76
2019-11-19,8.98,9.01,9.03,8.86,344081.03
2019-11-20,8.98,9.59,9.91,8.94,792631.4
2019-11-21,9.37,9.08,9.43,8.97,499123.14
2019-11-22,9.08,9.12,9.62,8.86,469071.64
2019-11-25,9.01,9.17,9.51,8.95,355915.73
2019-11-26,9.12,10.09,10.09,8.87,657913.93
2019-11-27,9.66,9.83,10.04,9.49,517391.15
2019-11-28,9.75,10.14,10.42,9.7,531966.41
2019-11-29,10.11,9.59,10.24,9.31,549682.34
2019-12-02,9.47,9.71,9.77,9.41,304720.5
2019-12-03,9.72,9.56,9.72,9.12,407414.9
2019-12-04,9.39,9.56,9.78,9.28,315416.5
2019-12-05,9.51,9.55,9.74,9.43,374396.45
2019-12-06,9.46,9.39,9.51,9.25,306114.74
2019-12-09,9.39,9.03,9.4,8.97,402071.77
2019-12-10,8.95,9.2,9.25,8.78,468080.17
2019-12-11,9.14,8.94,9.16,8.88,308263.01
2019-12-12,8.95,8.88,9.12,8.79,297227.87
2019-12-13,8.91,9.12,9.27,8.91,429333.14
2019-12-16,9.03,9.15,9.2,8.93,331988.37
2019-12-17,9.14,9.53,9.54,9.06,542780.01
2019-12-18,9.46,9.32,9.52,9.26,345999.25
2019-12-19,9.32,9.03,9.32,9.0,311887.67
2019-12-20,8.96,8.7,9.07,8.69,304227.23
2019-12-23,8.61,8.65,8.84,8.55,200312.51
2019-12-24,8.65,8.63,8.75,8.47,215959.81
2019-12-25,8.7,8.8,8.9,8.66,252112.19
2019-12-26,8.81,8.74,8.81,8.65,178243.26
2019-12-27,8.71,8.76,8.86,8.59,215235.83
2019-12-30,8.64,8.6,8.71,8.49,215331.41
2019-12-31,8.56,8.83,8.9,8.53,212950.39
2020-01-02,8.83,8.95,8.96,8.63,272099.08
2020-01-03,8.9,8.84,8.95,8.79,191044.31
