date,open,close,high,low,volume
2019-01-02,8.66,8.6,8.7,8.5,74796.0
2019-01-03,8.63,8.73,9.02,8.58,131338.53
2019-01-04,8.62,9.45,9.6,8.57,299385.23
2019-01-07,9.48,9.38,9.51,9.29,184548.17
2019-01-08,9.31,9.35,9.6,9.26,150747.21
2019-01-09,9.42,9.33,9.54,9.3,201281.06
2019-01-10,9.34,9.13,9.49,9.07,171659.94
2019-01-11,9.15,9.14,9.24,9.05,134555.95
2019-01-14,9.15,9.05,9.23,8.98,123689.83
2019-01-15,9.02,9.17,9.29,9.01,228862.82
2019-01-16,9.18,9.02,9.2,8.98,145756.91
2019-01-17,9.04,8.98,9.09,8.92,108172.69
2019-01-18,8.95,9.11,9.15,8.95,106391.97
2019-01-21,9.12,9.08,9.17,9.0,93743.27
2019-01-22,9.02,8.91,9.1,8.87,90792.07
2019-01-23,8.88,8.81,8.94,8.77,73136.0
2019-01-24,8.83,8.89,9.01,8.82,112529.06
2019-01-25,8.87,8.84,8.93,8.83,89922.52
2019-01-28,8.87,8.78,9.0,8.76,92557.92
2019-01-29,8.76,8.65,8.76,8.48,82497.54
2019-01-30,8.65,8.63,8.71,8.57,40885.87
2019-01-31,8.68,8.6,8.78,8.55,76421.35
2019-02-01,8.74,8.84,8.84,8.72,84507.91
2019-02-11,8.87,9.01,9.02,8.8,101999.36
2019-02-12,9.04,9.05,9.13,8.95,124817.86
2019-02-13,9.06,9.38,9.44,9.02,259389.06
2019-02-14,9.34,9.4,9.51,9.31,177805.35
2019-02-15,9.36,9.34,9.6,9.32,210009.11
2019-02-18,9.44,10.27,10.27,9.44,632614.21
2019-02-19,10.3,10.38,10.85,10.18,785787.65
2019-02-20,10.38,10.48,10.55,10.22,358172.29
2019-02-21,10.52,10.62,11.05,10.3,627167.36
2019-02-22,10.62,11.68,11.68,10.44,794150.51
2019-02-25,12.27,12.85,12.85,12.02,892742.74
2019-02-26,13.16,12.43,13.59,12.25,960739.57
2019-02-27,12.44,12.28,12.85,12.01,623097.7
2019-02-28,12.2,11.91,12.22,11.72,374955.85
2019-03-01,12.07,12.24,12.47,11.84,445848.99
2019-03-04,12.34,12.33,13.01,11.98,680695.28
2019-03-05,12.15,12.28,12.33,11.99,374261.87
2019-03-06,12.35,12.88,13.02,12.27,800953.16
2019-03-07,12.88,13.24,14.01,12.51,1069327.57
2019-03-08,12.46,11.91,12.87,11.91,729389.96
2019-03-11,11.91,12.19,12.33,11.7,430676.79
2019-03-12,12.31,12.4,12.68,12.14,560087.07
2019-03-13,12.25,12.26,12.59,12.08,444452.13
2019-03-14,12.08,12.07,12.4,11.82,366063.16
2019-03-15,12.18,12.19,12.41,12.02,319470.83
2019-03-18,12.19,12.57,12.6,11.98,412341.94
2019-03-19,12.6,12.46,12.7,12.38,334919.35
2019-03-20,12.35,12.64,12.72,12.32,438119.39
2019-03-21,12.66,12.75,13.08,12.45,586693.34
2019-03-22,12.7,12.54,12.77,12.28,327273.78
2019-03-25,12.26,12.01,12.39,11.99,309368.89
2019-03-26,12.05,11.82,12.16,11.72,234035.77
2019-03-27,11.85,11.84,12.0,11.73,220743.12
2019-03-28,11.79,11.7,12.0,11.63,186639.36
2019-03-29,11.72,12.52,12.59,11.72,505891.11
2019-04-01,12.57,12.63,12.87,12.38,666167.5
2019-04-02,12.67,12.58,12.85,12.55,394377.78
2019-04-03,12.47,13.13,13.13,12.45,671411.28
2019-04-04,13.31,13.05,13.38,12.93,497897.21
2019-04-08,13.37,12.71,13.43,12.55,468411.39
2019-04-09,12.58,12.88,12.96,12.5,385953.38
2019-04-10,12.7,12.5,12.78,12.33,437810.49
2019-04-11,12.62,12.67,13.05,12.53,710180.78
2019-04-12,12.56,12.58,12.87,12.35,491470.87
