date,open,close,high,low,volume
2021-10-19,14.3,15.7,15.71,13.65,405177.46
2021-10-20,15.57,14.02,15.66,13.99,278382.2
2021-10-21,13.64,13.12,13.74,12.96,169126.52
2021-10-22,13.28,13.16,13.98,13.1,144333.21
2021-10-25,12.69,12.8,13.03,12.35,98581.63
2021-10-26,12.82,12.27,13.02,12.24,87255.13
2021-10-27,12.51,11.72,12.57,11.68,85974.39
2021-10-28,11.53,11.23,11.71,11.11,59051.76
2021-10-29,11.3,11.4,11.62,11.18,45908.49
2021-11-01,11.58,11.74,12.08,11.58,65413.93
2021-11-02,12.02,12.22,12.59,11.87,106048.26
2021-11-03,11.96,11.78,11.96,11.59,59481.69
2021-11-04,11.66,12.0,12.13,11.66,53217.53
2021-11-05,11.87,12.17,12.63,11.85,67574.12
2021-11-08,12.19,12.47,12.86,12.11,57056.53
2021-11-09,12.33,12.99,13.59,12.33,103436.41
2021-11-10,13.09,13.49,14.03,12.78,105061.64
2021-11-11,13.59,14.56,14.56,13.32,132478.5
2021-11-12,14.56,15.31,15.48,14.06,110527.53
2021-11-15,15.48,15.52,15.96,14.9,99167.36
2021-11-16,15.33,14.49,15.46,14.15,80119.74
2021-11-17,14.47,15.17,15.39,14.32,60872.04
2021-11-18,15.04,15.12,15.36,14.7,47394.77
2021-11-19,15.08,15.56,15.66,14.81,44661.83
2021-11-22,15.46,15.35,16.06,15.17,56049.33
2021-11-23,15.4,15.94,16.3,15.29,57341.44
2021-11-24,15.62,15.41,15.91,15.28,46953.74
2021-11-25,15.32,15.76,15.91,14.99,52536.91
2021-11-26,15.8,15.36,16.3,15.36,45029.82
2021-11-29,15.05,14.83,15.53,14.69,49203.63
2021-11-30,14.98,14.86,15.47,14.64,33207.22
2021-12-01,14.75,14.95,15.14,14.66,24829.69
2021-12-02,14.98,13.95,14.98,13.74,47181.24
2021-12-03,13.82,13.93,14.15,13.74,25554.79
2021-12-06,14.03,13.35,14.03,13.29,25183.27
2021-12-07,13.49,12.98,13.56,12.91,25294.79
2021-12-08,13.17,13.54,13.94,13.14,31228.35
2021-12-09,13.45,13.39,13.6,13.22,23027.26
2021-12-10,13.41,13.24,13.5,13.15,16291.23
2021-12-13,13.17,13.03,13.28,12.89,24029.56
2021-12-14,13.16,13.61,13.7,13.03,37629.92
2021-12-15,13.87,13.36,13.94,13.33,29469.31
2021-12-16,13.37,13.56,13.77,13.22,24591.67
2021-12-17,13.6,13.2,13.67,13.18,26213.02
2021-12-20,13.17,13.1,13.35,13.07,13755.63
2021-12-21,13.07,13.25,13.26,13.07,11508.75
2021-12-22,13.32,13.15,13.32,13.0,16507.66
2021-12-23,13.18,12.77,13.18,12.74,18889.59
2021-12-24,12.78,12.46,12.78,12.46,19685.75
2021-12-27,12.6,12.52,12.67,12.43,10043.12
2021-12-28,12.65,12.95,13.01,12.55,17551.5
2021-12-29,12.96,13.15,13.32,12.78,24827.64
2021-12-30,13.21,13.14,13.21,13.04,12768.72
2021-12-31,13.2,13.16,13.39,13.04,19641.52
2022-01-04,13.07,13.54,13.64,13.07,23927.86
2022-01-05,13.5,13.33,13.54,13.14,20397.51
2022-01-06,13.28,13.24,13.39,13.13,15442.58
2022-01-07,13.23,12.87,13.29,12.77,20892.15
