date,open,close,high,low,volume
2019-01-02,6.15,6.13,6.2,6.08,24710.78
2019-01-03,6.14,6.21,6.4,6.08,50627.92
2019-01-04,6.15,6.41,6.44,6.15,55761.53
2019-01-07,6.52,6.8,7.05,6.42,105574.37
2019-01-08,6.76,6.62,6.89,6.6,87822.94
2019-01-09,6.6,6.59,6.72,6.56,61338.77
2019-01-10,6.55,6.57,6.67,6.47,43152.63
2019-01-11,6.58,6.71,6.78,6.53,63542.91
2019-01-14,6.76,6.69,6.9,6.65,62514.89
2019-01-15,6.69,6.79,6.89,6.55,58553.02
2019-01-16,6.72,6.94,7.12,6.67,128712.77
2019-01-17,6.82,6.83,6.99,6.75,99135.27
2019-01-18,6.77,6.84,6.99,6.74,78058.46
2019-01-21,6.87,6.76,6.95,6.73,61929.38
2019-01-22,6.73,6.65,6.82,6.63,57266.21
2019-01-23,6.65,6.89,7.13,6.64,112217.0
2019-01-24,6.94,6.97,7.04,6.84,90041.37
2019-01-25,6.99,6.75,6.99,6.7,80877.88
2019-01-28,6.82,6.57,6.86,6.56,48399.27
2019-01-29,6.53,6.35,6.64,5.93,54816.01
2019-01-30,6.4,6.37,6.55,6.3,40576.86
2019-01-31,6.35,6.19,6.45,6.12,48060.76
2019-02-01,6.25,6.44,6.47,6.2,31326.26
2019-02-11,6.51,6.7,6.7,6.51,46565.69
2019-02-12,6.69,6.75,6.76,6.62,47370.17
2019-02-13,6.75,6.82,6.89,6.7,67610.33
2019-02-14,6.82,6.8,6.88,6.77,51391.5
2019-02-15,6.75,6.77,6.88,6.75,43690.96
2019-02-18,6.78,7.0,7.02,6.78,79572.79
2019-02-19,7.07,6.93,7.08,6.84,86216.36
2019-02-20,6.97,7.09,7.29,6.91,113162.0
2019-02-21,7.13,6.92,7.13,6.91,99436.22
2019-02-22,7.02,7.21,7.29,6.99,127620.07
2019-02-25,7.21,7.57,7.7,7.17,197101.84
2019-02-26,7.61,7.66,7.98,7.41,204887.39
2019-02-27,7.54,7.52,7.76,7.41,148910.25
2019-02-28,7.59,7.51,7.65,7.38,90847.54
2019-03-01,7.54,7.48,7.55,7.36,69924.6
2019-03-04,7.54,7.6,7.92,7.49,158152.43
2019-03-05,7.58,7.77,7.82,7.5,149118.28
2019-03-06,7.72,8.16,8.51,7.72,224631.14
2019-03-07,8.11,8.33,8.61,8.05,232329.2
2019-03-08,8.06,7.69,8.19,7.64,190301.16
2019-03-11,7.69,7.92,7.95,7.68,139030.94
2019-03-12,7.97,7.97,8.13,7.78,135921.99
2019-03-13,7.98,8.03,8.24,7.89,156509.23
2019-03-14,7.95,7.75,8.19,7.6,128026.29
2019-03-15,7.78,7.86,7.89,7.7,96463.73
2019-03-18,8.03,8.01,8.17,7.92,107603.77
2019-03-19,8.07,8.47,8.64,7.92,252341.08
2019-03-20,8.53,8.49,8.8,8.2,295811.37
2019-03-21,8.41,8.43,8.57,8.3,200488.26
2019-03-22,8.4,8.3,8.43,8.08,130663.83
2019-03-25,8.11,8.13,8.31,8.0,92960.0
2019-03-26,8.2,8.13,8.43,8.04,123080.73
2019-03-27,8.12,8.43,8.5,8.12,159764.16
2019-03-28,8.34,7.93,8.37,7.85,134136.55
2019-03-29,7.84,8.02,8.07,7.68,118574.1
2019-04-01,8.02,8.47,8.48,8.01,171781.17
2019-04-02,8.7,8.58,8.77,8.35,227769.33
2019-04-03,8.53,8.54,8.63,8.38,136133.58
2019-04-04,8.66,8.67,8.85,8.49,169429.68
2019-04-08,8.81,8.98,9.1,8.65,219828.77
2019-04-09,8.89,8.83,8.93,8.64,134781.75
2019-04-10,8.77,8.61,8.77,8.56,97848.64
2019-04-11,8.6,8.46,8.78,8.44,96584.75
2019-04-12,8.43,8.72,9.26,8.43,150737.62
2019-04-15,8.86,8.7,9.27,8.7,218168.94
2019-04-16,8.56,9.22,9.27,8.46,281042.2
2019-04-17,9.08,9.52,9.65,8.96,320405.77
2019-04-18,9.42,9.2,9.81,9.13,246420.19
2019-04-19,9.19,9.25,9.3,8.96,135783.57
2019-04-22,9.26,8.9,9.26,8.88,123182.79
2019-04-23,8.91,8.86,9.11,8.71,113089.4
2019-04-24,8.87,9.0,9.01,8.62,114374.3
2019-04-25,8.91,8.1,8.91,8.09,179517.75
2019-04-26,8.01,7.8,8.12,7.8,112445.29
2019-04-29,7.78,7.34,7.84,7.22,109314.37
2019-04-30,7.42,7.46,7.54,7.36,62896.09
2019-05-06,7.26,6.78,7.31,6.71,87781.44
2019-05-07,6.88,6.94,7.0,6.72,63251.0
2019-05-08,6.79,6.93,7.09,6.68,56172.63
2019-05-09,6.91,6.93,7.05,6.82,46197.59
2019-05-10,6.99,7.15,7.18,6.84,73820.42
2019-05-13,7.1,7.1,7.16,7.0,47249.53
2019-05-14,7.0,7.13,7.18,7.0,55102.49
2019-05-15,7.17,7.23,7.24,7.12,70918.53
2019-05-16,7.22,7.49,7.68,7.2,138001.08
2019-05-17,7.47,7.01,7.53,6.99,100359.5
2019-05-20,6.99,7.23,7.25,6.76,78733.02
2019-05-21,7.19,7.59,7.72,7.07,159919.27
2019-05-22,7.56,7.39,7.7,7.31,119475.43
2019-05-23,7.32,7.41,7.53,7.23,83112.25
2019-05-24,7.3,7.35,7.67,7.29,87802.79
2019-05-27,7.29,8.08,8.08,7.17,104813.35
2019-05-28,8.41,7.95,8.42,7.92,205925.47
2019-05-29,8.05,8.28,8.5,8.05,223852.82
2019-05-30,8.08,8.59,8.7,7.99,248800.23
2019-05-31,8.31,8.52,8.91,8.28,234671.31
2019-06-03,8.52,8.12,8.52,8.06,148815.25
2019-06-04,8.19,8.04,8.33,7.94,102143.63
2019-06-05,8.16,7.92,8.26,7.9,92382.95
2019-06-06,7.93,7.97,8.28,7.83,119369.21
2019-06-10,8.09,8.39,8.44,7.79,162482.32
2019-06-11,8.32,8.66,8.87,8.26,237166.14
2019-06-12,8.71,8.57,9.07,8.57,267939.16
2019-06-13,8.5,9.42,9.42,8.49,320482.51
