date,open,close,high,low,volume
2019-01-02,5.09,5.09,5.13,5.04,110364.29
2019-01-03,5.09,5.19,5.35,5.08,252805.86
2019-01-04,5.16,5.61,5.71,5.13,591158.05
2019-01-07,5.6,5.55,5.68,5.55,416712.59
2019-01-08,5.56,5.61,5.71,5.46,424329.04
2019-01-09,5.6,5.55,5.73,5.55,384551.88
2019-01-10,5.52,5.58,5.73,5.52,360221.64
2019-01-11,5.59,5.65,5.66,5.53,273837.8
2019-01-14,5.67,5.58,5.7,5.55,182867.89
2019-01-15,5.54,5.67,5.72,5.53,333062.48
2019-01-16,5.65,5.65,5.68,5.59,166959.64
2019-01-17,5.64,5.53,5.66,5.51,187856.4
2019-01-18,5.55,5.59,5.62,5.53,148480.3
2019-01-21,5.59,5.59,5.62,5.53,131784.95
2019-01-22,5.56,5.52,5.6,5.48,147735.41
2019-01-23,5.52,5.41,5.55,5.37,183707.36
2019-01-24,5.43,5.46,5.53,5.4,238936.3
2019-01-25,5.44,5.37,5.49,5.37,135131.67
2019-01-28,5.44,5.34,5.49,5.33,161625.33
2019-01-29,5.31,5.24,5.31,5.1,170923.04
2019-01-30,5.21,5.19,5.27,5.16,78493.64
2019-01-31,5.21,5.17,5.27,5.1,164310.67
2019-02-01,5.25,5.3,5.32,5.25,155330.08
2019-02-11,5.34,5.41,5.42,5.31,126172.21
2019-02-12,5.43,5.43,5.49,5.39,167407.68
2019-02-13,5.43,5.64,5.7,5.41,397032.89
2019-02-14,5.64,5.63,5.71,5.59,266552.06
2019-02-15,5.62,5.59,5.71,5.57,235611.91
2019-02-18,5.65,5.89,5.95,5.62,479228.58
2019-02-19,5.88,5.91,6.11,5.85,619312.32
2019-02-20,5.94,6.08,6.17,5.91,626363.92
2019-02-21,6.02,6.09,6.31,6.01,771479.83
2019-02-22,6.15,6.68,6.69,6.04,1094129.91
2019-02-25,6.94,7.35,7.35,6.79,1382561.86
2019-02-26,7.45,7.17,7.78,7.16,1425089.66
2019-02-27,7.23,7.23,7.5,7.04,842920.97
2019-02-28,7.22,6.99,7.22,6.87,557384.35
2019-03-01,7.1,7.19,7.31,6.97,610410.86
2019-03-04,7.28,7.23,7.65,7.1,961173.14
2019-03-05,7.19,7.31,7.34,7.13,513058.32
2019-03-06,7.32,7.7,7.79,7.29,1073117.5
2019-03-07,7.67,7.89,8.27,7.5,1378861.81
2019-03-08,7.49,7.11,7.66,7.11,976249.68
2019-03-11,7.11,7.29,7.37,6.87,534549.75
2019-03-12,7.32,7.44,7.65,7.29,644891.9
2019-03-13,7.48,7.5,7.63,7.24,720680.11
2019-03-14,7.37,7.2,7.51,7.08,482599.04
2019-03-15,7.3,7.22,7.4,7.14,333010.5
2019-03-18,7.23,7.37,7.37,7.08,442647.22
2019-03-19,7.38,7.48,7.49,7.31,467093.2
2019-03-20,7.51,7.78,8.1,7.46,1230892.98
2019-03-21,7.64,7.84,8.09,7.59,1146591.28
2019-03-22,7.76,7.65,7.82,7.48,619928.81
2019-03-25,7.46,7.47,7.75,7.39,514523.75
2019-03-26,7.5,7.2,7.57,7.15,466556.51
2019-03-27,7.33,7.24,7.36,7.15,360238.34
2019-03-28,7.27,7.47,7.84,7.25,848255.73
2019-03-29,7.57,8.22,8.22,7.54,2181451.45
2019-04-01,8.27,8.45,8.64,8.08,2278782.36
2019-04-02,8.33,8.4,8.79,8.33,1429134.79
2019-04-03,8.29,8.84,8.97,8.24,1527642.79
2019-04-04,8.84,8.61,8.84,8.57,1035811.81
2019-04-08,8.66,8.37,8.73,8.25,836907.76
2019-04-09,8.41,8.48,8.61,8.25,704335.46
2019-04-10,8.36,8.36,8.52,8.15,660732.84
2019-04-11,8.31,8.15,8.35,8.13,469342.3
2019-04-12,8.13,8.19,8.31,8.13,394387.49
2019-04-15,8.33,8.01,8.39,8.0,489759.81
2019-04-16,7.95,8.31,8.31,7.89,597360.85
2019-04-17,8.25,8.22,8.34,8.19,337061.0
2019-04-18,8.24,8.15,8.27,8.12,249039.5
2019-04-19,8.24,8.28,8.31,8.16,329380.01
2019-04-22,8.42,8.19,8.42,8.13,383815.99
2019-04-23,8.08,8.09,8.35,7.92,538621.85
2019-04-24,8.09,8.17,8.25,8.05,356271.52
2019-04-25,8.13,7.76,8.23,7.74,435609.06
2019-04-26,7.71,7.74,7.94,7.68,417121.05
2019-04-29,7.76,7.37,7.83,7.23,490207.43
2019-04-30,7.38,7.45,7.53,7.35,294159.11
2019-05-06,7.03,6.7,7.2,6.7,488453.67
2019-05-07,6.7,6.79,6.82,6.53,380879.86
2019-05-08,6.59,6.69,6.83,6.5,226354.08
2019-05-09,6.64,6.74,6.87,6.6,329221.5
2019-05-10,6.86,6.99,7.12,6.69,393463.77
2019-05-13,6.93,7.06,7.22,6.88,413337.67
2019-05-14,6.93,6.94,7.14,6.89,301564.25
2019-05-15,7.06,7.0,7.06,6.92,276403.67
2019-05-16,7.0,6.96,7.01,6.91,209286.73
2019-05-17,6.99,6.66,6.99,6.56,304459.63
2019-05-20,6.65,6.73,6.82,6.58,230634.0
2019-05-21,6.73,6.81,6.9,6.7,198004.85
2019-05-22,6.87,6.75,6.9,6.69,172680.09
2019-05-23,6.76,6.71,6.88,6.69,197513.01
2019-05-24,6.73,6.69,6.81,6.69,152883.41
2019-05-27,6.73,6.99,7.01,6.71,313976.32
2019-05-28,6.99,6.97,7.05,6.9,236180.89
2019-05-29,6.93,6.95,7.04,6.9,192002.15
2019-05-30,6.93,6.92,6.96,6.84,158465.44
2019-05-31,6.92,6.86,6.97,6.86,126361.58
2019-06-03,6.92,6.85,7.01,6.81,180740.62
2019-06-04,6.85,6.81,6.88,6.77,130476.06
2019-06-05,6.88,6.83,6.93,6.83,155218.98
2019-06-06,6.86,6.76,6.92,6.75,182698.54
2019-06-10,6.8,6.63,6.8,6.43,214980.26
2019-06-11,6.68,6.97,7.01,6.64,339186.52
2019-06-12,6.94,6.91,7.02,6.88,212922.44
