date,open,close,high,low,volume
2019-01-02,29.96,30.15,30.15,29.69,16457.84
2019-01-03,30.08,30.17,30.31,29.71,22575.9
2019-01-04,30.04,30.37,30.41,29.6,36217.58
2019-01-07,30.31,30.24,30.34,30.07,31058.05
2019-01-08,30.24,30.15,30.24,29.87,15933.94
2019-01-09,30.37,30.57,30.87,30.32,39867.18
2019-01-10,30.32,30.26,30.61,30.07,20138.24
2019-01-11,30.34,30.31,30.57,30.16,13715.16
2019-01-14,30.31,30.05,30.56,29.6,32758.54
2019-01-15,29.96,30.05,30.05,29.7,21958.32
2019-01-16,30.02,30.05,30.05,29.78,20624.45
2019-01-17,30.11,29.9,30.14,29.79,28208.33
2019-01-18,29.9,30.19,30.28,29.84,30172.77
2019-01-21,30.19,30.59,30.69,30.04,31865.15
2019-01-22,30.61,29.95,30.61,29.79,42903.66
2019-01-23,29.9,29.09,29.9,28.7,60579.0
2019-01-24,29.09,28.53,29.13,28.23,55986.0
2019-01-25,28.58,28.6,29.02,28.29,36184.02
2019-01-28,28.6,29.0,29.23,28.6,48616.63
2019-01-29,28.95,28.74,28.98,28.33,29034.35
2019-01-30,28.75,28.37,28.87,28.37,20775.1
2019-01-31,28.58,27.57,28.58,27.52,47343.91
2019-02-01,28.21,29.31,29.85,27.93,67211.91
2019-02-11,29.31,29.78,30.03,29.3,48840.01
2019-02-12,29.78,29.9,29.96,29.5,43576.24
2019-02-13,30.02,30.45,30.65,29.62,75322.57
2019-02-14,30.61,32.25,33.14,30.28,113429.29
2019-02-15,31.99,32.26,33.08,31.75,94955.86
2019-02-18,32.58,32.68,33.02,32.15,74780.24
2019-02-19,32.86,32.94,33.92,32.57,66376.74
2019-02-20,33.44,34.37,34.7,33.44,120550.66
2019-02-21,34.37,34.02,34.85,33.81,62916.44
2019-02-22,34.02,34.17,34.83,33.37,68896.19
2019-02-25,34.85,35.06,35.54,34.02,108590.41
2019-02-26,35.06,34.02,35.11,33.83,90302.95
2019-02-27,33.9,33.51,33.91,33.32,82549.45
2019-02-28,33.57,33.44,34.1,33.31,42361.77
2019-03-01,33.65,33.78,33.94,33.4,49257.65
2019-03-04,33.95,33.91,34.24,33.74,91542.24
2019-03-05,34.05,34.11,34.28,33.46,66783.19
2019-03-06,34.11,34.03,34.23,33.65,61618.96
2019-03-07,34.11,33.64,34.12,33.32,60317.81
2019-03-08,33.62,31.93,33.62,31.86,98410.72
2019-03-11,32.31,33.28,33.34,32.31,72315.1
2019-03-12,33.61,33.47,33.97,33.13,82193.62
2019-03-13,33.4,32.67,33.46,32.54,60127.66
2019-03-14,32.67,32.54,32.99,32.15,33819.33
2019-03-15,32.61,33.18,33.18,32.36,39463.87
2019-03-18,33.18,33.43,33.56,32.68,65255.71
2019-03-19,33.43,32.86,33.43,32.63,85784.49
2019-03-20,32.87,32.73,32.99,32.26,56332.77
2019-03-21,32.64,32.37,32.81,32.29,95472.87
2019-03-22,32.13,31.84,32.13,31.57,78201.39
2019-03-25,31.82,32.19,32.4,31.09,71574.05
2019-03-26,32.15,32.54,32.86,32.02,84916.1
2019-03-27,32.53,33.15,33.38,32.48,92732.02
2019-03-28,33.19,32.82,33.27,32.52,43955.66
2019-03-29,32.77,33.76,33.98,32.55,95115.42
2019-04-01,34.57,34.38,35.83,34.2,124568.02
2019-04-02,34.43,34.0,34.54,33.88,67009.8
2019-04-03,34.18,34.38,34.57,34.17,51537.29
2019-04-04,33.19,33.21,33.56,32.52,141005.96
2019-04-08,33.2,33.44,33.69,32.89,77465.89
2019-04-09,33.56,33.12,33.56,32.89,44929.95
2019-04-10,32.98,33.12,33.3,32.57,44382.06
2019-04-11,33.11,32.59,33.22,32.33,41608.07
2019-04-12,32.31,32.25,32.67,32.2,34169.84
2019-04-15,32.63,31.94,32.72,31.9,38526.6
2019-04-16,31.91,32.31,32.31,31.62,34143.59
2019-04-17,32.57,32.51,32.57,32.17,27796.58
2019-04-18,32.68,32.25,32.68,32.22,23250.47
2019-04-19,32.24,32.37,32.42,32.07,21762.38
2019-04-22,32.35,31.82,32.65,31.45,50374.29
2019-04-23,31.86,31.47,31.86,31.21,31789.48
2019-04-24,32.06,32.51,32.8,31.81,72785.06
2019-04-25,32.22,31.86,32.79,31.74,39542.17
2019-04-26,31.63,31.15,32.04,31.11,39736.32
2019-04-29,31.53,30.67,31.53,30.62,53926.09
2019-04-30,30.39,30.67,30.9,30.39,36908.85
2019-05-06,30.32,29.22,30.32,28.98,80585.02
2019-05-07,29.48,29.43,29.85,29.1,38386.69
2019-05-08,29.09,28.93,29.25,28.7,38874.69
2019-05-09,28.73,28.6,28.93,28.19,38569.08
2019-05-10,28.75,29.0,29.18,28.15,41421.68
2019-05-13,28.73,28.77,29.0,28.4,29500.14
2019-05-14,28.64,28.53,28.71,28.29,29522.07
2019-05-15,28.57,28.72,28.88,28.57,39344.52
2019-05-16,28.57,28.73,28.86,28.57,28993.18
2019-05-17,28.74,28.03,28.84,27.92,38801.53
2019-05-20,28.04,28.2,28.24,27.72,26584.7
2019-05-21,28.47,28.41,28.55,28.1,22999.06
2019-05-22,28.39,28.07,28.39,28.01,27045.49
2019-05-23,28.07,27.73,28.07,27.73,29174.34
2019-05-24,27.93,27.77,28.01,27.73,21777.08
2019-05-27,27.79,27.85,27.95,27.55,51836.52
2019-05-28,27.99,27.84,28.05,27.65,61401.96
2019-05-29,28.09,28.46,28.84,27.93,100698.62
2019-05-30,28.46,27.88,28.46,27.66,59625.36
2019-05-31,27.69,27.71,27.92,27.67,37057.61
2019-06-03,29.68,27.86,29.68,27.64,179850.12
2019-06-04,27.67,27.02,27.67,26.8,89830.91
2019-06-05,27.09,26.78,27.19,26.72,58955.7
2019-06-06,26.76,26.44,26.76,26.4,38080.02
2019-06-10,26.71,27.1,27.42,26.59,60434.52
2019-06-11,27.1,27.42,27.51,27.08,70069.39
2019-06-12,27.43,27.37,27.43,27.04,61248.92
2019-06-13,27.27,27.66,27.79,27.13,70041.63
2019-06-14,27.71,27.71,27.9,27.53,59164.18
2019-06-17,27.82,27.82,27.9,27.45,41993.46
2019-06-18,27.88,28.01,28.07,27.52,49751.36
2019-06-19,28.52,28.97,29.27,28.15,95360.11
2019-06-20,28.97,28.8,29.06,28.72,83828.81
2019-06-21,29.02,28.89,29.07,28.76,91146.27
2019-06-24,28.94,30.25,30.76,28.94,133844.35
2019-06-25,30.25,30.27,30.38,29.74,128331.73
2019-06-26,30.12,31.09,31.35,29.83,121655.32
2019-06-27,31.09,31.78,32.0,30.98,141671.14
2019-06-28,31.78,31.5,32.0,31.32,70523.67
2019-07-01,32.05,31.49,32.19,31.23,109204.65
2019-07-02,31.49,31.73,32.09,31.24,123778.37
2019-07-03,31.65,31.69,32.2,31.45,102590.57
2019-07-04,31.63,31.53,32.03,31.51,87520.9
2019-07-05,31.53,31.47,31.81,31.47,51503.05
2019-07-08,31.37,31.52,31.85,30.69,74281.61
2019-07-09,31.35,31.24,31.48,30.92,50004.83
2019-07-10,31.42,31.18,31.46,30.91,34652.88
2019-07-11,31.46,31.16,31.51,30.94,57296.0
2019-07-12,31.01,31.49,31.63,30.85,43549.18
2019-07-15,31.2,31.52,31.81,30.43,57373.58
2019-07-16,31.46,31.2,31.91,31.07,59063.58
2019-07-17,30.95,31.22,31.38,30.71,31945.1
2019-07-18,31.07,30.89,31.07,30.61,29001.47
2019-07-19,31.08,31.61,31.7,31.07,81501.98
2019-07-22,31.55,31.35,31.74,31.08,78174.94
2019-07-23,31.29,31.46,31.68,31.14,53984.59
2019-07-24,31.66,33.02,33.34,31.43,123424.36
2019-07-25,33.01,33.73,33.8,32.69,97413.88
2019-07-26,33.41,33.65,34.04,33.28,74494.45
2019-07-29,33.44,34.21,34.87,33.44,69613.72
2019-07-30,34.48,33.69,34.57,33.39,52068.1
2019-07-31,33.66,34.5,35.11,33.63,88249.79
2019-08-01,34.45,34.32,34.69,33.76,59584.76
2019-08-02,33.58,34.13,34.32,33.41,45853.81
2019-08-05,34.08,33.26,34.1,33.26,68536.41
2019-08-06,32.82,33.16,33.65,32.26,69099.28
2019-08-07,33.48,32.56,33.57,32.55,40519.75
2019-08-08,32.93,32.37,32.95,31.81,41622.49
2019-08-09,32.38,33.05,33.31,32.38,42876.02
2019-08-12,32.73,32.92,33.27,32.28,48097.55
