date,open,close,high,low,volume
2022-08-25,15.56,13.39,15.56,13.01,285640.04
2022-08-26,13.59,11.98,13.88,11.97,204022.71
2022-08-29,11.43,11.62,11.96,11.4,98031.12
2022-08-30,11.78,11.68,12.25,11.59,91161.01
2022-08-31,11.6,11.88,12.17,11.5,81626.66
2022-09-01,11.72,11.42,11.99,11.38,81283.46
2022-09-02,11.42,11.67,11.89,11.39,64519.53
2022-09-05,11.57,11.96,12.33,11.57,74497.2
2022-09-06,11.96,11.77,12.04,11.63,60168.85
2022-09-07,11.74,11.73,11.95,11.63,44978.74
2022-09-08,11.72,11.44,11.87,11.42,45406.48
2022-09-09,11.5,11.55,11.77,11.44,33524.4
2022-09-13,11.52,11.62,11.73,11.47,25837.19
2022-09-14,11.51,11.74,11.76,11.32,38096.84
2022-09-15,11.7,11.39,11.78,11.28,34833.77
2022-09-16,11.39,10.87,11.42,10.83,39116.83
2022-09-19,10.8,10.53,10.92,10.45,21416.17
2022-09-20,10.54,10.68,10.76,10.54,13934.16
2022-09-21,10.61,10.65,10.73,10.37,15643.48
2022-09-22,10.58,10.64,10.93,10.52,14799.68
2022-09-23,10.64,10.37,10.88,10.32,18686.85
2022-09-26,10.24,9.99,10.42,9.96,23545.44
2022-09-27,10.07,10.28,10.3,10.0,17427.95
2022-09-28,10.35,10.42,10.91,10.21,36309.54
2022-09-29,10.46,10.58,10.94,10.46,35780.38
2022-09-30,10.61,10.12,10.78,10.12,27763.97
2022-10-10,10.26,9.9,10.59,9.86,28189.32
2022-10-11,10.0,9.75,10.0,9.64,19628.15
2022-10-12,9.72,9.9,9.91,9.49,17692.26
2022-10-13,9.85,9.99,10.22,9.85,17418.74
2022-10-14,10.07,10.63,10.99,10.04,45779.05
2022-10-17,10.92,11.04,11.37,10.73,44478.33
2022-10-18,11.03,11.53,11.79,10.88,55383.88
2022-10-19,11.78,11.77,12.25,11.42,58010.66
2022-10-20,11.62,12.06,12.39,11.49,61703.24
2022-10-21,11.89,12.06,12.28,11.67,32212.22
2022-10-24,12.03,11.32,12.12,11.21,42473.56
2022-10-25,11.32,11.08,11.45,10.64,31651.06
2022-10-26,10.93,11.83,12.0,10.93,38822.51
2022-10-27,11.83,12.11,12.31,11.66,36148.2
2022-10-28,12.02,11.78,12.44,11.66,33293.97
2022-10-31,11.72,11.81,11.95,11.53,24595.0
2022-11-01,11.91,12.24,12.26,11.64,35261.64
2022-11-02,12.26,12.51,13.12,12.16,49719.5
2022-11-03,12.37,12.69,12.74,12.37,23543.25
2022-11-04,12.54,12.65,12.91,12.47,23709.57
2022-11-07,12.66,12.71,12.98,12.55,23378.08
2022-11-08,12.7,12.42,12.73,12.39,19908.82
2022-11-09,12.49,12.28,12.63,12.26,17320.05
2022-11-10,12.27,12.06,12.48,11.97,22818.7
2022-11-11,12.3,13.03,14.08,12.12,84646.72
2022-11-14,13.07,13.44,13.83,12.6,69854.28
2022-11-15,13.17,12.91,13.24,12.69,43133.61
2022-11-16,13.01,12.51,13.01,12.42,34215.99
2022-11-17,12.62,12.57,12.87,12.43,28935.29
2022-11-18,12.55,12.5,13.01,12.49,31074.57
2022-11-21,12.6,12.52,12.6,12.2,28430.59
2022-11-22,12.51,11.75,12.55,11.62,45659.8
2022-11-23,11.79,11.41,11.79,11.14,27976.22
2022-11-24,11.31,11.51,11.62,11.31,13428.51
2022-11-25,11.41,11.19,11.47,11.17,14884.72
2022-11-28,11.11,11.1,11.39,10.95,19206.5
2022-11-29,11.13,11.37,11.46,11.13,21794.65
2022-11-30,11.46,11.61,11.86,11.32,28154.6
2022-12-01,11.7,11.5,11.7,11.44,19145.83
2022-12-02,11.43,11.59,11.66,11.43,12341.06
2022-12-05,11.74,11.73,11.82,11.52,16989.08
2022-12-06,11.72,11.37,11.72,11.29,18692.76
2022-12-07,13.65,13.65,13.65,13.65,44432.58
2022-12-08,16.37,16.37,16.37,15.63,231367.85
2022-12-09,15.91,19.54,19.65,15.75,276078.78
2022-12-12,19.0,23.45,23.45,18.85,171655.02
2022-12-13,24.03,25.9,27.57,22.64,222931.79
2022-12-14,25.11,23.71,25.22,22.39,147326.34
2022-12-15,24.22,24.22,25.39,23.48,118576.54
2022-12-16,24.41,25.12,26.75,24.12,162386.3
2022-12-19,23.66,21.41,23.74,20.49,152710.86
2022-12-20,20.67,20.3,21.91,20.23,89819.15
2022-12-21,20.73,21.05,22.13,20.56,74344.3
2022-12-22,21.48,19.44,21.54,19.0,81430.76
2022-12-23,19.93,19.02,20.1,18.19,68666.23
