date,open,close,high,low,volume
2020-04-29,28.89,37.9,44.29,28.79,254746.67
2020-04-30,35.78,42.85,45.55,35.75,210349.39
2020-05-06,41.66,52.05,58.68,39.37,215122.39
2020-05-07,49.83,49.9,52.51,47.94,159525.17
2020-05-08,49.83,46.66,52.19,46.54,142180.98
2020-05-11,45.83,46.99,48.32,44.46,112217.65
2020-05-12,45.67,42.87,45.84,40.86,127385.25
2020-05-13,41.93,43.56,45.34,41.46,112678.92
2020-05-14,42.11,47.97,48.62,41.97,153776.11
2020-05-15,47.74,57.56,57.56,47.45,176801.29
2020-05-18,54.81,54.46,64.43,53.37,185440.16
2020-05-19,54.81,57.47,59.45,54.46,144211.99
2020-05-20,57.31,62.29,62.67,55.87,129894.31
2020-05-21,61.29,56.61,62.77,55.97,115148.73
2020-05-22,56.58,56.61,59.4,54.81,84678.05
2020-05-25,56.49,50.76,56.51,49.34,86773.14
2020-05-26,50.76,55.95,56.68,50.33,92052.58
2020-05-27,56.11,56.0,58.68,54.38,93574.05
2020-05-28,55.98,66.55,67.2,55.98,167774.76
2020-05-29,62.79,64.27,69.51,61.8,150667.32
2020-06-01,66.27,71.73,74.03,65.6,129611.08
2020-06-02,69.76,69.76,70.65,67.37,101483.54
2020-06-03,69.95,73.42,78.59,69.95,116724.33
2020-06-04,72.85,67.75,79.59,67.32,129794.34
2020-06-05,66.78,66.77,70.25,64.78,87426.92
2020-06-08,66.38,71.51,71.76,66.27,92966.54
2020-06-09,72.74,71.68,73.64,68.27,71786.84
2020-06-10,71.06,68.65,71.06,66.77,61703.39
2020-06-11,68.57,69.38,71.71,66.77,71434.56
2020-06-12,65.96,66.52,67.75,64.96,61787.05
2020-06-15,65.26,61.04,65.76,60.99,68650.34
2020-06-16,61.99,62.3,63.78,60.29,52819.41
2020-06-17,62.82,59.61,62.94,56.94,63541.69
2020-06-18,59.83,59.13,61.46,58.54,39762.6
2020-06-19,58.44,57.34,59.47,56.42,52035.37
2020-06-22,56.94,60.44,61.8,56.94,64366.55
2020-06-23,61.0,58.97,61.92,58.64,51394.15
2020-06-24,58.38,61.3,61.74,58.38,57482.49
2020-06-29,60.6,58.54,60.6,57.93,42013.4
2020-06-30,58.84,58.28,59.93,58.01,39663.38
2020-07-01,58.58,55.6,58.81,54.76,57378.82
2020-07-02,55.93,56.22,56.74,55.44,36109.45
2020-07-03,56.17,54.81,56.24,52.56,54383.21
2020-07-06,54.27,58.85,59.85,54.25,73687.29
2020-07-07,58.68,67.11,69.8,58.3,108929.36
2020-07-08,65.73,67.17,68.32,63.22,76022.14
2020-07-09,69.93,67.25,72.43,66.71,77238.13
2020-07-10,65.93,64.72,69.08,64.47,61903.96
2020-07-13,63.53,65.46,66.14,61.77,68528.25
2020-07-14,65.09,64.15,67.02,62.02,59739.4
2020-07-15,64.34,56.12,64.93,55.89,66230.32
2020-07-16,55.44,49.45,55.82,48.95,55084.74
2020-07-17,50.43,50.5,52.63,49.67,33653.44
