date,open,close,high,low,volume
2019-01-02,2.65,2.59,2.65,2.59,63334.61
2019-01-03,2.6,2.56,2.63,2.53,123132.5
2019-01-04,2.55,2.62,2.65,2.55,137546.03
2019-01-07,2.65,2.69,2.69,2.62,96995.53
2019-01-08,2.67,2.69,2.72,2.65,105151.9
2019-01-09,2.7,2.72,2.77,2.66,136093.93
2019-01-10,2.72,2.74,2.78,2.71,83813.31
2019-01-11,2.74,2.76,2.78,2.72,106109.5
2019-01-14,2.76,2.74,2.77,2.74,66130.15
2019-01-15,2.76,2.77,2.78,2.73,71919.91
2019-01-16,2.76,2.79,2.8,2.76,72812.53
2019-01-17,2.78,2.72,2.79,2.72,81507.81
2019-01-18,2.74,2.76,2.79,2.74,126449.4
2019-01-21,2.78,2.85,2.88,2.77,153952.85
2019-01-22,2.91,2.76,2.93,2.74,196545.57
2019-01-23,2.76,2.85,2.86,2.74,239412.61
2019-01-24,2.81,2.88,2.91,2.78,246680.57
2019-01-25,2.86,2.94,2.96,2.85,228145.92
2019-01-28,2.94,2.92,2.96,2.91,149059.32
2019-01-29,2.91,2.91,2.97,2.88,160497.04
2019-01-30,2.95,2.97,2.99,2.92,208040.13
2019-01-31,2.95,2.91,2.96,2.81,250234.31
2019-02-01,2.88,2.93,2.93,2.84,155340.99
2019-02-11,2.89,2.97,2.98,2.88,162380.31
2019-02-12,2.95,2.93,2.98,2.92,163227.91
2019-02-13,2.95,2.93,2.96,2.89,235828.04
2019-02-14,2.92,2.9,2.93,2.88,143842.24
2019-02-15,2.88,2.91,2.93,2.88,175095.4
2019-02-18,2.9,2.94,2.94,2.9,171673.15
2019-02-19,2.95,2.99,2.99,2.94,228658.76
2019-02-20,2.99,2.92,2.99,2.91,166934.51
2019-02-21,2.91,2.95,3.0,2.89,209590.27
2019-02-22,2.95,2.98,2.99,2.91,196747.7
2019-02-25,3.0,3.12,3.13,2.99,527248.18
2019-02-26,3.13,3.27,3.42,3.08,615341.53
2019-02-27,3.24,3.21,3.31,3.21,305182.17
2019-02-28,3.24,3.24,3.35,3.21,253250.65
2019-03-01,3.24,3.28,3.28,3.21,172623.01
2019-03-04,3.3,3.28,3.37,3.24,302512.79
2019-03-05,3.27,3.31,3.33,3.24,239038.49
2019-03-06,3.31,3.35,3.35,3.3,219196.05
2019-03-07,3.33,3.4,3.45,3.31,336665.2
2019-03-08,3.33,3.17,3.34,3.16,305723.86
