date,open,close,high,low,volume
2020-10-29,40.21,42.84,48.53,40.21,222276.5
2020-10-30,37.44,35.38,40.19,35.2,160547.7
2020-11-02,36.49,36.1,38.05,35.55,116763.79
2020-11-03,35.24,37.46,40.28,34.51,141067.24
2020-11-04,37.59,39.51,40.67,36.74,148149.62
2020-11-05,38.13,38.7,39.4,35.02,148312.05
2020-11-06,37.3,40.35,42.63,37.02,168348.19
2020-11-09,40.62,41.93,43.23,39.34,152450.98
2020-11-10,40.68,38.63,40.97,38.63,109519.37
2020-11-11,37.77,38.14,39.27,36.47,74484.5
2020-11-12,37.73,35.56,37.97,35.42,62991.2
2020-11-13,35.36,35.79,36.65,35.36,47076.96
2020-11-16,35.56,36.32,36.4,34.79,48666.16
2020-11-17,35.94,37.09,37.63,35.7,61792.34
2020-11-18,36.65,36.16,37.26,35.87,48481.16
2020-11-19,35.88,36.85,37.09,35.02,62255.11
2020-11-20,36.6,35.42,36.85,35.27,48360.79
2020-11-23,35.36,33.34,35.36,33.14,63484.56
2020-11-24,33.28,32.78,33.89,32.72,42537.62
2020-11-25,32.78,35.64,37.05,31.5,104046.62
2020-11-26,34.66,33.95,35.98,33.83,61188.69
2020-11-27,33.47,33.08,35.36,32.93,47185.0
2020-11-30,32.85,32.78,33.4,31.97,38514.17
2020-12-01,32.71,32.78,33.39,32.58,30998.83
2020-12-02,32.73,33.04,33.46,32.58,32486.54
2020-12-03,33.07,31.5,33.1,31.5,45902.11
2020-12-04,31.21,30.99,31.74,30.88,28981.14
2020-12-07,30.88,31.33,31.45,30.88,24038.06
2020-12-08,31.33,30.29,31.42,30.14,31629.1
2020-12-09,30.42,29.86,30.84,29.63,30069.63
2020-12-10,29.75,29.25,30.35,29.14,31553.06
2020-12-11,29.24,28.06,29.43,27.77,32904.75
2020-12-14,27.95,28.2,28.41,27.6,21141.6
2020-12-15,28.2,29.34,30.02,27.89,39349.57
2020-12-16,28.98,27.66,29.67,27.63,31689.48
2020-12-17,28.02,27.75,28.12,26.61,28301.94
2020-12-18,27.63,26.97,28.03,26.9,22375.63
2020-12-21,27.04,26.52,27.25,26.34,24889.14
2020-12-22,26.52,25.19,26.59,25.08,33414.17
2020-12-23,25.21,24.9,25.41,24.82,21977.48
