date,open,close,high,low,volume
2020-04-16,39.41,46.38,49.16,37.54,260191.33
2020-04-17,45.14,39.41,45.32,39.41,198237.05
2020-04-20,37.34,38.86,40.59,36.52,123495.46
2020-04-21,37.76,38.59,39.9,37.59,80254.11
2020-04-22,38.62,41.28,41.94,38.35,112643.65
2020-04-23,40.87,39.0,41.27,38.92,86340.46
2020-04-24,38.45,38.76,40.94,38.03,84896.38
2020-04-27,38.51,37.15,38.92,36.76,62026.3
2020-04-28,36.9,33.69,37.15,32.57,76750.75
2020-04-29,33.7,33.52,34.66,33.42,29524.85
2020-04-30,33.89,34.49,35.37,33.26,39961.69
2020-05-06,34.09,36.7,37.39,33.86,57098.07
2020-05-07,37.03,37.67,39.7,36.73,59247.61
2020-05-08,37.26,36.98,38.28,36.77,47498.6
2020-05-11,37.59,37.7,38.84,37.27,33118.05
2020-05-12,37.44,39.13,39.27,37.24,47394.12
2020-05-13,39.11,41.25,42.73,38.5,76770.56
2020-05-14,40.61,40.79,42.53,40.15,47313.67
2020-05-15,40.62,41.17,42.56,40.62,29903.0
2020-05-18,41.21,38.92,41.58,38.57,41600.18
2020-05-19,39.89,45.02,45.52,39.41,70322.85
2020-05-20,44.14,42.87,44.71,42.22,53005.83
2020-05-21,43.16,41.56,45.22,41.11,56758.46
2020-05-22,42.25,41.23,42.36,40.59,34726.53
2020-05-25,41.38,41.27,43.19,40.89,36793.99
2020-05-26,41.34,44.13,44.59,41.04,46454.63
2020-05-27,44.13,45.09,46.98,43.78,54419.59
2020-05-28,45.03,44.33,45.61,42.64,35594.42
2020-05-29,44.32,47.16,49.1,44.15,53955.85
2020-06-01,47.48,49.53,50.74,46.32,58844.36
2020-06-02,49.01,48.31,49.51,47.31,41327.21
2020-06-03,48.49,52.97,53.58,48.49,56962.67
2020-06-04,52.65,52.71,54.27,51.68,39942.94
2020-06-05,52.12,51.3,54.98,50.76,41772.96
2020-06-08,50.59,49.74,51.7,48.97,39115.26
2020-06-09,49.6,51.23,51.23,49.06,31984.8
2020-06-10,50.9,51.11,53.08,50.27,34324.06
2020-06-11,51.01,48.08,51.03,48.0,38789.16
2020-06-12,46.99,48.75,49.66,46.99,30075.04
2020-06-15,48.99,49.26,50.94,48.53,30316.71
2020-06-16,49.66,54.01,55.18,48.21,50922.74
2020-06-17,53.47,55.07,55.45,52.71,37451.69
2020-06-18,54.38,52.0,54.65,51.34,33289.34
2020-06-19,52.07,51.87,53.59,51.38,28077.44
2020-06-22,51.81,52.17,52.89,51.43,21592.41
2020-06-23,52.23,55.13,56.65,51.92,37223.51
2020-06-24,55.05,52.89,56.04,52.5,31156.1
2020-06-29,52.76,53.29,53.6,52.51,20586.65
2020-06-30,53.66,53.45,55.17,52.38,30070.01
2020-07-01,53.22,50.97,53.6,49.38,51596.78
2020-07-02,50.44,49.94,50.72,49.46,29144.28
2020-07-03,49.54,49.5,49.94,47.67,28145.09
2020-07-06,49.45,50.19,50.57,48.28,43353.54
2020-07-07,50.27,52.19,52.84,50.27,46291.91
2020-07-08,52.34,51.23,52.82,50.63,34661.3
2020-07-09,51.22,54.97,55.29,50.38,53832.38
2020-07-10,54.69,55.81,56.72,54.0,49493.77
2020-07-13,55.9,59.26,60.66,55.9,41402.13
2020-07-14,59.14,55.08,61.22,54.02,44495.16
2020-07-15,55.09,53.63,56.95,53.46,36599.99
2020-07-16,53.72,47.73,54.6,47.09,44214.56
2020-07-17,48.39,48.17,49.37,46.94,23545.98
