date,open,close,high,low,volume
2019-01-02,10.07,10.07,10.16,9.88,6224.0
2019-01-03,10.07,9.92,10.15,9.86,6605.7
2019-01-04,9.77,10.2,10.24,9.69,13001.21
2019-01-07,10.12,10.51,10.51,10.09,16524.01
2019-01-08,10.51,10.48,10.6,10.35,8580.5
2019-01-09,10.51,10.45,10.69,10.43,11183.83
2019-01-10,10.42,10.3,10.51,10.1,8649.5
2019-01-11,10.44,10.44,10.47,10.21,7568.73
2019-01-14,10.62,10.33,10.64,10.23,4995.72
2019-01-15,10.18,10.38,10.43,10.18,9747.0
2019-01-16,10.34,10.55,10.63,10.3,13991.5
2019-01-17,10.52,10.09,10.52,10.06,10634.0
2019-01-18,10.14,10.08,10.17,9.99,5399.79
2019-01-21,10.16,10.2,10.24,10.03,4963.73
2019-01-22,10.23,10.05,10.23,9.99,4012.33
2019-01-23,10.03,10.07,10.1,9.97,4794.0
2019-01-24,10.08,10.24,10.33,10.03,7005.5
2019-01-25,10.49,10.28,10.49,10.25,7861.85
2019-01-28,10.44,10.16,10.44,10.12,6099.0
2019-01-29,10.16,9.96,10.23,9.82,5660.0
2019-01-30,9.89,9.85,10.0,9.85,3374.5
2019-01-31,9.85,9.6,9.94,9.5,5975.37
2019-02-01,9.75,9.92,9.94,9.63,5508.38
2019-02-11,10.01,10.28,10.29,9.86,9582.85
2019-02-12,10.28,10.48,10.5,10.17,10700.5
2019-02-13,10.55,10.65,10.73,10.38,15374.52
2019-02-14,10.74,11.71,11.71,10.73,59000.74
2019-02-15,11.56,12.01,12.43,11.47,60632.35
2019-02-18,12.09,12.28,12.36,11.78,39847.9
2019-02-19,12.1,13.07,13.51,12.1,54830.82
2019-02-20,12.95,13.23,13.75,12.73,44913.16
2019-02-21,12.83,13.65,13.94,12.83,34853.46
2019-02-22,13.58,15.02,15.02,13.43,55723.49
2019-02-25,15.33,15.76,16.52,15.33,57507.24
2019-02-26,15.74,15.01,15.74,14.67,43176.87
2019-02-27,14.97,14.45,15.28,14.06,32879.25
2019-02-28,14.55,14.44,14.66,14.3,17339.0
2019-03-01,14.55,14.51,14.56,14.15,16765.36
2019-03-04,14.8,14.52,15.24,14.45,38194.83
2019-03-05,14.45,15.16,15.29,14.23,30772.06
2019-03-06,15.33,16.38,16.38,14.83,51401.54
2019-03-07,16.38,15.87,16.38,15.53,44726.57
2019-03-08,15.24,14.93,15.98,14.84,32460.59
2019-03-11,14.99,15.72,15.88,14.79,31862.12
2019-03-12,15.72,16.58,17.27,15.61,43470.01
2019-03-13,17.39,18.24,18.24,17.39,76445.17
2019-03-14,19.27,18.28,19.62,17.47,83570.96
2019-03-15,18.76,18.13,19.64,17.96,60975.94
2019-03-18,18.08,17.83,18.55,16.64,44541.65
2019-03-19,17.52,18.35,19.14,17.09,50785.71
2019-03-20,18.37,17.59,18.37,17.13,32049.23
2019-03-21,17.73,17.77,18.37,17.29,33354.62
2019-03-22,17.52,17.63,17.89,17.3,19582.53
2019-03-25,17.63,18.18,18.81,17.61,28126.11
2019-03-26,18.44,20.0,20.0,18.25,53151.67
2019-03-27,19.97,21.9,22.0,18.53,67069.97
2019-03-28,21.11,21.33,23.6,21.11,47357.4
2019-03-29,21.75,22.07,22.52,20.59,34880.15
2019-04-01,22.98,22.44,23.37,22.3,37549.65
2019-04-02,22.26,24.68,24.68,22.25,46203.47
2019-04-03,24.52,24.78,26.28,23.65,49943.7
2019-04-04,24.65,24.28,25.39,24.04,33997.06
2019-04-08,24.53,23.74,24.89,23.1,29752.47
2019-04-09,23.95,23.43,24.7,22.82,32288.95
2019-04-10,23.35,23.38,24.17,22.69,23432.37
2019-04-11,23.61,23.5,23.61,22.78,17834.0
2019-04-12,23.5,25.38,25.82,22.99,42260.17
2019-04-15,25.76,23.56,26.09,23.5,30591.56
2019-04-16,22.82,23.59,23.86,22.12,27009.65
2019-04-17,23.61,23.12,24.67,23.12,23199.48
2019-04-18,23.34,23.17,23.56,22.72,19997.08
2019-04-19,23.29,23.19,23.52,22.79,14331.32
2019-04-22,23.39,21.31,23.65,21.25,34220.57
2019-04-23,21.07,20.77,21.71,20.62,24668.0
2019-04-24,21.08,21.17,21.76,20.41,24694.65
2019-04-25,20.36,19.05,20.36,19.05,20937.0
2019-04-26,17.37,17.15,18.17,17.15,65598.67
2019-04-29,17.18,16.63,17.32,15.99,43900.66
2019-04-30,16.65,16.22,17.14,15.97,35343.42
2019-05-06,15.74,15.34,16.16,14.9,32394.66
2019-05-07,15.74,15.79,16.46,15.59,37225.02
2019-05-08,15.65,16.47,17.21,15.59,44785.62
2019-05-09,16.72,15.98,16.73,15.77,32506.83
2019-05-10,16.1,17.33,17.52,15.94,44405.06
2019-05-13,16.78,16.64,17.24,16.2,44776.17
2019-05-14,16.43,16.47,16.99,16.29,30765.37
2019-05-15,16.64,16.9,16.99,16.49,31611.83
2019-05-16,17.05,16.24,17.48,15.71,80971.42
2019-05-17,16.06,15.55,16.47,15.35,60353.56
2019-05-20,15.36,15.64,15.71,14.86,45340.38
2019-05-21,15.63,16.14,16.18,15.33,47806.65
2019-05-22,16.17,16.76,17.03,15.91,68672.86
2019-05-23,16.52,15.94,16.52,15.58,52287.77
2019-05-24,15.75,15.26,16.02,15.09,36255.37
2019-05-27,15.08,16.36,16.41,15.08,54828.48
2019-05-28,16.15,16.08,16.76,15.91,47359.28
2019-05-29,16.32,15.98,16.43,15.95,35221.2
2019-05-30,16.04,15.8,16.11,15.34,34500.67
2019-05-31,15.94,15.98,16.47,15.61,32269.45
2019-06-03,15.98,15.42,16.26,15.36,24949.63
2019-06-04,15.54,15.58,15.84,15.34,24986.02
2019-06-05,15.61,15.59,15.83,15.39,26517.41
2019-06-06,15.57,15.12,15.57,14.92,27427.6
2019-06-10,15.2,14.41,15.24,13.71,38181.48
2019-06-11,14.26,15.85,15.85,14.26,33998.96
2019-06-12,16.15,16.74,16.89,16.03,78224.22
2019-06-13,16.67,17.63,18.35,16.37,78381.71
