date,open,close,high,low,volume
2020-02-21,88.38,76.56,94.27,76.3,270897.9
2020-02-24,72.67,75.13,76.37,66.45,187266.78
2020-02-25,71.74,76.21,80.53,71.74,156761.99
2020-02-26,72.18,69.73,75.13,68.42,111458.5
2020-02-27,68.72,64.43,70.72,64.43,81748.89
2020-02-28,58.92,60.55,66.0,57.94,77863.66
2020-03-02,63.24,61.26,63.83,59.92,56172.44
2020-03-03,61.99,61.77,65.03,61.08,67694.44
2020-03-04,59.9,60.2,60.87,57.82,58253.25
2020-03-05,61.38,62.64,64.3,60.5,66152.19
2020-03-06,60.83,60.91,62.06,60.47,39199.06
2020-03-09,58.92,55.79,59.89,55.76,46686.31
2020-03-10,57.79,58.58,58.88,55.57,56595.01
2020-03-11,57.84,55.1,58.43,54.98,50226.39
2020-03-12,53.31,53.48,55.21,53.04,27817.06
2020-03-13,49.89,53.56,55.37,49.6,44582.78
2020-03-16,53.28,50.57,55.46,50.41,36341.59
2020-03-17,52.19,51.71,52.91,49.2,36385.86
2020-03-18,52.91,50.87,53.46,50.74,37343.59
2020-03-19,51.36,57.79,57.81,50.95,75028.32
2020-03-20,59.02,57.6,59.88,56.76,66696.25
2020-03-23,54.94,50.77,56.17,50.08,50088.73
2020-03-24,52.55,53.03,53.03,49.2,41558.77
2020-03-25,54.4,53.63,55.78,53.19,39653.72
2020-03-26,52.03,51.56,53.62,51.46,29720.04
2020-03-27,53.42,51.99,54.5,51.61,30595.05
2020-03-30,50.04,49.27,50.9,48.13,34166.23
2020-03-31,50.35,48.36,50.89,48.2,25457.79
2020-04-01,48.11,48.39,49.89,48.11,22143.37
2020-04-02,47.72,51.22,51.31,47.62,33772.15
2020-04-03,50.49,48.91,50.62,48.87,28015.43
2020-04-07,50.18,49.76,50.47,49.6,20924.93
2020-04-08,49.84,50.81,51.75,49.75,31341.8
2020-04-09,50.09,49.99,51.07,49.76,23718.57
2020-04-10,49.84,48.04,50.08,47.89,23248.21
2020-04-13,48.12,46.55,48.32,46.47,16357.91
2020-04-14,47.17,47.35,47.63,46.72,12037.76
2020-04-15,47.29,46.81,48.1,46.8,16860.61
2020-04-16,46.54,45.82,46.73,45.65,22727.68
2020-04-17,46.24,46.54,47.38,46.09,24834.88
