date,open,close,high,low,volume
2019-01-02,13.1,13.85,14.19,13.1,29271.97
2019-01-03,13.76,13.17,14.18,13.01,27346.31
2019-01-04,12.86,13.07,13.16,12.54,19536.0
2019-01-07,12.62,12.97,12.98,12.07,27005.83
2019-01-08,12.79,12.54,12.91,12.53,13239.05
2019-01-09,12.5,12.57,12.82,12.5,12634.5
2019-01-10,12.71,12.87,13.08,12.61,17526.95
2019-01-11,13.0,13.28,13.44,13.0,23916.89
2019-01-14,13.35,13.39,13.58,13.09,18523.78
2019-01-15,13.36,13.41,13.49,13.18,13348.1
2019-01-16,13.44,13.13,13.44,13.13,8154.82
2019-01-17,13.11,12.74,13.13,12.68,11527.0
2019-01-18,12.7,13.0,13.05,12.57,9367.63
2019-01-21,12.94,13.31,13.31,12.79,13346.95
2019-01-22,13.22,13.26,13.32,13.14,8423.15
2019-01-23,13.28,13.15,13.28,13.06,5748.5
2019-01-24,13.08,13.17,13.45,13.07,14476.17
2019-01-25,13.06,13.27,13.42,13.06,11072.5
2019-01-28,13.3,12.75,13.43,12.75,11079.0
2019-01-29,11.49,11.48,11.94,11.48,14396.0
2019-01-30,11.24,10.42,11.27,10.38,19524.77
2019-01-31,10.42,10.48,10.7,10.33,10552.92
2019-02-01,10.58,10.93,10.97,10.49,7277.02
2019-02-11,10.96,11.19,11.31,10.86,10574.57
2019-02-12,11.19,11.27,11.39,11.13,8437.55
2019-02-13,11.32,11.83,11.93,11.27,14060.5
2019-02-14,11.76,11.86,11.96,11.6,9294.62
2019-02-15,11.92,11.86,12.03,11.8,6841.3
2019-02-18,11.86,12.31,12.34,11.74,9755.53
2019-02-19,12.48,12.14,12.53,12.07,8830.84
2019-02-20,12.14,12.11,12.24,11.96,7064.0
2019-02-21,12.15,12.22,12.59,12.06,13095.17
2019-02-22,12.14,12.52,12.53,12.14,12238.84
2019-02-25,12.72,13.78,13.78,12.72,27261.63
2019-02-26,14.05,14.27,15.16,13.78,37479.12
2019-02-27,14.29,14.22,14.97,13.92,20282.0
2019-02-28,13.96,14.55,14.66,13.96,17777.0
2019-03-01,14.55,14.55,14.8,14.28,11615.14
2019-03-04,14.56,15.22,15.85,14.48,28398.16
2019-03-05,15.34,15.45,15.61,15.15,17678.77
2019-03-06,16.15,16.45,16.84,16.04,30680.65
2019-03-07,17.23,16.27,17.51,15.81,34948.23
2019-03-08,15.36,15.88,17.15,15.36,29841.53
2019-03-11,16.74,16.39,16.74,16.26,19527.02
2019-03-12,16.52,17.03,17.6,16.48,26982.99
2019-03-13,17.03,16.65,17.55,15.45,24725.18
2019-03-14,16.38,16.29,17.05,16.06,15996.45
2019-03-15,16.56,16.57,16.95,16.3,13357.36
2019-03-18,16.53,16.63,16.65,15.99,13394.6
2019-03-19,16.56,17.07,17.32,16.55,15975.24
2019-03-20,17.41,17.24,17.45,16.75,12189.24
2019-03-21,17.25,17.09,17.44,17.02,10053.7
2019-03-22,17.08,17.37,17.47,16.78,11155.16
2019-03-25,16.96,16.35,17.42,16.17,14600.92
2019-03-26,16.56,16.31,17.49,16.17,27220.48
2019-03-27,16.88,15.66,17.11,15.22,24559.09
2019-03-28,15.5,16.01,16.4,15.5,15314.44
2019-03-29,16.21,16.21,16.37,15.84,8711.11
2019-04-01,16.47,16.6,16.96,16.21,10616.9
2019-04-02,16.71,16.49,16.94,16.38,10452.4
2019-04-03,16.38,16.27,16.7,16.01,14954.34
2019-04-04,16.27,16.0,16.52,15.96,9555.66
2019-04-08,16.21,15.68,16.33,15.56,9626.32
2019-04-09,15.68,15.79,15.87,15.5,7960.33
2019-04-10,15.44,15.52,15.78,14.81,10962.07
2019-04-11,15.68,15.59,15.76,15.39,8944.49
2019-04-12,15.52,15.25,15.73,15.12,9893.98
2019-04-15,15.31,15.09,15.72,15.02,7518.55
2019-04-16,15.09,15.91,15.99,14.87,12275.12
2019-04-17,15.66,15.38,15.77,15.22,12792.78
2019-04-18,15.25,15.12,15.44,15.07,9175.77
2019-04-19,15.14,15.09,15.39,14.94,7447.25
2019-04-22,15.35,14.85,15.44,14.75,10047.55
2019-04-23,15.05,14.12,15.05,14.01,9960.8
2019-04-24,14.2,14.66,14.69,14.2,12653.5
2019-04-25,14.73,13.96,14.98,13.47,10270.75
2019-04-26,13.66,14.47,14.64,13.66,11314.05
2019-04-29,14.48,13.03,14.59,13.03,15315.0
2019-04-30,11.96,12.65,12.92,11.96,11825.6
2019-05-06,12.36,11.67,12.71,11.39,13575.76
2019-05-07,11.73,12.27,12.62,11.73,12438.6
2019-05-08,12.25,12.56,12.82,11.91,11945.21
2019-05-09,12.36,12.18,12.71,12.1,9210.0
2019-05-10,12.36,12.67,12.75,12.11,11714.6
2019-05-13,12.67,12.49,12.82,12.4,11523.97
2019-05-14,12.29,12.47,12.66,12.29,9606.6
2019-05-15,12.81,12.59,12.81,12.54,7629.0
2019-05-16,12.59,12.52,12.64,12.21,9459.56
2019-05-17,12.63,11.84,12.86,11.68,15000.44
2019-05-20,11.83,12.12,12.61,11.83,20658.54
2019-05-21,11.97,12.07,12.57,11.97,17624.48
2019-05-22,12.28,12.69,12.91,12.18,22595.17
2019-05-23,12.55,12.06,12.55,11.77,22607.67
2019-05-24,11.84,11.38,12.06,11.14,23915.19
2019-05-27,11.49,12.3,12.45,11.38,26300.54
2019-05-28,12.16,12.05,12.39,11.84,15883.86
2019-05-29,12.08,12.37,12.61,11.84,15475.13
2019-05-30,12.3,11.82,12.3,11.59,18652.74
2019-05-31,11.88,12.04,12.34,11.88,17112.13
2019-06-03,12.26,12.19,12.42,11.66,18395.86
2019-06-04,12.03,12.43,12.56,12.03,23354.55
2019-06-05,12.54,12.78,13.11,12.33,32123.81
2019-06-06,12.74,12.03,12.77,11.93,17847.34
2019-06-10,11.98,12.49,12.57,11.97,18897.99
2019-06-11,12.57,12.86,12.93,12.28,24417.92
2019-06-12,12.83,13.28,13.49,12.73,31858.69
2019-06-13,13.14,13.21,13.46,13.11,18909.96
2019-06-14,13.2,12.74,13.4,12.72,16567.08
2019-06-17,12.62,12.6,12.97,12.54,12685.92
2019-06-18,12.6,12.56,12.77,12.44,8994.92
2019-06-19,12.87,12.75,13.1,12.75,17178.2
2019-06-20,12.7,12.86,12.86,12.5,16071.43
2019-06-21,12.92,13.06,13.19,12.92,18932.06
2019-06-24,13.08,12.77,13.08,12.68,11987.17
2019-06-25,12.76,12.47,12.84,12.33,12435.63
2019-06-26,12.52,12.51,12.74,12.31,10188.8
2019-06-27,12.61,13.3,13.64,12.6,35324.51
2019-06-28,13.31,13.1,13.33,12.99,19361.8
2019-07-01,13.65,13.36,13.66,13.26,30214.8
2019-07-02,13.36,13.4,13.51,13.14,18041.17
2019-07-03,13.3,13.11,13.3,12.97,11566.66
2019-07-04,13.15,13.11,13.17,12.96,8840.58
2019-07-05,13.09,13.19,13.32,13.0,15175.63
2019-07-08,13.15,12.28,13.15,12.28,17049.27
2019-07-09,12.34,11.96,12.34,11.78,14066.96
2019-07-10,12.03,11.89,12.03,11.8,9615.0
2019-07-11,11.93,11.78,12.01,11.71,8432.0
2019-07-12,11.8,11.91,12.25,11.65,6170.99
2019-07-15,11.53,11.8,11.95,11.38,10434.41
2019-07-16,11.83,11.99,12.07,11.64,7608.96
2019-07-17,11.97,12.03,12.15,11.9,5865.95
2019-07-18,11.91,11.82,12.02,11.64,6956.01
2019-07-19,11.82,11.81,11.88,11.68,7065.96
2019-07-22,12.0,11.49,12.02,11.47,10894.54
2019-07-23,11.53,11.63,11.64,11.35,5363.1
2019-07-24,11.64,12.04,12.23,11.58,11445.26
2019-07-25,11.83,11.91,12.1,11.79,10954.88
2019-07-26,12.0,11.91,12.14,11.83,9700.0
2019-07-29,11.89,11.99,12.14,11.82,10539.13
2019-07-30,11.89,11.85,12.06,11.78,11599.43
2019-07-31,11.75,11.96,11.99,11.72,10660.43
2019-08-01,11.84,11.87,12.02,11.83,8024.87
2019-08-02,11.66,11.65,11.81,11.5,8624.55
2019-08-05,11.52,11.56,11.87,11.52,6926.97
2019-08-06,11.2,11.04,11.37,10.81,13028.81
2019-08-07,11.05,10.95,11.24,10.94,6239.8
2019-08-08,10.97,11.01,11.08,10.93,5803.1
2019-08-09,11.07,10.71,11.23,10.67,8556.03
2019-08-12,10.6,10.96,10.97,10.6,8135.44
2019-08-13,10.87,11.39,11.99,10.81,19988.78
2019-08-14,11.58,11.64,11.96,11.35,21231.41
2019-08-15,11.24,11.73,11.8,10.92,13490.0
2019-08-16,11.85,11.67,11.85,11.53,13164.78
2019-08-19,11.64,12.07,12.14,11.64,16912.47
2019-08-20,12.07,12.36,12.59,11.98,21979.63
2019-08-21,12.34,12.71,12.74,12.24,23348.35
2019-08-22,12.61,12.57,12.78,12.38,15762.9
2019-08-23,12.54,12.38,12.67,12.33,10634.63
2019-08-26,12.01,12.22,12.41,12.01,11221.97
2019-08-27,12.39,12.27,12.6,12.18,11882.4
2019-08-28,12.32,12.33,12.42,12.06,9676.0
2019-08-29,12.23,13.06,13.29,12.23,40283.88
2019-08-30,13.01,13.79,14.33,12.95,58401.68
2019-09-02,13.7,14.68,14.91,13.34,47656.57
2019-09-03,14.66,16.15,16.15,14.49,66321.48
2019-09-04,15.85,16.14,16.38,15.09,51120.24
2019-09-05,15.99,16.36,17.02,15.86,43308.26
2019-09-06,16.16,16.91,17.06,16.16,40198.47
2019-09-09,16.97,18.6,18.6,16.96,45331.15
2019-09-10,19.02,18.7,19.82,17.98,33322.53
2019-09-11,18.38,17.8,18.56,17.73,27318.35
2019-09-12,18.02,17.91,18.56,17.48,29350.24
2019-09-16,18.14,17.93,18.2,17.72,26728.93
2019-09-17,18.02,17.37,18.06,17.22,25930.47
2019-09-18,17.66,17.39,18.17,17.06,23348.7
2019-09-19,17.64,17.43,17.65,17.0,27819.4
2019-09-20,17.44,17.2,17.62,17.18,21520.65
2019-09-23,17.34,18.91,18.92,16.8,44238.09
2019-09-24,18.74,18.56,19.41,18.4,37161.08
2019-09-25,18.45,17.16,18.74,17.11,26712.62
2019-09-26,17.34,15.79,17.34,15.49,26628.99
2019-09-27,15.63,15.75,16.11,15.63,13431.0
2019-09-30,15.62,15.64,16.2,15.14,20785.05
2019-10-08,15.56,15.42,16.09,15.35,12993.1
2019-10-09,15.34,15.57,15.97,15.34,11508.64
2019-10-10,15.88,15.92,15.99,15.42,10112.0
2019-10-11,15.92,15.35,15.95,15.19,15708.61
2019-10-14,15.38,15.58,16.1,15.38,9761.0
2019-10-15,15.31,15.65,16.27,15.21,15031.72
2019-10-16,15.49,16.59,17.11,15.39,26268.08
2019-10-17,16.5,16.71,16.75,16.07,13759.6
2019-10-18,16.45,16.52,16.57,16.0,9399.26
2019-10-21,16.46,16.48,16.54,15.88,9823.53
2019-10-22,16.57,16.82,16.86,16.3,12603.12
2019-10-23,16.86,16.69,16.92,16.54,8174.91
2019-10-24,16.72,18.02,18.27,16.72,20934.71
2019-10-25,18.02,18.2,18.42,17.53,14426.02
2019-10-28,18.2,19.28,19.63,17.71,20369.63
2019-10-29,19.42,18.53,19.42,18.43,16270.09
2019-10-30,18.52,18.6,19.05,18.45,10550.16
2019-10-31,19.1,18.74,19.1,18.2,10884.0
2019-11-01,19.41,18.95,19.41,18.56,11639.69
2019-11-04,18.59,18.69,19.28,18.59,9795.66
2019-11-05,18.9,19.1,19.26,18.56,8508.0
