date,open,close,high,low,volume
2019-07-25,27.74,27.74,27.74,27.74,976.15
2019-07-26,30.51,30.51,30.51,30.51,403.62
2019-07-29,33.56,33.56,33.56,33.56,906.29
2019-07-30,36.92,36.92,36.92,36.92,1641.12
2019-07-31,40.61,40.61,40.61,40.61,20844.8
2019-08-01,43.13,44.67,44.67,42.66,196671.77
2019-08-02,44.63,45.38,47.83,42.96,267967.31
2019-08-05,44.82,43.21,44.82,42.2,156776.73
2019-08-06,41.47,42.66,43.56,40.83,134014.63
2019-08-07,42.19,38.44,43.02,38.44,145696.52
2019-08-08,37.72,39.51,39.85,37.56,129863.49
2019-08-09,39.29,38.47,39.31,37.98,65224.44
2019-08-12,38.44,39.1,40.0,38.16,65035.06
2019-08-13,38.46,37.85,38.77,36.97,70635.94
2019-08-14,38.78,40.21,40.77,38.12,92958.76
2019-08-15,38.94,42.71,43.18,38.94,100182.87
2019-08-16,41.79,41.88,42.93,41.61,72407.53
2019-08-19,41.88,42.32,43.96,41.73,69328.58
2019-08-20,41.82,41.64,42.61,40.68,43779.92
2019-08-21,41.62,41.77,42.83,41.05,37789.83
2019-08-22,41.54,42.19,42.19,40.77,36219.25
2019-08-23,42.08,46.41,46.41,42.08,113433.29
2019-08-26,44.82,46.13,46.79,43.69,69280.85
2019-08-27,46.02,45.01,48.01,44.88,69446.8
2019-08-28,44.88,45.83,46.3,43.96,45035.86
2019-08-29,46.87,45.67,47.87,45.38,50171.57
2019-08-30,45.48,46.8,46.8,44.62,47701.33
2019-09-02,47.24,47.09,48.18,45.79,50047.05
2019-09-03,46.54,48.7,49.35,46.54,57201.76
2019-09-04,48.29,48.53,48.64,47.35,32700.33
2019-09-05,48.98,47.23,49.88,46.88,45125.75
2019-09-06,47.02,45.54,47.51,44.38,59464.2
2019-09-09,45.64,47.0,47.14,45.25,39219.44
2019-09-10,46.98,47.45,47.54,45.94,28426.95
2019-09-11,47.67,49.76,52.04,47.67,64564.37
2019-09-12,50.38,52.74,54.25,49.51,57634.52
2019-09-16,52.32,53.49,54.88,51.91,39014.96
2019-09-17,53.45,53.63,54.85,52.34,36741.68
2019-09-18,53.31,54.95,57.2,53.31,46639.49
2019-09-19,55.0,59.81,60.16,54.09,44354.65
2019-09-20,58.54,58.23,59.53,56.82,52232.04
2019-09-23,57.52,56.32,57.52,55.19,34070.47
2019-09-24,56.34,59.07,59.21,55.4,36434.03
2019-09-25,58.18,57.71,60.76,56.71,39283.34
2019-09-26,58.12,54.3,58.12,52.32,38974.64
2019-09-27,54.66,56.54,56.54,54.04,25361.56
2019-09-30,56.72,55.6,57.31,54.85,19493.25
2019-10-08,56.17,55.32,57.1,54.85,20445.84
2019-10-09,54.57,54.99,55.29,53.65,15949.85
2019-10-10,55.13,58.17,58.6,54.93,33772.62
2019-10-11,58.03,57.58,59.54,56.92,24355.45
2019-10-14,58.32,58.13,60.08,57.49,27845.92
2019-10-15,58.05,57.14,58.28,56.47,21885.16
2019-10-16,56.92,59.47,60.01,56.92,29945.66
2019-10-17,59.43,60.44,60.44,58.68,19955.53
2019-10-18,60.31,62.78,64.23,60.03,40930.27
2019-10-21,61.9,61.9,63.65,59.82,33864.35
2019-10-22,61.42,63.26,63.38,61.42,28000.18
2019-10-23,64.1,62.82,65.52,62.82,30446.74
2019-10-24,62.07,62.41,62.8,61.05,22026.77
2019-10-25,62.33,62.43,63.01,61.4,18978.56
2019-10-28,61.33,62.12,62.98,60.18,21571.12
2019-10-29,61.45,59.92,61.58,59.32,28943.75
2019-10-30,62.91,62.54,65.64,61.13,62646.17
2019-10-31,63.0,67.35,67.68,62.57,45715.17
2019-11-01,65.82,69.58,69.78,65.82,35770.49
2019-11-04,69.95,70.34,70.86,68.92,24444.65
2019-11-05,69.62,69.39,70.3,68.91,22641.19
2019-11-06,68.65,67.08,69.39,66.87,24729.41
2019-11-07,66.74,67.42,67.96,66.2,25004.97
2019-11-08,68.07,65.61,68.07,65.46,23942.02
2019-11-11,65.61,66.2,67.04,64.9,19433.43
2019-11-12,65.73,68.64,68.68,64.71,29885.91
2019-11-13,68.1,67.82,69.1,66.89,33377.83
2019-11-14,67.51,67.46,68.4,66.33,22608.41
2019-11-15,66.56,68.04,69.09,66.39,29071.79
2019-11-18,68.06,68.27,69.38,67.04,21113.38
2019-11-19,68.28,68.8,69.57,67.14,24080.91
2019-11-20,68.8,67.77,69.39,67.72,18099.42
2019-11-21,67.36,63.33,67.76,62.0,46444.22
2019-11-22,63.61,60.78,64.21,59.07,56454.06
2019-11-25,60.73,58.42,60.76,57.67,35406.64
2019-11-26,58.62,58.42,59.24,57.68,23978.17
2019-11-27,58.6,59.54,60.1,57.87,25268.06
2019-11-28,59.08,58.27,59.82,58.05,17532.68
2019-11-29,58.27,57.52,58.57,56.26,21404.08
2019-12-02,57.81,57.08,58.02,56.94,15022.0
2019-12-03,57.22,57.62,57.74,55.87,17547.22
2019-12-04,57.14,59.45,59.54,57.11,24168.25
2019-12-05,59.17,60.1,60.66,58.97,20114.48
2019-12-06,59.87,60.18,60.55,59.47,12390.17
2019-12-09,60.57,59.96,61.38,59.63,14960.0
2019-12-10,59.48,58.87,59.9,58.42,19480.95
2019-12-11,58.74,57.8,59.04,57.58,14673.72
2019-12-12,58.07,59.83,59.93,57.81,21660.34
2019-12-13,60.01,60.44,60.54,59.44,21467.92
2019-12-16,60.45,60.95,61.42,59.63,17725.94
2019-12-17,61.33,60.8,61.37,60.1,25212.25
2019-12-18,60.67,59.07,60.82,58.68,29075.45
2019-12-19,58.75,59.38,59.62,58.47,17573.46
2019-12-20,59.13,58.38,59.43,58.29,12713.33
2019-12-23,58.25,57.38,58.32,57.01,13530.19
2019-12-24,57.39,58.26,58.47,57.24,9238.8
2019-12-25,58.32,57.85,58.7,57.76,11359.0
2019-12-26,58.01,57.2,58.14,56.78,19740.11
2019-12-27,57.36,57.44,58.98,57.07,25880.88
2019-12-30,56.88,55.13,56.88,53.45,52568.58
2019-12-31,54.52,56.29,56.87,54.49,26454.58
2020-01-02,56.92,59.21,59.64,56.32,34487.76
2020-01-03,59.08,59.18,60.83,58.61,24312.85
2020-01-06,58.13,61.81,63.15,57.66,43892.66
2020-01-07,61.21,61.83,62.73,60.96,27436.57
2020-01-08,61.63,61.89,63.29,60.76,23573.0
2020-01-09,63.1,63.71,64.29,62.0,28331.13
2020-01-10,63.72,64.9,66.24,62.88,29432.92
2020-01-13,64.68,64.89,65.52,63.38,22227.73
2020-01-14,64.7,62.64,64.84,62.5,23476.65
2020-01-15,62.37,63.47,64.01,62.36,17906.44
2020-01-16,63.36,66.23,67.04,63.36,32494.57
2020-01-17,66.77,65.48,67.31,65.16,21037.29
2020-01-20,65.45,65.82,66.43,64.68,18182.95
2020-01-21,65.82,64.69,66.39,64.04,17061.44
2020-01-22,64.11,64.4,65.13,62.99,17480.15
2020-01-23,63.65,63.29,66.39,62.15,27782.73
2020-02-03,56.96,56.96,57.96,56.96,20200.0
2020-02-04,57.25,58.51,59.2,57.25,37759.74
2020-02-05,58.77,58.09,59.91,57.57,31327.49
2020-02-06,58.5,60.1,60.55,57.73,25984.44
2020-02-07,60.27,61.51,62.06,59.08,30379.51
2020-02-10,61.46,62.61,63.44,60.96,19561.89
2020-02-11,62.25,62.93,63.81,61.62,21369.62
2020-02-12,63.1,63.34,64.56,62.87,19670.85
2020-02-13,63.63,63.03,63.63,61.88,21353.35
2020-02-14,62.94,63.77,64.14,62.47,19736.84
2020-02-17,63.76,64.49,64.78,63.23,22587.5
2020-02-18,64.88,68.94,69.85,64.12,32196.08
2020-02-19,68.8,71.01,73.61,68.07,37240.18
2020-02-20,72.18,72.19,72.9,70.33,21962.44
2020-02-21,72.19,71.82,73.87,71.36,24668.13
