date,open,close,high,low,volume
2019-01-02,12.78,12.49,12.78,12.34,20542.37
2019-01-03,12.6,12.07,12.66,12.06,28693.01
2019-01-04,12.0,12.54,12.54,11.91,26241.38
2019-01-07,12.6,12.81,12.92,12.55,26989.56
2019-01-08,12.76,12.71,12.83,12.64,12843.65
2019-01-09,12.78,12.71,13.0,12.66,24157.85
2019-01-10,12.79,12.75,12.92,12.62,16641.16
2019-01-11,12.77,12.88,12.92,12.69,16921.32
2019-01-14,12.89,12.42,12.89,12.24,30086.37
2019-01-15,12.42,12.71,12.75,12.32,24613.19
2019-01-16,12.75,13.0,13.17,12.63,36362.52
2019-01-17,13.0,12.9,13.16,12.87,25389.05
2019-01-18,12.86,13.06,13.11,12.79,26183.96
2019-01-21,13.08,12.82,13.13,12.71,42686.71
2019-01-22,12.85,12.58,12.85,12.51,32361.0
2019-01-23,12.52,12.78,12.89,12.52,29303.69
2019-01-24,12.75,12.97,13.11,12.67,36188.31
2019-01-25,12.97,13.06,13.09,12.85,36825.77
2019-01-28,13.14,12.87,13.26,12.82,26202.0
2019-01-29,12.97,12.89,13.15,12.38,38192.5
2019-01-30,12.74,12.54,12.81,12.54,27201.19
2019-01-31,12.45,11.28,12.49,11.28,99556.66
2019-02-01,11.22,11.49,11.65,11.13,42527.21
2019-02-11,11.52,11.81,11.86,11.48,49764.47
2019-02-12,11.79,12.45,12.83,11.77,75057.55
2019-02-13,12.49,13.13,13.34,12.47,103977.0
2019-02-14,13.25,13.29,13.42,13.02,77167.9
2019-02-15,13.25,13.36,13.73,13.14,69216.28
2019-02-18,13.54,13.75,13.84,13.47,87094.54
2019-02-19,13.75,13.76,14.03,13.51,71290.02
2019-02-20,13.77,13.76,13.86,13.51,44938.27
2019-02-21,13.81,13.55,13.9,13.4,66269.89
2019-02-22,13.59,13.83,13.86,13.53,66609.98
2019-02-25,13.97,14.58,14.69,13.97,103648.57
2019-02-26,14.58,14.08,14.58,14.06,121610.9
2019-02-27,14.19,14.15,14.56,13.84,95486.06
2019-02-28,14.11,14.2,14.31,13.97,47782.76
2019-03-01,14.2,14.0,14.3,13.68,64028.92
2019-03-04,14.03,14.28,14.6,14.03,103930.2
2019-03-05,14.29,14.84,14.95,14.19,111349.1
2019-03-06,15.04,14.91,15.2,14.52,102708.12
2019-03-07,14.8,15.12,15.35,14.69,92996.68
2019-03-08,14.82,15.37,16.48,14.48,146836.74
2019-03-11,15.77,16.36,16.62,15.77,126467.55
2019-03-12,16.49,16.26,16.52,15.88,116280.19
2019-03-13,16.17,15.65,16.27,15.49,90003.85
2019-03-14,15.54,15.37,15.84,15.09,65152.7
2019-03-15,15.4,15.31,15.73,15.17,62068.5
2019-03-18,15.28,15.47,15.5,15.05,67694.23
2019-03-19,15.43,15.38,15.61,15.08,74045.17
2019-03-20,15.36,15.3,15.36,14.98,54629.66
2019-03-21,15.33,15.58,15.72,15.27,76531.42
2019-03-22,15.54,15.79,15.82,15.2,70809.22
2019-03-25,15.53,15.66,16.04,15.45,64596.49
2019-03-26,15.54,14.82,15.69,14.78,94806.89
2019-03-27,14.91,14.76,14.99,14.44,49672.04
2019-03-28,14.72,14.96,15.25,14.64,56725.15
2019-03-29,14.9,15.3,15.32,14.65,59814.71
2019-04-01,15.37,15.79,15.84,15.37,70632.0
2019-04-02,15.83,15.98,16.07,15.65,59558.1
2019-04-03,15.89,15.8,15.9,15.58,47649.19
2019-04-04,15.75,15.67,15.96,15.61,47251.32
2019-04-08,15.94,15.28,16.05,15.07,73927.81
2019-04-09,15.15,15.28,15.49,15.06,48138.4
2019-04-10,15.24,14.95,15.28,14.8,51879.43
2019-04-11,14.9,14.83,15.07,14.72,41512.02
2019-04-12,14.84,14.98,15.06,14.73,33753.34
2019-04-15,15.11,15.02,15.4,14.89,51193.07
2019-04-16,14.81,15.33,15.33,14.81,38590.16
2019-04-17,15.32,15.25,15.56,15.16,43726.98
2019-04-18,15.28,15.39,15.5,15.21,31860.73
2019-04-19,15.41,15.11,15.44,14.9,46650.72
2019-04-22,15.16,14.78,15.2,14.69,34629.52
2019-04-23,14.73,14.59,14.91,14.58,27799.36
2019-04-24,14.64,14.92,14.94,14.52,30728.63
2019-04-25,14.95,14.28,14.95,14.18,34638.0
2019-04-26,14.16,13.26,14.16,13.1,75378.81
2019-04-29,13.34,12.69,13.4,12.54,56043.73
2019-04-30,12.71,13.01,13.07,12.71,40495.73
2019-05-06,12.62,12.1,12.86,11.87,63141.73
2019-05-07,12.21,12.56,12.62,12.21,49946.94
2019-05-08,12.44,12.55,12.83,12.22,36501.71
2019-05-09,12.54,12.6,12.75,12.49,25231.2
2019-05-10,12.62,13.0,13.0,12.32,47997.72
2019-05-13,12.93,12.65,12.93,12.6,26781.93
2019-05-14,12.53,12.39,12.72,12.38,25578.33
2019-05-15,12.49,12.61,12.64,12.44,31444.24
2019-05-16,12.56,12.54,12.71,12.43,37130.66
2019-05-17,12.54,11.98,12.67,11.94,45285.18
2019-05-20,12.08,12.45,12.49,11.98,46277.0
2019-05-21,12.47,12.78,12.78,12.25,51381.21
2019-05-22,12.71,12.53,12.79,12.35,48908.02
2019-05-23,12.58,12.13,12.61,12.0,43400.46
2019-05-24,12.1,11.8,12.12,11.73,36631.62
2019-05-27,11.84,12.99,12.99,11.73,79785.59
2019-05-28,13.28,13.13,13.54,13.1,146079.31
2019-05-29,12.92,13.27,13.43,12.9,93464.08
2019-05-30,13.14,13.15,13.23,12.88,58741.0
2019-05-31,13.19,13.23,13.53,13.04,67733.36
