date,open,close,high,low,volume
2019-07-22,83.45,63.24,83.45,43.41,302420.7
2019-07-23,54.02,56.92,62.16,53.08,116619.48
2019-07-24,58.26,59.7,60.08,57.02,114571.85
2019-07-25,59.81,62.21,64.92,59.81,146410.38
2019-07-26,60.66,56.82,60.66,56.07,100249.88
2019-07-29,58.07,64.01,67.12,58.07,150700.49
2019-07-30,63.67,65.32,65.34,61.43,144995.79
2019-07-31,65.12,67.34,69.3,63.57,143923.94
2019-08-01,66.5,70.47,71.37,65.68,137620.36
2019-08-02,68.86,73.8,78.38,68.54,179716.0
2019-08-05,73.8,82.84,83.93,70.31,166376.68
2019-08-06,80.07,72.93,84.21,71.4,196429.24
2019-08-07,75.8,72.34,75.82,68.49,117841.28
2019-08-08,72.34,67.53,73.89,67.23,93273.93
2019-08-09,67.53,66.32,69.75,65.16,91224.04
2019-08-12,66.32,68.68,68.96,63.55,104113.92
2019-08-13,69.07,69.47,69.75,66.67,86595.32
2019-08-14,70.31,68.48,70.62,68.38,80216.13
2019-08-15,65.6,72.37,72.37,64.93,126767.26
2019-08-16,72.25,70.74,73.92,70.17,89325.31
2019-08-19,69.94,69.84,72.3,69.34,86229.42
2019-08-20,70.4,67.73,70.79,67.54,70290.81
2019-08-21,67.42,62.0,67.82,61.27,91160.73
2019-08-22,62.16,61.27,62.79,60.66,45575.11
2019-08-23,61.71,57.49,61.91,56.15,76717.72
2019-08-26,57.89,58.54,59.43,57.57,45463.28
2019-08-27,58.83,59.51,59.62,57.59,42155.33
2019-08-28,59.91,59.96,62.32,59.91,70973.06
2019-08-29,58.91,59.65,60.52,56.92,56464.54
2019-08-30,59.41,59.71,62.3,59.41,71801.89
2019-09-02,60.78,60.64,61.22,58.85,42149.6
2019-09-03,60.01,64.25,65.5,60.01,89850.95
2019-09-04,63.76,62.57,65.3,62.27,57747.31
2019-09-05,62.8,65.2,67.91,62.8,110628.64
2019-09-06,65.35,66.13,68.69,64.24,97502.1
2019-09-09,66.23,66.62,67.01,64.67,62903.03
2019-09-10,66.32,65.91,69.63,65.6,60451.33
2019-09-11,65.41,64.02,66.08,64.02,46759.14
2019-09-12,64.44,61.08,65.12,60.79,54158.07
2019-09-16,61.09,61.34,62.09,60.29,29236.32
2019-09-17,60.78,60.44,62.21,60.1,27664.08
2019-09-18,60.56,59.99,60.97,58.34,33712.58
2019-09-19,59.5,61.76,62.32,59.48,38712.0
2019-09-20,62.69,61.45,62.69,61.31,25713.33
2019-09-23,61.07,60.63,61.69,60.29,22623.35
2019-09-24,60.4,63.53,64.04,60.4,58352.9
2019-09-25,63.15,60.88,64.15,60.61,37316.74
2019-09-26,60.09,53.21,60.19,52.23,68626.52
2019-09-27,52.83,53.44,54.6,51.61,36401.95
2019-09-30,53.06,48.93,53.44,47.67,45177.81
2019-10-08,48.38,48.02,49.52,47.91,19848.2
2019-10-09,47.74,51.62,51.78,47.28,37268.49
2019-10-10,51.13,51.66,53.8,50.66,35335.62
2019-10-11,51.23,50.8,52.74,50.7,22306.8
2019-10-14,51.12,52.09,52.66,50.32,21030.89
2019-10-15,51.68,51.24,52.52,50.99,15352.44
2019-10-16,51.32,49.48,51.51,48.94,20194.43
2019-10-17,49.17,48.51,50.15,48.51,15798.22
2019-10-18,48.51,49.38,51.28,48.51,23389.08
2019-10-21,49.1,48.23,49.17,47.57,18089.23
2019-10-22,48.52,50.44,50.61,48.52,26651.98
2019-10-23,50.05,52.85,53.47,50.05,46576.72
2019-10-24,52.04,51.01,53.24,50.96,31837.27
2019-10-25,50.89,49.78,51.8,48.89,19689.18
2019-10-28,50.24,51.19,52.04,50.16,25575.81
2019-10-29,50.36,48.53,50.41,48.52,30352.48
2019-10-30,48.72,45.34,48.72,45.11,39209.34
2019-10-31,45.58,43.6,45.62,43.56,25858.93
2019-11-01,43.6,43.96,44.48,43.44,16084.92
2019-11-04,44.38,43.05,44.47,42.86,42289.37
2019-11-05,42.92,40.83,42.92,40.43,39937.8
2019-11-06,40.92,40.68,41.18,40.42,17069.84
2019-11-07,40.82,41.17,41.76,40.53,22291.41
2019-11-08,41.18,41.53,42.59,40.94,22606.32
2019-11-11,40.84,39.07,41.43,38.97,25146.88
2019-11-12,39.07,39.36,39.58,38.25,14819.87
2019-11-13,39.54,39.87,40.69,39.08,17993.0
2019-11-14,39.98,40.76,40.94,39.24,21305.82
2019-11-15,40.21,39.91,41.15,39.91,17156.19
2019-11-18,39.95,38.52,40.21,38.48,21298.18
2019-11-19,38.52,38.86,38.9,38.2,13333.66
2019-11-20,38.93,37.08,38.93,36.9,24912.61
2019-11-21,36.87,36.21,37.48,36.13,20029.93
2019-11-22,36.62,36.3,37.16,35.79,15657.16
2019-11-25,36.16,33.88,36.16,33.61,29913.07
2019-11-26,33.94,33.89,34.2,33.77,12234.32
2019-11-27,33.77,34.44,34.96,33.77,19228.43
2019-11-28,35.31,36.87,37.48,34.73,42458.9
2019-11-29,37.44,38.66,39.83,36.93,46827.61
2019-12-02,38.59,38.48,39.55,37.69,20565.62
2019-12-03,38.07,36.52,38.59,36.38,24407.92
2019-12-04,36.52,38.08,38.44,36.26,25725.44
2019-12-05,38.11,39.07,39.35,37.4,24969.04
2019-12-06,39.45,39.89,41.0,39.02,31589.39
2019-12-09,40.03,44.16,45.06,39.27,52940.78
2019-12-10,43.34,45.53,47.94,42.62,66832.62
