date,open,close,high,low,volume
2019-01-02,7.82,8.06,8.12,7.38,30514.62
2019-01-03,7.99,7.52,8.12,7.52,34736.92
2019-01-04,7.54,7.64,7.76,7.53,26725.88
2019-01-07,7.68,7.72,7.81,7.56,20514.18
2019-01-08,7.72,8.11,8.13,7.72,30844.83
2019-01-09,8.08,8.04,8.1,7.96,30835.6
2019-01-10,8.04,7.85,8.04,7.84,13208.16
2019-01-11,7.85,7.91,7.98,7.83,9769.39
2019-01-14,7.93,7.88,8.13,7.8,22504.72
2019-01-15,8.02,7.75,8.02,7.72,21533.08
2019-01-16,7.75,8.21,8.25,7.75,45485.74
2019-01-17,8.16,7.95,8.16,7.92,25705.04
2019-01-18,7.88,7.92,7.95,7.69,46626.36
2019-01-21,7.91,8.03,8.12,7.78,29752.01
2019-01-22,7.95,7.85,8.09,7.64,31222.54
2019-01-23,7.82,7.75,7.91,7.68,18355.71
2019-01-24,7.8,7.99,8.08,7.76,23183.31
2019-01-25,8.08,8.32,8.33,7.98,39528.08
2019-01-28,8.34,8.67,8.88,8.34,42130.28
2019-01-29,8.7,8.55,8.76,8.38,38057.0
2019-01-30,8.51,8.6,8.73,8.5,26968.49
2019-01-31,8.59,8.66,8.74,8.4,32941.41
2019-02-01,8.55,8.55,8.66,8.4,24681.98
2019-02-11,8.59,8.67,8.7,8.44,16072.44
2019-02-12,8.66,8.94,8.95,8.62,25239.69
2019-02-13,8.84,8.79,8.89,8.72,23863.38
2019-02-14,8.8,8.92,8.95,8.7,17110.79
2019-02-15,8.89,8.92,8.95,8.83,18670.66
2019-02-18,9.0,9.12,9.19,8.9,23164.36
2019-02-19,9.25,9.13,9.25,8.97,23329.79
2019-02-20,9.15,9.07,9.26,9.01,12914.55
2019-02-21,9.11,8.97,9.25,8.95,22268.84
2019-02-22,8.97,9.07,9.15,8.83,22349.51
2019-02-25,9.09,9.31,9.34,9.04,42114.46
2019-02-26,9.28,9.02,9.29,8.96,36434.0
2019-02-27,9.02,9.01,9.23,8.95,34031.83
2019-02-28,9.17,9.04,9.17,8.97,20636.13
2019-03-01,9.12,9.05,9.12,8.95,20705.8
2019-03-04,9.06,9.01,9.4,9.0,55201.39
2019-03-05,9.17,9.06,9.2,9.0,27434.1
2019-03-06,9.16,9.12,9.22,9.05,58099.31
2019-03-07,9.14,9.06,9.23,9.02,41816.9
2019-03-08,8.91,8.76,9.05,8.67,46680.27
2019-03-11,8.7,8.83,8.91,8.65,30858.15
2019-03-12,8.84,9.0,9.1,8.84,52061.16
2019-03-13,9.0,8.72,9.1,8.66,39679.4
2019-03-14,8.66,8.76,8.94,8.66,40671.07
2019-03-15,8.78,9.0,9.0,8.76,27818.07
2019-03-18,9.16,9.86,9.9,9.08,148715.78
2019-03-19,9.95,10.36,10.51,9.62,131742.98
2019-03-20,10.22,10.11,10.28,9.86,75792.74
