date,open,close,high,low,volume
2019-01-02,4.84,4.81,4.84,4.78,4610.0
2019-01-03,4.8,4.72,4.85,4.69,7119.0
2019-01-04,4.68,4.83,4.84,4.65,8584.64
2019-01-07,4.86,4.9,4.92,4.84,10648.1
2019-01-08,4.9,4.87,4.92,4.86,8606.0
2019-01-09,4.87,4.9,4.97,4.87,12508.0
2019-01-10,4.88,4.9,4.95,4.88,8754.92
2019-01-11,4.9,4.93,4.93,4.88,6733.92
2019-01-14,4.93,4.9,4.95,4.88,7202.62
2019-01-15,4.89,4.96,4.99,4.88,9032.0
2019-01-16,4.96,4.94,4.98,4.92,6574.0
2019-01-17,4.94,4.92,4.97,4.89,7944.59
2019-01-18,4.94,4.94,4.96,4.9,8423.54
2019-01-21,4.99,4.98,5.08,4.95,13177.2
2019-01-22,4.95,4.96,5.05,4.95,10645.56
2019-01-23,4.97,4.98,5.0,4.93,5611.88
2019-01-24,5.0,5.0,5.04,4.95,6876.0
2019-01-25,5.0,4.94,5.02,4.94,6111.0
2019-01-28,5.0,4.87,5.0,4.86,8905.62
2019-01-29,4.87,4.79,4.93,4.69,8469.0
2019-01-30,4.74,4.76,4.83,4.72,6841.08
2019-01-31,4.73,4.71,4.77,4.7,10078.0
2019-02-01,4.74,4.8,4.82,4.72,7687.54
2019-02-11,4.81,4.92,4.93,4.76,9257.01
2019-02-12,4.92,4.98,5.0,4.88,13392.08
2019-02-13,4.98,5.03,5.2,4.97,18987.18
2019-02-14,5.03,5.07,5.09,4.99,13343.0
2019-02-15,5.07,5.08,5.15,5.01,16859.0
2019-02-18,5.06,5.2,5.22,5.06,21915.32
2019-02-19,5.22,5.19,5.26,5.14,21303.26
2019-02-20,5.19,5.21,5.22,5.14,13208.44
2019-02-21,5.24,5.18,5.28,5.12,21944.52
2019-02-22,5.13,5.22,5.23,5.13,18374.19
2019-02-25,5.22,5.43,5.43,5.22,31754.52
2019-02-26,5.45,5.39,5.49,5.36,31323.0
2019-02-27,5.39,5.42,5.46,5.34,24188.0
2019-02-28,5.39,5.41,5.44,5.36,15385.0
2019-03-01,5.44,5.54,5.61,5.43,39122.35
2019-03-04,5.56,5.59,5.68,5.49,32905.09
2019-03-05,5.57,5.62,5.62,5.55,22280.59
2019-03-06,5.68,5.72,5.72,5.57,30865.93
2019-03-07,5.69,5.88,5.95,5.68,34239.68
2019-03-08,5.82,5.47,5.86,5.46,35785.07
2019-03-11,5.5,5.73,5.75,5.5,31214.03
2019-03-12,5.84,5.78,5.85,5.67,30755.09
2019-03-13,5.77,5.75,5.86,5.67,31324.54
2019-03-14,5.7,5.51,5.78,5.46,30060.15
2019-03-15,5.59,5.61,5.63,5.52,21333.03
2019-03-18,5.65,5.74,5.74,5.62,22332.44
2019-03-19,5.76,5.86,5.95,5.76,53118.36
2019-03-20,5.84,6.13,6.17,5.78,82483.6
2019-03-21,6.04,6.0,6.09,5.9,81746.51
2019-03-22,5.97,5.98,6.13,5.85,44250.23
2019-03-25,5.86,5.84,5.93,5.79,22391.33
2019-03-26,5.88,5.77,5.91,5.72,23367.83
2019-03-27,5.77,5.71,5.87,5.65,19723.78
2019-03-28,5.77,5.67,5.79,5.67,14492.77
2019-03-29,5.63,5.77,5.8,5.61,18906.47
2019-04-01,5.81,5.93,5.93,5.81,28647.93
2019-04-02,5.95,5.96,6.03,5.91,29526.35
2019-04-03,5.96,6.01,6.01,5.92,31129.66
2019-04-04,6.04,5.98,6.05,5.94,22822.94
2019-04-08,6.01,6.08,6.19,6.0,43503.08
2019-04-09,6.09,6.06,6.09,5.98,21029.83
2019-04-10,6.02,5.99,6.04,5.93,19225.0
2019-04-11,5.96,5.96,6.07,5.89,22638.0
2019-04-12,5.96,5.9,5.99,5.84,16503.86
2019-04-15,5.96,5.89,6.01,5.87,17708.08
2019-04-16,5.84,5.97,5.97,5.79,18193.32
2019-04-17,6.03,6.11,6.15,5.98,44910.38
2019-04-18,6.13,6.18,6.32,6.08,54198.67
2019-04-19,6.17,6.3,6.41,6.05,51686.15
2019-04-22,6.33,6.17,6.44,6.05,44022.71
2019-04-23,6.19,6.01,6.19,6.0,23873.0
2019-04-24,6.01,6.07,6.11,5.96,17199.32
2019-04-25,6.05,6.13,6.19,6.02,34090.83
2019-04-26,6.05,6.41,6.52,6.05,97031.08
2019-04-29,6.41,6.08,6.41,5.93,59327.37
2019-04-30,5.97,5.8,6.05,5.74,38159.71
2019-05-06,5.67,5.23,5.67,5.23,35656.0
2019-05-07,5.29,5.16,5.33,5.04,30637.71
2019-05-08,5.07,5.14,5.22,4.98,19746.0
2019-05-09,5.11,5.06,5.16,5.02,12253.0
2019-05-10,5.14,5.23,5.24,5.07,21349.91
2019-05-13,5.18,5.24,5.24,5.14,15281.08
2019-05-14,5.17,5.17,5.22,5.12,8557.66
2019-05-15,5.23,5.26,5.3,5.2,15278.62
2019-05-16,5.27,5.27,5.29,5.22,11961.92
2019-05-17,5.29,5.14,5.29,5.08,12277.0
2019-05-20,5.1,5.13,5.15,5.04,6858.54
