date,open,close,high,low,volume
2019-01-02,6.52,6.4,6.54,6.32,93847.0
2019-01-03,6.36,5.9,6.45,5.81,144791.0
2019-01-04,5.8,6.16,6.2,5.78,127976.8
2019-01-07,6.29,6.42,6.5,6.23,132764.48
2019-01-08,6.6,6.34,6.67,6.33,128583.09
2019-01-09,6.48,6.41,6.59,6.38,131104.09
2019-01-10,6.49,6.6,6.93,6.49,221409.28
2019-01-11,6.48,6.53,6.56,6.38,128493.2
2019-01-14,6.45,6.63,6.81,6.36,148885.73
2019-01-15,6.76,6.57,6.76,6.51,131918.99
2019-01-16,6.53,6.46,6.68,6.46,101202.99
2019-01-17,6.52,6.63,6.85,6.47,190010.96
2019-01-18,6.55,6.49,6.62,6.37,125870.46
2019-01-21,6.49,6.46,6.49,6.35,61701.56
2019-01-22,6.44,6.45,6.54,6.38,51686.46
2019-01-23,6.48,6.63,6.67,6.37,115393.47
2019-01-24,6.85,6.72,6.98,6.69,225579.06
2019-01-25,6.65,6.92,7.17,6.65,252489.83
2019-01-28,7.08,6.87,7.13,6.71,174083.46
2019-01-29,6.73,6.26,6.82,6.18,164017.41
2019-01-30,6.18,6.03,6.27,5.99,89388.01
2019-01-31,6.08,5.78,6.1,5.73,82860.99
2019-02-01,5.83,6.06,6.07,5.81,47084.52
2019-02-11,6.06,6.23,6.24,5.99,46534.0
2019-02-12,6.24,6.27,6.31,6.2,49498.31
2019-02-13,6.24,6.38,6.42,6.22,71985.63
2019-02-14,6.38,6.47,6.63,6.34,97198.0
2019-02-15,6.41,6.41,6.52,6.38,70432.0
2019-02-18,6.45,6.6,6.61,6.43,82572.3
2019-02-19,6.63,6.71,6.75,6.53,127923.31
2019-02-20,6.66,6.61,6.67,6.52,75847.3
2019-02-21,6.6,6.67,6.84,6.53,146867.61
2019-02-22,6.69,7.04,7.07,6.63,202814.36
2019-02-25,7.17,7.36,7.4,6.97,242895.75
2019-02-26,7.28,7.53,7.94,7.15,252488.98
2019-02-27,7.5,7.51,7.71,7.25,186121.48
