date,open,close,high,low,volume
2019-01-02,9.94,9.9,10.0,9.84,9450.25
2019-01-03,9.96,10.0,10.17,9.9,11909.0
2019-01-04,9.92,10.27,10.3,9.9,19871.0
2019-01-07,10.41,10.55,10.6,10.34,24073.56
2019-01-08,10.55,10.59,10.82,10.54,29169.45
2019-01-09,10.55,10.55,10.78,10.54,22215.28
2019-01-10,10.59,10.58,10.74,10.51,18263.0
2019-01-11,10.58,10.67,10.74,10.57,18611.01
2019-01-14,10.63,10.88,11.14,10.61,37989.96
2019-01-15,10.79,11.3,11.53,10.76,66109.84
2019-01-16,11.44,11.01,11.46,11.0,47863.0
2019-01-17,11.03,10.94,11.2,10.92,31502.91
2019-01-18,10.95,10.96,11.03,10.81,23446.0
2019-01-21,11.19,11.0,11.19,10.94,16672.91
2019-01-22,10.96,10.85,11.05,10.72,14093.91
2019-01-23,10.84,11.09,11.14,10.74,19708.0
2019-01-24,11.12,11.1,11.22,10.98,21386.0
2019-01-25,11.09,11.19,11.29,11.06,16734.8
2019-01-28,11.31,11.21,11.45,11.19,23076.95
2019-01-29,11.21,11.05,11.29,10.73,19270.55
2019-01-30,11.05,10.45,11.24,10.36,35238.57
2019-01-31,10.56,10.65,10.85,10.5,28404.34
2019-02-01,10.65,11.29,11.29,10.64,27765.53
2019-02-11,11.63,11.61,11.85,11.44,31211.28
2019-02-12,11.6,11.72,11.82,11.46,29956.07
2019-02-13,11.74,12.04,12.22,11.69,39610.38
2019-02-14,12.32,11.92,12.32,11.87,26024.1
2019-02-15,11.98,11.83,12.0,11.75,25536.81
2019-02-18,11.94,12.16,12.22,11.94,30717.88
2019-02-19,12.1,11.89,12.16,11.84,34786.53
2019-02-20,11.88,11.86,11.99,11.76,23486.71
2019-02-21,11.84,12.49,12.49,11.77,60925.24
2019-02-22,12.41,12.7,12.77,12.35,60837.74
2019-02-25,12.74,13.21,13.41,12.65,61843.7
2019-02-26,13.22,13.63,13.88,13.01,81513.35
2019-02-27,13.53,13.28,13.77,13.08,55147.36
2019-02-28,13.16,13.14,13.36,13.04,29683.5
2019-03-01,13.14,13.37,13.4,13.06,30504.37
2019-03-04,13.44,13.65,13.81,13.26,58700.87
2019-03-05,13.48,14.47,14.71,13.48,64446.93
2019-03-06,14.63,14.79,15.31,14.14,73730.66
2019-03-07,14.63,14.68,15.16,14.36,70213.34
2019-03-08,14.32,14.12,15.0,13.98,76010.15
2019-03-11,14.25,14.57,14.69,14.09,51065.73
2019-03-12,14.72,16.02,16.02,14.63,83369.83
2019-03-13,16.22,15.06,16.9,14.92,165461.82
2019-03-14,14.65,13.63,14.84,13.56,130236.35
2019-03-15,13.83,13.79,14.02,13.6,52255.72
2019-03-18,13.79,14.25,14.42,13.64,50357.8
2019-03-19,14.31,14.38,14.72,14.23,47916.11
2019-03-20,14.63,14.69,15.07,14.39,68051.69
2019-03-21,14.95,15.03,15.58,14.77,73188.11
2019-03-22,15.07,14.66,15.17,14.44,53746.67
2019-03-25,14.3,14.65,15.37,14.13,52456.53
2019-03-26,14.74,14.33,15.12,14.3,56325.64
2019-03-27,14.56,14.87,14.92,14.36,58196.18
2019-03-28,14.26,13.55,14.26,13.44,99905.25
2019-03-29,13.53,14.01,14.08,13.53,54453.26
2019-04-01,14.34,14.98,15.02,14.33,72621.06
2019-04-02,14.96,14.76,15.31,14.67,59845.27
2019-04-03,15.11,14.91,15.22,14.69,49398.14
2019-04-04,15.13,14.88,15.29,14.82,48127.34
2019-04-08,15.92,15.48,16.35,15.18,93678.91
2019-04-09,15.42,15.11,15.42,14.86,60096.8
2019-04-10,15.16,14.7,15.16,14.65,58069.42
2019-04-11,14.73,14.58,14.96,14.44,51340.19
2019-04-12,14.58,15.04,15.17,14.56,54234.01
2019-04-15,15.17,15.04,15.52,15.04,52749.02
2019-04-16,15.07,15.57,15.65,14.78,54079.88
2019-04-17,15.45,15.42,15.94,15.39,50412.09
2019-04-18,15.49,15.33,15.7,15.28,40323.09
2019-04-19,15.36,15.68,15.68,15.14,42865.5
2019-04-22,15.75,15.82,16.01,15.44,57706.22
2019-04-23,15.9,15.62,15.9,15.37,37347.0
2019-04-24,15.71,15.77,15.87,15.38,30488.1
2019-04-25,16.03,15.32,16.3,15.27,45622.99
2019-04-26,15.1,15.22,15.49,15.08,34969.86
2019-04-29,15.24,13.7,15.38,13.7,64146.43
2019-04-30,13.7,13.78,14.07,13.65,28013.03
2019-05-06,13.03,12.45,13.43,12.41,48571.28
2019-05-07,12.5,12.7,12.83,12.19,28307.03
2019-05-08,12.44,12.69,12.94,12.37,21130.3
2019-05-09,12.48,12.98,13.1,12.48,26726.95
2019-05-10,13.15,13.48,13.58,12.87,31719.5
2019-05-13,13.31,13.4,13.61,13.21,17714.28
2019-05-14,13.23,13.2,13.58,13.12,16565.96
2019-05-15,13.34,13.62,13.63,13.31,19753.0
2019-05-16,13.57,14.33,14.43,13.46,44900.05
2019-05-17,14.51,14.4,15.02,14.29,46555.27
2019-05-20,14.86,14.67,15.06,14.44,38536.32
2019-05-21,14.72,14.73,14.84,14.33,27216.2
2019-05-22,14.72,15.49,15.49,14.54,48760.06
2019-05-23,15.3,15.12,15.3,14.82,38090.46
2019-05-24,15.18,15.45,15.86,15.07,34281.53
2019-05-27,15.27,15.89,16.04,15.25,35501.13
2019-05-28,16.12,15.79,16.26,15.55,30734.08
2019-05-29,15.79,16.07,16.23,15.56,40535.61
2019-05-30,16.1,15.83,16.25,15.55,37585.08
2019-05-31,16.05,15.67,16.26,15.67,35554.21
2019-06-03,15.98,15.37,16.07,15.25,34232.95
2019-06-04,15.49,14.9,15.69,14.82,40954.4
2019-06-05,15.13,14.64,15.29,14.53,37787.75
2019-06-06,14.82,14.08,14.97,13.93,38493.23
2019-06-10,14.21,14.28,14.53,14.01,33388.03
2019-06-11,14.3,14.57,14.67,13.97,44804.56
2019-06-12,14.61,14.17,14.62,14.09,34498.23
2019-06-13,14.19,14.21,14.43,13.94,25518.85
2019-06-14,14.16,13.46,14.25,13.44,30483.0
2019-06-17,13.45,13.51,13.7,13.23,29708.53
2019-06-18,13.59,13.63,13.7,13.28,27498.04
2019-06-19,13.87,13.87,14.11,13.66,39763.87
2019-06-20,13.8,14.32,14.45,13.72,42587.33
2019-06-21,14.92,15.37,15.74,14.63,75131.52
2019-06-24,15.45,15.08,15.57,15.07,35070.57
2019-06-25,15.21,14.69,15.27,14.61,36273.0
2019-06-26,14.56,14.81,15.04,14.56,19643.42
2019-06-27,14.91,14.74,14.94,14.69,20096.43
2019-06-28,14.77,14.57,14.86,14.35,19972.0
2019-07-01,14.79,14.87,15.03,14.76,24896.0
2019-07-02,14.88,14.83,14.99,14.75,16655.0
2019-07-03,14.83,14.59,14.83,14.44,15762.33
2019-07-04,14.63,14.73,14.76,14.46,14416.0
2019-07-05,14.84,14.87,14.9,14.6,15930.77
2019-07-08,14.87,14.48,14.87,13.98,31892.08
2019-07-09,14.57,15.52,15.6,14.55,67434.11
2019-07-10,15.68,16.65,16.72,15.25,81649.92
2019-07-11,16.41,16.69,17.28,16.05,82644.04
2019-07-12,17.02,16.33,17.03,16.1,49847.05
2019-07-15,16.39,16.41,16.65,16.17,36058.53
2019-07-16,16.4,16.21,16.42,15.98,32652.6
2019-07-17,16.29,16.19,16.4,15.98,27003.49
2019-07-18,15.94,15.52,16.01,15.45,31530.02
2019-07-19,15.67,15.52,15.71,15.39,16190.11
2019-07-22,15.52,14.85,15.55,14.82,25247.02
2019-07-23,14.83,15.13,15.29,14.78,16476.02
2019-07-24,15.17,15.3,15.53,15.09,20625.02
2019-07-25,15.44,15.19,15.54,15.12,16600.0
2019-07-26,15.19,15.21,15.24,14.97,13848.81
2019-07-29,15.17,15.44,15.44,15.1,19171.67
2019-07-30,15.49,15.96,15.99,15.34,29857.77
2019-07-31,15.77,15.87,16.08,15.65,18051.68
2019-08-01,15.71,15.9,15.99,15.68,14045.0
2019-08-02,15.64,15.35,15.64,15.34,16612.51
2019-08-05,15.09,15.33,15.77,15.09,17149.1
2019-08-06,14.94,15.24,15.26,14.55,25185.51
2019-08-07,15.26,15.04,15.4,14.99,10800.0
2019-08-08,15.1,15.08,15.24,14.97,9225.0
2019-08-09,15.13,14.57,15.34,14.49,14136.0
2019-08-12,14.73,14.95,14.95,14.58,11634.24
2019-08-13,14.79,15.07,15.46,14.79,15397.0
2019-08-14,15.41,15.18,15.45,15.16,15833.71
2019-08-15,14.74,15.28,15.31,14.59,19049.99
2019-08-16,15.39,15.22,15.43,15.22,18705.0
2019-08-19,15.25,15.68,15.7,15.25,26346.39
2019-08-20,15.68,15.51,15.84,15.36,21468.52
2019-08-21,15.49,15.5,15.61,15.33,16955.0
2019-08-22,15.46,15.54,15.64,15.35,11908.5
2019-08-23,15.49,15.41,15.67,15.34,13416.91
2019-08-26,14.95,15.04,15.24,14.94,15694.9
2019-08-27,15.14,15.78,15.8,15.14,30344.0
2019-08-28,15.71,15.55,15.74,15.46,19618.5
2019-08-29,15.62,15.68,15.99,15.59,23825.5
2019-08-30,15.8,15.34,15.83,15.24,20413.9
2019-09-02,15.35,15.7,15.79,15.24,21575.52
2019-09-03,15.88,16.43,16.89,15.65,54578.51
2019-09-04,16.44,16.42,16.56,16.14,35631.0
2019-09-05,16.59,16.4,16.89,16.39,40540.02
2019-09-06,16.6,16.89,17.03,16.6,41648.46
2019-09-09,17.08,17.11,17.3,16.74,46929.66
2019-09-10,17.09,16.68,17.11,16.43,41410.14
2019-09-11,16.63,16.4,16.83,16.28,24807.5
2019-09-12,16.41,16.36,16.53,16.25,15654.91
2019-09-16,16.45,16.28,16.45,16.14,19470.55
2019-09-17,16.39,15.74,16.39,15.66,26860.0
2019-09-18,15.79,15.81,16.04,15.79,15666.52
2019-09-19,15.89,15.92,15.93,15.73,14998.31
2019-09-20,15.97,16.2,16.37,15.92,24705.51
2019-09-23,16.12,16.0,16.21,15.84,12888.0
2019-09-24,15.99,16.03,16.35,15.93,18029.0
2019-09-25,15.9,15.65,16.08,15.6,17885.83
2019-09-26,15.79,15.39,15.85,15.17,17130.73
2019-09-27,15.41,15.56,15.89,15.36,13042.01
2019-09-30,15.59,15.36,15.79,15.36,8376.5
2019-10-08,15.54,15.58,15.81,15.42,11172.01
2019-10-09,15.49,15.69,15.69,15.35,8148.0
2019-10-10,15.69,15.85,15.88,15.59,13016.02
2019-10-11,15.89,15.78,15.92,15.71,9026.16
2019-10-14,16.11,16.17,16.3,15.9,21218.24
2019-10-15,16.14,15.62,16.14,15.52,22819.56
2019-10-16,15.67,15.05,15.75,14.94,23921.34
2019-10-17,15.03,14.71,15.15,14.54,21531.09
2019-10-18,14.72,14.4,14.92,14.31,18084.01
2019-10-21,14.58,14.5,14.58,14.16,10914.34
2019-10-22,14.5,14.73,14.81,14.36,11753.37
2019-10-23,14.87,14.54,14.91,14.53,8913.02
2019-10-24,14.48,14.59,14.67,14.4,6192.0
2019-10-25,14.58,14.6,14.69,14.4,6142.33
2019-10-28,14.95,15.17,15.21,14.84,15353.62
2019-10-29,15.24,14.72,15.24,14.69,12331.5
2019-10-30,14.52,14.67,14.93,14.52,6528.51
2019-10-31,14.79,14.29,14.79,14.23,12043.5
2019-11-01,14.3,14.28,14.43,14.21,10796.5
2019-11-04,14.3,14.34,14.51,14.3,8620.01
2019-11-05,14.43,14.45,14.48,14.24,7812.19
2019-11-06,14.42,14.06,14.52,13.97,12707.12
2019-11-07,14.02,14.2,14.26,13.95,9925.99
2019-11-08,14.42,14.12,14.42,14.05,6273.0
2019-11-11,13.96,14.67,15.53,13.8,32640.04
2019-11-12,14.66,14.54,14.67,14.31,13247.5
2019-11-13,14.46,14.3,14.46,14.25,6850.4
2019-11-14,14.36,14.42,14.5,14.27,5152.0
2019-11-15,14.45,14.39,14.58,14.2,4758.0
2019-11-18,14.4,14.61,14.99,14.4,11741.5
2019-11-19,14.5,14.69,14.71,14.47,10554.81
2019-11-20,14.85,14.65,14.85,14.62,7346.5
2019-11-21,14.64,14.58,14.73,14.54,6068.0
2019-11-22,14.57,14.2,14.68,14.1,9664.66
2019-11-25,14.21,14.1,14.38,14.07,7439.33
2019-11-26,14.26,14.08,14.26,14.04,3826.82
2019-11-27,14.13,14.09,14.17,14.05,3413.82
2019-11-28,14.09,14.09,14.2,14.05,2542.0
2019-11-29,14.22,13.93,14.23,13.81,5920.5
2019-12-02,13.83,13.78,14.02,13.73,5708.5
2019-12-03,13.75,13.89,13.89,13.55,4962.01
2019-12-04,13.81,13.84,13.89,13.75,4629.13
2019-12-05,13.95,14.09,14.15,13.85,6251.31
2019-12-06,14.1,14.15,14.27,14.06,4415.0
2019-12-09,14.21,14.06,14.21,14.01,5688.0
2019-12-10,13.99,14.05,14.11,13.9,7115.0
2019-12-11,14.05,13.96,14.12,13.93,7120.0
2019-12-12,14.01,13.87,14.01,13.83,8139.0
2019-12-13,13.91,14.01,14.02,13.87,7409.0
2019-12-16,14.03,14.3,14.31,13.96,9760.0
2019-12-17,14.32,14.4,14.48,14.25,18055.62
2019-12-18,14.48,14.74,14.79,14.35,25605.43
2019-12-19,14.63,14.59,14.81,14.46,13006.99
2019-12-20,14.64,14.39,14.65,14.35,10455.91
2019-12-23,14.35,14.03,14.43,13.95,10126.0
2019-12-24,14.04,14.17,14.19,13.96,8897.0
2019-12-25,14.09,14.1,14.17,13.98,12515.63
2019-12-26,14.06,14.15,14.18,14.02,11165.0
2019-12-27,14.2,13.9,14.22,13.89,13165.0
2019-12-30,13.81,13.91,14.03,13.73,11670.58
2019-12-31,13.96,14.01,14.07,13.86,9696.0
2020-01-02,14.25,14.32,14.42,14.18,15093.55
2020-01-03,14.32,14.37,14.49,14.26,11139.0
2020-01-06,14.26,14.49,14.6,14.23,17529.51
2020-01-07,14.43,14.53,14.58,14.41,14585.55
2020-01-08,14.52,14.24,14.54,14.17,16319.45
2020-01-09,14.37,14.59,14.61,14.3,18454.42
2020-01-10,14.59,14.4,14.72,14.33,12450.41
2020-01-13,14.39,14.68,14.69,14.28,17197.27
2020-01-14,14.68,14.55,14.71,14.49,11431.0
2020-01-15,14.51,14.41,14.51,14.33,11944.0
2020-01-16,14.46,14.13,14.51,14.09,19958.0
2020-01-17,14.23,14.1,14.27,14.05,11017.51
2020-01-20,14.19,14.9,14.9,14.05,36147.26
2020-01-21,14.96,15.35,15.43,14.62,41316.95
2020-01-22,15.59,14.93,15.59,14.77,44308.73
2020-01-23,15.12,15.32,16.25,14.97,71216.75
