date,open,close,high,low,volume
2019-01-02,4.82,4.79,4.85,4.76,78224.52
2019-01-03,4.81,4.79,4.86,4.76,115345.24
2019-01-04,4.76,4.98,5.0,4.66,222056.92
2019-01-07,4.98,5.1,5.11,4.98,237409.52
2019-01-08,5.08,5.11,5.24,5.05,252661.93
2019-01-09,5.32,5.12,5.36,5.1,324134.82
2019-01-10,5.11,5.18,5.31,5.11,227574.95
2019-01-11,5.19,5.19,5.21,5.11,149508.01
2019-01-14,5.18,5.13,5.21,5.08,111070.15
2019-01-15,5.12,5.23,5.23,5.09,185048.86
2019-01-16,5.24,5.11,5.24,5.09,181429.87
2019-01-17,5.11,5.03,5.13,4.98,163084.35
2019-01-18,5.03,5.13,5.18,5.03,146997.06
2019-01-21,5.13,5.12,5.18,5.07,126228.08
2019-01-22,5.11,5.02,5.11,4.97,129185.75
2019-01-23,5.0,5.04,5.07,4.99,103710.0
2019-01-24,5.05,5.1,5.12,5.02,126514.04
2019-01-25,5.11,5.07,5.12,5.03,100958.54
2019-01-28,5.08,5.03,5.13,4.98,141344.58
2019-01-29,4.98,4.95,5.01,4.81,154316.61
2019-01-30,4.92,4.94,5.05,4.91,89814.62
2019-01-31,5.02,4.91,5.02,4.86,116295.51
2019-02-01,4.93,5.18,5.2,4.93,224756.76
2019-02-11,5.22,5.31,5.31,5.15,291703.34
2019-02-12,5.31,5.29,5.35,5.24,240027.8
2019-02-13,5.3,5.46,5.54,5.3,395489.13
2019-02-14,5.46,5.61,5.66,5.39,444582.38
2019-02-15,5.56,5.5,5.6,5.46,276695.5
2019-02-18,5.51,5.7,5.7,5.48,325472.98
2019-02-19,5.7,5.64,5.74,5.55,293181.97
2019-02-20,5.63,5.64,5.72,5.53,241435.75
2019-02-21,5.6,5.57,5.7,5.53,290343.2
2019-02-22,5.56,5.89,5.9,5.53,431968.48
2019-02-25,5.96,6.24,6.26,5.92,616675.62
2019-02-26,6.24,6.09,6.29,6.02,458655.8
2019-02-27,6.09,6.03,6.16,5.96,299407.94
2019-02-28,6.07,6.01,6.09,5.89,204778.65
2019-03-01,6.02,6.03,6.05,5.91,203740.11
2019-03-04,6.06,6.05,6.2,6.01,434991.61
2019-03-05,6.01,6.29,6.29,5.98,441937.3
2019-03-06,6.33,6.49,6.56,6.23,641769.41
2019-03-07,6.45,6.52,6.63,6.35,443265.9
2019-03-08,6.38,6.29,6.63,6.23,461666.07
2019-03-11,6.29,6.55,6.56,6.29,345560.03
2019-03-12,6.56,6.55,6.68,6.42,469133.27
2019-03-13,6.55,6.29,6.55,6.22,376913.26
2019-03-14,6.24,6.14,6.38,5.99,333651.65
2019-03-15,6.14,6.18,6.27,6.09,239464.81
2019-03-18,6.26,6.32,6.41,6.23,274269.83
2019-03-19,6.33,6.35,6.38,6.24,212954.8
2019-03-20,6.32,6.25,6.33,6.13,213613.86
2019-03-21,6.26,6.29,6.36,6.22,281600.24
2019-03-22,6.29,6.26,6.31,6.14,213469.12
2019-03-25,6.14,6.19,6.25,6.09,168034.48
2019-03-26,6.21,5.93,6.24,5.92,249700.88
2019-03-27,5.98,5.92,6.02,5.81,168763.17
2019-03-28,5.9,5.91,6.03,5.84,159678.28
2019-03-29,5.91,6.05,6.07,5.84,237548.02
2019-04-01,6.1,6.35,6.43,6.08,468833.21
2019-04-02,6.41,6.39,6.46,6.29,425170.78
2019-04-03,6.35,6.42,6.42,6.29,282617.48
2019-04-04,6.43,6.55,6.62,6.36,482917.59
2019-04-08,6.55,6.53,6.74,6.4,465127.52
2019-04-09,6.46,6.52,6.64,6.42,308123.12
2019-04-10,6.48,6.44,6.54,6.33,218827.86
2019-04-11,6.48,6.23,6.5,6.22,230332.34
2019-04-12,6.23,6.27,6.35,6.22,153003.33
2019-04-15,6.35,6.16,6.44,6.15,178653.04
2019-04-16,6.2,6.59,6.62,6.09,441342.29
2019-04-17,6.63,6.59,6.67,6.51,294781.93
2019-04-18,6.56,6.84,7.06,6.54,549633.86
