date,open,close,high,low,volume
2019-05-08,6.54,6.54,6.54,6.54,966.33
2019-05-09,7.19,7.19,7.19,7.19,412.12
2019-05-10,7.92,7.92,7.92,7.92,674.71
2019-05-13,8.71,8.71,8.71,8.71,1859.03
2019-05-14,9.58,9.58,9.58,9.58,3396.98
2019-05-15,10.54,10.54,10.54,10.54,4340.98
2019-05-16,11.59,11.59,11.59,11.59,40861.71
2019-05-17,12.75,12.75,12.75,12.75,182907.94
2019-05-20,12.88,11.6,12.89,11.5,456443.19
2019-05-21,11.72,11.57,12.11,11.22,333570.48
2019-05-22,11.26,11.14,11.46,10.75,356918.44
2019-05-23,11.15,10.83,11.36,10.76,278957.79
2019-05-24,10.53,10.81,11.08,10.32,226191.7
2019-05-27,10.64,10.86,10.96,10.45,209259.97
2019-05-28,10.71,10.55,11.06,10.53,210336.04
2019-05-29,10.42,10.84,11.25,10.35,262402.34
2019-05-30,10.79,11.93,11.93,10.57,341452.64
2019-05-31,12.22,13.12,13.12,12.14,349306.89
2019-06-03,13.24,11.81,13.38,11.81,384500.86
2019-06-04,11.23,10.87,11.34,10.63,305493.38
2019-06-05,10.86,10.57,10.94,10.44,184608.04
2019-06-06,10.5,10.58,10.86,10.03,218611.55
2019-06-10,10.47,11.09,11.18,10.26,228908.79
2019-06-11,11.03,11.63,11.97,10.91,285858.98
2019-06-12,11.42,10.86,11.66,10.86,266436.8
2019-06-13,10.68,10.97,11.06,10.51,153989.52
2019-06-14,10.91,10.28,10.91,10.27,141368.01
2019-06-17,10.02,10.08,10.23,9.96,84776.13
2019-06-18,10.1,10.22,10.48,10.09,104656.37
2019-06-19,10.5,10.38,10.55,10.34,127355.56
2019-06-20,10.29,10.38,10.5,10.18,111104.19
2019-06-21,10.36,10.51,10.73,10.33,133151.93
2019-06-24,10.51,10.23,10.54,10.13,115741.71
2019-06-25,10.2,10.38,10.5,10.11,119321.79
2019-06-26,10.28,10.76,11.03,10.23,218765.66
2019-06-27,10.67,10.96,11.01,10.46,222522.3
2019-06-28,10.84,10.92,11.47,10.8,236796.13
2019-07-01,11.07,11.77,12.02,10.91,323046.41
2019-07-02,11.5,12.24,12.9,11.45,347453.9
2019-07-03,11.92,12.3,13.35,11.84,368763.02
2019-07-04,12.11,11.54,12.11,11.3,272058.95
2019-07-05,11.5,11.78,11.86,11.33,188347.94
2019-07-08,11.61,11.62,12.12,11.39,213875.19
2019-07-09,11.24,10.68,11.24,10.65,196180.4
2019-07-10,10.69,10.46,10.77,10.36,116493.31
2019-07-11,10.51,10.57,10.61,10.28,102577.63
2019-07-12,10.53,10.62,10.71,10.47,87669.91
2019-07-15,10.51,10.8,10.87,10.36,91727.78
2019-07-16,10.74,10.75,10.9,10.64,77729.76
2019-07-17,10.68,10.54,10.71,10.47,80667.74
2019-07-18,10.43,10.36,10.53,10.35,75015.01
2019-07-19,10.37,10.28,10.47,10.26,59890.77
