date,open,close,high,low,volume
2019-01-02,13.82,13.84,13.96,13.6,357569.89
2019-01-03,13.82,14.13,14.41,13.8,590724.07
2019-01-04,14.02,15.09,15.36,13.99,979381.73
2019-01-07,15.16,15.08,15.35,14.93,682568.53
2019-01-08,15.1,15.14,15.38,14.89,482337.58
2019-01-09,15.18,15.31,15.54,15.15,700721.6
2019-01-10,15.35,14.95,15.4,14.94,451478.65
2019-01-11,15.0,15.16,15.25,14.97,271589.74
2019-01-14,15.19,15.25,15.44,15.19,321907.67
2019-01-15,15.22,15.73,15.82,15.18,645759.26
2019-01-16,15.68,15.64,15.85,15.57,329623.45
2019-01-17,15.65,15.37,15.74,15.26,441168.65
2019-01-18,15.37,15.73,15.78,15.37,486355.31
2019-01-21,15.73,15.79,16.2,15.61,473994.76
2019-01-22,15.64,15.53,15.98,15.41,389974.19
2019-01-23,15.5,15.51,15.69,15.38,218171.42
2019-01-24,15.52,15.84,16.17,15.49,502617.62
2019-01-25,15.88,16.04,16.26,15.88,477749.01
2019-01-28,16.23,16.15,16.62,15.87,547925.02
2019-01-29,15.93,16.33,16.41,15.78,419397.45
2019-01-30,16.2,16.11,16.41,16.08,262429.55
2019-01-31,16.21,16.33,16.51,16.11,429448.69
2019-02-01,16.5,16.84,16.84,16.5,472479.64
2019-02-11,16.82,17.01,17.05,16.72,353703.04
2019-02-12,17.0,16.89,17.12,16.74,523263.4
2019-02-13,16.85,17.25,17.27,16.65,762381.19
2019-02-14,17.08,16.94,17.1,16.81,542333.14
2019-02-15,16.87,16.12,16.89,16.08,917909.3
2019-02-18,16.33,17.1,17.1,16.33,1027017.02
2019-02-19,17.06,16.98,17.83,16.8,838936.17
2019-02-20,17.08,17.19,17.42,16.92,597087.29
2019-02-21,17.06,17.36,18.05,16.96,980305.26
2019-02-22,17.54,19.1,19.1,17.33,1388848.39
2019-02-25,20.23,21.01,21.01,19.69,1851235.15
2019-02-26,21.43,20.56,22.29,20.47,1918596.72
2019-02-27,20.37,20.26,20.97,19.63,1444248.24
2019-02-28,20.22,19.63,20.23,19.33,908516.67
2019-03-01,19.88,20.26,20.56,19.49,1300319.31
2019-03-04,20.43,20.27,21.5,19.83,1770117.62
2019-03-05,20.05,20.04,20.17,19.69,1222097.65
2019-03-06,19.99,20.81,21.61,19.75,2088778.18
2019-03-07,20.73,20.86,21.56,20.23,2770868.66
2019-03-08,19.53,18.77,20.21,18.77,2069634.27
2019-03-11,18.68,18.91,19.1,18.1,1443952.64
2019-03-12,19.14,19.34,19.82,19.04,1519375.87
2019-03-13,19.35,18.89,19.36,18.6,1255388.47
2019-03-14,18.68,18.71,19.28,18.43,878572.64
2019-03-15,18.95,19.21,19.53,18.86,1189099.71
