date,open,close,high,low,volume
2019-01-02,4.97,4.96,5.01,4.92,11061.6
2019-01-03,4.93,4.86,5.01,4.86,10624.4
2019-01-04,4.82,4.99,5.0,4.81,12712.19
2019-01-07,5.03,5.06,5.09,4.99,21778.17
2019-01-08,5.06,5.1,5.14,5.01,23559.6
2019-01-09,5.1,5.09,5.2,5.08,31450.6
2019-01-10,5.07,5.08,5.15,5.05,19775.53
2019-01-11,5.09,5.12,5.15,5.04,22615.95
2019-01-14,5.12,5.03,5.13,5.01,18474.32
2019-01-15,5.03,5.11,5.12,4.99,16334.8
2019-01-16,5.11,5.12,5.15,5.08,16683.35
2019-01-17,5.12,5.04,5.19,5.03,18668.0
2019-01-18,5.04,5.05,5.09,4.99,17676.83
2019-01-21,5.05,5.1,5.12,5.04,14181.23
2019-01-22,5.08,5.02,5.11,5.01,12596.4
2019-01-23,5.0,5.05,5.09,4.98,10131.0
2019-01-24,5.05,5.11,5.13,5.03,14195.21
2019-01-25,5.11,5.04,5.11,5.04,13500.4
2019-01-28,5.05,4.89,5.09,4.89,20146.4
2019-01-29,4.89,4.74,4.92,4.63,18961.0
2019-01-30,4.71,4.63,4.78,4.63,9090.79
2019-01-31,4.64,4.62,4.73,4.55,8901.8
2019-02-01,4.66,4.74,4.75,4.63,9294.19
2019-02-11,4.75,4.86,4.86,4.74,10088.8
2019-02-12,4.85,4.98,4.98,4.81,16551.59
2019-02-13,4.95,5.05,5.07,4.9,21924.59
2019-02-14,5.06,5.04,5.13,5.01,20712.39
2019-02-15,5.05,5.07,5.09,5.01,12318.6
2019-02-18,5.08,5.17,5.19,5.05,25332.01
2019-02-19,5.17,5.16,5.24,5.07,22975.06
2019-02-20,5.21,5.19,5.22,5.12,18174.0
2019-02-21,5.39,5.33,5.61,5.31,92643.56
2019-02-22,5.24,5.34,5.34,5.19,52246.44
2019-02-25,5.34,5.5,5.53,5.34,66172.41
2019-02-26,5.51,5.5,5.62,5.4,63500.0
2019-02-27,5.49,5.52,5.59,5.44,42782.61
2019-02-28,5.57,5.47,5.57,5.43,23369.4
2019-03-01,5.5,5.49,5.53,5.44,23066.98
2019-03-04,5.5,5.54,5.63,5.5,40593.4
2019-03-05,5.54,5.74,5.74,5.54,45509.02
2019-03-06,5.81,5.77,5.81,5.65,42301.42
2019-03-07,5.74,5.89,5.96,5.71,42924.46
2019-03-08,5.75,5.5,5.8,5.48,42918.0
2019-03-11,5.51,5.77,5.8,5.51,30588.21
2019-03-12,5.75,5.78,5.89,5.7,55753.7
2019-03-13,5.8,5.76,5.96,5.7,42401.1
2019-03-14,5.75,5.51,5.78,5.47,31381.57
2019-03-15,5.52,5.62,5.66,5.52,23054.6
2019-03-18,5.66,5.73,5.8,5.6,24951.8
2019-03-19,5.76,5.78,5.91,5.73,29959.35
2019-03-20,5.81,5.76,5.82,5.62,26767.17
2019-03-21,5.78,5.92,6.01,5.76,47341.39
2019-03-22,5.9,5.85,5.92,5.75,32247.2
2019-03-25,5.74,5.78,5.85,5.63,23685.2
2019-03-26,5.84,5.59,5.84,5.57,23623.56
2019-03-27,5.61,5.71,5.72,5.54,19536.28
2019-03-28,5.65,5.54,5.72,5.53,16971.08
2019-03-29,5.57,5.72,5.72,5.5,25549.56
2019-04-01,5.74,5.89,5.91,5.72,32761.59
2019-04-02,5.93,5.84,5.99,5.84,33404.0
2019-04-03,5.92,6.04,6.07,5.84,46933.16
2019-04-04,6.04,6.1,6.1,5.98,36139.8
2019-04-08,6.15,6.11,6.36,5.95,50228.4
2019-04-09,6.01,6.0,6.09,5.93,28690.77
2019-04-10,6.0,6.0,6.08,5.88,25245.0
2019-04-11,6.0,5.93,6.06,5.91,23037.91
2019-04-12,5.93,5.88,5.93,5.84,22382.82
2019-04-15,5.92,5.92,6.04,5.9,32609.4
2019-04-16,5.98,6.38,6.43,5.93,123016.66
2019-04-17,6.32,7.01,7.01,6.27,134993.77
2019-04-18,7.07,6.46,7.27,6.43,178080.58
2019-04-19,6.83,7.11,7.11,6.83,88882.45
2019-04-22,7.82,7.23,7.82,7.19,271017.91
2019-04-23,6.7,6.54,6.88,6.5,177444.8
2019-04-24,6.67,7.2,7.2,6.61,169097.14
2019-04-25,7.42,7.23,7.84,7.19,260510.06
2019-04-26,6.95,7.95,7.95,6.95,107182.89
2019-04-29,8.46,7.5,8.59,7.39,293466.75
2019-04-30,7.21,7.88,8.05,7.21,209966.4
