date,open,close,high,low,volume
2019-05-16,11.33,13.6,13.6,11.33,97304.7
2019-05-17,13.59,14.31,14.87,12.5,3138365.14
2019-05-20,13.42,12.89,13.97,12.89,1597512.89
2019-05-21,12.37,12.84,13.25,11.83,1754161.99
2019-05-22,12.49,12.17,12.63,12.1,1147198.79
2019-05-23,12.06,11.6,12.06,11.53,1134015.32
2019-05-24,11.4,11.45,11.78,11.39,645533.72
2019-05-27,11.51,11.57,11.62,11.4,658931.15
2019-05-28,11.53,11.22,11.54,11.15,1009759.47
2019-05-29,11.14,11.57,12.22,11.07,1278926.32
2019-05-30,11.56,11.63,11.72,11.3,811302.23
2019-05-31,11.55,11.91,12.19,11.51,1279662.39
2019-06-03,11.76,11.35,11.86,11.34,873395.14
2019-06-04,11.31,10.81,11.31,10.71,827382.85
2019-06-05,10.98,10.69,11.03,10.66,475281.58
2019-06-06,10.71,10.07,10.77,9.98,746734.66
2019-06-10,10.09,10.11,10.19,9.99,383634.28
2019-06-11,10.14,10.52,10.58,10.08,669461.99
2019-06-12,10.44,10.25,10.48,10.24,511810.4
2019-06-13,10.22,10.3,10.35,10.08,422780.07
2019-06-14,10.26,10.04,10.34,10.03,367954.94
2019-06-17,10.07,10.13,10.24,10.07,222864.7
2019-06-18,10.13,10.35,10.52,10.09,573376.03
2019-06-19,10.49,10.35,10.57,10.32,501852.68
2019-06-20,10.31,10.4,10.45,10.28,471832.76
2019-06-21,10.4,10.41,10.52,10.37,496732.17
2019-06-24,10.42,10.3,10.45,10.29,330349.74
2019-06-25,10.31,10.12,10.34,10.04,375987.21
2019-06-26,10.03,10.12,10.18,10.03,204747.34
2019-06-27,10.1,10.09,10.18,10.08,253541.89
2019-06-28,10.09,10.03,10.13,10.02,242190.93
2019-07-01,10.16,10.4,10.49,10.13,631737.43
2019-07-02,10.41,10.28,10.41,10.24,365001.17
2019-07-03,10.28,10.14,10.28,10.12,282458.47
2019-07-04,10.13,10.17,10.21,10.13,218098.27
2019-07-05,10.17,10.31,10.35,10.13,365505.44
2019-07-08,10.3,10.05,10.3,10.03,332368.64
2019-07-09,10.06,10.1,10.13,10.01,212970.21
