date,open,close,high,low,volume
2020-09-01,16.64,19.97,19.97,16.64,2414.57
2020-09-02,21.96,21.96,21.96,21.96,8352.86
2020-09-03,21.33,19.77,21.33,19.77,31659.0
2020-09-04,17.79,17.79,17.79,17.79,10694.0
2020-09-07,16.98,16.82,18.43,16.55,133018.47
2020-09-08,15.89,15.17,16.09,15.15,114106.49
2020-09-09,14.69,14.25,14.69,14.21,79923.7
2020-09-10,14.41,13.78,14.48,13.76,61634.74
2020-09-11,13.59,14.11,14.26,13.59,52717.98
2020-09-14,14.19,13.99,14.2,13.89,38882.07
2020-09-15,13.96,14.38,14.5,13.81,50393.34
2020-09-16,14.37,15.16,15.54,14.37,85886.61
2020-09-17,14.81,14.99,15.48,14.65,69525.18
2020-09-18,14.94,15.22,15.71,14.94,61823.16
2020-09-21,15.26,16.02,16.06,15.12,85232.0
2020-09-22,15.72,15.29,15.87,15.16,49557.25
2020-09-23,15.28,15.19,15.65,15.07,38184.19
2020-09-24,15.04,14.7,15.15,14.49,37395.96
2020-09-25,14.78,14.45,14.89,14.38,28034.02
2020-09-28,14.5,14.24,14.54,13.98,25984.31
2020-09-29,14.34,14.38,14.57,14.29,18025.62
2020-09-30,14.4,14.3,14.51,14.15,13887.22
2020-10-09,14.4,14.8,14.87,14.4,24517.05
2020-10-12,14.85,16.28,16.28,14.85,77130.79
2020-10-13,16.14,16.28,16.76,15.96,76367.23
2020-10-14,16.37,16.54,16.67,16.1,40359.16
2020-10-15,16.46,16.09,16.87,16.09,29489.84
2020-10-16,16.23,15.56,16.33,15.26,36911.74
2020-10-19,15.54,15.72,16.02,15.42,24663.88
2020-10-20,15.63,15.88,15.93,15.33,22888.66
2020-10-21,15.79,16.35,16.44,15.72,34812.54
2020-10-22,16.13,16.03,16.57,15.82,33581.29
2020-10-23,15.85,15.61,16.1,15.47,20631.08
2020-10-26,15.63,16.33,16.76,15.63,43299.77
2020-10-27,16.46,15.93,16.53,15.72,34887.18
2020-10-28,15.93,16.5,16.84,15.79,43182.55
2020-10-29,16.29,16.83,17.01,16.13,42219.74
2020-10-30,16.72,15.67,16.8,15.67,54684.02
2020-11-02,15.56,14.61,15.77,14.37,52081.02
2020-11-03,14.61,15.81,16.08,14.58,62813.73
2020-11-04,15.69,15.71,16.02,15.35,39204.67
2020-11-05,15.89,16.09,16.27,15.88,32555.64
2020-11-06,16.13,16.54,16.7,15.87,55816.48
2020-11-09,16.91,18.2,18.2,16.91,50412.89
2020-11-10,19.78,17.85,19.81,17.81,92476.45
2020-11-11,17.68,18.37,18.87,17.41,65145.58
2020-11-12,18.25,18.6,18.93,18.11,51454.07
2020-11-13,18.33,18.22,18.49,17.71,39591.82
2020-11-16,18.18,18.28,18.93,17.94,40598.92
2020-11-17,18.55,18.98,19.15,18.3,44161.35
2020-11-18,18.62,19.63,20.45,18.33,68801.12
2020-11-19,19.59,18.63,19.99,18.43,50462.66
2020-11-20,18.38,18.45,19.09,17.94,38496.68
2020-11-23,18.59,18.21,18.82,18.03,38474.87
2020-11-24,17.94,18.42,18.69,17.62,36263.2
2020-11-25,18.42,17.64,18.5,17.61,27088.98
2020-11-26,17.5,17.83,18.06,17.42,29792.45
2020-11-27,17.85,17.7,18.06,17.43,18061.71
2020-11-30,17.54,17.45,17.8,17.34,19647.12
2020-12-01,17.44,17.02,17.58,16.97,27623.89
2020-12-02,16.96,16.92,17.17,16.71,19698.21
2020-12-03,16.85,16.97,17.07,16.73,13128.52
2020-12-04,16.97,16.81,17.05,16.77,12598.98
2020-12-07,16.95,17.41,17.94,16.93,27465.77
2020-12-08,17.37,16.9,17.37,16.83,17713.25
2020-12-09,16.79,16.48,17.14,16.37,16117.83
2020-12-10,16.48,16.23,16.54,16.13,12436.55
2020-12-11,16.23,15.98,16.53,15.83,15502.01
2020-12-14,16.16,16.28,16.36,15.76,9098.97
2020-12-15,16.35,16.98,17.0,16.18,24014.18
2020-12-16,16.93,16.4,16.96,16.35,13268.0
2020-12-17,16.4,16.6,16.8,16.08,12500.66
2020-12-18,16.84,16.8,17.04,16.46,16452.62
2020-12-21,17.14,16.64,17.14,16.57,13990.66
2020-12-22,16.54,15.99,16.64,15.94,14350.7
2020-12-23,15.89,15.72,16.1,15.65,13849.0
2020-12-24,15.86,15.41,15.86,15.24,15924.44
2020-12-25,15.5,15.8,15.8,15.32,9116.37
2020-12-28,15.8,15.24,15.87,15.1,16024.1
2020-12-29,15.24,15.02,15.66,14.99,12142.0
2020-12-30,15.07,14.69,15.07,14.65,19321.45
2020-12-31,14.71,14.88,15.06,14.57,11811.67
2021-01-04,14.85,15.11,15.41,14.85,15769.85
2021-01-05,15.11,15.2,15.24,14.78,13102.81
2021-01-06,15.11,14.82,15.45,14.82,10718.2
2021-01-07,14.81,14.44,15.1,14.27,18884.56
2021-01-08,14.39,14.59,14.8,13.94,10010.57
2021-01-11,14.87,14.41,14.88,14.41,9820.61
2021-01-12,14.43,14.77,14.78,14.41,9720.39
2021-01-13,14.77,14.29,14.8,14.27,15295.97
2021-01-14,14.4,14.29,14.55,13.88,15094.24
2021-01-15,14.24,14.69,14.92,13.93,13867.92
2021-01-18,14.88,14.78,14.91,14.59,9808.91
2021-01-19,14.78,14.91,15.41,14.72,18852.07
2021-01-20,14.93,15.24,15.24,14.74,12024.7
2021-01-21,15.2,15.08,15.23,15.02,11437.75
2021-01-22,15.26,15.02,15.4,14.82,12092.07
2021-01-25,14.88,16.52,16.52,14.43,35636.89
2021-01-26,16.53,16.97,17.28,16.43,49380.89
2021-01-27,16.54,16.13,16.71,15.93,26080.84
2021-01-28,15.95,15.53,15.95,15.24,20647.04
2021-01-29,15.51,15.32,15.96,15.01,15007.51
2021-02-01,15.17,15.61,15.77,15.17,11797.5
2021-02-02,15.52,15.97,16.33,15.52,17050.08
2021-02-03,15.8,15.45,16.03,15.3,18762.84
2021-02-04,15.31,14.9,15.83,14.58,17796.77
2021-02-05,14.84,14.43,15.08,14.28,14814.87
2021-02-08,14.41,14.9,14.95,14.34,8721.31
2021-02-09,14.9,15.41,15.89,14.9,16662.2
2021-02-10,15.41,15.61,15.88,15.15,12656.37
2021-02-18,15.72,15.7,16.2,15.46,14098.57
2021-02-19,15.66,16.24,16.25,15.56,15242.48
