date,open,close,high,low,volume
2019-01-02,21.25,20.9,21.32,20.71,191453.82
2019-01-03,20.81,20.48,21.04,20.34,173888.02
2019-01-04,20.14,20.6,20.69,19.75,363195.51
2019-01-07,20.82,21.05,21.06,20.59,255083.1
2019-01-08,20.97,21.07,21.24,20.79,169035.78
2019-01-09,21.24,21.17,21.65,21.14,266177.0
2019-01-10,21.15,21.27,21.39,21.03,147383.83
2019-01-11,21.7,21.52,21.87,21.18,274907.28
2019-01-14,21.48,21.52,21.63,21.33,156313.7
2019-01-15,21.53,22.01,22.03,21.48,233871.81
2019-01-16,22.0,21.95,22.33,21.88,224663.82
2019-01-17,22.05,22.12,22.4,21.89,229717.78
2019-01-18,22.34,22.52,22.59,22.17,203256.38
2019-01-21,22.56,22.67,22.89,22.41,198741.74
2019-01-22,22.63,22.06,22.64,22.0,197466.5
2019-01-23,22.09,22.33,22.39,22.08,149498.42
2019-01-24,22.38,22.3,22.48,22.05,135796.66
2019-01-25,22.46,22.72,22.8,22.41,270230.1
2019-01-28,22.82,23.14,23.26,22.8,265745.3
2019-01-29,22.94,23.33,23.37,22.83,240740.2
2019-01-30,23.23,23.11,23.3,23.01,135218.24
2019-01-31,23.32,23.55,23.59,23.14,241221.22
2019-02-01,23.63,23.57,23.68,23.22,262007.14
2019-02-11,23.35,24.09,24.17,23.32,306405.76
2019-02-12,24.07,24.32,24.45,24.0,276750.6
2019-02-13,24.43,25.08,25.29,24.41,281259.41
2019-02-14,25.03,25.08,25.23,24.83,212577.97
2019-02-15,24.94,24.41,25.04,24.29,357610.14
2019-02-18,24.63,25.3,25.37,24.63,346673.82
2019-02-19,25.28,25.44,25.86,25.15,287494.14
2019-02-20,25.58,25.41,25.72,25.18,151294.88
2019-02-21,25.42,25.29,25.56,25.1,198537.26
2019-02-22,25.24,25.17,25.28,24.44,342153.83
2019-02-25,25.16,25.98,26.01,25.15,601194.03
2019-02-26,25.81,25.65,26.28,25.49,483144.4
2019-02-27,25.67,25.51,26.02,25.31,303248.5
2019-02-28,25.37,25.71,25.87,25.25,253668.47
2019-03-01,25.89,26.6,26.97,25.76,455240.2
2019-03-04,26.89,26.97,27.66,26.51,552693.94
2019-03-05,27.09,26.84,27.09,26.6,227129.55
2019-03-06,26.82,27.0,27.09,26.61,299902.86
2019-03-07,26.51,26.27,26.81,26.02,406329.97
2019-03-08,25.78,25.49,26.2,25.43,338714.92
2019-03-11,25.42,25.39,25.75,25.01,371596.47
2019-03-12,25.71,25.87,26.36,25.71,415350.94
2019-03-13,25.81,25.75,26.15,25.42,230626.68
2019-03-14,25.73,26.11,26.57,25.66,356523.03
2019-03-15,26.29,26.63,26.68,25.76,389793.77
2019-03-18,25.39,26.31,26.39,25.17,873561.44
2019-03-19,26.2,26.29,26.55,26.08,379511.4
2019-03-20,26.38,26.75,26.8,26.24,404837.73
2019-03-21,26.82,27.61,27.68,26.75,604451.27
2019-03-22,27.12,27.09,27.34,26.84,505113.5
2019-03-25,26.74,26.09,26.74,26.02,339663.99
2019-03-26,26.27,26.14,26.54,25.98,271062.19
2019-03-27,26.32,27.16,27.23,26.26,392122.53
2019-03-28,26.95,27.09,27.5,26.77,283645.39
2019-03-29,27.42,27.69,27.87,27.16,461682.73
2019-04-01,28.21,28.79,29.32,28.21,681990.75
2019-04-02,29.22,28.9,29.32,28.64,445363.5
2019-04-03,28.88,29.83,29.94,28.83,527521.32
2019-04-04,30.06,30.43,31.04,29.99,466495.42
2019-04-08,30.72,32.32,32.32,30.72,575183.39
2019-04-09,32.33,31.35,32.35,31.1,396466.35
2019-04-10,31.41,31.91,32.38,31.17,429772.29
2019-04-11,31.61,30.43,31.78,30.32,457949.9
2019-04-12,30.38,30.25,30.8,29.98,284447.29
2019-04-15,31.07,30.46,31.47,30.43,388368.02
2019-04-16,30.41,31.38,31.44,30.06,334093.71
2019-04-17,31.17,30.88,31.21,30.43,265900.53
2019-04-18,30.94,30.78,31.14,30.56,161874.73
2019-04-19,30.83,30.88,30.9,30.32,188629.85
2019-04-22,30.48,29.53,30.61,29.45,418349.75
2019-04-23,29.45,29.46,29.77,29.05,309372.2
2019-04-24,29.74,29.53,29.84,29.29,221533.82
2019-04-25,29.63,28.65,29.64,28.58,273992.07
2019-04-26,28.68,28.64,28.95,28.16,299865.46
2019-04-29,28.79,29.23,29.5,28.72,365611.57
2019-04-30,29.01,28.98,29.37,28.64,298853.01
2019-05-06,28.01,27.93,28.6,27.24,484313.84
2019-05-07,28.02,28.42,28.91,27.95,316507.55
2019-05-08,27.92,27.89,28.34,27.79,233542.87
2019-05-09,27.71,27.36,27.98,27.2,244155.13
2019-05-10,27.7,28.28,28.37,26.95,335435.05
2019-05-13,27.81,27.79,28.19,27.64,182348.46
2019-05-14,27.57,27.66,28.11,27.42,205866.78
2019-05-15,28.02,28.72,28.82,27.85,301688.53
2019-05-16,28.67,29.31,29.34,28.45,309578.41
2019-05-17,29.29,28.25,29.33,28.14,295673.49
2019-05-20,28.22,27.88,28.5,27.67,196277.78
2019-05-21,27.84,28.61,28.98,27.83,283703.06
2019-05-22,28.61,28.48,28.82,28.29,137350.45
2019-05-23,28.36,28.14,28.61,28.11,162473.33
2019-05-24,28.16,28.4,28.58,28.05,169285.78
2019-05-27,28.36,28.41,28.5,27.63,237222.34
2019-05-28,28.4,28.84,29.06,28.23,286033.38
2019-05-29,28.64,28.86,29.11,28.48,179338.61
2019-05-30,28.8,28.49,28.85,28.37,157671.5
2019-05-31,28.63,28.69,28.9,28.56,130704.9
2019-06-03,28.85,28.54,29.08,28.43,226643.75
2019-06-04,28.66,27.71,28.68,27.63,226736.55
2019-06-05,28.03,27.49,28.12,27.44,168974.85
2019-06-06,27.68,27.76,27.95,27.41,139433.41
2019-06-10,27.95,28.17,28.37,27.82,195268.52
2019-06-11,28.69,29.51,29.64,28.68,649208.34
2019-06-12,29.59,29.69,30.16,29.48,347143.15
2019-06-13,29.61,29.53,29.74,29.36,178322.36
2019-06-14,29.53,29.59,29.8,29.48,158864.89
2019-06-17,29.59,29.74,29.82,29.5,160048.76
2019-06-18,29.81,29.56,29.99,29.44,255951.67
2019-06-19,30.42,29.89,30.57,29.79,299979.47
2019-06-20,29.79,30.68,30.87,29.79,323996.51
2019-06-21,30.68,30.39,30.93,30.24,248345.93
2019-06-24,30.26,30.74,30.84,30.16,210653.21
2019-06-25,30.78,30.38,30.99,30.03,213850.55
2019-06-26,30.3,30.64,30.77,30.09,127992.42
2019-06-27,30.77,31.22,31.27,30.61,261128.23
2019-06-28,31.36,31.4,31.5,30.96,232976.16
2019-07-01,31.93,31.75,32.05,31.55,363645.53
2019-07-02,31.78,32.23,32.48,31.64,340453.23
2019-07-03,32.22,31.92,32.5,31.63,279399.26
2019-07-04,32.0,32.37,32.65,31.99,252822.87
2019-07-05,32.52,32.76,32.86,32.34,185207.13
2019-07-08,32.51,31.61,32.51,31.54,310226.38
2019-07-09,31.63,31.63,31.99,31.5,215938.15
2019-07-10,31.84,30.89,31.9,30.65,334307.24
2019-07-11,31.12,31.08,31.54,31.02,198047.8
2019-07-12,31.23,31.2,31.46,31.02,156197.19
2019-07-15,31.12,31.39,31.63,30.34,209320.38
2019-07-16,31.24,30.95,31.32,30.77,171149.51
2019-07-17,30.84,30.86,31.01,30.62,108727.06
2019-07-18,30.72,30.4,30.86,30.38,160145.29
2019-07-19,30.65,30.65,30.98,30.56,152487.48
2019-07-22,30.66,30.68,30.85,30.34,130651.84
2019-07-23,30.64,30.42,30.68,30.35,134952.49
2019-07-24,30.63,30.54,30.97,30.43,205898.34
2019-07-25,30.49,30.82,30.82,30.4,177329.12
2019-07-26,30.74,31.22,31.39,30.46,272394.1
2019-07-29,31.1,31.02,31.29,30.9,143823.66
2019-07-30,31.25,30.9,31.3,30.82,163490.95
2019-07-31,30.65,29.91,30.71,29.9,277657.12
2019-08-01,29.92,29.66,29.92,29.21,243671.5
2019-08-02,29.08,29.19,29.46,28.96,183536.44
2019-08-05,28.97,28.61,29.03,28.6,197711.36
2019-08-06,28.0,29.06,29.19,27.74,283776.25
2019-08-07,29.19,28.95,29.36,28.84,156100.62
2019-08-08,29.1,29.23,29.5,29.1,154337.8
2019-08-09,29.48,29.03,29.49,28.97,127614.31
2019-08-12,29.27,29.31,29.34,28.98,124930.45
2019-08-13,29.09,28.81,29.1,28.73,152506.27
2019-08-14,29.13,29.05,29.46,29.02,178674.66
2019-08-15,28.69,29.22,29.28,28.57,147984.35
2019-08-16,29.21,29.39,29.59,29.12,158299.62
2019-08-19,29.58,29.99,30.0,29.57,224974.07
2019-08-20,29.88,29.99,30.18,29.84,145230.93
2019-08-21,29.96,30.2,30.33,29.76,143622.99
2019-08-22,30.28,29.63,30.28,29.48,163836.75
2019-08-23,29.76,30.36,30.48,29.59,273378.21
2019-08-26,29.89,29.95,30.18,29.73,173611.59
2019-08-27,30.18,30.12,30.57,30.04,254498.56
2019-08-28,30.27,29.89,30.3,29.74,117354.47
2019-08-29,29.93,29.62,29.97,29.53,136913.4
2019-08-30,29.96,29.84,30.09,29.69,167191.85
2019-09-02,29.81,30.99,31.1,29.75,335736.88
2019-09-03,31.14,31.58,31.76,31.12,270219.24
2019-09-04,31.77,32.17,32.35,31.77,354773.49
2019-09-05,32.54,32.23,32.84,32.05,340696.15
2019-09-06,32.52,32.66,32.76,32.16,292279.97
2019-09-09,32.79,32.29,32.86,32.08,258490.99
2019-09-10,32.42,32.23,32.56,31.81,152257.9
