date,open,close,high,low,volume
2019-01-02,6.99,6.92,7.03,6.88,11426.0
2019-01-03,6.92,6.97,7.02,6.89,8832.37
2019-01-04,6.92,7.12,7.2,6.89,20140.37
2019-01-07,7.17,7.28,7.31,7.12,23387.04
2019-01-08,7.24,7.23,7.28,7.2,13610.91
2019-01-09,7.23,7.23,7.33,7.19,19313.21
2019-01-10,7.2,7.2,7.28,7.19,12193.0
2019-01-11,7.23,7.28,7.31,7.2,16554.0
2019-01-14,7.28,7.3,7.41,7.26,18539.21
2019-01-15,7.3,7.38,7.4,7.24,16286.0
2019-01-16,7.35,7.34,7.43,7.32,14180.1
2019-01-17,7.39,7.3,7.42,7.28,17016.04
2019-01-18,7.34,7.37,7.49,7.3,22295.29
2019-01-21,7.36,7.44,7.47,7.36,26243.38
2019-01-22,7.38,7.34,7.46,7.31,20946.0
2019-01-23,7.35,7.5,7.59,7.29,41437.0
2019-01-24,7.49,7.51,7.59,7.41,31640.89
2019-01-25,7.46,7.57,7.75,7.46,48184.97
2019-01-28,7.61,7.43,7.62,7.41,31927.37
2019-01-29,7.43,7.22,7.44,7.04,28782.6
2019-01-30,7.23,7.13,7.33,7.12,14576.01
2019-01-31,7.09,7.17,7.27,7.09,18227.77
2019-02-01,7.27,7.32,7.33,7.17,19682.47
2019-02-11,7.31,7.65,7.65,7.28,51942.36
2019-02-12,7.66,7.65,7.7,7.51,61184.0
2019-02-13,7.62,7.71,7.81,7.59,59801.45
2019-02-14,7.72,7.73,7.91,7.68,56514.01
2019-02-15,7.75,7.7,7.81,7.68,39724.0
2019-02-18,7.75,7.92,7.93,7.71,61995.17
2019-02-19,7.91,7.84,7.92,7.67,65680.56
2019-02-20,7.8,7.91,7.99,7.77,60503.72
2019-02-21,7.9,7.79,7.93,7.75,54702.82
2019-02-22,7.74,7.93,7.94,7.72,58398.01
2019-02-25,7.99,8.3,8.33,7.92,114958.31
2019-02-26,8.3,8.21,8.41,8.16,98999.32
2019-02-27,8.16,8.15,8.26,8.07,68017.8
2019-02-28,8.18,8.19,8.25,8.13,34297.73
2019-03-01,8.2,8.18,8.24,8.07,32699.03
2019-03-04,8.19,8.22,8.39,8.19,82107.28
2019-03-05,8.2,8.5,8.55,8.17,90540.96
2019-03-06,8.57,8.61,8.66,8.39,96292.94
2019-03-07,8.61,8.87,8.9,8.59,90637.03
2019-03-08,8.63,8.29,8.65,8.29,100902.04
2019-03-11,8.3,8.62,8.63,8.3,66362.01
2019-03-12,8.69,8.68,8.83,8.56,93674.61
2019-03-13,8.73,8.54,8.73,8.46,60498.6
2019-03-14,8.52,8.36,8.66,8.25,49031.02
2019-03-15,8.36,8.56,8.63,8.36,58390.84
2019-03-18,8.58,8.84,8.84,8.53,88235.34
2019-03-19,8.84,8.78,8.88,8.66,66909.86
2019-03-20,8.77,8.81,8.85,8.52,69644.44
2019-03-21,8.77,8.76,8.86,8.63,80351.91
2019-03-22,8.73,8.9,8.94,8.62,78254.82
2019-03-25,8.7,8.72,8.88,8.69,60698.01
2019-03-26,8.74,8.46,8.81,8.46,47920.39
2019-03-27,8.5,8.53,8.58,8.37,38216.4
2019-03-28,8.54,8.45,8.62,8.42,31125.21
2019-03-29,8.44,8.68,8.7,8.33,49769.24
2019-04-01,8.69,8.93,9.05,8.69,103642.73
2019-04-02,9.0,9.03,9.13,8.92,90055.16
2019-04-03,9.01,9.23,9.31,8.97,97864.82
2019-04-04,9.26,9.21,9.5,9.08,81043.02
2019-04-08,9.38,9.36,9.63,9.18,114806.42
2019-04-09,9.34,9.17,9.35,9.03,74847.01
2019-04-10,9.12,9.11,9.18,8.95,61115.83
2019-04-11,9.09,8.91,9.18,8.86,52015.01
2019-04-12,8.91,8.85,9.02,8.82,42364.01
2019-04-15,8.94,8.78,9.01,8.77,46513.64
2019-04-16,8.68,9.04,9.05,8.6,66471.49
2019-04-17,9.04,8.99,9.19,8.97,57044.49
2019-04-18,9.05,9.0,9.13,8.95,47308.22
2019-04-19,8.95,8.86,8.95,8.68,76864.28
2019-04-22,8.88,8.76,8.88,8.7,44960.7
2019-04-23,8.77,8.5,8.78,8.45,55189.48
2019-04-24,8.53,8.57,8.57,8.4,36560.69
2019-04-25,8.55,8.2,8.57,8.18,49321.22
2019-04-26,8.17,8.16,8.28,8.14,27240.03
2019-04-29,8.22,7.9,8.22,7.85,40850.01
2019-04-30,7.92,7.97,8.02,7.89,23649.0
2019-05-06,7.77,7.44,7.77,7.27,35120.01
2019-05-07,7.43,7.49,7.57,7.39,21586.43
2019-05-08,7.4,7.5,7.62,7.31,29113.28
