date,open,close,high,low,volume
2019-01-02,12.88,12.3,13.07,12.26,136505.9
2019-01-03,12.04,11.84,12.24,11.8,102800.77
2019-01-04,11.53,12.07,12.18,11.46,83315.07
2019-01-07,12.07,12.21,12.36,11.95,79784.87
2019-01-08,12.3,12.17,12.5,12.13,75100.07
2019-01-09,12.35,12.4,12.65,12.2,105228.88
2019-01-10,12.39,12.77,12.94,12.31,126240.94
2019-01-11,12.73,13.47,13.82,12.68,177353.56
2019-01-14,13.76,12.84,14.16,12.68,152343.63
2019-01-15,12.51,13.11,13.25,12.36,115546.0
2019-01-16,13.12,13.65,14.21,13.12,170403.57
2019-01-17,13.47,13.58,13.85,13.26,129228.22
2019-01-18,13.42,13.74,14.2,13.26,157770.64
2019-01-21,13.8,14.27,14.84,13.45,173010.14
2019-01-22,15.69,15.69,15.69,15.69,24626.21
2019-01-23,17.04,16.68,17.04,16.0,274886.19
2019-01-24,17.05,16.87,17.82,16.39,260627.59
2019-01-25,16.45,17.24,18.33,16.33,247842.54
2019-01-28,17.81,18.28,18.97,17.18,306597.47
2019-01-29,17.14,16.45,17.24,16.45,228311.71
2019-01-30,16.5,15.59,16.95,15.56,173912.95
2019-01-31,15.4,14.89,15.75,14.49,150844.97
2019-02-01,15.19,15.28,15.36,14.91,104986.07
2019-02-11,15.43,15.97,16.15,15.31,120519.07
2019-02-12,15.99,16.12,16.53,15.88,142649.44
2019-02-13,15.89,16.25,16.43,15.82,123342.47
2019-02-14,15.93,15.98,16.41,15.74,125612.35
2019-02-15,16.09,16.03,16.69,15.95,131989.13
2019-02-18,16.18,16.69,16.84,15.79,160395.92
2019-02-19,16.56,16.35,16.84,16.21,128326.26
2019-02-20,16.36,16.11,16.52,15.83,93066.26
2019-02-21,15.99,15.76,16.28,15.75,89616.36
2019-02-22,15.61,15.81,15.89,15.57,66289.06
2019-02-25,15.72,16.66,16.84,15.72,137736.83
2019-02-26,16.98,18.33,18.33,16.7,168032.85
2019-02-27,18.85,16.78,19.36,16.5,217398.56
2019-02-28,16.17,16.28,16.84,16.14,98752.67
2019-03-01,16.28,16.7,16.73,16.19,74833.58
2019-03-04,17.13,16.96,17.67,16.85,122699.17
2019-03-05,16.79,17.48,17.48,16.74,98581.42
2019-03-06,17.85,18.36,18.78,17.2,151622.65
2019-03-07,18.36,20.19,20.19,18.06,110170.58
2019-03-08,20.53,18.68,22.16,18.62,231372.43
2019-03-11,18.48,19.62,19.98,18.46,132457.42
2019-03-12,19.47,19.97,20.27,19.25,135214.0
2019-03-13,20.37,19.59,21.12,19.19,141699.04
2019-03-14,19.13,18.59,19.41,17.64,106120.52
2019-03-15,18.56,19.34,19.35,18.16,88476.51
