date,open,close,high,low,volume
2019-01-02,15.32,15.29,15.43,15.19,55675.85
2019-01-03,15.32,14.79,15.59,14.75,127264.09
2019-01-04,14.42,14.72,14.77,14.1,197593.79
2019-01-07,14.79,15.0,15.09,14.63,135298.0
2019-01-08,14.96,14.8,14.96,14.8,80975.26
2019-01-09,14.8,14.87,15.08,14.8,104983.06
2019-01-10,14.69,14.68,14.84,14.62,95907.09
2019-01-11,14.63,15.68,15.96,14.63,308381.85
2019-01-14,15.74,15.25,15.8,15.23,201075.25
2019-01-15,15.25,15.32,15.35,15.06,112708.95
2019-01-16,15.37,15.33,15.64,15.32,123547.89
2019-01-17,15.39,14.94,15.39,14.92,106440.19
2019-01-18,14.98,15.09,15.19,14.88,83902.8
2019-01-21,15.14,15.22,15.42,15.07,99885.27
2019-01-22,15.16,15.39,15.64,15.15,146655.23
2019-01-23,15.31,15.45,15.46,15.21,97670.13
2019-01-24,15.34,15.45,15.65,15.25,127481.91
2019-01-25,15.45,14.99,15.52,14.97,119148.41
2019-01-28,15.06,15.03,15.27,15.02,81864.84
2019-01-29,15.03,14.56,15.03,14.36,95713.94
2019-01-30,14.59,14.59,14.92,14.55,78503.77
2019-01-31,14.84,14.54,14.86,14.45,77096.35
2019-02-01,14.68,14.88,14.88,14.62,67232.94
2019-02-11,14.94,15.81,15.9,14.94,243098.31
2019-02-12,15.81,16.78,17.05,15.7,478907.44
2019-02-13,16.59,17.26,18.0,16.55,517206.74
2019-02-14,17.52,17.42,17.7,17.1,312068.41
2019-02-15,17.46,19.16,19.16,17.46,439513.42
2019-02-18,19.93,19.77,20.18,18.77,610456.34
2019-02-19,19.56,19.13,19.61,18.88,417404.17
2019-02-20,19.57,19.79,20.22,19.08,416422.04
2019-02-21,19.54,19.33,20.07,19.22,334506.77
2019-02-22,19.15,20.93,21.25,19.06,377159.78
2019-02-25,21.56,22.4,23.03,21.32,404038.15
2019-02-26,22.42,21.47,22.51,21.38,303435.66
2019-02-27,21.22,20.44,21.93,20.0,329776.01
2019-02-28,20.58,21.06,21.51,20.53,219593.01
2019-03-01,21.22,21.47,21.63,20.55,173442.28
2019-03-04,21.57,21.33,22.0,21.1,260108.19
2019-03-05,21.31,21.52,21.59,21.13,180121.92
2019-03-06,21.4,22.44,23.14,21.4,264936.99
2019-03-07,22.26,22.26,22.89,21.57,222309.21
2019-03-08,21.57,21.24,22.16,20.96,181841.58
2019-03-11,21.16,22.18,22.24,20.87,202112.27
2019-03-12,22.32,23.92,24.25,22.27,316113.36
2019-03-13,23.5,23.93,24.55,23.14,226973.63
2019-03-14,23.66,23.53,24.67,22.94,159713.22
2019-03-15,23.92,23.53,24.6,23.13,113946.05
2019-03-18,23.18,23.78,23.9,22.96,92117.37
2019-03-19,23.74,23.95,24.72,23.53,110756.67
2019-03-20,23.66,23.29,23.85,23.12,91671.09
2019-03-21,23.27,23.52,24.06,22.99,102397.99
2019-03-22,23.66,24.57,24.76,23.53,166635.5
