date,open,close,high,low,volume
2020-04-09,26.99,24.29,26.99,23.48,302876.21
2020-04-10,23.69,28.44,30.8,23.69,247148.65
2020-04-13,27.0,27.97,29.57,26.41,160904.65
2020-04-14,27.71,27.0,28.34,25.98,113877.52
2020-04-15,26.99,27.19,28.14,26.36,89825.93
2020-04-16,26.62,26.65,27.13,25.83,81112.96
2020-04-17,26.5,25.47,26.89,25.47,57125.31
2020-04-20,25.51,27.02,27.82,25.47,69104.06
2020-04-21,27.03,29.05,29.69,26.69,76916.51
2020-04-22,28.35,30.29,31.55,27.67,65757.88
2020-04-23,30.08,30.15,32.91,29.91,60176.59
2020-04-24,30.15,31.34,32.71,30.15,48204.29
2020-04-27,30.74,30.98,32.12,29.99,30216.1
2020-04-28,31.04,31.28,31.88,28.35,40503.79
2020-04-29,31.05,32.74,33.66,30.13,46443.52
2020-04-30,32.35,32.58,33.25,31.73,29124.09
2020-05-06,32.52,34.14,34.7,31.71,34088.49
2020-05-07,33.72,33.2,34.06,32.73,21801.49
2020-05-08,33.37,33.39,34.51,33.08,20008.31
2020-05-11,33.75,34.27,35.93,33.74,25216.59
2020-05-12,34.5,41.13,41.13,34.42,45568.28
2020-05-13,42.44,45.41,49.26,41.83,79277.61
2020-05-14,45.21,44.14,46.22,43.32,49229.34
2020-05-15,44.14,44.43,45.34,43.03,34942.96
2020-05-18,44.32,42.85,44.34,42.25,34280.26
2020-05-19,43.86,43.66,45.14,41.49,39071.15
2020-05-20,43.81,43.79,44.31,42.21,28654.9
2020-05-21,43.76,47.65,49.85,43.12,44819.67
2020-05-22,46.3,44.19,47.9,42.64,42297.94
2020-05-25,43.91,44.01,45.34,42.71,21072.16
2020-05-26,44.03,46.01,46.76,43.42,22872.95
2020-05-27,46.22,43.69,46.42,43.13,21287.01
2020-05-28,43.19,40.22,43.58,39.2,33682.6
2020-05-29,40.22,42.6,44.94,39.6,34654.93
2020-06-01,42.56,43.86,46.48,41.5,27259.19
2020-06-02,43.9,42.95,44.26,42.28,16183.94
2020-06-03,42.96,44.74,46.22,42.95,28893.32
2020-06-04,44.98,42.98,45.02,42.98,22762.21
2020-06-05,42.65,43.12,44.38,41.53,18065.66
2020-06-08,43.14,41.23,43.78,40.94,21937.83
2020-06-09,41.03,41.71,42.03,40.49,15788.94
2020-06-10,41.85,43.09,43.45,41.25,23868.23
2020-06-11,42.87,41.67,42.98,41.16,24695.07
2020-06-12,40.8,43.04,44.2,40.63,26202.98
2020-06-15,43.95,42.62,45.13,42.25,27449.9
2020-06-16,42.74,44.14,44.74,41.57,37618.46
2020-06-17,43.87,50.72,52.58,43.87,59063.17
2020-06-18,49.26,47.11,50.26,46.06,36170.13
2020-06-19,47.16,48.87,52.26,46.42,40077.6
2020-06-22,48.85,51.89,55.1,48.2,42965.78
