date,open,close,high,low,volume
2019-05-16,7.11,8.54,8.54,7.11,255.65
2019-05-17,9.39,9.39,9.39,9.39,120.67
2019-05-20,10.32,10.32,10.32,10.32,161.55
2019-05-21,11.36,11.36,11.36,11.36,233.68
2019-05-22,12.5,12.5,12.5,12.5,691.07
2019-05-23,13.75,13.75,13.75,13.75,2108.03
2019-05-24,15.13,15.13,15.13,15.13,1588.43
2019-05-27,16.64,16.64,16.64,16.64,1410.4
2019-05-28,18.3,18.3,18.3,18.3,1962.32
2019-05-29,20.13,20.13,20.13,20.13,1603.11
2019-05-30,22.15,22.15,22.15,22.15,2071.16
2019-05-31,24.36,24.36,24.36,24.36,5952.37
2019-06-03,26.8,26.8,26.8,26.8,5868.86
2019-06-04,29.48,29.48,29.48,27.19,329079.61
2019-06-05,27.93,29.83,30.97,27.3,271208.4
2019-06-06,28.71,26.85,29.06,26.85,186046.0
2019-06-10,26.78,27.44,27.57,26.15,140603.95
2019-06-11,27.15,29.04,29.6,26.3,195282.03
2019-06-12,28.94,29.16,31.47,28.18,239285.83
2019-06-13,28.15,30.65,31.29,27.57,222136.82
2019-06-14,29.73,30.27,31.87,29.35,211802.62
2019-06-17,29.43,33.3,33.3,28.88,205876.44
2019-06-18,34.22,36.63,36.63,34.22,133613.47
2019-06-19,40.3,40.3,40.3,38.99,87693.8
2019-06-20,41.06,44.33,44.33,40.5,82068.69
2019-06-21,45.66,48.76,48.76,45.47,66715.98
2019-06-24,53.64,44.19,53.64,43.88,297091.75
2019-06-25,42.04,39.77,42.52,39.77,112595.28
2019-06-26,38.83,37.48,39.5,36.97,166589.42
2019-06-27,37.64,36.66,37.8,36.47,121984.06
2019-06-28,36.46,35.98,37.48,35.59,112772.73
2019-07-01,36.39,36.86,37.43,36.19,109759.5
2019-07-02,36.47,38.29,38.49,35.99,144809.6
2019-07-03,37.45,35.55,37.47,35.55,116397.24
2019-07-04,35.43,36.38,37.01,33.83,147937.04
2019-07-05,35.2,36.6,37.32,34.32,119005.41
2019-07-08,36.12,34.96,37.41,34.96,115664.97
2019-07-09,33.73,32.3,33.82,31.96,118010.21
2019-07-10,32.54,32.75,33.11,32.15,75128.37
2019-07-11,33.11,31.42,33.11,31.1,75162.09
2019-07-12,31.38,31.49,31.97,30.86,67531.14
2019-07-15,31.68,33.0,33.05,31.31,77737.9
2019-07-16,32.77,33.3,33.53,32.42,73904.08
2019-07-17,33.2,31.81,33.2,31.79,77735.0
2019-07-18,31.38,32.17,32.95,30.61,83747.79
2019-07-19,31.21,30.98,32.34,30.92,60314.66
2019-07-22,31.09,27.88,31.13,27.88,79962.4
2019-07-23,28.02,29.19,29.82,27.78,72186.75
2019-07-24,29.33,31.44,32.12,29.17,116031.55
2019-07-25,30.76,29.9,30.77,29.62,95276.67
2019-07-26,29.5,30.17,31.16,29.5,72303.63
2019-07-29,30.15,30.99,31.15,29.75,59712.29
2019-07-30,30.69,30.99,32.04,30.53,95912.11
2019-07-31,30.5,31.24,31.38,29.83,67548.64
2019-08-01,30.56,32.87,34.34,30.56,114466.07
2019-08-02,31.78,34.92,35.98,31.3,148740.27
2019-08-05,36.18,36.53,37.14,34.98,150831.28
2019-08-06,34.7,36.7,38.48,34.32,161339.16
2019-08-07,36.72,34.71,37.39,34.32,109437.21
2019-08-08,34.51,32.63,34.67,32.56,104834.91
2019-08-09,32.93,30.7,32.95,30.38,84650.7
2019-08-12,30.7,31.43,31.65,30.03,55444.88
2019-08-13,30.99,32.26,32.59,30.81,71173.13
2019-08-14,32.61,32.73,33.12,31.78,78571.52
2019-08-15,31.33,32.07,32.38,31.09,50949.28
2019-08-16,32.26,34.21,35.19,32.15,105056.58
2019-08-19,33.99,35.48,35.77,33.74,92336.6
2019-08-20,35.18,34.54,35.47,34.31,79799.67
2019-08-21,34.14,36.03,36.69,34.13,103743.9
2019-08-22,36.03,35.42,36.69,35.37,97763.41
2019-08-23,35.14,34.24,35.21,34.0,65615.76
2019-08-26,32.95,34.82,34.9,32.95,56818.74
2019-08-27,34.56,36.69,37.32,34.46,111181.63
2019-08-28,37.1,40.36,40.36,36.18,149333.53
2019-08-29,41.06,38.23,41.65,38.14,194473.93
2019-08-30,37.18,39.37,40.43,36.93,148572.03
2019-09-02,38.9,40.89,42.63,38.74,159499.59
2019-09-03,40.5,41.03,41.43,39.52,117997.86
2019-09-04,40.28,38.98,40.28,38.34,94017.29
2019-09-05,39.12,41.26,42.09,38.88,117305.34
2019-09-06,41.06,42.56,43.31,40.87,132067.44
2019-09-09,42.18,43.12,43.51,41.5,103571.21
2019-09-10,43.5,41.83,44.96,41.55,99617.51
2019-09-11,41.16,40.14,41.55,40.09,70303.41
2019-09-12,40.17,39.97,40.92,39.6,41533.18
2019-09-16,40.37,40.35,40.93,39.95,46054.02
2019-09-17,40.33,38.3,40.33,37.84,54825.23
