date,open,close,high,low,volume
2020-08-28,89.06,68.45,91.74,66.98,225724.4
2020-08-31,68.89,62.64,69.6,62.44,94129.26
2020-09-01,63.69,63.04,66.3,62.65,57287.73
2020-09-02,63.04,60.75,63.39,59.89,55006.2
2020-09-03,60.74,65.99,67.98,60.16,73003.97
2020-09-04,63.86,65.05,67.75,63.82,42519.12
2020-09-07,65.0,60.27,65.16,60.04,48592.56
2020-09-08,60.75,57.6,61.04,57.51,38679.37
2020-09-09,57.49,56.54,58.81,56.44,30842.25
2020-09-10,57.21,57.1,59.56,56.16,28537.28
2020-09-11,56.73,58.25,58.77,56.34,24223.31
2020-09-14,58.74,58.64,60.44,58.15,23454.52
2020-09-15,59.16,59.49,59.88,57.98,20430.83
2020-09-16,59.98,57.68,59.98,57.55,22019.61
2020-09-17,57.21,61.63,62.93,56.03,52138.78
2020-09-18,61.29,61.91,63.85,60.5,39306.89
2020-09-21,61.34,62.2,63.03,60.31,26513.21
2020-09-22,63.11,65.63,67.25,62.83,45855.79
2020-09-23,65.43,66.82,68.42,64.02,44947.56
2020-09-24,66.06,65.54,69.6,65.43,46309.34
2020-09-25,65.82,63.64,68.0,62.96,38623.97
2020-09-28,64.81,64.16,65.28,62.83,20569.66
2020-09-29,64.67,64.11,65.03,62.7,20504.85
2020-09-30,63.4,65.34,66.3,63.4,24622.9
2020-10-09,66.35,67.34,67.76,65.41,34333.77
2020-10-12,73.72,73.57,76.67,72.65,58671.58
2020-10-13,73.43,76.6,78.7,72.55,51885.46
2020-10-14,76.08,76.65,79.62,75.49,42035.5
2020-10-15,76.82,74.88,77.84,74.34,30113.87
2020-10-16,74.88,75.53,76.54,74.38,21434.36
2020-10-19,75.6,70.35,76.08,70.19,40125.89
2020-10-20,70.66,71.01,71.24,68.65,25367.24
2020-10-21,70.78,71.01,74.24,70.48,24656.21
2020-10-22,70.78,70.88,71.93,68.81,18772.68
2020-10-23,71.56,69.81,73.36,69.36,24647.01
2020-10-26,69.78,70.78,71.68,69.42,18487.97
2020-10-27,70.26,71.59,72.07,69.45,21815.89
2020-10-28,71.07,69.01,72.12,68.02,27643.23
2020-10-29,67.94,73.69,73.78,67.89,42629.71
2020-10-30,76.08,71.67,76.08,71.21,36012.25
2020-11-02,72.01,69.28,72.65,68.59,20951.59
2020-11-03,69.86,70.16,70.3,68.71,15571.18
2020-11-04,71.78,69.68,71.78,69.3,13513.9
2020-11-05,70.13,68.41,70.72,67.83,22901.21
2020-11-06,68.16,64.62,68.41,64.29,29696.16
2020-11-09,65.4,68.27,68.71,65.17,24961.51
2020-11-10,67.04,63.96,67.04,63.2,28826.15
2020-11-11,63.49,62.01,64.52,61.93,19597.23
2020-11-12,62.52,63.1,63.1,61.34,10762.55
2020-11-13,63.11,64.28,64.99,62.58,13111.79
