date,open,close,high,low,volume
2019-01-02,8.95,8.91,9.1,8.89,9659.42
2019-01-03,8.91,9.08,9.1,8.86,11689.24
2019-01-04,8.94,9.67,9.68,8.83,24857.66
2019-01-07,9.63,10.16,10.58,9.59,65940.5
2019-01-08,10.07,9.66,10.08,9.57,36813.2
2019-01-09,9.66,9.52,9.82,9.5,18962.0
2019-01-10,9.5,9.55,9.59,9.44,11239.61
2019-01-11,9.39,9.53,9.59,9.39,12514.87
2019-01-14,9.56,9.33,9.57,9.28,10582.28
2019-01-15,9.34,9.51,9.53,9.34,10362.0
2019-01-16,9.52,9.54,9.65,9.5,7004.0
2019-01-17,9.5,9.4,9.6,9.37,6854.0
2019-01-18,9.44,9.53,9.57,9.43,5937.98
2019-01-21,9.49,9.56,9.68,9.48,7309.0
2019-01-22,9.58,9.38,9.65,9.36,6847.6
2019-01-23,9.38,9.5,9.53,9.32,5742.9
2019-01-24,9.52,9.6,9.74,9.47,11020.0
2019-01-25,9.65,9.48,9.7,9.48,9054.0
2019-01-28,9.49,9.43,9.6,9.38,4831.0
2019-01-29,9.4,9.07,9.46,8.49,8995.97
2019-01-30,9.07,9.19,9.36,9.07,7650.21
2019-01-31,9.18,9.04,9.35,8.99,6857.24
2019-02-01,9.01,9.36,9.46,9.01,8126.98
2019-02-11,9.49,9.59,9.64,9.4,6859.0
2019-02-12,9.63,9.59,9.76,9.53,13833.65
2019-02-13,9.59,9.65,9.74,9.54,17994.08
2019-02-14,9.66,9.76,9.84,9.64,12954.0
2019-02-15,9.76,9.87,10.26,9.67,26254.62
2019-02-18,10.06,10.07,10.12,9.88,23184.43
2019-02-19,10.16,10.0,10.17,9.9,21358.0
2019-02-20,10.11,10.09,10.25,10.02,17574.13
2019-02-21,10.03,9.97,10.26,9.91,23519.0
2019-02-22,9.97,10.13,10.14,9.95,16221.7
2019-02-25,10.18,10.69,10.69,10.18,35115.72
2019-02-26,10.69,10.49,10.69,10.4,27827.97
2019-02-27,10.46,10.37,10.57,10.29,19537.0
2019-02-28,10.38,10.6,10.72,10.37,24800.41
2019-03-01,10.84,10.95,11.1,10.66,41877.94
2019-03-04,11.11,10.88,11.14,10.82,38541.68
2019-03-05,10.86,11.01,11.05,10.75,23018.58
2019-03-06,11.01,11.11,11.13,10.94,25552.09
2019-03-07,11.11,11.24,11.4,10.96,30739.76
2019-03-08,11.09,10.52,11.17,10.52,38995.17
2019-03-11,10.58,10.95,10.95,10.51,31717.89
2019-03-12,11.09,11.15,11.37,11.02,35191.7
2019-03-13,11.3,11.05,11.48,11.05,31869.01
2019-03-14,10.88,10.73,11.17,10.63,21083.58
2019-03-15,10.76,10.88,10.98,10.76,14704.83
2019-03-18,11.01,11.31,11.39,10.82,27663.71
2019-03-19,11.34,11.42,11.43,11.25,18882.86
2019-03-20,11.46,11.36,11.63,11.19,19688.6
2019-03-21,11.36,11.38,11.54,11.31,19879.75
2019-03-22,11.31,11.51,11.56,11.3,19349.84
2019-03-25,11.33,11.59,11.63,11.21,23252.75
2019-03-26,11.74,11.3,11.74,11.22,36066.39
2019-03-27,11.43,11.17,11.48,10.94,23947.0
2019-03-28,11.14,11.49,11.6,11.07,30192.22
2019-03-29,11.14,11.04,11.14,10.5,51478.65
2019-04-01,10.96,11.09,11.19,10.88,53607.49
2019-04-02,11.14,11.22,11.28,11.1,34824.58
2019-04-03,11.22,11.32,11.35,11.06,29755.99
2019-04-04,11.54,11.22,11.54,11.12,25433.26
2019-04-08,11.36,11.07,11.36,10.98,25367.07
2019-04-09,11.09,11.1,11.14,10.94,16350.69
2019-04-10,11.08,10.98,11.08,10.84,18955.64
2019-04-11,10.97,10.92,11.13,10.88,14546.38
2019-04-12,10.93,10.81,10.96,10.7,13789.0
2019-04-15,10.87,10.68,10.99,10.63,13454.75
2019-04-16,10.7,10.85,10.86,10.57,12470.0
2019-04-17,10.85,10.95,10.99,10.81,13901.82
2019-04-18,10.93,10.83,10.98,10.81,11000.0
2019-04-19,10.87,10.94,10.95,10.71,11706.12
2019-04-22,10.89,10.94,11.07,10.89,18161.0
2019-04-23,10.93,10.72,10.95,10.65,14962.37
2019-04-24,10.73,10.83,10.87,10.68,7381.0
2019-04-25,10.83,10.5,10.93,10.45,12247.6
2019-04-26,10.4,10.27,10.45,10.21,12788.07
2019-04-29,10.27,9.86,10.32,9.73,13334.35
2019-04-30,9.86,9.94,10.0,9.83,7386.25
2019-05-06,9.66,9.18,9.66,9.1,15836.0
2019-05-07,9.19,9.31,9.35,9.13,8840.0
2019-05-08,9.24,9.36,9.42,9.0,7477.0
2019-05-09,9.27,9.36,9.42,9.25,4938.86
2019-05-10,9.39,9.56,9.63,9.19,10255.25
2019-05-13,9.42,9.45,9.51,9.36,7434.0
2019-05-14,9.35,9.33,9.45,9.18,8507.7
2019-05-15,9.38,9.44,9.48,9.33,8870.5
2019-05-16,9.41,9.47,9.54,9.39,9063.54
2019-05-17,9.53,9.12,9.53,9.05,9555.38
2019-05-20,9.03,8.98,9.03,8.7,12401.61
2019-05-21,8.98,9.15,9.2,8.87,9401.73
2019-05-22,9.12,9.08,9.22,9.04,5863.05
2019-05-23,9.09,8.82,9.09,8.79,12058.29
2019-05-24,8.91,8.81,8.91,8.75,6256.0
2019-05-27,8.86,9.05,9.08,8.76,9614.41
2019-05-28,8.93,9.08,9.17,8.93,9266.16
2019-05-29,9.02,9.1,9.17,9.02,8196.28
2019-05-30,9.1,9.05,9.15,8.95,8111.05
2019-05-31,9.05,9.12,9.18,8.99,10125.26
2019-06-03,9.18,9.05,9.18,8.97,8398.1
2019-06-04,9.1,8.83,9.1,8.77,10281.4
2019-06-05,8.92,8.89,8.98,8.85,7465.65
2019-06-06,8.94,8.68,8.94,8.67,8836.46
2019-06-10,8.7,8.87,8.94,8.58,7566.41
2019-06-11,8.87,9.12,9.13,8.85,10581.53
2019-06-12,9.07,9.1,9.18,9.02,7440.95
2019-06-13,9.14,9.13,9.16,9.0,7151.45
2019-06-14,9.12,8.96,9.16,8.94,6212.23
2019-06-17,9.0,9.07,9.13,8.84,8606.0
2019-06-18,9.01,8.93,9.07,8.89,7973.11
2019-06-19,9.11,9.2,9.21,9.06,15811.01
2019-06-20,9.16,9.34,9.34,9.04,24008.46
2019-06-21,9.33,9.41,9.45,9.25,19745.15
2019-06-24,9.41,9.33,9.42,9.29,9787.12
2019-06-25,9.34,9.24,9.35,9.14,10285.0
2019-06-26,9.27,9.28,9.33,9.19,7423.99
2019-06-27,9.29,9.36,9.45,9.28,12503.23
2019-06-28,9.32,9.29,9.36,9.13,10833.61
2019-07-01,9.45,9.48,9.49,9.39,16950.18
2019-07-02,9.45,9.42,9.47,9.38,11917.89
2019-07-03,9.42,9.44,9.51,9.33,13286.06
2019-07-04,9.55,9.36,9.55,9.26,11790.69
2019-07-05,9.36,9.41,9.42,9.27,7809.16
2019-07-08,9.4,9.12,9.4,8.99,14427.96
2019-07-09,9.1,9.03,9.11,8.96,7095.74
2019-07-10,9.12,9.15,9.36,9.09,16063.75
2019-07-11,9.13,9.21,9.27,9.12,7686.99
2019-07-12,9.16,9.21,9.26,9.04,6524.58
2019-07-15,9.24,9.3,9.35,9.02,9937.99
2019-07-16,9.31,9.25,9.37,9.19,8202.07
2019-07-17,9.23,9.19,9.27,9.16,8581.26
2019-07-18,9.15,9.05,9.16,9.03,9238.55
2019-07-19,9.05,9.12,9.16,9.05,5105.0
2019-07-22,9.1,8.85,9.11,8.75,11666.18
2019-07-23,8.81,8.91,8.91,8.81,5407.0
2019-07-24,8.88,9.04,9.07,8.88,8395.52
2019-07-25,9.0,9.06,9.09,8.99,5660.52
2019-07-26,9.01,9.07,9.15,9.01,5773.0
2019-07-29,9.05,9.15,9.15,9.05,6079.0
2019-07-30,9.11,9.21,9.23,9.11,10596.33
2019-07-31,10.14,10.14,10.14,9.96,94024.8
2019-08-01,10.02,10.44,11.01,9.85,149396.63
2019-08-02,9.95,10.28,10.31,9.79,84114.44
2019-08-05,10.06,9.88,10.23,9.82,58018.59
2019-08-06,9.58,9.73,9.78,9.4,49521.88
2019-08-07,9.73,9.36,9.76,9.36,39683.64
2019-08-08,9.36,9.43,9.56,9.33,29505.0
2019-08-09,9.45,9.68,9.71,9.37,45794.85
2019-08-12,9.57,9.62,9.67,9.25,46904.19
2019-08-13,9.45,9.65,9.77,9.37,41937.55
2019-08-14,9.74,10.03,10.09,9.67,62773.52
2019-08-15,9.75,9.95,10.0,9.68,44543.79
2019-08-16,9.89,9.82,10.19,9.81,46652.98
2019-08-19,9.82,9.95,9.96,9.73,45188.48
2019-08-20,9.9,10.01,10.17,9.88,46850.08
2019-08-21,9.93,9.87,10.06,9.86,23863.65
2019-08-22,9.87,9.73,9.94,9.69,28824.0
2019-08-23,9.73,9.85,9.88,9.55,31238.99
2019-08-26,9.64,9.67,9.73,9.57,21235.62
2019-08-27,9.73,9.87,9.92,9.69,23874.62
2019-08-28,9.65,9.33,9.71,9.28,62259.06
2019-08-29,9.27,9.25,9.4,9.25,21257.87
2019-08-30,9.25,8.98,9.33,8.97,30554.33
2019-09-02,9.0,9.13,9.13,8.95,19813.12
2019-09-03,9.1,9.17,9.2,9.06,18017.0
2019-09-04,9.15,9.26,9.27,9.07,25475.14
2019-09-05,9.31,9.29,9.36,9.21,31520.0
2019-09-06,9.3,9.29,9.33,9.23,16170.0
2019-09-09,9.37,9.4,9.42,9.29,24741.83
2019-09-10,9.39,9.42,9.45,9.36,20310.21
2019-09-11,9.45,9.41,9.5,9.38,16670.62
2019-09-12,9.42,9.4,9.46,9.36,14686.75
2019-09-16,9.42,9.35,9.45,9.35,15279.0
2019-09-17,9.34,9.12,9.37,9.08,17261.0
2019-09-18,9.11,9.14,9.18,9.11,10950.0
2019-09-19,9.15,9.24,9.24,9.06,11431.0
2019-09-20,9.28,9.35,9.37,9.23,17884.0
2019-09-23,9.33,9.21,9.33,9.12,11469.62
2019-09-24,9.23,9.16,9.26,9.15,9073.25
2019-09-25,9.17,9.1,9.17,9.04,9990.21
2019-09-26,9.1,8.9,9.15,8.87,14540.48
2019-09-27,8.93,9.01,9.01,8.88,10171.22
2019-09-30,8.97,8.96,9.02,8.93,7615.0
2019-10-08,8.94,9.04,9.08,8.93,10894.0
2019-10-09,8.98,9.09,9.1,8.97,7754.4
2019-10-10,9.09,9.13,9.16,9.03,8507.3
2019-10-11,9.13,9.12,9.17,9.06,6354.45
2019-10-14,9.16,9.23,9.27,9.16,15787.77
2019-10-15,9.2,9.08,9.21,9.07,8998.74
2019-10-16,9.09,9.0,9.15,8.98,6078.0
2019-10-17,8.96,8.98,9.04,8.94,4954.0
2019-10-18,8.98,8.86,9.01,8.81,8415.7
2019-10-21,8.86,8.92,8.93,8.8,4924.34
2019-10-22,8.91,8.9,8.93,8.81,10166.62
2019-10-23,8.9,8.84,8.93,8.81,7007.0
2019-10-24,8.86,8.85,8.86,8.79,4472.52
2019-10-25,8.85,8.85,8.86,8.75,7139.0
2019-10-28,8.86,8.97,8.97,8.86,9425.4
2019-10-29,8.97,8.87,8.98,8.87,6904.0
2019-10-30,8.74,8.5,8.76,8.47,17818.14
2019-10-31,8.5,8.39,8.53,8.37,7114.97
2019-11-01,8.35,8.47,8.48,8.35,5649.47
2019-11-04,8.47,8.47,8.55,8.45,5927.25
2019-11-05,8.48,8.42,8.53,8.41,6134.15
2019-11-06,8.42,8.39,8.46,8.37,6108.65
2019-11-07,8.39,8.39,8.4,8.34,6740.0
2019-11-08,8.44,8.45,8.52,8.43,7424.0
2019-11-11,8.47,8.2,8.47,8.2,10004.0
2019-11-12,8.2,8.14,8.26,8.09,6731.0
2019-11-13,8.14,8.0,8.14,7.98,11736.48
2019-11-14,8.0,7.98,8.04,7.97,7617.0
2019-11-15,7.98,7.86,8.01,7.86,8164.0
