date,open,close,high,low,volume
2019-01-02,8.92,8.73,8.92,8.6,51058.52
2019-01-03,8.78,8.85,8.98,8.62,53352.0
2019-01-04,8.76,8.97,8.99,8.48,65856.11
2019-01-07,9.05,9.09,9.16,8.97,62066.52
2019-01-08,9.05,9.0,9.09,8.94,38757.44
2019-01-09,8.99,9.09,9.23,8.98,75406.3
2019-01-10,9.08,8.99,9.14,8.99,40432.0
2019-01-11,9.03,9.2,9.23,8.95,71546.99
2019-01-14,9.2,9.07,9.2,9.0,39617.99
2019-01-15,9.04,9.13,9.15,9.0,40238.97
2019-01-16,9.14,9.03,9.14,8.99,44431.91
2019-01-17,9.02,8.73,9.02,8.71,74218.2
2019-01-18,8.73,8.79,8.86,8.66,42251.44
2019-01-21,8.78,8.91,8.98,8.76,37555.0
2019-01-22,8.9,8.86,8.96,8.8,34042.51
2019-01-23,8.84,8.87,8.92,8.77,24431.43
2019-01-24,8.94,8.92,8.99,8.84,42081.43
2019-01-25,8.98,8.89,9.0,8.76,44918.43
2019-01-28,8.89,8.73,8.9,8.72,43323.69
2019-01-29,8.65,8.54,8.72,8.37,47938.14
2019-01-30,8.54,8.52,8.58,8.42,20573.41
2019-01-31,8.53,8.44,8.61,8.41,33067.5
2019-02-01,8.51,8.77,8.79,8.46,36591.3
2019-02-11,8.77,8.91,8.91,8.76,34445.13
2019-02-12,8.93,8.94,9.01,8.86,59892.62
2019-02-13,8.93,9.05,9.1,8.92,77151.24
2019-02-14,9.09,9.03,9.12,9.01,53483.68
2019-02-15,9.0,8.94,9.06,8.93,61203.94
2019-02-18,9.0,9.28,9.3,8.98,104052.09
2019-02-19,9.28,9.3,9.37,9.15,98551.07
2019-02-20,9.41,9.34,9.41,9.21,73405.53
2019-02-21,9.32,9.34,9.66,9.3,143310.53
2019-02-22,9.31,9.51,9.62,9.31,105246.83
2019-02-25,9.55,9.91,9.99,9.55,205251.77
2019-02-26,9.92,9.93,10.12,9.78,174431.25
2019-02-27,9.98,9.91,10.0,9.76,116135.23
2019-02-28,9.88,9.85,9.95,9.72,78123.63
2019-03-01,9.88,9.84,9.9,9.73,64471.4
2019-03-04,9.9,10.57,10.83,9.9,296081.91
2019-03-05,10.64,10.85,11.17,10.58,284712.4
2019-03-06,10.8,10.95,11.12,10.71,233963.16
2019-03-07,10.85,11.65,12.05,10.82,351063.83
2019-03-08,11.42,12.29,12.8,11.21,425112.18
2019-03-11,13.34,13.52,13.52,12.99,754770.36
2019-03-12,13.36,13.27,13.66,12.59,580997.17
2019-03-13,12.98,12.29,13.04,11.94,489668.75
2019-03-14,12.01,12.67,12.68,11.64,353039.21
2019-03-15,12.49,12.46,12.73,12.28,245669.8
