date,open,close,high,low,volume
2019-01-02,5.67,5.65,5.67,5.55,8204.95
2019-01-03,5.57,5.6,5.65,5.49,12882.4
2019-01-04,5.57,5.68,5.71,5.51,15886.99
2019-01-07,5.69,5.7,5.71,5.66,16578.6
2019-01-08,5.7,5.8,5.83,5.66,18243.96
2019-01-09,5.8,5.98,6.02,5.8,24112.25
2019-01-10,5.98,5.97,6.01,5.9,11617.69
2019-01-11,5.98,5.97,5.98,5.9,8631.8
2019-01-14,5.97,5.92,5.97,5.85,13941.91
2019-01-15,5.96,5.98,5.98,5.9,8312.0
2019-01-16,5.98,5.99,6.03,5.93,12840.13
2019-01-17,6.0,5.95,6.02,5.91,11753.0
2019-01-18,5.93,6.05,6.1,5.89,16569.6
2019-01-21,6.05,6.15,6.19,6.05,16339.52
2019-01-22,6.18,6.11,6.19,6.07,7228.6
2019-01-23,5.98,6.06,6.11,5.98,9254.6
2019-01-24,6.04,6.06,6.06,6.02,5539.2
2019-01-25,6.1,6.06,6.11,5.9,17662.32
2019-01-28,6.06,5.91,6.08,5.84,11375.72
2019-01-29,5.9,5.89,5.9,5.57,19129.37
2019-01-30,5.86,5.86,5.9,5.79,5516.6
2019-01-31,5.89,5.89,6.12,5.77,8377.8
2019-02-01,5.96,5.98,5.98,5.83,7090.8
2019-02-11,6.06,6.15,6.16,5.91,27222.9
2019-02-12,6.14,6.29,6.31,6.08,29699.63
2019-02-13,6.24,6.48,6.51,6.24,44711.41
2019-02-14,6.46,6.39,6.47,6.35,20605.29
2019-02-15,6.39,6.37,6.39,6.33,11106.0
2019-02-18,6.37,6.58,6.58,6.37,29763.36
2019-02-19,6.55,6.56,6.71,6.51,19108.0
2019-02-20,6.62,6.5,6.62,6.41,11976.17
2019-02-21,6.45,6.43,6.55,6.41,12418.6
2019-02-22,6.43,6.47,6.48,6.35,17911.8
2019-02-25,6.47,6.72,6.86,6.47,67807.74
2019-02-26,6.72,6.93,7.14,6.72,83983.61
2019-02-27,6.91,6.89,6.95,6.69,40236.8
2019-02-28,7.1,7.03,7.24,6.93,79512.0
2019-03-01,7.04,7.05,7.15,6.95,34791.4
2019-03-04,7.1,7.07,7.3,6.96,89921.6
2019-03-05,7.07,7.09,7.11,7.0,44741.8
2019-03-06,7.13,7.8,7.8,7.09,191989.6
2019-03-07,8.02,7.91,8.14,7.81,192697.49
2019-03-08,7.84,7.78,7.92,7.55,116803.45
2019-03-11,7.78,8.25,8.29,7.7,126048.4
2019-03-12,8.47,8.87,9.08,8.33,286161.03
2019-03-13,8.78,8.72,9.04,8.53,135888.39
2019-03-14,8.65,8.79,8.96,8.53,71787.27
2019-03-15,8.81,8.96,9.37,8.81,118966.7
2019-03-18,8.91,9.04,9.14,8.91,82915.6
2019-03-19,9.04,8.87,9.1,8.8,65492.8
2019-03-20,8.95,8.99,9.05,8.63,68317.97
2019-03-21,9.01,8.89,9.08,8.81,45798.36
2019-03-22,8.82,8.79,8.87,8.45,82409.92
2019-03-25,8.63,8.75,8.89,8.58,48587.8
2019-03-26,8.81,8.4,8.81,8.19,104719.96
2019-03-27,8.47,8.38,8.52,8.24,78248.87
2019-03-28,8.43,8.37,8.52,8.22,52803.03
2019-03-29,8.46,8.39,8.46,8.09,78476.19
2019-04-01,8.36,8.44,8.64,8.31,97359.71
2019-04-02,8.55,8.24,8.57,8.21,102923.45
2019-04-03,8.24,8.34,8.37,8.13,65184.86
2019-04-04,8.4,8.26,8.4,8.19,59002.26
2019-04-08,8.32,8.29,8.46,8.14,71686.26
2019-04-09,8.2,8.28,8.34,8.19,42472.6
2019-04-10,8.28,8.52,8.55,8.22,84953.64
2019-04-11,8.52,8.95,9.19,8.5,157277.49
2019-04-12,8.97,8.57,9.01,8.49,72401.2
2019-04-15,8.47,8.34,8.54,8.29,66087.8
2019-04-16,8.37,8.43,8.46,8.19,36021.0
2019-04-17,8.4,8.45,8.52,8.38,36121.63
2019-04-18,8.44,8.44,8.53,8.3,38363.91
2019-04-19,8.44,8.42,8.5,8.37,29118.0
2019-04-22,8.42,8.38,8.53,8.35,22706.27
2019-04-23,8.35,7.75,8.35,7.63,97979.86
2019-04-24,7.68,7.72,7.8,7.64,26282.2
2019-04-25,7.72,7.2,7.78,7.14,69434.6
2019-04-26,7.27,7.22,7.35,7.16,32527.05
2019-04-29,7.23,7.03,7.32,6.98,36229.85
2019-04-30,7.04,7.1,7.11,6.99,21853.52
2019-05-06,7.03,6.72,7.03,6.48,44854.6
2019-05-07,6.72,6.85,6.94,6.72,28133.8
2019-05-08,6.85,7.14,7.22,6.78,37958.4
2019-05-09,7.03,7.12,7.22,7.0,18311.23
2019-05-10,7.12,7.3,7.4,6.91,28266.0
2019-05-13,7.3,7.49,7.5,7.21,23255.43
2019-05-14,7.44,7.39,7.53,7.33,18705.0
2019-05-15,7.44,7.5,7.58,7.37,28298.4
2019-05-16,7.49,7.6,7.64,7.48,20372.6
2019-05-17,7.61,7.6,7.7,7.45,24095.8
2019-05-20,7.6,7.58,7.62,7.11,35504.2
2019-05-21,7.46,7.57,7.76,7.43,32627.8
2019-05-22,7.59,7.57,7.65,7.48,9718.8
2019-05-23,7.45,7.44,7.55,7.36,11166.2
2019-05-24,7.37,7.48,7.59,7.31,13317.2
2019-05-27,7.48,7.53,7.56,7.4,11678.0
