date,open,close,high,low,volume
2022-08-23,52.36,47.1,54.16,46.84,383762.35
2022-08-24,49.67,47.86,50.6,47.81,274313.71
2022-08-25,46.94,45.15,47.44,43.21,186922.28
2022-08-26,45.57,42.25,46.04,42.16,130314.68
2022-08-29,41.42,42.24,44.59,40.9,98598.22
2022-08-30,42.54,43.37,44.14,42.26,68495.98
2022-08-31,42.93,41.12,43.77,40.99,67346.52
2022-09-01,41.62,40.87,42.64,40.65,48132.43
2022-09-02,41.36,41.32,42.62,40.2,56080.01
2022-09-05,41.37,38.84,41.37,38.54,75736.0
2022-09-06,39.13,40.72,40.94,38.38,72289.32
2022-09-07,40.27,41.8,42.61,40.21,72071.45
2022-09-08,41.79,41.9,42.41,41.38,49375.44
2022-09-09,41.57,42.54,43.31,41.38,64452.47
2022-09-13,42.54,40.47,42.6,40.12,50674.22
2022-09-14,39.51,40.93,41.42,39.46,40247.07
2022-09-15,41.09,39.36,41.45,38.82,52718.78
2022-09-16,39.43,40.45,41.04,39.03,46153.16
2022-09-19,40.42,40.49,41.83,40.16,38211.71
2022-09-20,40.12,40.68,41.73,39.89,37248.93
2022-09-21,40.35,40.81,41.51,40.07,29522.58
2022-09-22,40.52,41.88,42.01,40.19,39922.24
2022-09-23,41.85,39.32,42.06,38.91,52906.44
2022-09-26,38.85,37.08,39.31,36.96,40857.12
2022-09-27,37.06,37.57,37.82,36.5,28235.65
2022-09-28,37.35,34.69,37.93,34.58,40907.31
2022-09-29,35.24,34.17,35.6,33.97,25959.62
2022-09-30,33.91,31.69,34.23,31.57,35325.97
2022-10-10,31.62,31.83,32.49,30.79,38101.38
2022-10-11,31.58,32.08,32.35,30.85,29368.98
2022-10-12,31.78,34.57,34.61,31.6,42594.51
2022-10-13,33.95,34.36,34.93,33.86,24110.61
2022-10-14,34.52,34.93,35.28,34.16,21512.81
2022-10-17,34.92,35.36,35.92,34.47,20527.15
2022-10-18,35.37,34.7,35.69,34.56,19868.79
2022-10-19,34.71,34.36,35.24,34.11,14611.47
2022-10-20,34.36,35.32,36.04,33.33,47454.8
2022-10-21,35.13,35.04,35.4,33.68,36622.67
2022-10-24,35.04,35.1,35.86,34.84,29411.6
2022-10-25,35.0,34.45,35.46,34.15,20824.05
2022-10-26,34.82,35.88,36.09,34.07,25319.34
2022-10-27,35.85,34.36,36.27,34.35,30209.22
2022-10-28,34.4,33.39,35.27,33.14,25373.13
2022-10-31,32.98,35.75,35.94,32.77,37783.4
2022-11-01,35.99,36.3,36.73,35.19,27871.31
2022-11-02,36.45,37.28,37.86,36.45,43413.69
2022-11-03,37.29,39.66,39.89,36.94,45777.33
2022-11-04,39.71,41.63,41.76,39.71,72422.49
2022-11-07,41.86,40.97,42.06,40.25,52220.63
2022-11-08,40.5,40.01,41.34,39.34,32623.83
2022-11-09,39.72,38.97,40.19,38.95,26203.02
2022-11-10,38.91,38.74,40.29,38.44,26927.43
2022-11-11,40.11,40.78,44.35,40.07,69656.8
2022-11-14,40.23,40.3,42.38,39.81,43125.38
2022-11-15,40.98,43.22,44.11,40.15,76566.59
2022-11-16,43.42,43.11,43.97,42.43,53578.82
2022-11-17,42.74,46.3,47.03,42.16,69539.51
2022-11-18,45.57,45.42,47.74,45.01,54673.69
2022-11-21,45.19,45.47,45.84,43.91,33379.4
2022-11-22,45.06,46.09,48.16,44.48,46293.78
2022-11-23,45.63,44.31,45.86,43.17,40223.58
2022-11-24,44.56,43.21,44.79,43.03,27852.7
2022-11-25,43.77,42.36,44.43,42.04,31836.24
2022-11-28,41.87,42.54,42.82,41.24,24171.06
2022-11-29,42.3,43.18,43.91,40.67,42057.97
2022-11-30,42.79,42.37,43.99,41.57,25929.3
2022-12-01,42.94,42.3,44.38,42.26,34369.05
2022-12-02,41.96,42.31,43.05,41.96,16966.36
2022-12-05,43.0,41.23,43.13,40.97,28647.81
2022-12-06,41.23,44.55,45.75,41.14,50258.45
2022-12-07,44.55,44.9,45.62,43.19,30203.43
2022-12-08,44.69,43.81,44.69,43.33,20271.41
2022-12-09,43.72,43.94,44.76,42.71,26886.04
2022-12-12,44.01,45.74,46.32,42.48,38336.58
2022-12-13,45.08,44.77,45.56,44.16,20573.55
2022-12-14,46.29,42.78,46.64,42.74,26932.09
2022-12-15,42.32,42.35,43.97,41.97,19551.85
2022-12-16,42.58,40.98,42.58,40.54,26354.93
2022-12-19,40.6,40.12,41.42,39.6,13902.8
2022-12-20,40.02,39.69,40.58,39.64,13626.26
2022-12-21,39.63,39.15,39.81,38.64,10739.32
2022-12-22,39.52,37.89,39.62,37.66,11397.81
2022-12-23,37.81,36.9,38.34,36.69,13633.12
2022-12-26,36.9,39.5,39.99,36.9,16466.65
2022-12-27,39.41,40.52,40.93,38.86,15446.04
2022-12-28,40.52,40.57,41.47,40.2,8150.66
2022-12-29,40.57,39.91,40.73,39.4,14504.62
2022-12-30,39.74,38.76,40.2,38.46,13644.4
2023-01-03,38.76,41.86,41.96,38.46,28064.14
2023-01-04,41.97,42.25,43.49,41.39,20392.67
2023-01-05,42.74,42.82,43.7,41.7,22771.58
2023-01-06,43.41,42.08,43.41,42.06,13845.83
2023-01-09,42.06,42.13,42.94,41.45,19584.26
2023-01-10,41.84,43.62,44.17,41.67,27943.82
2023-01-11,43.42,41.46,44.27,41.46,30710.16
2023-01-12,41.76,41.43,42.14,40.98,8628.92
2023-01-13,41.75,41.94,42.15,40.8,13230.63
2023-01-16,41.67,43.21,44.15,41.63,21336.97
