date,open,close,high,low,volume
2022-04-19,23.67,21.38,24.42,20.96,227809.71
2022-04-20,21.97,22.45,24.23,21.97,195519.41
2022-04-21,21.49,22.57,22.94,20.83,128440.85
2022-04-22,22.27,21.48,24.03,21.38,133359.68
2022-04-25,20.04,18.17,20.51,17.96,110953.49
2022-04-26,18.18,18.34,18.84,17.88,62207.65
2022-04-27,17.85,19.05,19.52,17.59,63885.27
2022-04-28,18.66,17.33,18.76,17.27,75926.94
2022-04-29,17.58,19.05,19.39,17.58,70958.12
2022-05-05,18.75,19.54,20.15,18.62,56290.5
2022-05-06,18.56,19.77,20.31,18.36,48438.25
2022-05-09,19.77,19.27,19.96,18.87,45883.42
2022-05-10,18.96,20.22,20.46,18.84,54928.82
2022-05-11,20.11,20.67,21.72,19.99,75455.22
2022-05-12,20.82,20.82,21.15,20.3,41046.07
2022-05-13,20.74,20.7,21.19,20.36,29771.52
2022-05-16,20.98,20.13,21.25,20.13,29101.56
2022-05-17,20.13,20.55,20.69,20.01,26652.3
2022-05-18,20.54,19.83,20.73,19.83,29671.13
2022-05-19,19.48,19.96,20.27,19.34,25831.4
2022-05-20,19.96,20.08,20.31,19.56,22905.01
2022-05-23,20.13,20.58,20.69,19.83,22492.62
2022-05-24,20.52,19.16,20.62,19.16,28582.21
2022-05-25,19.19,19.23,19.39,18.86,17344.55
2022-05-26,19.23,18.81,19.37,18.54,21270.29
2022-05-27,18.76,18.57,19.15,18.47,22126.69
2022-05-30,18.65,19.21,19.29,18.35,25980.99
2022-05-31,19.42,23.05,23.05,18.95,81762.34
2022-06-01,24.02,24.85,26.18,23.5,157644.43
2022-06-02,24.06,26.55,28.06,23.67,151162.58
2022-06-06,26.18,26.4,27.88,26.05,132154.31
2022-06-07,26.67,26.96,28.04,26.43,95722.63
2022-06-08,26.61,26.07,26.93,24.91,88340.18
2022-06-09,25.78,24.5,25.88,24.28,51221.29
2022-06-10,24.52,24.78,25.16,24.46,33501.6
2022-06-13,24.39,24.85,25.36,24.26,31002.47
2022-06-14,24.45,23.75,24.56,23.04,41685.52
2022-06-15,23.99,24.01,24.73,23.76,34950.65
2022-06-16,24.41,25.05,25.97,24.41,55346.2
