date,open,close,high,low,volume
2019-01-02,17.78,17.52,17.84,17.08,43931.68
2019-01-03,17.3,16.99,17.44,16.99,37567.69
2019-01-04,16.82,17.21,17.39,16.82,40075.76
2019-01-07,17.29,17.64,17.89,17.09,55593.53
2019-01-08,17.62,17.63,17.87,17.45,38752.47
2019-01-09,17.65,17.62,17.91,17.48,47834.18
2019-01-10,17.62,17.86,17.87,17.26,48445.08
2019-01-11,17.87,17.86,17.94,17.64,34805.26
2019-01-14,17.97,17.84,18.15,17.78,55910.06
2019-01-15,17.82,18.15,18.22,17.75,44589.86
2019-01-16,18.01,18.79,18.93,18.01,77925.86
2019-01-17,18.75,18.94,19.34,18.63,78825.22
2019-01-18,19.2,19.06,19.52,18.95,77011.97
2019-01-21,19.21,19.34,19.57,19.1,93229.57
2019-01-22,19.3,18.94,19.3,18.86,55809.65
2019-01-23,19.15,19.22,19.52,18.79,59423.72
2019-01-24,19.2,19.29,19.52,18.94,51486.22
2019-01-25,19.28,19.61,19.74,19.2,59832.37
2019-01-28,19.52,19.25,19.76,19.15,54247.33
2019-01-29,19.25,19.34,19.64,18.9,67729.56
2019-01-30,19.23,18.85,19.41,18.66,70642.53
2019-01-31,19.05,19.34,19.93,18.85,105782.54
2019-02-01,19.34,19.89,20.09,19.34,78000.38
2019-02-11,19.79,20.09,20.14,19.64,54246.04
2019-02-12,20.07,19.9,20.1,19.73,62827.26
2019-02-13,19.9,19.89,20.06,19.7,71939.7
2019-02-14,19.9,19.78,20.06,19.45,74781.16
2019-02-15,19.67,19.28,19.69,19.27,73574.69
2019-02-18,19.42,19.86,19.88,19.29,131062.05
2019-02-19,19.85,19.32,19.85,19.23,108868.53
2019-02-20,19.29,19.15,19.32,18.99,68420.65
2019-02-21,19.13,19.15,19.42,18.98,70030.48
2019-02-22,19.16,19.51,19.53,19.03,80465.69
2019-02-25,19.5,20.69,20.75,19.26,213283.69
2019-02-26,20.68,21.05,21.4,20.37,208878.2
2019-02-27,20.87,20.75,21.23,20.75,123299.58
2019-02-28,20.75,21.37,21.38,20.61,85743.44
2019-03-01,21.57,21.23,21.77,21.03,82834.33
2019-03-04,21.25,21.49,22.15,21.25,121639.32
2019-03-05,21.42,21.64,21.78,21.06,63774.66
2019-03-06,21.64,21.53,21.71,21.23,66992.83
2019-03-07,21.52,21.21,21.61,20.94,96307.35
2019-03-08,20.8,20.92,21.5,20.77,93510.94
2019-03-11,20.92,21.84,21.95,20.89,110600.18
2019-03-12,22.0,21.61,22.04,21.29,111214.5
2019-03-13,21.56,20.93,21.56,20.84,71121.54
2019-03-14,20.95,21.05,21.21,20.61,60469.55
2019-03-15,21.05,21.19,21.55,20.93,62606.39
2019-03-18,21.21,22.23,22.23,21.05,136765.24
2019-03-19,22.1,21.74,22.51,21.6,86313.58
2019-03-20,21.74,21.49,21.85,21.23,64545.54
2019-03-21,21.49,21.78,22.03,21.49,75177.19
2019-03-22,21.68,21.8,21.91,21.32,61696.85
2019-03-25,21.4,22.02,22.58,21.32,105984.65
2019-03-26,22.41,21.1,22.41,20.98,99979.16
2019-03-27,21.08,21.15,21.38,20.78,53894.7
2019-03-28,21.15,21.41,21.58,20.93,59985.83
2019-03-29,21.28,22.81,22.93,21.25,151263.49
2019-04-01,23.0,23.74,24.02,22.91,151807.51
2019-04-02,23.74,23.85,24.21,23.49,122881.42
2019-04-03,23.75,24.07,24.27,23.58,86356.19
2019-04-04,24.21,23.43,24.26,23.04,138680.51
2019-04-08,23.56,23.05,23.6,22.9,95312.09
2019-04-09,23.24,23.23,23.47,22.97,63839.15
2019-04-10,23.28,23.15,24.03,23.1,105696.19
2019-04-11,23.08,22.46,23.17,22.41,77901.85
2019-04-12,22.52,22.49,22.77,22.27,56670.73
2019-04-15,22.71,22.73,23.13,22.62,74800.92
2019-04-16,22.68,22.89,22.94,22.06,72308.96
2019-04-17,23.03,22.45,23.1,22.23,92166.13
2019-04-18,22.54,21.58,22.54,21.49,149981.96
2019-04-19,21.59,21.82,21.87,21.23,122516.92
2019-04-22,21.85,21.54,21.86,21.46,58159.34
2019-04-23,21.58,21.56,22.06,21.32,130935.43
2019-04-24,21.59,21.68,21.91,21.39,95400.68
2019-04-25,21.71,21.24,21.83,21.24,84993.95
2019-04-26,21.19,20.86,21.41,20.85,90869.52
2019-04-29,20.86,21.42,21.77,20.84,121809.56
2019-04-30,21.54,21.2,21.82,21.12,58653.14
2019-05-06,20.6,20.11,20.94,19.74,118401.83
2019-05-07,20.14,20.68,20.85,20.14,86679.36
2019-05-08,20.42,20.58,20.98,20.26,58852.42
2019-05-09,20.29,19.97,20.66,19.92,58907.18
2019-05-10,20.19,21.12,21.13,20.19,98071.54
2019-05-13,20.95,20.82,20.95,20.66,46185.92
2019-05-14,20.55,20.42,20.95,20.41,57258.65
2019-05-15,20.61,20.83,20.84,20.36,98714.09
2019-05-16,20.69,20.97,20.99,20.47,71529.73
2019-05-17,20.91,20.13,20.92,20.12,87161.56
2019-05-20,20.13,20.18,20.28,19.76,47352.24
2019-05-21,20.33,21.21,21.4,20.18,112718.23
2019-05-22,21.21,21.51,21.58,20.98,87369.69
2019-05-23,21.51,21.05,21.51,20.83,53899.99
2019-05-24,21.03,21.02,21.28,20.81,39047.55
2019-05-27,21.01,21.34,21.44,20.85,56311.21
2019-05-28,21.4,21.03,21.42,20.96,55848.96
2019-05-29,20.84,21.02,21.22,20.78,38344.45
2019-05-30,21.01,20.52,21.01,20.29,53984.86
2019-05-31,20.52,20.85,21.08,20.39,53330.84
2019-06-03,21.07,21.04,21.37,20.67,56447.38
2019-06-04,20.92,20.6,20.93,20.47,33458.59
2019-06-05,20.74,20.27,20.85,20.19,39173.47
2019-06-06,20.26,19.85,20.32,19.8,30883.6
2019-06-10,19.92,20.01,20.31,19.53,37830.27
2019-06-11,20.14,20.87,20.9,19.89,60592.55
2019-06-12,20.87,20.69,20.98,20.63,39942.38
2019-06-13,20.67,20.9,20.94,20.57,31888.42
2019-06-14,20.9,20.65,21.0,20.65,39448.58
2019-06-17,20.79,20.87,21.09,20.53,35674.46
2019-06-18,20.7,21.18,21.33,20.7,53139.0
2019-06-19,21.54,22.03,22.08,21.39,117278.97
2019-06-20,21.9,22.06,22.36,21.77,81188.14
2019-06-21,22.06,21.84,22.4,21.69,70164.81
2019-06-24,21.92,21.9,22.02,21.61,57695.57
2019-06-25,21.9,21.88,22.19,21.49,73220.83
2019-06-26,21.68,22.63,22.74,21.68,113101.54
2019-06-27,22.64,22.74,22.83,22.42,70431.78
2019-06-28,22.74,22.39,22.74,22.25,44061.51
2019-07-01,22.9,22.93,23.05,22.56,78952.17
2019-07-02,22.88,22.78,22.88,22.49,79590.92
2019-07-03,22.78,22.41,22.78,22.19,68811.99
2019-07-04,22.58,22.33,22.82,22.13,47026.57
2019-07-05,22.5,22.25,22.5,21.97,54827.75
2019-07-08,22.24,21.9,22.42,21.51,54355.92
2019-07-09,21.88,21.78,22.13,21.61,52525.78
2019-07-10,21.81,21.88,22.15,21.67,33395.37
2019-07-11,22.01,22.45,22.69,21.71,65068.78
2019-07-12,22.33,22.32,22.68,22.08,59921.76
2019-07-15,22.36,22.13,22.42,21.78,53817.39
2019-07-16,22.28,22.31,22.82,22.28,60606.83
2019-07-17,22.25,21.87,22.26,21.83,47129.57
2019-07-18,21.72,21.01,21.72,20.94,79515.93
2019-07-19,21.14,20.64,21.18,20.24,128336.3
2019-07-22,20.52,20.45,20.7,20.21,64704.95
2019-07-23,20.47,20.56,20.61,20.24,52898.26
2019-07-24,20.69,20.99,21.07,20.58,73972.79
2019-07-25,20.98,20.89,21.01,20.77,70892.85
2019-07-26,20.87,21.42,21.5,20.76,72169.76
2019-07-29,21.42,21.12,21.45,20.93,39048.55
2019-07-30,21.14,21.03,21.32,21.01,43269.12
2019-07-31,20.97,21.1,21.12,20.88,44757.78
2019-08-01,20.93,20.69,20.99,20.63,40538.48
2019-08-02,20.02,20.24,20.47,19.94,81439.58
2019-08-05,20.24,20.22,20.6,20.15,73915.1
2019-08-06,20.0,20.23,20.35,19.83,70060.05
2019-08-07,20.33,20.06,20.47,20.01,43597.74
2019-08-08,20.19,20.1,20.31,19.89,44291.0
2019-08-09,20.06,19.42,20.16,19.4,74736.54
2019-08-12,19.42,19.6,19.62,19.18,78061.98
2019-08-13,19.43,19.27,19.43,18.82,95845.41
2019-08-14,19.52,19.36,19.64,19.28,63261.61
2019-08-15,19.03,19.52,19.64,18.66,128601.24
2019-08-16,19.46,19.07,19.46,19.07,114101.7
2019-08-19,19.1,19.56,19.61,18.95,133873.36
2019-08-20,19.56,19.68,19.93,19.56,109539.65
2019-08-21,19.68,20.15,20.15,19.65,113289.92
2019-08-22,20.06,20.03,20.32,19.83,56660.59
2019-08-23,19.83,20.41,20.44,19.83,75346.15
2019-08-26,20.01,20.77,20.87,19.9,105525.2
2019-08-27,20.76,20.7,20.99,20.63,73942.67
2019-08-28,20.72,20.25,20.76,20.15,97616.76
2019-08-29,20.33,19.94,20.33,19.82,72238.57
2019-08-30,20.03,19.73,20.32,19.54,65097.39
2019-09-02,19.75,20.37,20.43,19.75,70007.4
2019-09-03,20.38,20.16,20.52,20.11,65270.08
2019-09-04,20.26,20.11,20.26,19.77,71369.86
2019-09-05,20.14,20.28,20.74,20.14,110602.71
2019-09-06,20.38,20.63,20.65,20.09,77795.78
2019-09-09,20.71,20.77,20.9,20.46,71720.48
2019-09-10,20.8,21.0,21.37,20.72,106295.44
2019-09-11,21.12,20.72,21.28,20.65,62134.24
2019-09-12,20.78,20.64,20.81,20.47,48541.15
2019-09-16,20.69,20.63,21.0,20.53,73199.74
2019-09-17,20.64,20.2,20.74,20.12,62952.55
2019-09-18,20.25,20.43,20.49,20.25,37344.73
2019-09-19,20.5,20.71,20.8,20.3,57453.48
2019-09-20,20.74,20.77,20.87,20.54,50096.32
2019-09-23,20.73,20.6,20.73,20.23,37312.9
2019-09-24,20.6,20.9,20.99,20.57,64648.56
2019-09-25,20.83,20.37,20.83,20.37,44868.57
2019-09-26,20.42,19.83,20.54,19.77,62295.26
2019-09-27,19.85,19.83,20.0,19.74,29916.34
2019-09-30,19.82,19.65,20.07,19.65,28243.59
2019-10-08,19.56,19.46,19.87,19.44,43510.4
2019-10-09,19.43,19.57,19.6,19.4,35139.73
2019-10-10,19.59,19.78,19.84,19.49,39488.62
2019-10-11,19.82,19.86,19.9,19.62,42331.48
2019-10-14,20.02,19.96,20.31,19.92,58734.06
2019-10-15,20.0,20.14,20.3,19.86,50461.03
2019-10-16,20.28,20.15,20.28,20.06,37490.01
2019-10-17,20.14,20.1,20.16,19.77,52958.67
2019-10-18,20.14,20.65,21.04,20.11,140568.86
2019-10-21,20.65,20.16,21.07,19.92,113486.05
2019-10-22,20.16,19.98,20.25,19.83,56110.82
2019-10-23,19.99,19.58,20.03,19.56,57043.75
2019-10-24,19.74,19.46,19.8,19.29,59216.74
2019-10-25,19.46,19.67,19.68,19.38,40201.95
2019-10-28,19.67,19.83,19.92,19.67,49096.74
2019-10-29,19.86,19.74,20.07,19.58,66771.55
2019-10-30,19.67,19.35,19.77,19.13,79951.44
2019-10-31,19.43,19.58,19.8,19.33,62095.46
2019-11-01,19.48,19.74,19.85,19.45,63446.84
2019-11-04,19.89,20.04,20.17,19.83,72326.28
2019-11-05,20.12,20.08,20.26,19.92,59726.12
2019-11-06,20.1,19.72,20.15,19.64,66573.83
2019-11-07,19.66,20.57,20.67,19.66,113307.67
2019-11-08,20.74,20.26,20.82,20.25,77019.83
2019-11-11,20.19,19.46,20.22,19.41,95258.22
2019-11-12,19.54,19.6,19.6,19.22,55217.96
2019-11-13,19.6,19.41,19.6,19.28,53754.25
2019-11-14,19.42,19.26,19.49,19.19,69881.36
2019-11-15,19.26,18.75,19.29,18.72,86544.58
2019-11-18,18.76,18.77,18.84,18.37,64569.36
2019-11-19,18.69,18.99,19.06,18.6,56616.06
2019-11-20,19.01,18.78,19.06,18.69,59043.33
2019-11-21,18.75,18.97,19.13,18.62,55459.73
2019-11-22,19.1,18.69,19.11,18.39,93291.3
2019-11-25,18.55,18.12,18.6,17.96,122046.84
2019-11-26,18.13,17.45,18.14,17.45,203013.05
2019-11-27,17.53,17.53,17.73,17.45,66676.6
2019-11-28,17.59,17.72,17.75,17.54,51318.64
2019-11-29,17.75,17.76,17.78,17.54,45776.91
2019-12-02,17.76,17.58,17.78,17.55,46825.95
2019-12-03,17.54,17.49,17.54,17.12,65573.05
2019-12-04,17.27,16.97,17.27,16.55,139592.92
2019-12-05,16.96,17.43,17.43,16.88,83828.35
2019-12-06,17.44,17.7,17.79,17.39,81653.22
2019-12-09,17.74,17.57,17.87,17.49,77238.6
2019-12-10,17.62,17.7,17.76,17.48,58036.44
2019-12-11,17.67,17.66,17.87,17.55,56960.56
2019-12-12,17.66,17.65,17.9,17.62,46963.7
2019-12-13,17.81,18.14,18.15,17.74,99148.47
2019-12-16,18.19,18.16,18.23,17.87,84247.26
2019-12-17,18.12,18.16,18.27,18.0,115894.82
2019-12-18,18.15,18.01,18.25,17.99,86052.74
2019-12-19,18.0,17.87,18.01,17.8,92939.71
2019-12-20,17.93,17.61,17.93,17.59,79440.34
2019-12-23,17.59,17.35,17.72,17.33,65772.93
2019-12-24,17.45,17.53,17.55,17.33,42436.61
2019-12-25,17.48,17.4,17.55,17.33,67244.82
2019-12-26,17.38,17.52,17.52,17.38,49631.47
2019-12-27,17.45,17.88,17.96,17.45,131657.97
2019-12-30,17.87,18.15,18.15,17.61,132784.18
2019-12-31,18.12,18.48,18.54,17.96,144942.59
2020-01-02,18.54,18.48,18.63,18.32,99342.11
2020-01-03,18.55,18.49,18.62,18.37,77640.07
2020-01-06,18.34,18.42,18.76,18.13,103604.81
2020-01-07,18.55,18.91,18.99,18.45,117021.99
2020-01-08,18.76,18.52,18.86,18.51,85659.86
2020-01-09,18.74,19.03,19.09,18.69,83733.96
2020-01-10,19.09,18.86,19.12,18.8,70349.38
2020-01-13,18.81,18.88,18.9,18.58,95171.17
2020-01-14,18.88,18.71,19.06,18.6,89080.68
2020-01-15,18.72,18.7,19.06,18.6,75200.09
2020-01-16,18.71,18.68,18.81,18.47,48570.17
2020-01-17,18.7,18.87,19.05,18.51,90156.15
2020-01-20,19.12,19.47,19.51,18.83,148193.89
2020-01-21,20.19,20.57,20.87,19.9,382719.08
2020-01-22,20.95,20.19,21.01,20.09,257666.85
2020-01-23,20.82,22.2,22.2,20.36,502264.43
2020-02-03,24.42,24.42,24.42,23.28,788005.98
2020-02-04,24.45,26.07,26.72,23.28,988939.49
2020-02-05,25.38,26.45,27.1,25.01,928757.14
2020-02-06,26.52,28.21,29.0,26.01,852990.96
2020-02-07,28.21,26.58,29.24,26.07,857225.65
2020-02-10,27.27,25.61,27.98,25.09,767205.01
2020-02-11,25.46,26.1,26.27,24.66,620116.9
2020-02-12,25.47,25.73,26.14,25.22,423195.59
2020-02-13,25.74,25.38,26.1,24.96,366121.06
2020-02-14,25.38,24.73,25.39,24.7,334750.69
2020-02-17,24.64,25.27,25.4,24.54,335339.76
2020-02-18,25.51,26.43,27.16,25.51,471401.02
2020-02-19,26.24,25.27,26.42,25.19,347360.75
2020-02-20,25.49,25.54,25.72,25.01,283043.3
2020-02-21,25.74,27.01,27.27,25.49,513373.28
2020-02-24,28.16,29.72,29.72,27.81,611364.18
2020-02-25,30.5,30.07,31.8,28.98,765872.93
2020-02-26,30.59,29.33,30.82,28.65,561139.94
2020-02-27,29.57,30.07,30.74,28.21,465161.54
2020-02-28,29.65,31.59,32.61,29.5,668920.25
2020-03-02,31.58,31.56,32.43,30.24,611022.93
2020-03-03,31.61,31.11,32.92,31.03,563008.67
2020-03-04,30.92,29.16,31.56,28.92,504058.5
2020-03-05,29.36,29.15,29.62,28.27,402252.46
2020-03-06,29.38,29.31,30.14,29.0,337367.73
2020-03-09,30.02,30.06,31.69,29.1,609158.56
2020-03-10,28.63,28.53,29.29,27.06,506801.09
