date,open,close,high,low,volume
2019-01-02,22.38,21.7,22.52,21.69,16445.25
2019-01-03,22.19,22.01,22.37,21.71,12915.61
2019-01-04,21.69,22.81,22.99,21.5,25165.79
2019-01-07,22.82,23.45,23.77,22.75,36555.6
2019-01-08,23.29,23.12,23.74,22.94,22654.57
2019-01-09,23.23,22.91,23.36,22.91,24218.73
2019-01-10,22.94,22.8,23.14,22.73,12940.08
2019-01-11,22.98,23.12,23.29,22.8,21691.54
2019-01-14,23.19,22.9,23.37,22.86,16045.0
2019-01-15,22.97,23.04,23.09,22.74,13733.86
2019-01-16,23.24,22.94,23.24,22.74,12672.09
2019-01-17,23.04,22.74,23.27,22.55,22405.62
2019-01-18,22.7,23.16,23.29,22.7,28020.3
2019-01-21,23.27,23.19,23.42,23.04,18335.84
2019-01-22,23.19,22.84,23.23,22.72,16374.01
2019-01-23,22.84,22.66,22.97,22.57,15074.97
2019-01-24,22.61,22.66,22.88,22.42,13805.01
2019-01-25,22.54,22.33,22.71,22.31,15328.01
2019-01-28,22.58,22.12,22.7,22.1,10050.68
2019-01-29,22.06,21.95,22.29,21.69,13487.4
2019-01-30,21.79,21.62,22.08,21.6,8551.73
2019-01-31,21.39,20.11,21.72,19.67,45822.72
2019-02-01,20.19,20.91,20.97,20.19,17196.16
2019-02-11,21.01,21.55,21.58,21.01,16486.16
2019-02-12,21.52,21.54,21.79,21.4,16799.02
2019-02-13,21.54,22.08,22.31,21.48,29794.78
2019-02-14,22.08,22.03,22.14,21.73,18393.84
2019-02-15,22.05,22.06,22.33,21.91,22842.95
2019-02-18,22.06,22.77,22.79,22.06,31497.5
2019-02-19,22.76,22.97,23.25,22.49,33623.93
2019-02-20,23.0,23.44,23.98,22.91,47137.23
2019-02-21,23.49,23.61,24.29,23.27,56429.07
2019-02-22,23.48,23.99,24.01,23.25,42481.3
2019-02-25,24.3,26.39,26.39,23.89,142925.92
2019-02-26,26.49,26.81,28.15,26.05,144535.53
2019-02-27,26.57,25.87,26.98,25.71,83773.63
2019-02-28,25.87,25.57,26.17,25.29,45907.49
2019-03-01,25.79,25.63,25.96,24.87,49200.71
2019-03-04,25.74,26.08,26.5,25.5,79675.35
2019-03-05,26.14,26.74,26.76,25.87,72273.94
2019-03-06,27.79,28.34,28.97,27.61,149148.35
2019-03-07,27.83,31.18,31.18,27.57,227170.51
2019-03-08,30.25,29.99,32.67,29.88,210078.41
2019-03-11,29.86,31.11,31.74,29.84,120345.64
2019-03-12,31.98,31.19,32.4,30.64,131919.47
2019-03-13,31.39,31.69,32.59,31.07,133038.48
2019-03-14,31.14,31.69,33.67,30.36,167249.38
2019-03-15,32.65,32.4,32.98,30.99,99397.16
2019-03-18,35.64,35.64,35.64,34.09,236546.73
2019-03-19,34.99,36.98,37.98,34.84,208727.88
2019-03-20,35.99,36.03,36.83,35.14,160885.69
2019-03-21,36.05,37.42,38.66,35.69,192303.01
2019-03-22,37.45,39.43,39.88,37.45,185401.58
2019-03-25,38.64,38.39,39.53,37.61,165167.96
2019-03-26,38.31,36.48,39.09,35.74,174856.99
2019-03-27,36.97,35.29,37.19,34.23,161927.71
2019-03-28,34.84,33.59,34.99,33.32,156523.67
2019-03-29,33.37,34.52,34.97,33.27,145579.58
2019-04-01,34.19,35.53,37.0,34.19,179657.1
2019-04-02,35.57,39.08,39.08,34.99,275480.34
2019-04-03,38.29,38.82,39.78,37.89,218627.18
2019-04-04,38.49,39.31,40.5,37.94,199667.75
2019-04-08,39.68,41.43,42.05,38.49,240777.42
2019-04-09,40.88,38.27,40.88,37.98,196549.16
2019-04-10,37.44,37.94,38.94,36.1,135787.36
2019-04-11,37.24,37.08,38.84,36.99,93868.18
2019-04-12,37.08,36.38,37.49,35.51,96756.37
2019-04-15,36.99,35.92,37.84,35.74,79598.63
2019-04-16,34.99,37.54,37.69,34.94,107033.9
2019-04-17,37.42,37.24,38.11,36.94,80933.82
2019-04-18,36.99,36.21,37.72,36.17,80284.9
2019-04-19,35.92,36.12,36.37,34.49,97040.22
2019-04-22,35.59,35.14,36.67,35.01,69143.43
2019-04-23,35.11,35.59,36.14,34.36,80953.77
2019-04-24,35.14,34.81,35.48,34.44,54273.7
