date,open,close,high,low,volume
2019-01-02,24.13,22.47,24.35,22.44,160394.85
2019-01-03,22.54,22.48,22.84,22.32,102433.71
2019-01-04,22.74,23.44,23.46,22.52,117691.4
2019-01-07,23.64,23.7,23.72,23.08,95056.47
2019-01-08,23.55,23.86,24.23,23.39,79268.65
2019-01-09,23.95,23.95,24.61,23.87,102658.87
2019-01-10,23.8,23.27,23.96,23.11,99838.5
2019-01-11,23.28,23.47,23.52,23.11,54230.99
2019-01-14,23.49,21.99,23.49,21.74,199017.42
2019-01-15,21.97,22.73,22.76,21.85,107366.82
2019-01-16,22.87,23.34,23.74,22.75,125707.43
2019-01-17,23.3,23.21,23.49,22.74,84937.72
2019-01-18,23.36,23.72,23.95,23.11,97146.99
2019-01-21,23.82,23.79,24.36,23.54,100046.68
2019-01-22,23.75,23.24,23.84,22.95,79938.61
2019-01-23,23.09,23.06,23.21,22.76,53323.88
2019-01-24,23.09,22.99,23.24,22.41,81549.52
2019-01-25,23.04,22.95,23.16,22.84,60979.66
2019-01-28,23.16,22.95,23.36,22.71,65121.76
2019-01-29,22.97,22.58,23.27,22.37,92031.26
2019-01-30,22.58,21.74,22.69,21.64,139484.0
2019-01-31,21.85,21.37,21.88,21.16,102543.31
2019-02-01,21.57,22.89,22.99,21.46,153504.15
2019-02-11,22.68,23.49,23.65,22.37,147788.07
2019-02-12,23.61,24.25,24.61,23.54,169998.58
2019-02-13,24.48,24.38,24.61,24.11,161909.45
2019-02-14,24.39,24.69,24.99,24.3,104066.72
2019-02-15,24.48,24.45,24.78,24.36,91173.56
2019-02-18,24.79,25.56,25.7,24.79,137457.11
2019-02-19,25.8,25.14,25.99,24.89,122474.66
2019-02-20,24.95,24.86,25.26,24.5,98741.1
2019-02-21,24.77,24.83,25.41,24.73,109595.51
2019-02-22,24.71,24.76,25.04,24.08,131149.82
2019-02-25,25.11,26.43,26.57,24.95,183496.31
2019-02-26,26.66,27.18,28.66,26.66,251016.91
2019-02-27,27.37,27.11,27.91,26.75,172133.43
2019-02-28,27.48,27.69,28.15,27.41,152230.7
2019-03-01,28.05,28.63,28.76,27.74,179576.58
2019-03-04,28.95,28.64,29.46,28.41,213416.14
2019-03-05,28.3,28.65,28.84,28.21,125980.87
2019-03-06,28.63,28.03,28.76,27.74,180669.1
2019-03-07,28.35,28.03,28.83,27.62,177203.43
2019-03-08,27.41,27.5,28.75,27.1,191551.01
2019-03-11,27.6,29.14,29.37,27.6,201806.41
2019-03-12,29.34,29.15,29.49,28.66,182059.39
2019-03-13,29.25,30.48,31.06,28.97,245178.72
2019-03-14,30.21,29.69,30.69,28.98,171642.51
2019-03-15,29.75,30.52,31.06,29.75,144842.35
2019-03-18,30.41,31.75,32.27,30.41,199224.08
2019-03-19,31.52,31.77,31.99,31.39,107505.79
2019-03-20,31.71,30.98,31.88,30.28,139589.99
2019-03-21,30.69,30.84,31.1,30.56,81170.3
2019-03-22,30.78,30.84,31.01,30.2,92604.17
2019-03-25,30.46,30.15,31.34,30.1,127252.92
2019-03-26,30.46,30.15,30.73,29.9,93224.49
2019-03-27,30.4,31.07,31.24,30.09,138056.23
2019-03-28,31.12,30.26,31.12,30.2,90051.69
2019-03-29,30.26,31.83,32.0,30.11,167812.21
2019-04-01,32.66,32.15,33.02,31.9,175829.63
2019-04-02,29.25,28.94,29.9,28.94,359957.65
2019-04-03,29.28,29.88,30.01,29.11,470181.27
2019-04-04,30.03,28.46,30.03,27.54,490108.83
2019-04-08,28.82,28.3,28.82,27.82,306012.05
2019-04-09,28.0,28.5,28.59,27.88,173496.99
2019-04-10,28.4,28.66,29.22,28.22,196589.29
2019-04-11,28.54,27.85,28.76,27.7,201632.18
2019-04-12,27.85,27.44,28.0,27.16,148290.16
2019-04-15,27.74,27.57,27.93,27.47,122282.17
2019-04-16,27.46,28.3,28.31,27.45,166086.6
2019-04-17,28.12,28.01,28.28,27.85,117469.43
2019-04-18,27.98,28.05,28.23,27.85,75090.4
2019-04-19,28.09,27.75,28.13,27.59,97765.13
2019-04-22,27.85,27.9,27.96,27.6,95115.61
2019-04-23,28.28,28.03,28.28,27.79,97338.46
2019-04-24,28.05,28.03,28.15,27.64,77312.75
2019-04-25,27.94,27.7,28.34,27.7,103911.11
2019-04-26,27.85,27.91,28.21,27.62,93044.43
2019-04-29,28.17,28.3,28.66,27.92,152009.72
2019-04-30,28.11,26.85,28.52,26.29,227444.16
2019-05-06,26.03,25.03,26.04,24.91,180199.78
2019-05-07,25.32,25.27,25.82,24.83,120063.33
2019-05-08,24.63,24.98,25.5,24.55,81526.43
2019-05-09,24.79,24.59,25.0,24.48,74522.65
2019-05-10,24.75,25.09,25.16,24.45,125687.82
2019-05-13,24.97,24.89,25.03,24.81,65273.75
2019-05-14,25.03,24.98,25.07,24.68,87134.56
2019-05-15,25.21,25.69,25.7,25.0,127182.98
2019-05-16,25.73,28.25,28.25,25.43,304386.54
2019-05-17,28.03,26.82,28.03,26.72,217770.71
2019-05-20,26.82,26.65,27.29,25.9,134173.95
2019-05-21,26.74,26.61,27.23,26.53,130123.58
2019-05-22,26.61,26.03,26.61,25.78,122294.46
2019-05-23,25.88,24.74,25.88,24.6,138041.04
2019-05-24,24.86,24.83,25.16,24.61,75030.77
2019-05-27,24.98,25.26,25.37,24.53,83335.0
2019-05-28,25.23,25.98,25.98,25.09,100296.89
2019-05-29,25.45,25.45,25.64,25.36,68958.19
2019-05-30,25.19,25.1,25.19,24.87,53003.26
2019-05-31,25.16,25.11,25.55,24.94,56281.98
2019-06-03,25.29,25.15,25.51,24.99,63992.05
2019-06-04,24.98,24.91,25.27,24.83,62406.04
2019-06-05,25.17,23.1,25.21,22.43,177454.01
2019-06-06,23.13,23.32,23.7,23.13,78423.51
2019-06-10,23.36,22.74,23.37,22.61,110037.62
2019-06-11,22.68,23.55,23.67,22.6,92709.15
2019-06-12,23.61,23.54,23.8,23.32,68821.35
2019-06-13,23.47,23.29,23.52,22.93,70324.52
2019-06-14,23.64,23.55,24.14,23.46,90589.19
2019-06-17,23.72,23.89,24.11,23.47,63088.52
2019-06-18,23.88,24.73,25.08,23.5,124871.95
2019-06-19,25.31,24.98,25.65,24.92,100906.68
2019-06-20,24.84,25.55,25.78,24.84,84925.98
2019-06-21,26.13,26.17,26.4,25.83,115381.28
2019-06-24,26.17,26.07,26.34,25.81,57430.3
2019-06-25,25.92,26.69,26.8,25.62,106524.54
2019-06-26,26.47,26.75,27.15,26.22,75117.03
2019-06-27,26.68,27.0,27.33,26.68,61409.31
2019-06-28,27.09,27.17,27.48,26.86,69337.29
2019-07-01,28.14,28.03,28.25,27.74,161219.72
