date,open,close,high,low,volume
2023-09-05,32.29,32.27,36.91,31.87,649085.31
2023-09-06,28.55,27.49,29.52,27.37,474511.72
2023-09-07,25.95,26.42,27.48,25.43,351025.25
2023-09-08,25.84,25.13,26.78,24.99,276072.69
2023-09-11,25.07,24.2,26.35,23.63,263723.72
2023-09-12,23.75,24.18,25.0,23.48,238383.56
2023-09-13,23.8,23.2,24.07,23.18,182323.39
2023-09-14,23.18,21.97,23.43,21.94,194873.46
2023-09-15,21.95,22.46,23.38,21.26,223320.18
2023-09-18,22.13,22.48,23.02,22.02,133117.87
2023-09-19,22.64,22.18,23.06,21.88,136857.18
2023-09-20,21.78,22.25,22.51,21.78,93930.75
2023-09-21,22.16,21.54,22.43,21.54,110816.33
2023-09-22,21.54,21.74,21.78,21.26,85517.58
2023-09-25,21.8,21.81,22.14,21.7,83100.8
2023-09-26,21.72,21.41,22.05,21.37,83457.37
2023-09-27,21.42,21.79,22.07,21.42,117227.83
2023-09-28,21.76,21.58,21.88,21.54,83232.61
2023-10-09,21.62,20.8,21.7,20.56,101191.21
2023-10-10,21.0,20.02,21.07,19.89,100369.33
2023-10-11,19.98,20.38,20.6,19.97,76673.68
2023-10-12,20.38,20.1,20.71,20.07,68085.64
2023-10-13,20.1,19.7,20.33,19.64,64162.67
2023-10-16,19.93,19.46,20.17,19.27,67097.04
2023-10-17,19.34,19.18,19.46,19.05,45304.1
2023-10-18,19.19,18.41,19.21,18.41,66449.37
2023-10-19,18.23,18.31,18.57,18.02,46965.46
2023-10-20,18.17,18.05,18.43,18.0,42220.65
2023-10-23,17.98,17.02,17.98,16.87,68824.99
2023-10-24,17.16,17.66,17.68,17.03,62092.98
2023-10-25,17.73,17.61,17.73,17.36,54072.33
2023-10-26,17.5,17.72,17.72,17.26,47761.33
2023-10-27,18.11,18.02,18.21,17.43,92733.19
2023-10-30,17.76,18.21,18.29,17.73,74091.65
2023-10-31,18.11,18.05,18.31,17.92,57027.82
2023-11-01,17.95,18.29,18.45,17.84,73101.21
2023-11-02,18.39,17.91,18.39,17.86,49720.67
2023-11-03,17.79,18.21,18.4,17.79,58313.02
2023-11-06,18.31,18.74,18.87,18.31,59062.56
2023-11-07,18.7,18.76,18.89,18.62,44570.64
2023-11-08,18.91,18.84,19.1,18.63,64482.78
2023-11-09,18.69,18.53,18.97,18.52,48836.7
2023-11-10,18.5,18.6,18.68,18.36,33096.25
2023-11-13,18.51,18.63,18.7,18.49,28167.36
2023-11-14,18.67,18.52,18.75,18.43,31739.9
2023-11-15,18.65,18.69,18.73,18.58,35694.59
