date,open,close,high,low,volume
2021-05-06,22.32,26.78,26.78,22.32,9663.5
2021-05-07,26.96,24.11,28.38,24.1,117811.7
2021-05-10,22.11,21.7,23.53,21.7,79083.98
2021-05-11,21.7,21.25,22.03,19.85,67664.09
2021-05-12,20.83,21.08,21.44,20.64,35981.25
2021-05-13,20.83,21.45,21.46,20.64,37818.43
2021-05-14,21.29,20.88,21.88,20.8,47623.23
2021-05-17,20.8,20.21,20.88,20.1,31694.52
2021-05-18,20.25,20.34,20.52,20.11,23764.85
2021-05-19,20.17,19.97,20.39,19.93,23904.81
2021-05-20,19.96,19.18,19.96,19.12,35947.85
2021-05-21,19.1,19.27,19.41,19.1,17885.39
2021-05-24,19.4,20.04,20.34,19.15,33965.05
2021-05-25,19.78,19.79,20.03,19.53,23581.8
2021-05-26,19.71,19.78,19.81,19.54,18171.53
2021-05-27,19.81,19.99,20.24,19.66,21951.3
2021-05-28,19.9,20.38,20.72,19.9,35705.35
2021-05-31,20.39,22.42,22.42,19.86,53505.04
2021-06-01,22.79,23.66,24.51,22.31,73670.46
2021-06-02,26.03,26.03,26.03,26.03,16621.79
2021-06-03,28.63,28.63,28.63,26.81,150490.55
2021-06-04,28.75,27.61,29.41,27.14,105230.61
2021-06-07,27.46,26.56,27.89,26.04,73515.65
2021-06-08,26.58,26.59,27.24,26.27,51236.86
2021-06-09,26.33,25.25,26.47,25.06,38396.92
2021-06-10,25.38,25.49,25.63,24.53,33400.48
2021-06-11,25.26,24.51,25.46,24.34,37521.3
2021-06-15,24.43,24.84,25.33,24.43,29372.65
2021-06-16,25.1,24.92,25.56,24.75,27868.37
2021-06-17,24.79,26.09,26.3,24.37,30080.02
2021-06-18,25.96,25.7,26.3,25.15,18465.39
2021-06-21,26.13,25.44,26.16,25.25,22570.65
2021-06-22,25.5,26.82,27.4,24.94,40656.7
2021-06-23,26.72,26.15,26.82,25.86,30676.69
2021-06-24,25.98,26.16,26.71,25.68,11518.89
2021-06-25,26.16,26.14,26.54,25.05,20507.69
2021-06-28,26.09,25.31,26.09,25.25,14598.91
2021-06-29,25.19,25.37,25.72,25.03,11367.3
2021-06-30,25.59,25.79,26.4,25.2,11623.08
2021-07-01,25.88,25.18,25.88,25.16,8092.47
2021-07-02,25.13,24.6,25.13,24.56,7484.63
2021-07-05,24.86,24.59,25.48,24.57,8987.88
2021-07-06,24.55,23.89,24.75,23.54,15154.89
2021-07-07,23.89,24.6,24.75,23.78,11315.83
2021-07-08,24.94,24.66,25.07,24.4,9180.79
2021-07-09,24.49,25.32,25.59,24.06,10968.27
2021-07-12,25.49,25.03,25.49,25.0,6856.51
2021-07-13,24.7,24.99,25.2,24.26,7189.09
2021-07-14,25.04,26.28,27.44,24.81,21632.79
