date,open,close,high,low,volume
2019-01-02,10.16,10.2,10.26,10.08,18333.98
2019-01-03,10.2,10.21,10.42,10.06,18810.19
2019-01-04,10.24,10.44,10.45,10.12,16159.61
2019-01-07,10.56,10.57,10.63,10.44,17003.89
2019-01-08,10.57,10.55,10.66,10.48,10804.01
2019-01-09,10.64,10.5,10.64,10.48,17966.96
2019-01-10,10.51,10.42,10.57,10.39,12137.13
2019-01-11,10.42,10.55,10.55,10.33,13330.14
2019-01-14,10.54,10.32,10.6,10.21,15086.14
2019-01-15,10.35,10.44,10.45,10.19,16056.58
2019-01-16,10.45,10.46,10.51,10.36,14868.62
2019-01-17,10.42,10.22,10.46,10.17,23987.27
2019-01-18,10.22,10.33,10.38,10.2,16293.54
2019-01-21,10.35,10.54,10.63,10.29,26748.24
2019-01-22,10.54,10.34,10.54,10.28,14726.13
2019-01-23,10.34,10.31,10.42,10.26,12170.26
2019-01-24,10.25,10.41,10.48,10.23,14083.26
2019-01-25,10.43,10.32,10.49,10.29,14660.03
2019-01-28,10.39,10.32,10.51,10.28,16713.68
2019-01-29,10.32,10.17,10.36,9.97,17355.62
2019-01-30,10.19,10.52,10.57,10.19,28030.16
2019-01-31,10.51,10.27,10.56,10.16,31827.63
2019-02-01,10.33,10.49,10.49,10.26,23017.3
2019-02-11,10.49,10.81,10.86,10.48,35799.74
2019-02-12,10.74,10.89,10.96,10.73,28792.41
2019-02-13,10.89,11.1,11.22,10.83,41758.43
2019-02-14,11.1,11.09,11.19,11.01,27298.51
2019-02-15,11.05,11.04,11.18,11.02,22946.7
2019-02-18,11.24,11.5,11.58,11.18,47433.53
2019-02-19,12.08,11.68,12.31,11.61,96664.56
2019-02-20,11.61,11.62,11.9,11.48,41860.14
2019-02-21,11.77,11.47,11.77,11.42,43203.34
2019-02-22,11.56,11.8,11.84,11.44,56090.21
2019-02-25,12.05,12.54,12.66,11.82,107905.93
2019-02-26,12.51,12.28,12.6,12.12,85504.58
2019-02-27,12.25,12.14,12.5,12.07,50156.56
2019-02-28,12.11,12.2,12.34,12.09,30702.49
2019-03-01,12.2,12.18,12.3,11.97,34621.83
2019-03-04,12.2,12.66,13.08,12.17,98177.96
2019-03-05,12.63,12.75,12.78,12.45,77244.33
2019-03-06,12.88,12.7,12.94,12.51,78976.41
2019-03-07,12.69,12.64,12.8,12.54,71340.04
2019-03-08,12.43,12.46,13.39,12.32,100253.81
2019-03-11,12.63,13.02,13.18,12.54,82107.39
2019-03-12,13.17,13.04,13.22,12.9,70197.0
2019-03-13,13.05,12.83,13.21,12.64,69854.32
2019-03-14,12.51,12.32,12.8,12.19,58867.38
2019-03-15,12.27,12.54,12.73,12.27,47085.66
2019-03-18,12.55,12.77,12.87,12.54,45340.76
2019-03-19,12.81,12.78,12.93,12.64,38798.77
2019-03-20,12.74,12.69,12.78,12.41,33060.21
2019-03-21,12.81,13.02,13.15,12.71,70711.33
2019-03-22,13.01,13.23,13.23,12.81,62739.98
2019-03-25,12.99,13.22,13.67,12.9,75177.14
2019-03-26,13.19,12.82,13.36,12.73,49012.11
2019-03-27,12.96,13.11,13.18,12.54,47470.53
2019-03-28,13.35,13.1,13.71,13.09,79821.77
2019-03-29,13.03,13.43,13.46,12.96,70516.25
2019-04-01,13.42,13.77,13.8,13.41,87132.06
2019-04-02,13.78,13.83,13.97,13.6,85303.18
2019-04-03,13.71,14.03,14.03,13.6,64858.8
2019-04-04,13.99,14.54,14.85,13.91,101358.14
2019-04-08,14.54,14.34,14.97,13.96,74320.23
2019-04-09,14.14,14.33,14.66,14.02,42830.04
2019-04-10,14.37,14.2,14.46,14.02,43611.42
2019-04-11,14.24,14.2,14.36,13.94,42608.38
2019-04-12,14.2,14.33,14.39,14.1,35362.69
2019-04-15,14.47,13.88,14.58,13.79,49624.6
2019-04-16,13.86,14.14,14.25,13.82,43146.73
2019-04-17,14.29,14.18,14.47,14.16,40925.08
2019-04-18,14.15,14.05,14.25,13.99,23131.0
