date,open,close,high,low,volume
2021-04-08,15.8,15.58,18.25,15.56,249088.19
2021-04-09,13.91,13.56,14.35,12.77,161084.71
2021-04-12,13.65,12.58,13.65,12.58,87992.26
2021-04-13,12.34,11.79,12.77,11.72,66749.7
2021-04-14,11.74,11.48,11.92,11.43,50358.77
2021-04-15,11.57,10.98,11.57,10.91,44636.84
2021-04-16,10.97,11.23,11.59,10.87,48149.8
2021-04-19,11.14,11.81,12.03,11.14,58743.22
2021-04-20,11.88,12.01,12.33,11.67,64556.84
2021-04-21,11.69,11.36,11.84,11.3,35552.33
2021-04-22,11.44,11.6,11.6,11.32,24176.78
2021-04-23,11.44,11.76,12.1,11.31,39620.96
2021-04-26,11.81,12.25,12.28,11.8,51775.48
2021-04-27,12.25,11.85,12.29,11.46,34858.97
2021-04-28,11.88,12.03,12.17,11.56,26983.81
2021-04-29,11.63,11.11,11.64,11.0,38483.1
2021-04-30,11.05,10.4,11.1,10.3,28874.24
2021-05-06,10.4,10.52,10.63,10.4,9085.02
2021-05-07,10.61,10.38,10.74,10.37,11693.55
2021-05-10,10.49,10.4,10.53,10.32,6329.98
2021-05-11,10.42,10.65,10.66,10.39,13010.8
2021-05-12,10.58,10.47,10.61,10.42,9639.36
2021-05-13,10.42,10.38,10.52,10.32,7862.56
2021-05-14,10.49,10.7,10.75,10.42,16665.57
2021-05-17,10.8,10.52,10.86,10.46,17960.15
2021-05-18,10.65,10.71,10.78,10.44,15674.63
2021-05-19,10.66,10.61,10.76,10.56,10292.81
2021-05-20,10.54,10.17,10.58,10.12,19049.73
2021-05-21,10.18,10.07,10.29,10.04,11705.56
2021-05-24,10.07,10.02,10.16,9.97,7795.02
2021-05-25,9.99,10.04,10.09,9.97,8050.14
2021-05-26,9.99,10.2,10.29,9.98,20223.46
2021-05-27,10.15,10.46,10.62,10.12,19105.37
2021-05-28,10.47,10.26,10.56,10.24,13107.73
2021-05-31,10.21,10.52,10.54,10.18,12302.23
2021-06-01,10.49,10.88,10.89,10.49,24687.99
2021-06-02,10.89,11.43,12.13,10.81,51229.9
2021-06-03,11.35,11.12,11.81,11.0,27334.89
2021-06-04,11.09,11.11,11.36,10.95,13739.27
2021-06-07,11.19,10.84,11.19,10.78,13130.94
2021-06-08,10.97,10.92,10.97,10.8,9616.0
2021-06-09,10.9,11.07,11.48,10.9,15314.14
2021-06-10,11.15,11.36,11.57,10.95,19004.4
2021-06-11,11.43,11.21,11.46,11.14,14494.06
2021-06-15,11.25,11.03,11.41,10.98,9671.9
2021-06-16,11.0,10.49,11.11,10.47,13258.81
2021-06-17,10.43,10.58,10.6,10.37,6704.0
2021-06-18,10.68,10.78,10.87,10.56,14063.49
2021-06-21,10.82,11.37,11.69,10.78,30884.34
2021-06-22,11.6,11.76,12.61,11.38,75182.5
2021-06-23,11.92,12.24,12.5,11.38,64910.79
2021-06-24,12.01,12.23,12.64,11.95,34740.7
2021-06-25,12.26,11.76,12.29,11.44,30567.15
2021-06-28,11.9,13.06,13.24,11.9,66753.82
2021-06-29,13.61,12.76,13.61,12.66,36250.04
2021-06-30,13.08,13.65,14.04,12.88,50750.58
2021-07-01,13.63,14.28,15.09,13.27,64852.12
2021-07-02,14.28,14.18,14.6,13.72,36831.6
2021-07-05,14.54,13.78,14.54,13.2,46882.3
2021-07-06,13.41,13.5,13.78,12.91,39096.96
2021-07-07,13.72,13.43,13.72,12.78,36982.64
2021-07-08,13.29,12.89,13.58,12.64,30007.99
2021-07-09,12.69,13.36,13.36,12.69,26560.01
2021-07-12,13.73,13.78,14.26,13.46,35579.77
2021-07-13,13.78,13.09,13.88,12.95,21992.16
2021-07-14,13.09,13.0,13.27,12.68,13860.55
2021-07-15,12.96,12.58,13.18,12.38,21409.55
2021-07-16,12.58,11.93,12.93,11.91,21977.94
2021-07-19,11.94,12.16,12.41,11.65,18660.82
2021-07-20,12.14,11.66,12.14,11.49,18202.71
2021-07-21,11.78,12.26,12.35,11.7,22315.95
2021-07-22,12.1,12.4,12.64,11.98,16898.57
2021-07-23,12.45,11.69,12.45,11.59,17450.66
2021-07-26,11.75,11.66,12.03,11.51,9693.88
2021-07-27,11.7,11.21,11.93,11.17,13798.51
2021-07-28,11.17,10.92,11.21,10.66,12175.01
2021-07-29,10.98,11.15,11.4,10.98,9704.56
2021-07-30,11.13,11.75,11.8,10.93,12877.2
2021-08-02,11.62,11.82,11.98,11.49,21263.12
2021-08-03,11.81,11.77,12.06,11.62,14169.63
2021-08-04,12.03,11.75,12.03,11.36,13961.77
2021-08-05,11.72,11.57,11.81,11.53,7543.29
2021-08-06,11.66,11.48,11.68,11.4,7417.75
2021-08-09,12.36,12.37,13.47,12.18,38430.04
2021-08-10,12.55,14.84,14.84,12.53,57205.0
2021-08-11,15.28,15.51,16.18,14.62,93076.63
2021-08-12,16.15,15.85,16.38,15.0,45017.62
2021-08-13,15.9,15.19,16.19,15.01,36816.19
2021-08-16,15.83,16.62,16.95,15.37,60617.0
2021-08-17,16.66,15.58,16.66,15.39,32734.66
2021-08-18,15.62,16.82,16.83,15.62,36135.36
2021-08-19,16.64,16.25,16.76,15.81,28334.08
2021-08-20,16.25,15.64,16.37,15.47,14334.62
2021-08-23,15.65,17.56,17.61,15.65,28505.04
2021-08-24,16.87,17.36,17.62,16.72,23936.79
2021-08-25,17.54,18.7,19.09,17.49,26516.56
2021-08-26,17.75,15.51,17.75,15.4,54790.1
2021-08-27,16.02,15.07,16.29,14.96,29558.64
2021-08-30,14.96,14.77,15.54,14.61,24870.22
2021-08-31,14.77,14.81,15.08,14.19,22060.62
2021-09-01,14.87,14.31,14.93,14.19,16976.18
2021-09-02,14.41,14.84,15.03,14.15,17954.2
2021-09-03,14.87,14.87,15.61,14.58,21493.57
2021-09-06,15.07,15.26,15.67,14.89,14874.2
2021-09-07,15.26,15.19,15.56,15.14,17498.99
2021-09-08,15.19,15.12,15.63,15.0,16036.27
2021-09-09,15.0,14.72,15.28,14.71,11126.51
2021-09-10,14.93,15.2,15.9,14.87,22671.45
2021-09-13,15.0,13.9,15.37,13.78,20872.2
2021-09-14,13.8,13.36,14.1,13.21,16830.88
2021-09-15,13.39,13.62,14.2,13.39,17683.64
2021-09-16,13.52,13.73,14.24,13.44,22534.56
2021-09-17,13.85,14.19,14.29,13.46,14758.6
2021-09-22,14.17,13.95,14.17,13.22,22785.37
2021-09-23,14.15,13.65,14.62,13.54,16735.88
2021-09-24,13.67,12.41,13.67,12.19,32957.48
2021-09-27,12.51,12.44,13.05,12.15,18249.7
2021-09-28,12.44,12.31,12.66,12.24,9651.87
2021-09-29,12.14,11.7,12.37,11.68,15108.53
2021-09-30,11.93,12.19,12.38,11.75,14283.69
2021-10-08,12.38,12.23,12.39,11.93,13346.81
2021-10-11,12.13,11.94,12.19,11.82,9027.09
2021-10-12,11.96,11.52,11.98,11.2,14180.0
2021-10-13,11.83,11.57,11.84,11.2,6539.71
2021-10-14,11.77,11.63,11.77,11.4,6826.01
2021-10-15,11.62,11.36,11.62,11.17,9054.59
2021-10-18,11.34,11.51,11.87,11.29,8815.93
2021-10-19,11.54,11.47,11.71,11.27,4967.64
2021-10-20,11.4,11.31,11.52,11.16,9003.67
2021-10-21,11.27,11.04,11.29,10.92,10195.93
2021-10-22,10.9,11.04,11.09,10.9,6253.93
2021-10-25,10.94,11.08,11.11,10.75,7006.04
2021-10-26,11.25,11.84,12.24,11.25,43050.22
2021-10-27,11.84,11.58,11.85,11.41,19686.44
2021-10-28,11.52,11.76,12.12,11.43,19669.53
2021-10-29,12.03,11.78,12.03,11.5,21288.11
2021-11-01,11.77,12.61,12.87,11.73,35439.35
2021-11-02,12.55,12.47,12.88,12.07,20705.68
2021-11-03,12.41,12.58,12.64,12.18,13239.06
2021-11-04,12.33,13.21,13.33,12.33,21686.98
2021-11-05,13.34,14.17,14.54,13.34,51428.96
2021-11-08,14.57,13.98,14.61,13.66,18475.5
2021-11-09,13.97,14.5,14.94,13.97,18393.37
2021-11-10,14.48,14.84,15.19,14.27,26258.49
2021-11-11,14.87,15.79,16.02,14.7,33816.07
2021-11-12,16.09,16.77,17.47,15.96,48770.41
2021-11-15,16.85,17.07,18.19,16.85,43327.25
2021-11-16,17.13,16.35,17.13,15.9,39569.36
2021-11-17,16.53,17.02,17.34,15.7,31548.31
2021-11-18,16.79,16.23,17.02,16.1,17864.53
2021-11-19,16.46,17.46,17.71,16.27,29978.0
2021-11-22,17.36,17.47,17.59,16.84,26590.48
2021-11-23,17.47,17.65,18.16,17.19,22539.39
2021-11-24,17.65,16.84,17.95,16.66,30782.42
2021-11-25,16.86,16.99,17.68,16.82,39610.04
2021-11-26,16.99,17.08,17.37,16.64,20328.68
2021-11-29,17.06,18.37,18.76,16.74,35463.44
2021-11-30,18.37,17.86,18.5,17.52,19228.06
2021-12-01,17.86,17.89,18.32,17.5,18709.51
2021-12-02,17.89,17.01,17.89,16.86,21285.34
2021-12-03,17.25,17.19,17.56,16.77,13881.16
2021-12-06,17.19,15.86,17.19,15.8,24270.22
2021-12-07,15.64,15.86,16.01,15.45,17505.75
2021-12-08,16.08,15.46,16.08,15.26,13283.08
2021-12-09,15.64,15.11,15.64,14.99,10555.05
2021-12-10,15.06,14.71,15.17,14.45,27095.4
2021-12-13,14.74,14.79,15.31,14.49,21947.03
2021-12-14,14.89,14.86,15.42,14.68,22116.48
2021-12-15,14.96,16.02,16.47,14.69,39827.75
2021-12-16,15.82,15.89,16.09,15.44,21961.22
2021-12-17,15.95,16.22,16.76,15.7,26793.95
2021-12-20,16.28,16.22,17.25,15.64,29345.4
2021-12-21,16.0,16.11,16.41,15.58,21543.76
2021-12-22,16.07,16.1,16.53,16.0,13531.35
2021-12-23,15.98,15.83,16.32,15.46,14363.53
2021-12-24,15.97,15.07,16.2,14.75,18300.41
2021-12-27,15.12,14.75,15.24,14.4,15186.38
2021-12-28,14.71,15.51,15.63,14.7,17635.0
2021-12-29,15.2,14.91,16.06,14.75,28803.31
2021-12-30,14.93,14.45,14.93,14.39,18671.09
2021-12-31,14.43,14.11,14.52,14.06,15551.29
2022-01-04,14.11,13.6,14.25,13.28,29635.39
2022-01-05,13.6,13.02,13.81,12.97,23046.34
2022-01-06,12.92,13.21,13.34,12.84,14968.39
2022-01-07,13.25,12.74,13.38,12.66,22835.61
2022-01-10,12.76,12.98,13.09,12.45,15555.61
2022-01-11,13.0,12.7,13.02,12.65,12811.77
2022-01-12,12.88,13.29,13.5,12.82,32020.55
2022-01-13,13.29,13.71,14.16,13.1,37873.74
2022-01-14,13.6,13.7,13.96,13.54,17215.32
2022-01-17,13.6,13.9,14.1,13.53,14254.48
2022-01-18,13.76,13.6,14.02,13.49,15504.75
2022-01-19,13.61,13.41,13.61,13.16,12429.56
2022-01-20,13.38,12.84,13.45,12.82,9004.09
2022-01-21,12.78,12.65,13.0,12.64,8006.08
2022-01-24,12.59,12.49,12.81,12.48,10018.34
2022-01-25,12.48,11.97,12.57,11.97,12316.5
2022-01-26,11.97,12.24,12.33,11.86,6523.08
2022-01-27,12.29,11.82,12.45,11.78,9620.65
2022-01-28,11.97,12.26,12.37,11.69,12215.97
2022-02-07,12.38,12.35,12.58,12.26,9749.42
