date,open,close,high,low,volume
2019-01-02,14.88,14.3,14.92,14.24,50955.5
2019-01-03,14.44,14.83,15.11,14.31,60454.36
2019-01-04,14.64,15.42,15.5,14.39,41793.51
2019-01-07,15.52,16.34,16.6,15.52,54752.05
2019-01-08,16.19,15.87,16.33,15.81,50103.45
2019-01-09,15.93,15.82,16.15,15.76,44538.0
2019-01-10,15.78,15.55,15.83,15.33,41095.94
2019-01-11,15.63,16.33,16.44,15.45,75635.25
2019-01-14,16.28,15.95,16.31,15.6,53637.38
2019-01-15,15.86,15.93,15.98,15.65,40484.9
2019-01-16,15.87,15.62,15.92,15.6,34627.37
2019-01-17,15.68,15.16,15.74,15.11,30359.56
2019-01-18,15.24,15.36,15.46,15.1,36735.49
2019-01-21,15.38,15.61,15.64,15.24,34285.56
2019-01-22,15.6,15.22,15.6,15.14,33960.0
2019-01-23,15.26,14.84,15.31,14.71,34497.62
2019-01-24,14.8,15.4,15.5,14.77,52722.9
2019-01-25,15.31,15.07,15.37,15.06,37555.9
2019-01-28,15.23,15.52,15.83,15.23,53650.49
2019-01-29,15.49,15.07,15.52,14.57,56467.6
2019-01-30,14.94,14.99,15.31,14.87,24698.23
2019-01-31,15.0,14.91,15.11,14.67,30187.11
2019-02-01,14.84,15.43,15.61,14.81,49459.92
2019-02-11,15.39,16.22,16.26,15.39,53240.1
2019-02-12,16.22,16.58,16.84,16.01,68356.57
2019-02-13,16.71,17.01,17.34,16.62,111739.79
2019-02-14,17.03,17.11,17.35,16.76,58620.44
2019-02-15,17.02,17.31,17.69,16.98,60486.55
2019-02-18,17.61,18.03,18.08,17.38,56322.11
2019-02-19,18.03,18.41,18.6,17.39,67553.17
2019-02-20,18.12,17.98,18.33,17.62,61127.78
2019-02-21,17.81,17.52,18.34,17.5,62568.7
2019-02-22,17.6,17.9,18.0,17.52,82118.07
2019-02-25,17.95,19.53,19.61,17.88,111731.5
2019-02-26,19.22,18.57,19.22,18.38,103906.26
2019-02-27,18.48,18.33,18.91,18.17,73540.12
2019-02-28,18.3,18.4,18.69,18.09,52064.3
2019-03-01,18.51,18.28,18.51,17.99,36501.78
2019-03-04,18.36,18.13,18.95,17.62,119581.93
2019-03-05,18.17,18.48,18.54,17.89,93057.44
2019-03-06,18.56,19.03,19.03,18.35,174626.08
2019-03-07,19.21,18.9,19.3,18.73,113670.54
2019-03-08,18.41,18.16,19.09,18.01,144747.15
2019-03-11,18.28,18.99,19.03,18.17,94485.9
2019-03-12,19.08,20.35,20.88,19.08,201204.28
2019-03-13,20.25,20.8,21.04,19.61,182375.49
2019-03-14,20.52,19.91,20.69,19.67,100651.71
2019-03-15,20.19,20.34,21.28,20.0,101265.53
2019-03-18,20.6,20.98,21.28,20.38,105519.72
2019-03-19,20.84,20.4,21.15,20.09,81121.04
2019-03-20,20.4,19.9,20.45,19.61,65671.52
2019-03-21,19.9,19.9,20.17,19.75,45880.23
2019-03-22,19.85,20.07,20.18,19.69,47405.06
2019-03-25,20.14,20.74,21.31,20.1,121436.72
2019-03-26,20.77,19.67,20.95,19.51,86735.58
2019-03-27,19.88,19.13,19.88,18.72,72371.95
2019-03-28,19.1,18.81,19.67,18.76,47489.15
2019-03-29,18.83,19.5,19.62,18.82,59022.1
2019-04-01,19.55,20.33,20.61,19.55,62946.52
2019-04-02,20.55,20.7,21.33,20.28,97772.79
2019-04-03,20.61,20.84,21.06,20.42,52740.0
2019-04-04,20.84,20.84,21.17,20.66,78891.17
