date,open,close,high,low,volume
2020-07-20,34.92,30.85,36.63,29.92,379239.18
2020-07-21,30.43,37.41,38.41,30.43,307352.34
2020-07-22,34.92,34.55,36.09,33.68,221294.74
2020-07-23,33.63,35.01,35.67,31.95,183105.68
2020-07-24,36.79,35.69,40.72,35.53,252029.13
2020-07-27,36.71,40.83,41.72,33.1,232169.57
2020-07-28,38.91,39.22,44.33,38.41,227515.61
2020-07-29,38.8,39.62,41.1,38.52,156613.36
2020-07-30,39.23,41.8,42.67,38.93,169333.3
2020-07-31,44.3,41.79,45.15,41.4,167868.98
2020-08-03,41.65,41.95,43.38,40.76,132926.52
2020-08-04,42.16,42.39,43.48,41.52,109483.57
2020-08-05,41.7,40.41,41.7,39.8,105437.96
2020-08-06,39.68,37.99,40.62,37.61,111880.88
2020-08-07,37.66,37.05,38.29,35.91,76214.27
2020-08-10,37.05,37.61,38.19,37.0,46646.77
2020-08-11,37.19,35.84,37.53,35.48,55772.71
2020-08-12,35.96,34.94,36.09,34.72,40747.53
2020-08-13,35.33,35.39,36.21,34.6,43219.06
2020-08-14,35.32,35.44,35.77,34.72,26566.53
2020-08-17,35.66,36.31,36.6,35.51,31995.77
2020-08-18,36.29,35.39,36.41,35.2,39419.79
2020-08-19,35.1,33.01,35.4,32.71,59920.38
2020-08-20,32.92,31.94,32.92,31.68,31901.96
2020-08-21,32.44,31.76,32.44,31.56,22262.06
2020-08-24,31.74,32.82,33.29,30.61,43316.18
2020-08-25,32.43,31.98,32.91,31.96,25594.76
2020-08-26,31.91,32.64,33.84,31.56,47536.51
2020-08-27,32.33,33.0,33.81,31.74,35266.03
2020-08-28,32.75,32.81,33.02,32.22,23640.74
2020-08-31,32.82,32.93,33.52,32.72,19447.66
2020-09-01,32.63,32.28,32.98,32.1,16545.67
2020-09-02,32.28,30.93,32.28,30.88,33906.37
2020-09-03,31.11,31.22,31.61,30.34,24967.72
2020-09-04,30.81,31.12,31.21,30.58,12512.95
2020-09-07,31.07,30.83,31.79,30.74,21213.78
2020-09-08,30.74,30.09,31.21,29.96,18980.5
2020-09-09,29.86,27.75,29.86,27.68,37631.32
2020-09-10,27.96,26.82,28.26,26.7,23140.09
2020-09-11,26.65,27.79,27.9,26.57,17312.86
2020-09-14,28.01,28.51,29.59,28.01,22157.76
2020-09-15,28.53,28.46,28.93,28.04,9415.88
2020-09-16,28.73,27.96,28.73,27.67,11855.38
2020-09-17,27.96,29.88,30.62,27.5,51609.93
2020-09-18,29.88,30.13,30.81,29.43,22193.26
2020-09-21,30.11,30.32,30.93,29.83,15650.93
2020-09-22,29.98,30.38,31.11,29.93,18373.24
2020-09-23,30.38,31.1,31.52,30.06,25476.52
2020-09-24,31.1,29.96,31.1,29.81,18413.48
2020-09-25,29.98,29.25,30.2,28.98,15444.11
2020-09-28,28.98,28.37,29.4,28.23,12027.86
2020-09-29,28.52,28.63,29.08,28.52,8762.88
2020-09-30,28.91,28.34,28.91,27.94,9492.71
2020-10-09,28.91,29.02,29.23,28.65,9054.84
2020-10-12,29.27,30.14,30.38,29.05,15260.79
2020-10-13,30.13,30.85,31.14,29.79,19297.06
2020-10-14,30.81,29.92,30.9,29.92,14670.93
2020-10-15,30.11,28.99,30.23,28.78,15879.86
2020-10-16,28.95,29.32,29.43,28.88,8716.23
2020-10-19,29.32,28.49,29.32,28.46,13744.57
2020-10-20,28.44,28.81,28.97,28.23,7826.27
2020-10-21,28.68,28.93,29.21,28.66,10176.97
2020-10-22,28.65,28.26,28.92,28.04,9795.44
2020-10-23,28.68,27.56,28.71,27.27,14188.92
2020-10-26,27.8,27.48,27.81,26.98,8631.06
2020-10-27,27.59,28.22,28.31,27.32,11658.57
2020-10-28,28.11,27.34,28.34,27.34,11667.01
2020-10-29,26.95,27.24,27.5,26.94,7167.32
2020-10-30,27.23,26.74,27.47,26.64,9869.8
2020-11-02,26.69,25.98,26.92,25.67,15908.39
2020-11-03,26.3,27.39,27.39,25.89,12880.62
2020-11-04,27.32,27.03,27.43,26.66,6034.73
2020-11-05,27.71,27.21,27.81,26.88,8351.28
2020-11-06,27.19,26.9,27.21,26.47,7876.02
2020-11-09,27.16,27.73,27.86,26.94,13926.37
2020-11-10,27.74,27.95,28.67,27.74,21771.02
2020-11-11,27.6,27.78,28.42,27.59,14325.1
2020-11-12,28.09,27.79,28.1,27.63,5670.91
2020-11-13,28.43,28.35,28.81,28.08,14531.7
2020-11-16,28.23,28.33,28.47,27.79,10847.47
2020-11-17,28.13,27.98,28.31,27.69,8096.13
2020-11-18,28.17,30.86,31.4,27.71,47061.12
2020-11-19,30.6,31.64,33.23,30.53,59772.83
2020-11-20,31.61,31.15,32.28,30.26,26568.35
2020-11-23,31.92,31.75,32.32,31.03,27727.11
2020-11-24,31.74,30.28,31.77,29.93,28291.66
2020-11-25,30.53,30.48,31.17,30.08,15440.01
2020-11-26,30.23,29.82,30.52,29.65,12902.78
2020-11-27,30.12,30.22,30.32,29.56,8047.19
2020-11-30,30.04,30.65,30.99,30.04,13437.24
2020-12-01,30.93,29.85,31.23,29.82,17195.01
2020-12-02,29.93,28.46,29.93,28.3,26331.33
2020-12-03,28.32,28.62,29.43,28.09,17093.62
2020-12-04,28.43,28.65,28.99,28.43,6802.08
2020-12-07,28.91,28.81,29.28,28.63,6511.24
2020-12-08,28.77,28.46,29.0,28.38,6837.73
2020-12-09,28.46,27.71,28.63,27.43,9775.54
2020-12-10,27.48,27.44,27.93,27.33,5986.77
2020-12-11,27.44,27.13,27.63,26.77,6363.83
2020-12-14,26.91,26.65,27.36,26.54,6362.93
2020-12-15,26.73,27.46,27.78,26.56,10054.98
2020-12-16,27.46,27.17,27.63,27.0,4542.52
2020-12-17,27.13,27.87,27.87,26.86,7935.53
2020-12-18,27.87,27.56,27.97,27.37,4912.14
2020-12-21,27.53,27.57,27.67,27.16,5754.42
2020-12-22,27.84,27.23,28.01,27.11,8547.45
2020-12-23,27.08,26.64,27.2,26.37,10579.78
2020-12-24,27.13,26.51,27.13,26.14,6473.81
2020-12-25,25.98,26.49,26.8,25.98,4660.17
2020-12-28,26.49,25.94,26.9,25.94,8435.74
2020-12-29,25.96,25.21,26.12,25.1,12827.78
2020-12-30,25.21,24.61,25.21,24.51,8744.37
2020-12-31,24.63,24.74,24.92,24.45,6334.93
2021-01-04,24.77,24.85,25.11,24.77,7991.06
2021-01-05,24.89,24.86,25.52,24.7,9759.09
2021-01-06,24.82,24.65,25.14,24.54,7527.19
2021-01-07,24.65,22.5,24.65,22.12,21297.23
2021-01-08,22.28,22.64,22.93,22.25,9211.68
2021-01-11,22.85,21.11,23.04,21.1,16147.93
2021-01-12,21.12,21.27,21.98,21.12,9002.14
2021-01-13,21.07,19.81,21.27,19.79,16962.02
2021-01-14,20.31,20.12,20.9,19.55,12059.4
2021-01-15,20.24,21.0,21.3,20.15,14172.55
2021-01-18,21.41,20.91,21.41,20.81,6300.99
2021-01-19,20.82,20.93,21.29,20.82,9690.85
2021-01-20,20.65,20.55,20.95,20.25,17864.45
2021-01-21,20.45,20.62,20.9,20.35,10684.16
2021-01-22,20.83,21.56,21.73,20.62,15343.62
2021-01-25,21.45,20.67,21.45,20.6,15319.06
2021-01-26,20.65,20.67,21.15,20.55,7798.2
2021-01-27,20.67,21.21,21.65,20.3,15178.47
2021-01-28,21.03,21.33,21.6,20.85,9561.78
2021-01-29,21.14,21.34,21.54,20.78,9258.85
2021-02-01,21.25,22.01,22.6,21.1,15365.06
2021-02-02,22.01,22.18,22.3,21.73,7897.76
2021-02-03,22.0,21.55,22.28,21.55,9550.5
2021-02-04,21.55,20.51,21.84,19.95,11072.75
2021-02-05,20.47,20.05,21.14,20.05,5871.28
2021-02-08,20.0,20.09,20.38,19.75,8219.04
2021-02-09,20.1,20.95,21.05,20.09,9499.17
2021-02-10,20.78,22.09,22.34,20.78,13136.88
2021-02-18,22.55,21.83,22.64,21.79,9193.91
2021-02-19,21.92,21.78,22.01,21.35,11667.8
2021-02-22,21.78,21.83,22.2,21.65,9264.0
2021-02-23,21.95,21.85,21.95,21.41,9730.53
2021-02-24,21.98,21.43,21.98,21.4,8458.6
2021-02-25,21.46,21.16,21.74,21.13,6885.64
2021-02-26,21.01,21.06,21.29,20.55,4266.62
2021-03-01,21.09,21.24,21.48,21.06,7126.86
2021-03-02,21.27,20.78,21.41,20.65,8179.47
2021-03-03,20.82,21.25,21.34,20.72,7951.61
2021-03-04,21.34,21.01,21.42,21.01,5514.02
2021-03-05,20.88,21.19,21.33,20.88,4404.62
2021-03-08,21.19,20.86,21.39,20.81,7142.28
2021-03-09,20.66,20.27,20.81,19.88,11904.07
2021-03-10,20.24,19.82,20.31,19.77,7521.72
2021-03-11,19.81,20.02,20.02,19.67,6429.74
2021-03-12,19.93,19.61,20.05,19.56,6569.3
2021-03-15,19.47,18.51,19.72,18.48,12789.88
2021-03-16,18.7,18.72,18.72,18.29,5711.95
2021-03-17,18.66,18.5,18.76,18.49,4939.62
2021-03-18,18.55,18.54,18.71,18.48,5020.44
2021-03-19,18.44,18.63,19.14,18.44,7606.68
2021-03-22,18.59,18.69,18.85,18.59,4645.24
2021-03-23,19.01,18.72,19.04,18.6,4499.99
2021-03-24,18.67,18.77,18.9,18.57,4761.68
2021-03-25,18.91,18.46,18.91,18.44,6094.96
2021-03-26,18.46,18.47,18.59,18.32,5375.6
2021-03-29,18.48,17.94,18.51,17.89,7719.44
2021-03-30,17.94,18.11,18.51,17.6,9653.4
2021-03-31,18.07,18.14,18.21,17.89,3934.79
2021-04-01,17.86,17.99,18.41,17.86,3229.33
2021-04-02,17.99,18.28,18.34,17.94,6648.89
2021-04-06,18.27,18.34,18.44,18.23,5315.38
2021-04-07,18.35,18.45,18.48,18.29,4631.67
2021-04-08,18.36,18.42,18.54,18.33,3620.78
2021-04-09,18.34,18.36,18.47,18.11,5319.03
2021-04-12,18.16,18.07,18.45,18.01,3484.57
2021-04-13,18.11,17.94,18.19,17.87,3029.19
2021-04-14,17.87,17.88,18.05,17.74,4500.88
2021-04-15,17.88,17.89,17.99,17.79,2875.42
2021-04-16,17.76,18.54,18.63,17.76,7560.47
2021-04-19,18.65,18.93,19.17,18.34,14190.4
2021-04-20,18.95,18.69,19.53,18.69,12190.9
2021-04-21,18.8,18.8,19.2,18.69,6169.04
2021-04-22,19.04,18.79,19.04,18.73,5149.43
2021-04-23,18.93,19.65,19.89,18.69,17541.53
2021-04-26,20.28,20.1,21.9,20.08,22455.84
2021-04-27,19.86,19.65,20.42,19.49,11061.06
2021-04-28,20.16,19.87,20.32,19.56,8972.41
2021-04-29,20.12,19.3,20.12,19.21,9142.54
2021-04-30,19.4,19.71,19.71,18.83,6676.16
2021-05-06,19.71,19.36,19.85,19.16,6508.62
2021-05-07,19.16,18.64,19.45,18.62,7172.89
2021-05-10,18.81,18.58,18.86,18.38,4057.65
2021-05-11,18.57,18.7,18.89,18.44,3996.58
2021-05-12,18.9,19.1,19.12,18.58,4120.51
2021-05-13,19.12,19.1,19.31,19.04,4385.93
2021-05-14,19.35,19.44,19.65,19.11,6566.97
2021-05-17,19.51,19.85,19.93,19.3,8021.83
2021-05-18,20.24,21.37,21.88,19.61,28788.58
2021-05-19,21.37,20.55,21.7,20.39,16663.73
2021-05-20,21.95,21.29,22.83,21.28,36695.05
2021-05-21,20.95,20.55,21.27,20.45,20331.06
2021-05-24,20.51,20.55,20.8,20.5,6790.61
2021-05-25,20.77,20.67,20.77,20.37,8097.4
2021-05-26,20.83,21.09,21.84,20.83,9652.78
2021-05-27,21.35,21.19,21.4,20.97,6722.21
2021-05-28,21.24,20.58,21.25,20.54,8262.45
2021-05-31,20.74,20.81,21.03,20.28,6797.9
2021-06-01,21.05,21.2,21.65,20.77,11869.71
2021-06-02,21.3,22.16,22.26,20.98,22648.43
2021-06-03,22.31,21.53,22.5,21.45,16232.75
2021-06-04,21.66,21.32,21.77,21.15,8008.42
2021-06-07,21.62,21.13,21.62,20.95,8867.81
2021-06-08,21.15,21.16,21.3,20.96,6272.13
2021-06-09,21.16,20.72,21.17,20.49,8392.78
2021-06-10,20.74,20.37,20.74,20.36,7893.09
2021-06-11,20.29,20.57,20.71,20.09,8021.58
2021-06-15,20.64,20.21,20.64,20.21,4560.72
2021-06-16,20.55,20.25,20.55,20.11,3812.14
2021-06-17,20.29,20.16,20.34,20.09,4183.37
2021-06-18,20.14,20.87,21.16,20.06,10370.12
2021-06-21,20.72,20.8,21.04,20.65,6925.79
2021-06-22,20.79,21.06,21.13,20.58,8516.91
2021-06-23,21.18,20.77,21.24,20.74,6202.74
2021-06-24,20.68,20.19,20.75,20.09,6086.8
2021-06-25,20.11,20.66,20.87,20.02,7014.54
2021-06-28,22.74,23.18,24.49,22.15,56175.95
2021-06-29,22.94,21.87,23.47,21.79,31578.86
2021-06-30,22.09,23.45,24.39,21.87,43500.92
2021-07-01,23.49,26.58,27.2,23.3,74882.45
2021-07-02,25.79,25.62,26.28,24.69,41909.45
