date,open,close,high,low,volume
2019-01-02,20.71,20.62,21.23,20.51,10687.05
2019-01-03,20.66,20.18,20.79,20.04,12470.51
2019-01-04,19.75,20.23,20.71,19.46,15385.0
2019-01-07,20.55,21.67,21.75,20.23,31115.98
2019-01-08,21.43,21.5,21.65,21.15,15818.94
2019-01-09,21.51,21.19,21.87,21.18,20360.77
2019-01-10,21.21,20.47,21.26,20.25,22370.59
2019-01-11,20.54,20.59,20.68,20.09,18774.89
2019-01-14,20.34,20.22,20.54,20.2,18448.32
2019-01-15,20.22,21.02,21.37,20.18,25735.53
2019-01-16,21.0,22.1,22.29,20.88,40891.06
2019-01-17,22.04,21.45,22.07,21.44,21672.7
2019-01-18,21.29,21.0,22.08,20.94,32979.85
2019-01-21,21.05,21.14,21.24,20.76,20152.8
2019-01-22,20.81,20.42,20.89,20.3,30538.5
2019-01-23,20.28,20.64,20.78,20.09,27076.51
2019-01-24,20.66,20.59,20.76,20.33,21639.84
2019-01-25,20.3,21.22,21.4,20.23,40755.01
2019-01-28,21.34,21.96,22.2,21.15,45423.09
2019-01-29,21.96,21.87,22.26,21.29,22760.55
2019-01-30,22.05,21.15,22.33,21.08,35477.0
2019-01-31,21.58,21.74,22.09,21.37,34002.78
2019-02-01,22.11,23.91,23.91,22.11,57638.32
2019-02-11,24.93,25.56,26.27,24.2,86853.14
2019-02-12,25.67,25.92,26.19,25.25,50699.97
2019-02-13,25.66,25.91,26.55,25.25,64655.88
2019-02-14,26.09,27.83,28.31,25.95,80184.95
2019-02-15,27.47,26.99,27.67,26.86,44943.8
2019-02-18,27.19,27.61,28.01,26.89,50640.35
2019-02-19,27.4,27.87,28.05,27.24,54343.51
2019-02-20,27.73,28.48,29.02,27.48,47028.57
2019-02-21,28.86,29.16,30.27,28.48,81669.34
2019-02-22,28.15,28.13,29.12,26.24,152141.45
2019-02-25,28.46,28.91,30.23,28.35,122352.81
2019-02-26,29.07,27.69,29.07,27.44,88617.13
2019-02-27,27.92,26.96,28.31,26.51,62777.68
2019-02-28,26.62,26.25,27.32,25.99,57165.44
2019-03-01,26.62,26.35,26.79,25.82,48061.03
2019-03-04,26.76,26.85,27.82,26.33,79400.96
2019-03-05,26.91,27.94,27.94,26.85,66045.44
2019-03-06,27.94,27.78,28.6,27.38,55936.94
2019-03-07,27.78,26.56,27.78,26.11,68840.62
2019-03-08,25.79,25.05,26.43,24.94,59840.84
2019-03-11,24.56,27.41,27.56,24.56,69824.35
2019-03-12,27.39,28.28,28.83,26.98,74201.2
2019-03-13,28.21,26.66,28.21,26.39,38250.9
2019-03-14,26.4,26.12,27.24,25.57,28759.61
2019-03-15,26.52,25.87,26.65,25.48,27329.62
2019-03-18,25.18,26.13,26.26,25.18,43295.72
2019-03-19,26.13,27.27,27.64,26.07,43698.55
2019-03-20,27.16,26.23,27.2,25.8,30233.97
2019-03-21,26.44,26.21,26.78,25.89,28681.35
2019-03-22,26.3,26.2,27.09,25.73,29632.2
2019-03-25,25.67,25.41,26.09,25.38,25814.26
2019-03-26,25.66,25.37,25.66,25.04,27763.03
2019-03-27,25.37,26.57,26.73,25.37,45660.58
2019-03-28,26.19,26.27,26.85,26.19,26374.84
2019-03-29,26.43,27.36,27.63,26.28,44496.93
2019-04-01,26.19,26.48,26.57,24.9,135133.77
2019-04-02,26.25,25.52,26.33,25.37,89414.05
2019-04-03,25.52,25.6,25.8,25.26,55013.74
2019-04-04,25.6,25.2,25.66,24.93,59026.02
2019-04-08,25.01,23.3,25.13,23.07,123466.44
2019-04-09,23.1,23.46,23.46,22.6,44539.9
2019-04-10,23.3,23.35,23.56,22.92,31925.5
2019-04-11,23.35,22.87,23.49,22.79,32263.79
2019-04-12,22.91,22.87,23.09,22.78,25639.66
2019-04-15,23.15,22.76,23.29,22.74,24421.07
2019-04-16,22.63,22.52,22.63,21.92,37908.82
