date,open,close,high,low,volume
2019-01-02,3.37,3.3,3.37,3.28,95822.45
2019-01-03,3.3,3.28,3.33,3.27,94862.0
2019-01-04,3.26,3.32,3.33,3.21,165157.17
2019-01-07,3.35,3.39,3.4,3.32,177802.0
2019-01-08,3.36,3.41,3.43,3.36,130235.8
2019-01-09,3.43,3.44,3.52,3.43,197025.06
2019-01-10,3.5,3.55,3.61,3.5,331132.4
2019-01-11,3.52,3.55,3.58,3.51,99040.08
2019-01-14,3.55,3.5,3.58,3.5,95829.26
2019-01-15,3.5,3.57,3.57,3.47,127309.47
2019-01-16,3.58,3.59,3.63,3.56,148102.09
2019-01-17,3.61,3.53,3.61,3.52,100084.7
2019-01-18,3.56,3.65,3.69,3.55,174145.2
2019-01-21,3.71,3.59,3.71,3.56,191970.0
2019-01-22,3.57,3.5,3.59,3.47,162201.14
2019-01-23,3.54,3.47,3.54,3.42,170836.93
2019-01-24,3.45,3.44,3.48,3.39,158514.45
2019-01-25,3.44,3.41,3.48,3.4,215628.84
2019-01-28,3.41,3.42,3.44,3.38,222441.88
2019-01-29,3.39,3.39,3.41,3.28,162558.7
2019-01-30,3.39,3.39,3.43,3.36,156665.99
2019-01-31,3.4,3.38,3.44,3.33,174872.66
2019-02-01,3.39,3.39,3.4,3.32,184575.28
2019-02-11,3.39,3.45,3.45,3.36,152515.5
2019-02-12,3.44,3.51,3.52,3.42,174253.31
2019-02-13,3.56,3.58,3.61,3.51,241127.41
2019-02-14,3.6,3.61,3.64,3.57,233943.48
2019-02-15,3.61,3.67,3.76,3.61,296779.11
2019-02-18,3.73,3.76,3.8,3.71,293831.82
2019-02-19,3.78,3.85,3.95,3.78,370700.13
2019-02-20,3.87,3.81,3.91,3.77,219490.37
2019-02-21,3.87,3.91,4.05,3.87,349708.71
2019-02-22,3.95,3.96,3.97,3.85,220680.27
2019-02-25,3.97,4.09,4.15,3.96,344731.44
2019-02-26,4.06,4.0,4.06,3.93,414955.71
2019-02-27,3.95,3.9,3.99,3.86,321316.08
2019-02-28,3.95,3.93,3.98,3.89,267172.39
2019-03-01,3.95,3.96,3.97,3.87,209922.72
2019-03-04,3.96,4.01,4.08,3.92,507370.49
2019-03-05,4.02,4.09,4.14,3.95,415400.4
2019-03-06,4.09,4.15,4.27,4.04,441041.08
2019-03-07,4.13,4.26,4.35,4.12,440896.12
2019-03-08,4.17,3.93,4.22,3.9,366430.51
2019-03-11,3.92,4.04,4.04,3.9,224824.38
2019-03-12,4.07,4.06,4.12,3.99,297870.1
2019-03-13,4.04,4.11,4.17,4.01,391120.75
2019-03-14,4.13,4.19,4.34,4.11,559497.31
2019-03-15,4.21,4.44,4.61,4.17,799735.54
2019-03-18,4.47,4.54,4.77,4.43,581950.99
2019-03-19,4.73,4.76,4.82,4.46,752850.96
2019-03-20,4.68,4.54,4.71,4.28,782559.28
2019-03-21,4.59,4.48,4.63,4.42,546736.93
2019-03-22,4.48,4.42,4.5,4.36,328990.51
2019-03-25,4.31,4.34,4.39,4.24,357354.29
2019-03-26,4.36,4.36,4.48,4.29,318452.81
2019-03-27,4.38,4.36,4.44,4.27,253475.73
2019-03-28,4.31,4.25,4.4,4.24,238432.05
2019-03-29,4.26,4.17,4.31,4.12,910755.45
2019-04-01,4.18,4.39,4.39,4.16,708235.47
2019-04-02,4.42,4.45,4.61,4.4,595670.58
2019-04-03,4.5,4.57,4.6,4.41,580899.54
2019-04-04,4.57,4.5,4.57,4.43,452784.74
2019-04-08,4.53,4.55,4.58,4.46,585181.25
2019-04-09,4.55,4.69,4.74,4.5,601798.94
2019-04-10,4.61,4.54,4.61,4.52,335428.54
2019-04-11,4.52,4.39,4.55,4.37,327507.81
2019-04-12,4.37,4.4,4.42,4.29,213031.91
2019-04-15,4.45,4.39,4.46,4.34,297668.14
2019-04-16,4.31,4.43,4.49,4.27,324713.42
2019-04-17,4.43,4.5,4.57,4.41,398428.68
2019-04-18,4.47,4.5,4.57,4.42,267799.12
2019-04-19,4.48,4.49,4.54,4.39,207558.86
2019-04-22,4.58,4.5,4.69,4.49,747940.0
2019-04-23,4.59,4.47,4.62,4.41,443592.74
2019-04-24,4.45,4.38,4.45,4.29,358866.85
