date,open,close,high,low,volume
2019-01-02,6.03,6.0,6.11,6.0,7535.74
2019-01-03,6.06,6.0,6.06,5.95,11085.2
2019-01-04,5.9,6.25,6.28,5.9,33792.33
2019-01-07,6.26,6.39,6.45,6.19,38282.62
2019-01-08,6.35,6.35,6.44,6.33,22084.46
2019-01-09,6.35,6.29,6.5,6.26,19806.36
2019-01-10,6.27,6.36,6.39,6.24,17394.76
2019-01-11,6.36,6.4,6.42,6.24,13460.84
2019-01-14,6.38,6.26,6.44,6.23,12664.21
2019-01-15,6.17,6.56,6.7,6.17,59128.16
2019-01-16,6.51,6.53,6.6,6.48,31804.34
2019-01-17,6.44,6.28,6.52,6.27,27658.56
2019-01-18,6.26,6.35,6.36,6.21,14719.28
2019-01-21,6.36,6.29,6.39,6.27,16604.8
2019-01-22,6.3,6.14,6.33,6.09,21035.0
2019-01-23,6.14,6.18,6.21,6.09,10235.08
2019-01-24,6.14,6.2,6.27,6.14,11687.41
2019-01-25,6.21,6.21,6.23,6.07,12850.24
2019-01-28,6.26,6.19,6.26,6.14,14307.28
2019-01-29,6.24,6.39,6.59,6.12,39003.49
2019-01-30,6.29,6.33,6.48,6.29,28722.04
2019-01-31,6.3,6.58,6.59,6.3,43275.63
2019-02-01,6.62,6.63,6.66,6.5,30607.19
2019-02-11,6.63,6.76,6.8,6.54,37001.33
2019-02-12,6.72,6.82,6.9,6.71,29993.72
2019-02-13,6.84,6.83,6.87,6.78,30344.13
2019-02-14,6.83,7.07,7.14,6.77,49056.81
2019-02-15,7.14,6.98,7.14,6.98,26133.39
2019-02-18,7.02,7.43,7.51,6.98,51208.08
2019-02-19,7.32,7.23,7.45,7.1,42626.15
2019-02-20,7.26,7.08,7.26,7.04,27122.54
2019-02-21,7.08,7.07,7.35,7.04,32600.42
2019-02-22,7.01,7.25,7.25,6.93,45081.12
2019-02-25,7.35,7.97,7.97,7.3,69978.91
2019-02-26,8.41,8.77,8.77,8.24,91698.69
2019-02-27,9.19,8.54,9.19,8.35,136603.49
2019-02-28,8.47,8.53,8.54,8.2,42844.28
2019-03-01,8.49,8.23,8.51,8.1,52841.21
2019-03-04,8.27,8.43,8.5,8.0,86233.65
2019-03-05,8.35,8.64,8.72,8.25,90447.47
2019-03-06,8.68,8.67,8.7,8.49,61184.42
2019-03-07,8.84,8.68,9.2,8.54,134365.73
2019-03-08,8.5,8.57,8.72,8.24,107336.63
2019-03-11,8.47,8.94,8.94,8.41,102330.27
2019-03-12,8.96,9.34,9.47,8.77,151527.12
2019-03-13,9.25,9.01,9.25,8.88,80936.85
2019-03-14,9.0,9.05,9.06,8.6,66411.64
2019-03-15,9.17,8.87,9.19,8.82,50305.89
2019-03-18,8.83,8.82,8.91,8.57,49663.33
2019-03-19,8.93,8.83,8.93,8.71,23737.04
2019-03-20,8.86,9.05,9.25,8.59,31493.14
2019-03-21,9.06,8.95,9.06,8.87,36818.24
2019-03-22,8.87,8.96,9.11,8.84,18856.03
2019-03-25,8.8,8.65,8.99,8.63,24430.5
2019-03-26,8.65,8.56,9.07,8.56,45167.12
2019-03-27,8.51,8.5,8.88,8.38,24755.04
2019-03-28,8.47,8.33,8.69,8.33,18657.72
2019-03-29,8.33,8.6,8.66,8.29,24089.06
2019-04-01,8.6,9.02,9.13,8.6,45782.91
2019-04-02,9.07,8.81,9.07,8.69,67118.6
2019-04-03,8.72,8.97,9.06,8.66,82393.62
2019-04-04,9.06,9.34,9.38,8.87,139138.23
2019-04-08,9.26,9.42,9.82,9.26,136349.56
2019-04-09,9.32,9.3,9.58,9.2,79633.5
2019-04-10,9.16,9.31,9.47,9.03,69438.28
2019-04-11,9.34,9.05,9.37,8.99,30555.74
2019-04-12,9.05,9.05,9.15,8.86,38412.87
2019-04-15,9.09,8.83,9.17,8.83,21254.68
2019-04-16,8.77,8.92,9.1,8.65,27213.93
2019-04-17,8.86,8.93,9.05,8.84,28474.96
2019-04-18,8.92,8.83,8.93,8.77,15541.75
2019-04-19,8.81,9.27,9.29,8.81,58470.08
2019-04-22,9.22,9.14,9.4,9.1,33268.77
2019-04-23,9.14,9.61,10.05,9.14,118988.57
2019-04-24,9.76,9.62,9.89,9.29,126285.4
