date,open,close,high,low,volume
2019-01-02,4.23,4.22,4.25,4.2,17223.2
2019-01-03,4.23,4.26,4.33,4.21,25361.2
2019-01-04,4.22,4.39,4.47,4.22,39207.24
2019-01-07,4.42,4.83,4.83,4.42,69716.84
2019-01-08,5.09,5.03,5.31,4.93,515900.79
2019-01-09,4.87,4.85,5.07,4.8,309139.23
2019-01-10,4.8,4.76,4.9,4.74,128283.48
2019-01-11,4.76,4.79,4.8,4.68,97870.0
2019-01-14,4.77,4.7,4.84,4.69,87965.4
2019-01-15,4.71,4.82,4.82,4.69,81575.46
2019-01-16,4.81,4.72,4.83,4.71,58646.4
2019-01-17,4.7,4.61,4.71,4.6,68552.07
2019-01-18,4.61,4.66,4.67,4.61,34060.44
2019-01-21,4.67,4.69,4.72,4.66,26140.12
2019-01-22,4.68,4.66,4.7,4.59,34945.44
2019-01-23,4.62,4.69,4.7,4.62,31266.46
2019-01-24,4.7,4.72,4.75,4.66,37286.0
2019-01-25,4.75,4.66,4.75,4.65,26894.4
2019-01-28,4.7,4.57,4.72,4.57,28870.0
2019-01-29,4.57,4.44,4.63,4.34,49997.0
2019-01-30,4.48,4.46,4.56,4.44,27380.4
2019-01-31,4.47,4.48,4.61,4.41,48845.2
2019-02-01,4.54,4.64,4.64,4.52,50958.0
2019-02-11,4.68,4.79,4.8,4.67,60609.47
2019-02-12,4.81,4.79,4.81,4.74,61876.15
2019-02-13,4.79,4.85,4.89,4.75,80553.8
2019-02-14,4.91,4.86,4.98,4.84,75746.0
2019-02-15,4.84,4.9,4.95,4.8,91418.2
2019-02-18,4.91,5.05,5.09,4.91,131913.15
2019-02-19,5.06,4.96,5.09,4.91,91667.03
2019-02-20,4.97,4.95,4.99,4.89,54829.49
2019-02-21,4.94,4.91,5.03,4.87,84443.09
2019-02-22,4.91,5.01,5.03,4.88,83433.26
2019-02-25,5.09,5.23,5.29,5.04,156327.31
2019-02-26,5.23,5.27,5.42,5.16,156221.35
2019-02-27,5.28,5.25,5.42,5.18,111190.5
2019-02-28,5.3,5.32,5.39,5.24,73848.05
2019-03-01,5.32,5.85,5.85,5.32,162863.3
2019-03-04,5.85,5.92,6.23,5.69,502354.15
2019-03-05,5.82,5.91,5.94,5.75,293046.32
2019-03-06,5.86,6.05,6.18,5.86,334067.75
2019-03-07,5.97,6.01,6.13,5.9,226284.82
2019-03-08,5.86,5.57,5.87,5.57,244021.92
2019-03-11,5.56,5.76,5.78,5.55,132833.62
2019-03-12,5.76,5.83,5.94,5.71,169847.6
2019-03-13,5.78,5.68,5.84,5.59,122063.68
2019-03-14,5.63,5.45,5.74,5.42,95375.92
2019-03-15,5.51,5.6,5.63,5.49,89887.9
2019-03-18,5.6,5.74,5.77,5.57,101506.3
2019-03-19,5.8,5.72,5.8,5.63,74495.08
2019-03-20,5.64,5.69,5.72,5.56,76225.88
2019-03-21,5.7,5.89,5.95,5.65,185466.07
2019-03-22,5.85,5.84,5.92,5.72,101777.48
2019-03-25,5.62,5.67,5.76,5.57,81263.72
2019-03-26,5.66,5.49,5.7,5.47,76791.2
2019-03-27,5.5,5.51,5.58,5.44,64018.6
2019-03-28,5.47,5.36,5.61,5.36,82124.0
2019-03-29,5.44,5.57,5.57,5.38,92220.21
2019-04-01,5.6,5.81,5.91,5.6,193605.58
2019-04-02,5.81,5.79,5.87,5.75,140103.37
2019-04-03,5.77,5.87,5.92,5.74,152820.39
2019-04-04,5.94,5.92,5.95,5.81,175773.87
2019-04-08,5.95,5.86,6.04,5.73,170650.79
2019-04-09,5.81,6.04,6.04,5.79,179534.4
2019-04-10,6.02,6.03,6.07,5.88,144569.08
2019-04-11,6.01,5.82,6.04,5.78,114377.71
2019-04-12,5.82,5.85,5.88,5.76,64436.42
2019-04-15,5.92,5.76,5.95,5.76,79792.0
2019-04-16,5.72,5.87,5.88,5.63,85620.97
2019-04-17,5.87,5.92,5.97,5.86,122814.19
2019-04-18,5.93,6.11,6.18,5.89,219277.57
2019-04-19,6.1,6.13,6.14,5.97,143407.79
2019-04-22,6.16,5.9,6.29,5.87,144426.2
2019-04-23,5.91,5.78,5.95,5.73,90131.36
2019-04-24,5.85,5.84,5.87,5.66,99289.47
2019-04-25,5.85,5.45,5.87,5.39,132449.61
2019-04-26,5.44,5.39,5.51,5.34,63688.97
2019-04-29,5.43,5.28,5.47,5.24,59976.6
2019-04-30,5.33,5.38,5.39,5.29,47681.08
2019-05-06,5.3,4.95,5.3,4.85,95136.2
2019-05-07,4.96,5.0,5.06,4.91,41999.81
2019-05-08,4.9,4.95,5.02,4.86,39544.4
2019-05-09,4.95,4.9,4.98,4.9,42498.98
2019-05-10,4.92,5.04,5.06,4.84,67825.59
2019-05-13,5.01,5.12,5.15,4.96,59804.0
2019-05-14,5.05,5.07,5.1,5.0,41598.35
2019-05-15,5.16,5.14,5.16,5.08,41434.0
