date,open,close,high,low,volume
2019-09-25,30.52,34.06,37.11,30.52,395920.28
2019-09-26,32.47,29.36,32.75,28.96,255605.94
2019-09-27,28.93,28.9,30.78,27.03,211911.73
2019-09-30,27.17,24.71,28.12,24.52,180180.78
2019-10-08,24.52,24.06,25.37,23.59,101649.23
2019-10-09,24.17,24.3,25.36,23.93,81461.42
2019-10-10,24.35,24.1,24.63,23.71,87253.64
2019-10-11,24.1,23.14,24.36,23.08,103932.4
2019-10-14,23.0,23.02,23.31,22.45,84046.93
2019-10-15,22.93,21.83,23.18,21.75,88988.29
2019-10-16,22.01,20.96,22.07,20.81,78640.24
2019-10-17,20.83,20.19,21.07,20.15,71620.97
2019-10-18,20.34,20.26,21.03,20.21,77228.63
2019-10-21,20.25,19.29,20.36,19.05,66777.31
2019-10-22,19.37,20.95,21.09,19.35,103927.3
2019-10-23,20.96,21.86,22.37,20.25,143759.87
2019-10-24,21.42,20.81,21.73,20.79,92315.57
2019-10-25,20.54,19.95,20.66,19.81,70574.57
2019-10-28,19.48,20.79,21.04,19.45,74223.55
2019-10-29,20.56,19.64,20.69,19.64,65172.39
2019-10-30,20.34,19.79,20.8,19.73,82006.43
2019-10-31,19.88,19.2,19.9,19.12,48165.76
2019-11-01,19.34,19.52,19.8,19.12,34733.42
2019-11-04,19.71,19.67,20.01,19.59,34555.8
2019-11-05,19.53,18.91,19.64,18.69,51056.48
2019-11-06,18.95,18.77,19.38,18.69,41193.39
2019-11-07,18.61,18.76,19.14,18.1,45946.64
2019-11-08,18.84,18.46,19.12,18.44,37809.06
2019-11-11,18.28,17.22,18.29,17.14,48693.22
2019-11-12,17.32,16.95,17.38,16.75,29349.63
2019-11-13,17.0,17.11,17.35,16.93,32535.75
2019-11-14,17.06,17.23,17.55,16.97,35157.75
2019-11-15,17.16,16.59,17.2,16.56,33691.93
2019-11-18,16.57,16.21,16.72,16.12,33431.16
2019-11-19,16.29,16.58,16.63,16.24,31695.09
2019-11-20,16.62,16.29,16.68,16.2,24940.32
2019-11-21,16.14,16.08,16.38,16.0,20166.05
2019-11-22,16.14,16.43,16.87,16.08,42855.78
2019-11-25,16.4,17.13,17.37,16.17,49305.54
2019-11-26,16.96,16.91,17.11,16.65,29913.36
2019-11-27,16.83,16.9,17.36,16.82,34072.97
2019-11-28,17.02,17.18,17.55,16.85,41153.57
2019-11-29,17.15,17.76,17.8,16.91,43655.64
2019-12-02,17.91,17.38,18.04,17.36,32751.29
2019-12-03,17.24,17.0,17.41,16.79,25493.58
2019-12-04,16.91,17.1,17.3,16.83,18144.96
2019-12-05,17.16,17.07,17.27,17.03,21756.07
2019-12-06,17.16,17.13,17.38,17.1,21907.59
2019-12-09,17.15,17.85,17.92,17.15,40301.51
2019-12-10,17.69,18.73,19.19,17.64,78676.04
2019-12-11,18.67,18.58,19.12,18.48,46911.96
2019-12-12,18.58,18.49,19.07,18.48,36930.89
2019-12-13,18.73,19.01,19.07,18.59,37799.88
2019-12-16,19.15,19.27,19.48,18.93,29901.76
2019-12-17,19.22,19.55,19.79,19.22,41942.22
2019-12-18,19.54,20.07,20.09,19.46,47584.46
2019-12-19,20.09,19.72,20.09,19.67,31449.62
2019-12-20,19.75,19.07,19.88,19.07,34414.75
2019-12-23,20.28,19.07,20.28,19.02,44818.15
2019-12-24,19.36,21.52,21.72,19.36,102605.71
2019-12-25,20.66,21.16,22.19,20.54,85966.74
2019-12-26,21.21,21.91,22.43,20.86,74336.4
2019-12-27,21.87,21.31,22.18,21.21,52969.4
2019-12-30,21.27,21.12,21.52,20.51,29803.92
2019-12-31,21.18,21.44,22.29,21.18,33582.36
2020-01-02,21.8,21.76,21.83,21.26,35536.41
2020-01-03,21.83,21.99,22.38,21.72,41601.97
2020-01-06,22.27,22.4,23.29,22.27,66045.93
2020-01-07,22.66,23.96,24.52,22.43,69947.42
2020-01-08,23.72,26.51,27.77,23.7,112146.63
2020-01-09,27.15,27.38,27.57,26.18,53421.79
2020-01-10,27.12,28.95,29.83,27.11,55575.6
2020-01-13,28.83,29.2,30.61,28.56,51067.21
2020-01-14,30.02,29.09,30.8,28.28,56153.26
2020-01-15,28.73,27.73,28.75,27.22,56439.17
2020-01-16,27.58,29.89,29.95,27.58,61902.69
2020-01-17,29.9,31.38,32.15,29.9,56051.55
2020-01-20,31.81,30.02,31.81,28.63,48186.37
2020-01-21,29.91,28.76,30.83,28.27,42493.08
2020-01-22,28.52,30.48,30.58,27.65,50286.55
2020-01-23,29.62,28.36,30.48,27.92,36538.15
2020-02-03,22.69,22.73,25.51,22.69,68245.23
2020-02-04,23.88,27.04,27.09,23.88,61610.56
2020-02-05,27.41,29.06,30.67,27.1,79787.9
2020-02-06,27.75,30.05,30.48,27.44,50823.68
2020-02-07,30.05,30.75,32.12,29.4,57936.54
2020-02-10,30.5,35.04,35.71,29.86,63439.57
2020-02-11,34.46,33.39,34.92,32.49,49573.21
2020-02-12,32.54,34.06,35.04,32.54,43636.5
2020-02-13,34.14,33.59,34.9,32.93,45592.05
2020-02-14,33.13,31.97,33.93,31.13,42212.25
2020-02-17,32.37,33.83,34.04,32.01,45991.83
2020-02-18,33.85,35.85,37.5,33.64,55193.24
2020-02-19,39.76,39.63,43.01,38.22,82274.71
2020-02-20,39.76,38.5,41.67,37.18,58416.59
2020-02-21,37.11,38.63,39.49,36.5,47660.39
2020-02-24,39.76,36.58,39.76,35.75,65083.47
2020-02-25,35.04,39.09,39.18,34.79,54963.08
2020-02-26,38.77,35.89,38.96,35.56,31767.98
2020-02-27,35.72,35.1,37.46,35.04,29151.37
2020-02-28,32.69,32.8,33.7,30.48,36931.01
2020-03-02,33.14,34.36,35.53,32.01,30124.01
2020-03-03,35.13,35.49,36.83,35.12,29924.22
2020-03-04,34.46,34.46,35.33,32.79,27944.68
2020-03-05,34.99,33.2,35.25,32.87,29740.14
2020-03-06,32.99,32.5,32.99,31.88,21269.59
2020-03-09,31.2,28.75,31.76,27.83,47515.53
2020-03-10,27.83,30.39,30.81,27.83,31548.07
2020-03-11,30.48,30.28,30.66,29.56,20580.72
2020-03-12,29.22,29.26,29.62,28.68,10872.58
2020-03-13,27.17,29.13,29.46,27.17,19610.74
2020-03-16,29.09,26.51,29.45,25.0,40480.2
2020-03-17,26.5,25.76,26.93,24.17,29679.68
2020-03-18,25.85,24.92,26.77,24.86,24507.77
2020-03-19,25.19,24.83,25.45,24.06,17207.28
2020-03-20,25.51,25.3,26.08,24.78,20367.45
2020-03-23,24.19,21.8,24.98,21.29,43279.97
2020-03-24,22.58,21.54,22.66,20.19,64164.58
2020-03-25,22.63,22.92,23.84,22.41,59615.8
2020-03-26,22.11,21.87,22.76,21.66,39115.44
2020-03-27,22.47,21.59,22.47,21.27,23335.65
2020-03-30,21.23,20.68,21.27,19.62,47711.13
2020-03-31,21.19,20.77,21.19,20.34,22697.68
2020-04-01,20.96,22.49,23.7,20.94,56498.65
2020-04-02,22.05,23.46,23.5,21.74,43321.11
2020-04-03,22.61,23.86,24.87,22.61,53033.32
2020-04-07,24.6,24.39,24.9,24.08,45335.98
2020-04-08,24.39,23.8,24.43,23.3,32995.12
2020-04-09,23.8,24.12,24.44,23.25,30243.78
2020-04-10,24.06,22.17,24.21,22.01,40936.56
2020-04-13,21.84,21.6,22.16,21.25,24062.37
2020-04-14,21.92,23.03,23.19,21.92,37537.18
2020-04-15,23.24,23.14,23.61,22.9,31141.22
2020-04-16,22.8,22.73,23.06,22.4,29730.01
2020-04-17,23.04,24.09,24.44,23.04,55133.84
2020-04-20,24.09,24.52,24.76,23.86,27096.09
2020-04-21,24.04,24.16,24.92,23.99,26562.81
2020-04-22,23.91,24.74,24.82,23.86,19522.24
2020-04-23,24.78,25.65,25.95,24.29,31822.44
2020-04-24,25.51,25.83,26.84,25.44,34377.69
2020-04-27,25.83,24.65,25.83,24.32,25069.13
2020-04-28,24.67,23.19,24.67,21.14,33105.27
2020-04-29,22.66,23.33,24.08,22.59,24337.49
2020-04-30,23.92,26.51,27.03,23.59,46804.55
2020-05-06,26.04,27.82,27.9,25.92,43232.26
2020-05-07,27.32,26.76,27.83,26.57,26667.95
2020-05-08,26.91,27.1,27.56,26.62,25762.15
2020-05-11,27.3,26.2,27.82,25.84,30367.32
2020-05-12,25.85,25.73,26.49,25.05,25146.41
2020-05-13,25.71,27.23,27.25,25.19,33181.67
2020-05-14,27.83,26.53,27.83,26.38,34185.77
2020-05-15,26.51,27.79,28.41,26.18,47084.14
2020-05-18,27.77,27.16,27.77,26.92,30056.78
2020-05-19,27.48,27.19,27.57,26.63,32339.14
2020-05-20,28.16,27.9,29.74,27.75,73892.14
2020-05-21,27.39,26.15,27.88,25.96,46575.95
2020-05-22,25.84,24.67,26.02,24.56,40888.76
2020-05-25,24.72,24.25,24.72,23.56,22992.79
2020-05-26,24.38,25.33,25.52,24.19,22048.63
2020-05-27,25.73,26.16,26.92,25.51,49115.88
2020-05-28,26.05,25.68,26.18,24.77,32182.27
2020-05-29,25.65,26.2,26.83,25.51,35477.86
2020-06-01,26.45,27.81,28.38,25.98,47468.26
2020-06-02,27.77,28.05,28.36,27.44,32122.37
2020-06-03,27.5,27.6,28.05,27.25,22376.35
2020-06-04,27.6,28.61,29.29,27.44,41716.56
2020-06-05,28.34,27.56,28.56,26.91,40755.23
2020-06-08,27.59,27.35,28.03,26.93,24684.32
2020-06-09,27.49,27.27,27.7,26.69,17460.68
2020-06-10,27.44,26.64,27.57,26.34,21244.79
2020-06-11,27.09,26.97,28.36,26.56,52847.57
2020-06-12,26.11,26.24,26.41,25.79,32469.59
2020-06-15,25.98,25.37,26.23,25.31,29204.47
2020-06-16,25.78,26.52,26.55,25.39,28616.69
2020-06-17,26.38,27.44,27.55,26.26,37423.98
2020-06-18,27.44,27.83,27.89,26.74,31627.7
2020-06-19,27.77,29.94,30.34,27.53,65536.42
2020-06-22,31.48,29.6,32.14,29.27,79453.68
2020-06-23,29.82,30.27,30.67,28.89,43860.83
2020-06-24,31.08,31.47,32.79,30.62,55956.17
2020-06-29,30.68,31.5,32.78,30.68,41155.2
2020-06-30,31.5,30.98,32.02,30.68,41278.26
2020-07-01,31.35,31.48,32.19,31.17,36863.48
2020-07-02,31.47,32.21,33.06,31.31,36759.64
2020-07-03,31.98,33.12,34.39,31.98,38802.22
2020-07-06,33.08,35.18,35.81,32.54,47174.62
2020-07-07,36.45,42.21,42.21,36.45,74795.86
2020-07-08,42.01,41.71,42.01,38.9,66907.54
2020-07-09,40.19,43.16,44.37,40.19,50707.94
2020-07-10,42.27,41.33,43.17,39.9,42318.08
2020-07-13,42.29,42.9,44.83,41.36,43745.58
2020-07-14,42.91,40.85,42.96,40.25,33245.52
2020-07-15,40.51,36.22,41.02,35.73,44113.28
2020-07-16,36.54,35.61,38.29,35.21,35961.42
2020-07-17,36.82,35.09,36.99,34.96,22387.52
2020-07-20,35.96,35.13,36.5,34.3,23016.41
2020-07-21,35.2,36.0,36.4,34.92,20429.64
2020-07-22,36.1,37.31,37.6,35.56,24576.17
2020-07-23,36.59,34.3,36.98,32.86,53889.35
2020-07-24,33.54,29.75,33.57,29.5,46659.45
2020-07-27,29.55,30.57,31.15,28.64,26803.12
2020-07-28,30.62,31.05,31.81,30.27,18192.33
2020-07-29,30.68,33.49,33.53,30.59,27549.56
2020-07-30,33.33,33.14,33.82,32.68,17577.26
2020-07-31,32.91,34.77,34.77,32.91,21057.98
2020-08-03,35.07,36.04,36.06,34.53,28962.41
2020-08-04,36.19,33.77,36.23,33.62,24389.74
2020-08-05,34.04,33.1,34.24,32.22,31857.68
2020-08-06,32.94,33.13,33.27,32.18,19154.5
2020-08-07,33.14,34.57,35.73,33.14,43458.75
2020-08-10,35.33,37.07,37.07,34.54,48968.06
2020-08-11,36.46,39.5,40.18,36.33,72122.18
2020-08-12,38.39,34.38,38.91,32.68,74056.69
2020-08-13,34.54,33.72,34.85,33.07,28447.34
2020-08-14,33.87,33.5,34.02,32.44,19918.67
2020-08-17,33.51,33.75,34.0,32.54,19993.36
2020-08-18,34.24,34.24,34.97,33.57,16070.97
2020-08-19,34.4,31.77,34.53,31.75,27348.12
2020-08-20,31.42,29.81,31.77,29.73,25810.97
2020-08-21,29.9,30.7,31.19,29.9,15167.27
2020-08-24,31.52,31.88,32.0,30.23,14785.16
2020-08-25,31.38,30.09,31.75,29.81,27366.25
2020-08-26,30.11,28.47,30.21,27.77,28541.3
2020-08-27,28.53,29.89,30.73,27.96,32183.15
2020-08-28,29.42,28.89,30.28,28.58,25963.71
2020-08-31,28.89,29.77,30.76,28.89,31667.28
2020-09-01,29.59,31.43,32.0,29.26,36539.03
2020-09-02,31.48,30.55,31.88,30.31,15596.38
2020-09-03,30.82,29.62,31.43,29.3,27683.53
