date,open,close,high,low,volume
2019-01-02,6.66,6.69,6.83,6.56,166559.03
2019-01-03,6.69,6.86,7.13,6.66,362598.82
2019-01-04,6.75,7.55,7.55,6.7,844668.42
2019-01-07,7.56,7.54,7.81,7.41,785953.42
2019-01-08,7.47,7.57,7.81,7.4,518129.47
2019-01-09,7.54,7.62,7.8,7.44,533290.28
2019-01-10,7.56,7.34,7.59,7.3,355358.32
2019-01-11,7.4,7.39,7.45,7.27,250869.57
2019-01-14,7.47,7.39,7.52,7.35,228840.73
2019-01-15,7.35,7.68,7.94,7.33,671723.06
2019-01-16,7.62,7.45,7.62,7.43,354215.59
2019-01-17,7.43,7.3,7.48,7.27,257623.11
2019-01-18,7.33,7.35,7.43,7.25,201994.02
2019-01-21,7.37,7.32,7.44,7.29,156492.83
2019-01-22,7.29,7.31,7.38,7.19,163341.42
2019-01-23,7.25,7.22,7.33,7.18,124145.08
2019-01-24,7.25,7.38,7.61,7.23,463864.54
2019-01-25,7.32,7.2,7.35,7.18,254795.24
2019-01-28,7.3,7.07,7.38,7.02,261026.62
2019-01-29,7.02,6.89,7.04,6.68,182338.49
2019-01-30,6.83,6.82,6.96,6.81,94347.0
2019-01-31,6.86,6.69,6.92,6.62,150460.6
2019-02-01,6.81,6.91,6.92,6.8,136724.76
2019-02-11,6.94,7.03,7.03,6.89,147920.22
2019-02-12,7.04,7.06,7.12,6.96,169836.6
2019-02-13,7.04,7.35,7.51,7.0,456442.28
2019-02-14,7.28,7.26,7.36,7.2,272323.28
2019-02-15,7.23,7.23,7.37,7.18,212091.13
2019-02-18,7.27,7.53,7.65,7.27,481506.67
2019-02-19,7.53,7.64,7.79,7.44,549925.37
2019-02-20,7.56,7.58,7.68,7.47,294182.94
2019-02-21,7.48,7.54,7.86,7.44,540280.81
2019-02-22,7.55,8.29,8.29,7.48,861725.99
2019-02-25,9.12,9.12,9.12,8.72,696952.1
2019-02-26,10.03,9.92,10.03,9.92,780887.4
2019-02-27,9.79,10.91,10.91,9.7,1328942.98
2019-02-28,10.47,9.87,10.5,9.83,728402.44
2019-03-01,9.95,10.22,10.64,9.56,902996.11
2019-03-04,10.26,10.51,11.24,9.88,1224456.89
2019-03-05,10.18,10.55,10.76,10.06,689413.8
2019-03-06,10.54,11.61,11.61,10.4,1088137.64
2019-03-07,11.78,12.38,12.77,11.4,1173323.62
2019-03-08,11.14,11.14,11.94,11.14,821671.63
2019-03-11,10.95,10.94,11.29,10.17,544887.31
2019-03-12,10.97,11.11,11.46,10.96,586590.16
2019-03-13,10.99,10.69,11.18,10.45,507627.18
2019-03-14,10.37,10.3,10.84,10.1,354597.01
2019-03-15,10.45,10.57,10.79,10.33,378231.0
2019-03-18,10.52,10.74,10.77,10.1,366664.7
2019-03-19,10.69,10.83,11.11,10.6,399132.09
2019-03-20,10.74,11.24,11.26,10.64,561013.76
2019-03-21,11.24,11.28,11.8,10.99,658228.28
2019-03-22,11.14,10.92,11.23,10.73,400594.33
2019-03-25,10.52,10.34,10.77,10.33,331628.61
2019-03-26,10.38,10.09,10.49,10.01,259461.75
2019-03-27,10.23,10.52,10.79,10.18,460185.01
2019-03-28,10.27,10.33,10.6,10.06,304440.09
2019-03-29,10.41,11.37,11.37,10.33,780781.8
2019-04-01,11.65,11.55,12.01,11.1,885114.41
2019-04-02,11.41,11.37,11.76,11.28,562464.47
2019-04-03,11.17,11.78,11.94,11.11,685316.34
2019-04-04,11.72,11.47,11.76,11.38,495691.73
2019-04-08,11.57,11.18,11.61,10.98,347863.75
2019-04-09,11.28,11.38,11.53,11.14,315527.36
2019-04-10,11.26,11.18,11.4,10.88,329218.26
2019-04-11,11.08,10.87,11.2,10.81,238069.59
2019-04-12,10.88,10.92,11.08,10.81,208699.22
2019-04-15,11.18,10.69,11.25,10.64,212910.76
2019-04-16,10.57,10.94,10.94,10.41,245453.25
2019-04-17,10.95,10.81,10.95,10.77,193856.09
2019-04-18,10.87,10.61,10.91,10.57,183146.56
2019-04-19,10.62,10.68,10.81,10.6,151035.7
2019-04-22,10.81,10.58,10.87,10.57,174395.61
2019-04-23,10.6,10.89,11.26,10.43,455651.32
2019-04-24,10.8,10.91,10.96,10.74,235805.72
2019-04-25,10.86,10.65,11.21,10.65,415666.2
2019-04-26,10.38,10.29,10.77,10.22,316778.77
2019-04-29,10.3,9.29,10.34,9.26,374996.24
2019-04-30,9.24,9.4,9.56,9.18,183665.37
2019-05-06,8.86,8.46,9.06,8.46,267373.64
2019-05-07,8.71,8.82,8.88,8.22,294703.58
2019-05-08,8.55,8.67,8.87,8.41,199609.0
2019-05-09,8.61,8.76,8.99,8.51,231247.28
2019-05-10,8.95,9.16,9.32,8.63,304921.83
2019-05-13,9.02,8.92,9.12,8.89,137951.18
2019-05-14,8.71,8.89,9.09,8.71,144458.18
2019-05-15,9.02,9.02,9.09,8.9,171193.31
2019-05-16,9.02,8.95,9.02,8.88,121758.0
2019-05-17,8.99,8.57,9.02,8.45,175407.8
2019-05-20,8.14,8.58,8.75,8.14,168974.43
2019-05-21,8.48,8.6,8.74,8.45,159214.28
2019-05-22,8.61,8.44,8.65,8.33,127922.17
2019-05-23,8.43,8.44,8.71,8.31,141144.5
2019-05-24,8.35,8.48,8.55,8.33,110263.0
2019-05-27,8.5,8.9,8.98,8.37,296181.82
2019-05-28,8.78,8.8,8.98,8.75,181576.8
2019-05-29,8.79,9.05,9.39,8.72,302440.97
2019-05-30,8.95,9.04,9.04,8.83,191949.18
2019-05-31,9.04,8.97,9.17,8.95,185651.74
2019-06-03,8.99,9.02,9.37,8.93,253213.91
2019-06-04,8.91,8.83,9.02,8.68,198360.48
2019-06-05,8.99,8.8,9.08,8.72,207505.64
2019-06-06,8.58,8.45,8.78,8.4,224166.6
2019-06-10,8.33,7.94,8.33,7.72,302041.43
2019-06-11,7.8,8.38,8.46,7.8,360633.8
2019-06-12,8.21,8.23,8.48,8.18,262197.54
2019-06-13,7.48,7.69,7.98,7.48,1342488.82
2019-06-14,7.62,7.23,7.69,7.16,809906.23
2019-06-17,7.23,7.07,7.27,7.03,450591.89
2019-06-18,7.1,7.03,7.14,6.96,373209.71
2019-06-19,7.4,7.12,7.52,7.1,745231.02
2019-06-20,7.06,7.61,7.71,7.03,1388722.28
2019-06-21,7.58,7.79,8.01,7.49,1117391.85
2019-06-24,7.92,7.7,7.94,7.64,664275.77
2019-06-25,7.66,8.03,8.11,7.59,929181.53
2019-06-26,7.7,7.64,7.81,7.64,622953.76
2019-06-27,7.67,7.71,7.98,7.66,650401.78
2019-06-28,7.64,7.64,7.73,7.54,446603.77
2019-07-01,7.88,7.89,7.98,7.77,717916.79
2019-07-02,7.84,8.02,8.14,7.81,730627.92
2019-07-03,7.97,7.93,8.11,7.83,558940.1
2019-07-04,7.92,7.98,8.05,7.85,423374.24
2019-07-05,7.95,7.93,8.01,7.86,302164.32
2019-07-08,7.87,7.66,7.94,7.57,464908.0
2019-07-09,7.64,7.7,7.77,7.5,384414.01
2019-07-10,7.71,7.84,7.97,7.65,536111.1
2019-07-11,7.88,7.81,7.96,7.69,443031.99
2019-07-12,7.78,7.79,7.85,7.67,304738.0
2019-07-15,7.77,7.95,8.07,7.69,579271.01
2019-07-16,7.91,7.9,7.96,7.87,283382.23
2019-07-17,7.89,7.89,7.99,7.85,348978.84
2019-07-18,7.78,7.68,7.83,7.67,355595.0
2019-07-19,7.7,7.79,7.87,7.7,326722.84
2019-07-22,7.81,7.5,7.83,7.48,334435.0
2019-07-23,7.54,7.56,7.59,7.51,156429.0
2019-07-24,7.57,7.62,7.7,7.57,233871.0
2019-07-25,7.63,7.61,7.64,7.54,170606.0
2019-07-26,7.6,7.68,7.7,7.56,190247.52
2019-07-29,7.7,7.63,7.7,7.57,172207.0
2019-07-30,7.64,7.74,7.89,7.64,278328.81
2019-07-31,7.67,7.65,7.71,7.63,193465.24
2019-08-01,7.57,7.53,7.65,7.5,216380.56
2019-08-02,7.3,7.29,7.35,7.15,379870.53
2019-08-05,7.23,7.14,7.37,7.12,272035.25
2019-08-06,6.95,7.16,7.34,6.79,547548.65
2019-08-07,7.23,7.04,7.27,6.99,292224.41
2019-08-08,7.25,7.09,7.3,7.09,312535.99
2019-08-09,7.14,6.86,7.15,6.8,309731.2
2019-08-12,6.95,6.99,6.99,6.88,274827.19
2019-08-13,6.89,6.85,6.94,6.82,236799.2
2019-08-14,6.96,6.84,7.0,6.83,230565.02
2019-08-15,6.61,6.78,6.81,6.59,268110.23
2019-08-16,6.73,6.75,6.88,6.7,307616.57
2019-08-19,6.81,7.18,7.24,6.78,713504.73
2019-08-20,7.15,7.08,7.24,7.04,487951.84
2019-08-21,7.05,7.03,7.09,7.01,269653.6
2019-08-22,7.06,7.01,7.07,6.95,243454.99
2019-08-23,7.09,7.21,7.37,7.09,897917.08
2019-08-26,6.99,7.21,7.31,6.96,536765.76
2019-08-27,7.23,7.28,7.43,7.21,751374.01
2019-08-28,7.23,7.14,7.27,7.12,397129.8
2019-08-29,7.17,7.09,7.22,7.08,289057.61
2019-08-30,7.16,6.97,7.22,6.96,342615.07
2019-09-02,7.0,7.16,7.23,6.98,425907.84
2019-09-03,7.16,7.18,7.21,7.08,371681.8
2019-09-04,7.15,7.27,7.37,7.1,600307.39
2019-09-05,7.43,7.5,7.82,7.39,1234894.57
2019-09-06,7.64,8.07,8.07,7.55,1612308.81
2019-09-09,8.31,8.55,8.74,8.26,1698224.88
2019-09-10,8.5,8.71,8.95,8.32,1464182.11
2019-09-11,8.93,8.54,9.01,8.53,1189108.31
