date,open,close,high,low,volume
2022-04-28,13.9,16.68,16.68,13.9,67863.75
2022-04-29,18.35,18.35,18.35,18.35,92245.6
2022-05-05,19.04,20.19,20.19,18.75,347659.62
2022-05-06,22.21,22.21,22.21,21.51,215134.71
2022-05-09,22.46,24.42,24.42,19.99,625817.1
2022-05-10,23.24,26.87,26.87,23.24,425556.03
2022-05-11,28.81,25.26,29.55,24.18,626142.73
2022-05-12,22.73,22.73,24.22,22.73,410224.8
2022-05-13,21.34,20.48,21.87,20.47,341296.93
2022-05-16,20.12,21.45,21.9,20.0,302858.89
2022-05-17,20.9,21.68,22.66,20.51,309431.74
2022-05-18,21.19,21.53,22.64,21.0,281365.63
2022-05-19,20.88,21.51,22.02,20.51,240702.21
2022-05-20,21.41,20.73,21.97,20.66,242591.29
2022-05-23,20.21,19.74,20.54,19.73,243701.32
2022-05-24,19.9,18.38,20.23,18.34,234809.2
2022-05-25,18.17,18.72,18.72,17.75,180088.94
2022-05-26,18.52,18.08,18.7,17.97,150817.76
2022-05-27,18.07,17.88,18.42,17.85,131052.95
2022-05-30,17.88,18.28,18.52,17.58,169611.8
2022-05-31,18.22,18.84,19.14,17.91,224113.17
2022-06-01,18.54,19.33,19.89,18.42,256480.6
2022-06-02,19.06,18.55,19.14,18.54,184240.09
2022-06-06,18.36,18.49,18.81,18.26,115753.92
2022-06-07,18.59,18.27,18.91,18.21,120238.14
2022-06-08,18.12,18.39,18.85,17.91,121116.49
2022-06-09,18.07,17.45,18.12,17.38,134946.1
2022-06-10,17.47,17.64,18.02,17.17,111810.0
2022-06-13,17.41,17.7,17.93,17.3,83786.13
2022-06-14,17.43,18.29,18.65,17.38,151520.19
2022-06-15,18.12,17.77,18.31,17.75,110316.15
2022-06-16,17.66,18.64,19.13,17.66,228193.01
2022-06-17,19.14,20.18,20.5,19.09,328597.1
2022-06-20,19.85,19.82,21.78,19.82,272069.51
2022-06-21,19.72,21.81,21.81,19.69,321308.79
2022-06-22,22.06,22.68,23.97,21.09,406495.63
2022-06-23,22.46,23.44,23.77,22.17,306260.88
2022-06-24,23.73,23.31,24.79,23.23,268767.3
2022-06-27,22.91,22.99,23.8,22.66,232293.71
2022-06-28,23.93,25.28,25.28,23.68,260123.26
2022-06-29,25.11,22.75,25.2,22.75,256239.22
2022-06-30,21.48,22.27,22.77,21.47,172579.32
2022-07-01,22.39,21.8,22.76,21.63,113199.85
2022-07-04,21.68,22.16,22.29,20.77,100730.66
2022-07-05,21.87,21.56,22.37,21.2,87162.75
2022-07-06,21.47,20.66,21.82,20.51,86693.77
2022-07-07,20.76,21.44,21.78,20.51,115124.46
2022-07-08,21.44,21.16,22.27,21.14,112694.36
2022-07-11,21.27,23.28,23.28,21.27,295286.11
2022-07-12,23.22,25.61,25.61,22.95,336865.46
2022-07-13,26.06,26.12,28.16,23.81,404946.25
2022-07-14,26.29,25.52,27.78,25.32,322324.5
2022-07-15,25.9,28.07,28.07,25.9,265820.19
2022-07-18,28.49,28.41,29.57,26.68,336706.8
2022-07-19,28.61,28.43,30.99,27.55,265153.32
2022-07-20,28.81,28.14,29.39,27.95,191831.44
2022-07-21,28.14,29.7,30.53,28.05,242875.98
2022-07-22,29.3,28.36,29.3,27.23,188615.9
2022-07-25,28.52,26.66,28.52,26.56,180388.0
2022-07-26,26.74,26.57,27.54,26.46,118962.25
2022-07-27,26.75,27.24,27.61,26.51,108247.12
2022-07-28,27.23,27.85,28.04,26.22,175466.5
2022-07-29,27.36,27.95,29.28,27.07,191306.08
2022-08-01,27.44,28.48,29.11,26.67,168337.02
2022-08-02,27.83,28.47,29.12,26.28,211891.21
2022-08-03,28.03,27.23,28.87,26.94,137004.8
2022-08-04,27.12,29.95,29.95,27.03,219521.52
2022-08-05,29.87,28.82,29.87,28.01,164566.79
2022-08-08,28.17,28.6,28.88,27.21,109245.56
2022-08-09,28.31,29.36,30.76,28.31,172022.24
2022-08-10,28.98,29.7,30.34,28.56,141491.33
2022-08-11,29.39,29.28,29.63,28.41,122224.61
2022-08-12,29.0,29.14,30.26,28.66,105539.91
2022-08-15,28.54,30.08,30.86,28.44,141824.23
2022-08-16,30.03,29.26,30.68,28.87,135747.35
2022-08-17,29.1,29.32,29.79,28.58,114692.35
2022-08-18,29.3,28.88,29.37,28.13,99635.57
2022-08-19,28.78,26.25,28.79,26.25,119526.61
2022-08-22,25.59,25.24,26.46,25.19,111177.35
2022-08-23,25.24,25.77,25.83,25.02,67790.4
2022-08-24,25.79,25.21,25.94,24.28,92166.12
2022-08-25,25.24,23.96,25.67,23.78,82016.67
2022-08-26,23.82,24.51,25.15,23.82,61452.75
2022-08-29,24.31,24.64,25.18,23.94,47416.96
2022-08-30,24.53,23.87,24.76,23.66,45940.01
2022-08-31,23.69,22.25,23.93,22.11,65348.78
2022-09-01,22.48,22.23,22.68,22.08,42917.82
2022-09-02,22.28,22.46,22.5,21.93,33471.07
2022-09-05,22.46,22.35,22.72,22.13,30866.5
2022-09-06,22.55,22.96,23.06,22.07,52024.26
2022-09-07,22.71,23.58,23.79,22.71,68343.06
2022-09-08,23.73,23.21,23.98,23.0,64729.92
2022-09-09,23.21,22.66,23.4,22.56,36120.05
2022-09-13,22.85,22.79,22.85,22.18,26102.75
2022-09-14,22.42,22.21,22.54,21.78,34627.05
2022-09-15,22.34,21.29,22.46,20.65,57369.02
2022-09-16,21.21,20.37,21.31,20.37,41473.95
2022-09-19,20.47,19.71,20.61,19.54,43128.67
2022-09-20,20.05,20.52,20.64,19.97,46825.55
2022-09-21,20.44,21.25,22.12,20.27,74816.16
2022-09-22,20.8,21.16,21.91,20.79,53662.28
2022-09-23,21.52,20.72,21.58,20.51,43567.17
2022-09-26,20.45,20.33,21.04,20.17,35214.77
2022-09-27,20.52,20.75,20.92,20.37,35247.44
2022-09-28,20.69,19.37,20.73,19.33,52976.07
2022-09-29,19.62,19.08,19.73,18.87,40559.23
2022-09-30,19.04,18.59,19.28,18.55,26225.79
2022-10-10,18.67,18.52,18.97,18.24,25439.3
2022-10-11,18.54,19.01,19.34,18.32,40323.99
2022-10-12,19.85,20.92,20.92,19.54,69510.01
2022-10-13,21.48,22.54,23.0,21.38,195802.83
2022-10-14,22.27,22.52,22.75,22.25,112581.5
2022-10-17,22.42,22.47,22.65,21.98,56169.01
2022-10-18,22.52,23.62,23.92,22.34,125764.87
2022-10-19,23.16,23.11,23.44,22.76,74058.0
2022-10-20,22.92,22.58,22.92,22.17,66976.05
