date,open,close,high,low,volume
2019-01-02,13.48,13.81,14.23,13.48,58676.0
2019-01-03,14.07,13.24,14.24,13.17,51461.0
2019-01-04,13.24,13.89,14.05,13.24,56561.0
2019-01-07,13.89,14.01,14.12,13.83,52283.0
2019-01-08,13.99,13.61,14.03,13.57,39454.53
2019-01-09,13.92,14.0,14.23,13.8,67780.0
2019-01-10,13.83,14.26,14.39,13.64,67382.0
2019-01-11,14.13,14.53,14.61,14.07,79276.0
2019-01-14,14.52,14.92,15.37,14.2,95852.08
2019-01-15,14.59,14.81,15.32,14.52,79905.61
2019-01-16,14.62,14.37,14.69,14.3,50981.0
2019-01-17,14.23,14.01,14.41,13.95,38556.53
2019-01-18,13.96,13.98,14.17,13.81,28708.0
2019-01-21,13.99,13.94,14.19,13.86,24939.0
2019-01-22,13.88,14.03,14.18,13.88,27229.53
2019-01-23,13.9,13.59,14.05,13.52,31958.08
2019-01-24,13.77,13.51,13.89,13.5,23630.0
2019-01-25,13.48,13.08,13.51,13.01,30549.53
2019-01-28,13.26,13.24,13.37,13.06,22476.0
2019-01-29,12.06,12.37,12.71,12.06,38535.0
2019-01-30,12.28,12.28,12.56,12.07,21401.0
2019-01-31,12.41,11.6,12.49,11.08,23583.0
2019-02-01,11.58,12.01,12.1,11.58,21828.08
2019-02-11,12.19,12.27,12.33,12.06,22261.0
2019-02-12,12.27,12.5,12.57,12.2,29253.0
2019-02-13,12.55,13.15,13.53,12.41,56045.0
2019-02-14,12.92,12.9,13.26,12.79,42576.46
2019-02-15,12.97,12.74,13.01,12.68,30522.0
2019-02-18,12.96,13.1,13.1,12.83,31188.09
2019-02-19,13.09,13.16,13.41,13.01,39632.08
2019-02-20,13.12,13.28,13.36,12.87,36901.09
2019-02-21,13.28,13.01,13.35,12.95,38174.0
2019-02-22,13.03,13.2,13.24,12.92,31240.29
2019-02-25,13.44,13.68,13.76,13.17,67218.0
2019-02-26,13.63,13.94,14.38,13.38,77924.86
2019-02-27,13.82,14.32,14.61,13.72,79596.01
2019-02-28,14.41,14.1,14.42,13.93,39942.01
2019-03-01,14.08,13.86,14.19,13.59,43831.87
2019-03-04,13.95,13.99,14.32,13.82,54599.16
2019-03-05,13.92,15.39,15.39,13.92,88494.62
2019-03-06,15.5,15.64,16.24,15.18,134861.82
2019-03-07,15.37,15.49,15.82,14.92,98723.24
2019-03-08,15.14,14.39,15.22,14.39,67452.08
2019-03-11,14.32,14.97,15.13,14.32,50750.16
2019-03-12,14.89,14.92,15.5,14.82,66555.54
2019-03-13,14.92,14.79,15.37,14.65,50417.62
2019-03-14,14.62,13.86,14.74,13.57,43939.08
2019-03-15,14.12,14.28,14.41,13.99,36809.08
2019-03-18,14.5,14.54,14.78,14.47,39877.16
2019-03-19,14.57,15.31,15.64,14.56,87076.56
2019-03-20,15.1,16.02,16.54,14.83,115376.64
2019-03-21,15.87,15.63,16.23,15.56,83483.7
2019-03-22,15.45,16.02,16.33,15.3,75587.66
2019-03-25,15.5,15.34,15.82,15.21,46614.86
2019-03-26,15.5,14.57,15.55,14.49,39116.08
2019-03-27,14.79,14.34,14.8,14.1,31323.0
2019-03-28,14.19,14.3,14.72,14.14,28574.23
2019-03-29,14.2,15.72,15.72,13.88,70310.31
2019-04-01,15.63,15.89,16.41,15.45,123041.39
2019-04-02,15.77,16.06,16.16,15.61,90742.74
2019-04-03,15.94,15.76,15.98,15.6,49678.94
2019-04-04,15.84,15.92,15.96,15.44,55708.64
2019-04-08,15.99,15.53,16.01,15.39,40045.0
2019-04-09,15.44,16.18,16.5,15.41,92213.24
2019-04-10,15.87,15.68,16.12,15.51,54963.94
2019-04-11,15.51,14.92,15.99,14.92,48647.0
2019-04-12,14.93,15.41,15.5,14.72,41075.94
2019-04-15,15.45,15.01,15.75,14.97,43660.94
2019-04-16,14.72,15.18,15.26,14.68,31753.02
2019-04-17,15.23,15.14,15.42,15.01,32865.0
2019-04-18,15.17,15.03,15.63,15.0,32992.69
2019-04-19,14.86,15.02,15.07,14.35,30758.69
2019-04-22,15.13,15.48,15.96,14.56,58615.22
2019-04-23,15.37,15.73,16.19,15.1,96425.22
2019-04-24,15.51,15.57,15.74,15.05,54038.06
2019-04-25,15.68,15.03,16.12,14.89,56424.72
2019-04-26,14.55,13.79,14.63,13.53,64986.87
2019-04-29,13.51,13.22,13.89,12.53,46949.61
2019-04-30,13.21,13.24,13.55,12.99,22099.54
2019-05-06,12.77,13.3,13.32,12.21,38833.06
2019-05-07,13.34,14.63,14.63,13.02,95782.82
2019-05-08,14.47,14.63,14.96,14.23,91842.67
2019-05-09,14.74,14.47,14.85,14.23,83410.0
2019-05-10,14.48,14.74,14.84,14.24,94955.9
2019-05-13,14.78,14.31,14.78,14.17,63004.0
2019-05-14,13.92,15.74,15.74,13.61,114106.82
2019-05-15,15.53,15.86,16.16,15.25,131242.38
2019-05-16,15.79,15.82,16.12,15.42,104295.7
2019-05-17,16.01,14.91,16.16,14.61,88992.64
2019-05-20,14.85,13.95,14.91,13.51,57801.74
2019-05-21,13.91,13.91,14.19,13.68,40968.08
2019-05-22,13.9,14.32,14.59,13.5,61525.08
2019-05-23,13.99,13.5,14.03,13.5,37964.0
2019-05-24,13.27,13.29,13.65,13.14,22437.0
2019-05-27,13.29,13.59,13.7,13.27,22751.11
2019-05-28,13.61,13.46,13.92,13.37,26469.56
2019-05-29,13.46,13.5,13.65,13.24,22268.08
2019-05-30,13.38,13.18,13.55,13.06,22990.08
2019-05-31,13.13,13.2,13.46,13.13,19242.0
2019-06-03,13.3,13.28,13.46,13.12,17469.0
2019-06-04,13.3,13.57,13.92,13.1,42898.0
2019-06-05,13.65,13.77,13.91,13.53,34143.0
2019-06-06,13.77,12.92,13.83,12.76,32362.08
2019-06-10,12.91,12.85,13.15,12.71,19296.16
2019-06-11,12.96,13.2,13.41,12.68,28999.0
2019-06-12,13.13,13.1,13.32,13.03,21190.08
2019-06-13,13.17,13.05,13.17,12.79,19977.08
2019-06-14,13.1,12.39,13.1,12.3,25983.6
2019-06-17,12.38,12.45,12.64,12.34,11570.0
2019-06-18,12.55,12.54,12.57,12.34,11552.0
2019-06-19,12.79,12.99,13.54,12.6,38965.0
2019-06-20,12.86,12.82,13.13,12.62,32349.0
2019-06-21,12.86,12.97,13.2,12.79,23016.68
2019-06-24,12.97,12.82,13.04,12.69,16211.0
2019-06-25,12.82,12.68,12.82,12.51,17537.0
2019-06-26,12.6,12.86,13.3,12.53,26125.0
2019-06-27,12.75,12.81,13.0,12.61,17940.53
2019-06-28,12.81,12.75,13.01,12.72,18324.12
2019-07-01,12.92,12.92,13.01,12.84,23108.3
2019-07-02,12.97,13.03,13.19,12.88,22382.3
2019-07-03,13.03,12.65,13.03,12.65,20253.08
2019-07-04,12.65,12.68,12.99,12.61,10116.0
2019-07-05,12.55,13.06,13.32,12.44,48453.46
2019-07-08,12.99,13.14,13.44,12.96,41845.16
2019-07-09,13.04,14.46,14.46,13.04,128932.84
2019-07-10,14.35,14.06,14.54,14.06,88312.69
2019-07-11,14.2,14.06,14.39,14.0,107109.08
2019-07-12,14.06,13.55,14.06,13.48,78687.57
2019-07-15,13.58,13.55,13.84,13.36,62894.89
2019-07-16,13.65,13.63,13.73,13.39,59725.71
