date,open,close,high,low,volume
2019-01-02,6.12,6.04,6.16,6.0,86904.76
2019-01-03,6.02,5.93,6.11,5.86,116527.31
2019-01-04,5.85,6.07,6.1,5.81,120035.58
2019-01-07,6.07,6.17,6.23,6.07,146173.0
2019-01-08,6.15,6.21,6.25,6.14,128880.46
2019-01-09,6.21,6.22,6.38,6.16,186012.8
2019-01-10,6.23,6.16,6.28,6.12,149564.57
2019-01-11,6.16,6.48,6.55,6.12,358084.46
2019-01-14,6.45,6.6,6.82,6.38,379827.32
2019-01-15,6.48,6.56,6.57,6.41,221746.77
2019-01-16,6.53,6.46,6.68,6.45,270549.72
2019-01-17,6.46,6.59,6.71,6.38,317586.97
2019-01-18,6.51,6.37,6.56,6.31,229197.6
2019-01-21,6.4,6.35,6.43,6.29,128887.98
2019-01-22,6.33,6.29,6.4,6.27,100295.16
2019-01-23,6.35,6.5,6.61,6.35,279016.72
2019-01-24,6.44,6.4,6.46,6.32,179557.27
2019-01-25,6.5,6.42,6.65,6.41,253079.05
2019-01-28,6.42,6.35,6.48,6.33,150521.76
2019-01-29,6.32,6.04,6.34,5.84,203642.03
2019-01-30,5.95,5.93,6.07,5.92,85503.95
2019-01-31,5.97,5.88,6.02,5.84,85815.25
2019-02-01,5.94,6.05,6.07,5.92,68108.07
2019-02-11,6.05,6.18,6.21,6.03,89944.1
2019-02-12,6.19,6.26,6.29,6.17,105124.34
2019-02-13,6.28,6.36,6.38,6.23,162139.7
2019-02-14,6.35,6.41,6.57,6.32,201929.74
2019-02-15,6.37,6.35,6.47,6.34,148499.46
2019-02-18,6.4,6.56,6.59,6.4,234403.39
2019-02-19,6.63,6.85,6.92,6.51,455357.39
2019-02-20,6.76,6.7,6.83,6.62,257307.8
2019-02-21,6.69,6.71,6.88,6.64,294747.51
2019-02-22,6.67,6.86,6.9,6.65,318807.4
2019-02-25,6.98,7.22,7.29,6.87,470269.82
2019-02-26,7.11,7.12,7.55,6.99,508869.34
2019-02-27,7.12,7.15,7.32,6.96,351008.31
2019-02-28,7.11,6.93,7.14,6.86,262178.64
2019-03-01,6.95,6.97,7.04,6.87,173235.29
2019-03-04,7.02,7.07,7.24,7.01,310270.82
2019-03-05,7.09,7.35,7.4,7.03,411901.63
2019-03-06,7.34,7.32,7.39,7.15,384057.03
2019-03-07,7.27,7.36,7.47,7.24,373689.57
2019-03-08,7.19,6.88,7.29,6.86,364668.07
2019-03-11,7.04,7.43,7.43,7.04,470552.74
2019-03-12,7.44,7.73,8.01,7.38,727749.16
2019-03-13,7.69,7.92,8.32,7.68,773046.84
2019-03-14,7.92,7.4,7.92,7.22,538333.94
2019-03-15,7.45,8.14,8.14,7.45,356636.14
2019-03-18,8.95,8.53,8.95,8.34,1426009.69
2019-03-19,8.18,8.97,9.17,8.11,1269816.51
2019-03-20,8.75,8.78,9.4,8.63,1037645.8
2019-03-21,8.94,9.13,9.66,8.8,1151526.18
2019-03-22,9.08,8.98,9.29,8.7,896521.85
2019-03-25,8.63,8.52,8.82,8.47,569291.06
2019-03-26,8.56,8.39,8.86,8.36,517040.0
2019-03-27,8.72,8.61,8.78,8.39,466893.03
2019-03-28,8.43,8.12,8.49,8.03,479532.47
2019-03-29,8.18,8.31,8.32,7.9,378821.24
2019-04-01,8.47,8.7,8.91,8.41,584054.52
2019-04-02,8.7,8.77,9.1,8.58,743250.84
2019-04-03,8.75,8.82,8.92,8.58,481017.85
2019-04-04,8.83,9.38,9.45,8.69,924345.89
2019-04-08,9.36,9.09,9.36,8.8,621271.53
2019-04-09,9.0,9.43,9.51,8.87,696434.99
2019-04-10,9.23,9.05,9.27,8.96,446592.95
2019-04-11,8.99,8.57,9.1,8.54,384856.33
2019-04-12,8.54,8.82,8.9,8.54,318338.31
2019-04-15,8.89,8.67,8.94,8.66,299365.62
2019-04-16,8.7,9.54,9.54,8.59,956102.98
2019-04-17,9.69,9.91,10.33,9.57,1254357.38
2019-04-18,9.77,9.56,9.84,9.47,722492.08
2019-04-19,9.51,9.44,9.64,9.2,506957.62
2019-04-22,9.49,9.72,10.03,9.34,696222.87
2019-04-23,9.56,9.29,9.56,9.12,497727.45
2019-04-24,9.32,9.49,9.57,9.16,382037.94
2019-04-25,9.42,8.59,9.42,8.54,553278.88
2019-04-26,8.51,8.35,8.67,8.35,252793.7
2019-04-29,8.36,7.89,8.48,7.84,299198.57
2019-04-30,7.73,7.93,8.09,7.72,198298.03
2019-05-06,7.52,7.14,7.65,7.14,318941.22
2019-05-07,7.23,7.22,7.37,7.03,225803.97
2019-05-08,7.02,7.19,7.36,6.87,195454.02
2019-05-09,7.11,7.04,7.24,7.03,131110.49
2019-05-10,7.14,7.35,7.42,6.91,256171.04
2019-05-13,7.23,7.28,7.32,7.17,164428.28
2019-05-14,7.19,7.38,7.57,7.17,248817.74
2019-05-15,7.45,7.55,7.6,7.42,217758.94
2019-05-16,7.5,7.66,7.72,7.44,229785.61
2019-05-17,7.59,7.27,7.63,7.25,236389.39
2019-05-20,7.26,7.16,7.32,6.93,135382.9
2019-05-21,7.18,7.56,7.57,7.16,281644.14
2019-05-22,7.5,7.42,7.61,7.32,219936.08
2019-05-23,7.33,7.32,7.53,7.26,164563.82
2019-05-24,7.27,7.23,7.42,7.08,139706.97
2019-05-27,7.27,7.47,7.48,7.23,150082.78
2019-05-28,7.48,7.52,7.79,7.46,309447.27
2019-05-29,7.52,7.57,7.69,7.46,194326.02
2019-05-30,7.48,7.52,7.6,7.4,154423.74
2019-05-31,7.5,7.41,7.55,7.38,131048.08
2019-06-03,7.42,7.41,7.52,7.36,130100.82
2019-06-04,7.38,7.15,7.42,7.11,136340.89
2019-06-05,7.25,7.16,7.27,7.12,79253.66
2019-06-06,7.19,6.95,7.2,6.91,111744.65
2019-06-10,6.95,7.01,7.06,6.95,63440.37
2019-06-11,7.02,7.32,7.32,7.02,147441.42
2019-06-12,7.29,7.32,7.48,7.27,137980.63
2019-06-13,7.32,7.51,7.57,7.28,228864.75
2019-06-14,7.47,7.22,7.48,7.2,143231.03
2019-06-17,7.22,7.21,7.28,7.09,65528.43
2019-06-18,7.23,7.14,7.23,7.11,59384.94
2019-06-19,7.29,7.33,7.43,7.27,144103.4
2019-06-20,7.32,7.57,7.57,7.27,235178.43
2019-06-21,7.65,7.83,7.9,7.52,406283.28
2019-06-24,7.83,7.74,7.84,7.65,216209.64
2019-06-25,7.72,7.71,7.76,7.52,199238.34
2019-06-26,7.63,7.63,7.68,7.56,119793.27
2019-06-27,7.63,7.64,7.73,7.59,132812.15
2019-06-28,7.61,7.42,7.64,7.4,153637.98
2019-07-01,7.62,7.78,7.83,7.57,309804.12
2019-07-02,7.75,7.68,7.78,7.65,214005.1
2019-07-03,7.69,7.54,7.71,7.48,139093.47
2019-07-04,7.58,7.59,7.71,7.52,123871.29
2019-07-05,7.61,7.57,7.63,7.48,78556.69
2019-07-08,7.52,7.19,7.53,7.19,131363.0
2019-07-09,7.13,7.21,7.25,7.13,68291.5
2019-07-10,7.24,7.07,7.25,7.03,79754.06
2019-07-11,7.11,7.04,7.17,6.99,72095.27
2019-07-12,7.05,7.08,7.15,7.01,61818.82
2019-07-15,7.08,7.17,7.2,6.96,67267.06
2019-07-16,7.2,7.15,7.21,7.12,47867.54
2019-07-17,7.14,7.19,7.27,7.12,84631.49
2019-07-18,7.17,7.04,7.17,7.03,65022.56
2019-07-19,7.1,7.1,7.22,7.08,71600.86
2019-07-22,7.1,6.82,7.11,6.82,94404.51
2019-07-23,6.82,6.91,6.91,6.81,44333.81
2019-07-24,6.91,7.0,7.05,6.91,61990.16
2019-07-25,6.99,7.03,7.1,6.98,55117.53
2019-07-26,7.01,6.99,7.02,6.96,49560.1
2019-07-29,7.0,6.97,7.04,6.95,34820.44
2019-07-30,6.97,7.01,7.06,6.96,58099.25
